key,input,HepG2_IC50_72h_5uM,HepG2_IC50_72h_10uM
NUWOLDQRJYSCDM-UHFFFAOYSA-N,O=C1C(=C2C(CN3C=C(C=4NC=CC43)CC5=CC(=CC(=C5)C6CCCC6)C)C(O)C7C8(C)CCC(=O)C(C)(C9CCCC9)C8CCC7(C)C2(C)C1)C(C)CC(O)C%10OC%10(C)C,0.154571560505737,0.602685018904609
ZQBQUOZPMNTIJA-UHFFFAOYSA-N,O=CC=1C(O)=CC=CC1C(=O)C=2C(O)=C(O)C=C3C2C(=O)CC(C)C3O,0.0463778590362533,0.606389829874125
NLUTVFJROHNTFD-UHFFFAOYSA-N,O=C1OC(C=C1C)C2=C(C)C3C=C(C)C(O)CC4OC5(OC6(OC(CC(=C)CCCC7=NCC(C)CCC73CC2)CCC6(O)C)CC5)CC4C,0.0970350266465593,0.727997227653612
BDVYDEMAVHYMHV-UHFFFAOYSA-N,O=C(OCC(OC(=O)CCCCCCCC=CCC=CCC=CCC)CO)CCCCCCCCCCCCCC=CCCCCCCCC,0.168075088760547,0.518616236214226
XKRVXEKRWHROIF-UHFFFAOYSA-N,OCC1OC(OC2CC3(C)C(CC(O)C4C(O)(CCC43C)C(OC5OC(COC6OC(C)C(O)C(O)C6O)C(O)C(O)C5OC7OC(CO)C(O)C(O)C7O)(C)CCC=C(C)C)C8(C)CCC(O)C(C)(C)C28)C(O)C(O)C1O,0.161436458363236,0.557354265664007
DJQQTCHRWLNZEC-UHFFFAOYSA-N,O=C1N(C=2C=CC=CC2)CC3N1CCNC3,0.0444349243031299,0.335257130885791
JYCHXTVTDKYQOM-UHFFFAOYSA-N,O=C1C2=C(C(=C(C=C2CC1(C)COC3OC(CO)C(O)C(O)C3O)C)CCCl)C,0.0288901687386019,0.542692969955824
JUMCLWDAFILWKD-UHFFFAOYSA-N,O=C1CCC2(C)C3C(=CCC2C1(C)C)C4(C)CCC5(C)CCC(C)C(C)C5C4(C)CC3,0.125350962298734,0.668835044364545
XKFUHPWEHZWHAD-UHFFFAOYSA-N,O=C1C(=C2C(CN3C=C(C=4NC=CC43)CC5=CC(=CC(=C5)C6CCOCC6)C)C(O)C7C8(C)CCC(=O)C(C)(C)C8CCC7(C)C2(C)C1CCCCC)C(C)CC(O)C9OC9(C)C,0.160127066018439,0.591235814329073
HIIQTKGVBLSJIX-UHFFFAOYSA-N,O=C(O)C1(C)CCC2(C)CCC3(C)C45C#CCC(CCC)CCC3(CCC4(C)C6(CO)C(O)CC7(O)OC(CC8=CC=C(C=C8)CCOC)C6(CC5)C7CCC)C2C1,0.149196389786459,0.586760638857231
BHNCBKXQHJAJNW-UHFFFAOYSA-N,O=C1C(=C2C(CN3C=4C=CNC4C(=C3CC)CC5=CC(=CC(=C5)C6CCOCC6)C)C(O)C7C8(C)CCC(=O)C(C)(CCNC)C8CCC7(C)C2(C)C1)C(C)CC(O)C9OC9(C)C,0.141531042350637,0.638861094857638
IUKIKTWUNCHTKO-UHFFFAOYSA-N,O=C(OC1OC(CO)C(O)C(O)C1O)C23CCC(C)C(O)(C)C3C4=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C6CCC5(C)C4(C)CC2,0.146157904566168,0.582051358359955
YPXWGVVSCLZBNM-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC(C=C5CCC67CC5C8=C9CCC%102C(OC(=O)C84%10)=C(O)CC(N%11CC%12CN%13C(=C(CCC%13C(C%11)C%12)CC6C)C97)C%14CC%15(CCCC%15)C%16(CCCC%17%16CCCC%17)C%14)C%18CCCC%19(CCCC%20%19CCCC%20)C%18,0.212671252943017,0.592408601460081
ILRPSXDQSCGWDW-UHFFFAOYSA-N,O=C1C=C(OC=2C1=C(OCCC(O)C=CC=3C=CC=CC3)C(OC)=C4OCC(CO)CC5=CC=C(C=C5N=C(N)N)C67CCC(C6)C8C9=CC(=CC=C9C(C)CC8)CC(C%10=CC(C%11=CC=CC(=C%11)CCC42)=C(N%10)N%12CCNCC%127)C)C=%13C=CC(O)=CC%13,0.232314806516224,0.642969771120318
OSDLBJWTUCBCLW-UHFFFAOYSA-N,O=C(OC=1C=CC2=CC1C3=CC(=CC=C3OC(=O)C)CCCC=CC(=O)C2)C,0.0419834183874057,0.565757268388168
XBAXHAUYHGMOJK-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)C7C(=O)CCC=8C7=CC(=CC8C9(O)CCOCC9)C%10CCCCC%10CNC)C(O)C%11C(C)(CCC%12C%13(C(=O)C%14C=%15C=CNC%15C%16CCC%14(C%16)C%12%11C)CCCC(NC)C%13)C3(C)C1,0.219767948355554,0.61167993561407
YOLATPGKMIYFSE-UHFFFAOYSA-N,O=C(OCC)C1=CC=C(C=C1)N2C(=O)N3CC=4C=CC=CC4CC3C2=O,0.0317287792361883,0.410026905997097
PBEOQKTUWUYVGP-UHFFFAOYSA-N,O=C1C=CC=C2N1CC3CN(CC2C3)C(C(=O)O)C4=CNC=5C=C(F)C=CC54,0.12852165267868,0.480928050905014
QRLBQXQEGMBXFM-UHFFFAOYSA-N,O=C(O)CNC(=O)C1NC(=O)C(NC(=O)C(NC)C(O)C2=CC(OC1(C)CC)=C(O)C=C2S(=O)CC(O)CC(N)C(=O)O)C(C)C,0.0859799459642172,0.490008615088811
YRSGXZXNECTMPA-UHFFFAOYSA-N,OC(C=C(C)C1CCC(C)(CC1)[NH2+][CH2-])C2OC2(C)C,0.0189960320903923,0.355669555543148
LAZMYTPTZOCRAG-UHFFFAOYSA-N,O=C(OC1C=C(C)CC2(O)OCC34OC23C(C)(C)C(CCC(=C)C1)CC4)C,0.0507546246319273,0.518585617232977
AQQDRPWZTYEQDK-UHFFFAOYSA-N,O=C1OC2=CCC3(CC(CCCO)C(C3)C(NCC(O)C)C4=CC(=CC=C4CCCO)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CC)C8%10CCC7C%11CCC2=C1C%11%10)C%12CCNC(NC)C%12,0.233060159068533,0.65820820200712
ACKXTYMEKJHJJG-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8CCCCC8)C9CCOCC9)C(O)C%10C(C)(CCC%11C(C(=O)C%12C=%13C=CNC%13C%14CC%12(CC%14CNC)C%11%10C)(C)C%15CCCC%15)C3(C)C1,0.207620767799031,0.628130289748693
YUKVPJYMFYPFEB-UHFFFAOYSA-N,O=C(O)CCC1(C)C(C(=C)C)CC=C2C1CCC32C(=C)CCC3(C)C(C)CC(=O)C4CC(=CCC4(C(=O)O)C)CCC=C(C)C,0.107631364551566,0.591510305181513
WFYLTIMBLPIRRU-UHFFFAOYSA-N,OCC1=CC=CC2=NC=3C(N=C21)=CC=CC3CO,0.0570915656574633,0.535311326454883
OFNDFAYCMWWBBO-UHFFFAOYSA-N,O=C(NC=1C=CC=CC1)C2OC(CCN3CCN(C=4C=CC=CC4OC)CC3)CCC2O,0.0440026967962305,0.559387031375654
WZBSTYSFQCNXMX-UHFFFAOYSA-N,O=C1OC(C)CC(C=C(C)CC(C(O)=NC(C(=O)N(C)C(C(O)=NC(C2=CC=C(O)C=C2)C1)CC3=C(Br)NC=4C=CC=CC43)CC)C)C,0.12208059228265,0.683686875052754
ZLXVSSDCCKVREE-UHFFFAOYSA-N,N=1C=C(OC)C=2C=3C=CC(OC)=CC3NC2C1C4N5C=C(OC)C=6C(N=C7C=C(OC)C=CC76)=C5CCC4,0.146499481804492,0.791408506905202
ZHMOWHZYRFDIEB-UHFFFAOYSA-N,O=C(O)C12CCC(C)(CO)CC2C3=CCC4C(C)(CCC5C(C)(CO)C(OC6OCC(O)C(O)C6O)C(O)C(CC7CNC(=O)C7)C45C)C3(C)C(CCCCC)C1,0.122689184688292,0.6066038295845
SMMSXOZXNSYYCP-UHFFFAOYSA-N,O=C1OCC23C1=CCC4OC42C5(C)CC(OC(=O)C5CC3)C6=COC=C6,0.0658846204482141,0.491427625129066
OVGKPRSKOPTIPZ-UHFFFAOYSA-N,O=C1C=C2C(C3=CC=4OC5(O)C(=O)C=C6C(=CC=C7C6(C)CCC8(C)C9CC(C(=O)C(O)C9(C)CCC78C)C)C5(OC4C(=C13)C)C)(C)CCC%10(C)C%11CC(C(=O)CC%11(C)CCC2%10C)C,0.201134248415999,0.644711024211152
DGJWKAHZGKAFHX-UHFFFAOYSA-N,O=C(OC1C(=CC2C(O)C(C)CC2(OC(=O)C)C(=O)C(=CC3C(C1)C3(C)C)C)C)C=CC4OC4CCC,0.0422390245842005,0.657460017160447
OCPWCNFQHVXZIB-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC5C=CC6C7=C8CCC92C(OC(=O)C749)=C(O)CC(N%10CC%11CN%12C%13=C(C=CC%12C(C%10)C%11)CC(C)C(C%138)C6CC=%14C=CC=C(C%14)CC5)CC%15CCCCC%15,0.174583001308255,0.673764552418185
DQQZMZWAURMSRL-UHFFFAOYSA-N,OCC1(C)CCC2(C)CCC3(C)C4CCC5(C)C(C)C(O)CCC5C4(C)CCC3(C)C2C1,0.131355880418012,0.613121904772432
NDWXMYIKFODOCL-UHFFFAOYSA-N,O=C(OCC(=O)C1(OC(=O)C)CCC2C3CC(=C)C4=CC(=O)CCC4(C)C3CCC21C)C,0.0830950932522143,0.635087590693143
WJTVYQIDWKKLFI-UHFFFAOYSA-N,O=C(O)CC(O)CCCCCCCCCCCCCCCCCCC(OC1OC(C)C(O)CC1O)C,0.107852630142777,0.563474777163097
XQZQLQWGNGEDMN-UHFFFAOYSA-N,O=C1OC2=CCC3(CC4CC(C#CCC(O)(C)CNC(C=5C=C(C=C(C5)CCNC6C=CC78CCC2=C1C7C9%10C(OC(=O)C%10=C(C=%11C=C(O)C=CC%11C=%12C=CC=C6C%12)C8CC9)=CC(CC=%13C=CC=CC%13)CC)CNCCC)C4C3)C%14(O)CCCCC%14)C%15CCNC(NC)C%15,0.265213417673818,0.646281465595723
UHJBDKHNIRCRPV-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)C=2C=CC=CC2N3C(=O)N4CCC=5C=6C=CC=CC6NC5C4(C3=O)C,0.0260826419916241,0.464836796514125
IMEMKLJYZLGNNM-UHFFFAOYSA-N,O=C1OC=2C=C3OC4(CC3=CC2C=C1)C5C=6C=C(N)NCC6CC(=O)N7CCC7CSSCC5=CCC4(OC(=O)C(=CC)C)C,0.0666595021963479,0.707550195606218
AQIXEPGDORPWBJ-UHFFFAOYSA-N,OC(CC)CC,0.0931904996526955,0.431168444720014
HXCSJGHKDZKLKV-UHFFFAOYSA-N,O=C1C=2C=C3C(=C(O)C2C(=O)C4=C(O)C=C5C(OC6OC5(C)C(O)C(N(C)C)C6O)=C14)C(OC)CC(O)(C)C3C(=O)OC,0.0858755468161466,0.610971495966655
FTMZCHBIIASHSY-UHFFFAOYSA-N,ClC1=CC=C(C=C1)C=2C=NC(=NC2C=3C=CC(OCC4=CC=C(Cl)C(Cl)=C4)=CC3O)N,0.0385371420551228,0.62201779282758
GIJGGOJBRPTBJD-UHFFFAOYSA-N,O=C(O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C5C6CC(C)(C)C(OC7OC(C)C(O)C(O)C7O)C(O)C6(C)CCC54C)C2(C)CO)C(OC8OC(CO)C(O)C(OC9OC(C)C(O)C(O)C9O)C8OC%10OC(C)C(O)C(O)C%10O)C(O)C1O,0.191788538292612,0.596479227424188
DHLMZNPZCQMZBZ-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OCO)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C(=C7CC#CC=%11NC(N)C=CC%11CC(CC5)C6)CNCCCCOC)C%10)C,0.197645943793295,0.706728075803006
TWYWMWIHMJKUPX-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC(CC(C)CCC)C%11(OC%10%12C8C(=O)OCC%13%12C%11C(=O)C(O)C(C%14CCCC(CC=%15C=CC=CC%15)C%14)(C7%13)C%166OC1%16)C,0.209026628346215,0.69910100334138
JSLINKYCDFQONE-UHFFFAOYSA-N,O=C(OC1C2=CC=3OCOC3C(OC)=C2C=4C(O)=C(OC)C(OC)=CC4C(OC(=O)C(=CC)C)C(O)(C)C1C)C(=CC)C,0.0702306725412843,0.711532785382288
CBKADAVICKKBON-UHFFFAOYSA-N,O=C(OC1OC(C)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3)CC2)C(O)C1)C(C)C4OC5(OC(C(C)C(O)CC)C(C)C(O)C5C)C(C)C(O)C4C,0.122105552747664,0.546301452367877
TWMOOIMHAQAGDL-UHFFFAOYSA-N,O=C(O)C(N(O)C(=O)CCC(C)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CC(O)C12C)C(O)C,0.0817060655221291,0.607082359233895
DIBYNSQDXNQPSM-UHFFFAOYSA-N,O=C1C2=CC=C(O)C=C2OCC1C3=CC=C(OC)C(O)=C3O,0.0447049456454192,0.535187390783592
OWPORVMZZJAHEF-UHFFFAOYSA-N,O=C1OC2C=C(C)C(OC3OC(CO)C(O)C(O)C3O)CC=C(C)CCC2C1C,0.0296465739861041,0.541956539063292
SGGSVIZFYOSMRF-UHFFFAOYSA-N,O=C(N1CCCC1)CCCCCCCCCCC(=O)CCCCCC,0.14943837445509,0.652207896593137
IWNQFPSUEQCCTQ-UHFFFAOYSA-N,O=C(O)C(=C1CCC2(N=C(N)N)C=CC34C5C=6C(=CCC6CC7=CC8(O)C9=C%10C(=O)CC3(C)C9(CCC#CCC%11(C(=O)CCC%10(C)C%11C8C%12=CC=%13C=CC=CC%13CC%12)C)C75O)C1(O)C2(O)C4C)C,0.148926386509217,0.610683687888894
TVCAIRLYOSFDMG-UHFFFAOYSA-N,O=C1C(OC2=CC(OCC=3C(Cl)=CC=CC3Cl)=CC=C12)=CC=4OC(=CC4)C,0.0526153934536531,0.706559630409201
ZCWVJVNYHGWIEF-UHFFFAOYSA-N,O=C(OC)C12CCC(C)C(O)(C)C2C3=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC1,0.132416175380744,0.61594840003414
IGKWULJINAKKFP-UHFFFAOYSA-N,O=C1C=C(COC2OC(CO)C(O)C(O)C2O)C(C=C1C)(C)C,0.0231687894037896,0.436478461478572
RQOSSBRPJYKWQX-UHFFFAOYSA-N,O=C1C2=C3CCC4C5(C)CC(C=6C=C(O)C=C(C6)CNC)C(=O)C7(C)CCCCC(O)(C)CNC(CC4(C(CO)C(CCC(C)C)CC8CCCC9CCC(C(O)C%10OC%10(C)C%11CCCC%11C=%12C=C(N)C=C(C%12)CC(C)C)C2C98)C3(C)C1)C75,0.193273403521932,0.574441389400757
SYYVAWIBXXJZTJ-UHFFFAOYSA-N,O=C1C2=C3C(CN4C5=C(NC=C5CCC2(C)CC(O)C6OC6(C)C)C(=C4CC)CC=7C=C(C=C(C7)C8(O)CCOCC8)C9CCCCC9)C(O)C%10C%11(C)CCC(=O)C(C)(CCNC)C%11CCC%10(C)C3(C)C1,0.151429145693213,0.598716255942322
AVKOENOBFIYBSA-UHFFFAOYSA-N,O=C(O)CCC=CCC=CCC=CCC=CCC=CCCCCC,0.0970417832019498,0.514095143447709
PQTLHZICQDEGSQ-UHFFFAOYSA-N,O=C1C2C(O)C(OC)CC1(CC=C)C(C)C2C3=CC=C4OCOC4=C3,0.017021077925481,0.327900111809583
BZDVCNZULATHQN-UHFFFAOYSA-N,O=C(OC)CCC1C2=NC(=CC3=NC(=CC4=NC(=CC5=NC=6C(C(=O)CC62)=C5C)C(=C4C)CC(C)(C)C)C(=C3C)C(O)C)C1C,0.128805262743428,0.697822162358267
RGZSSKBTFGNUCG-UHFFFAOYSA-N,O=C(O)C12C(=CC(C)(C)CC1)C3CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC2,0.151149775274992,0.633691873223844
UFSZDDNQLFVKLU-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)C7C(=O)C(CC=8C7=CC(=CC8C9(O)CCOCC9)C%10CCCCC%10)CCO)C(O)C%11C(C)(CCC%12C(C(=O)C%13C=%14C=CNC%14C%15CCC%13(C%15)C%12%11C)(C)CCNC)C3(C)C1,0.201658229348265,0.605309352678095
UTDYDYSHGQIBTN-UHFFFAOYSA-N,O=C1C2=C(OC)C(OC)=CC=C2C3N1C=4C=CC=CC4C(=O)N3CCCCCC(=O)N(CCOC)CC5CCCN6CCCCC65,0.140622407252771,0.667553173589524
AGKFOAYTTMSUFA-UHFFFAOYSA-N,O=C(NC1C(OC(CO)C(O)C1O)OC2C(O)C(NC(=O)C)C(OC2CO)OP(=O)(O)OP(=O)(O)OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C,0.286327780171875,0.550900616251856
LHURRCJAGJQNEE-UHFFFAOYSA-N,ClC1=CC=C(C=C1)C=2C=NC(=NC2C=3C=CC(OCC4=CC=C(Cl)C=C4Cl)=CC3O)N,0.0448492538039115,0.686153283826632
RAHNLNOOUJRUBH-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC(CC(C)C%11CCCCC%11)C%12(OC%10%13C8C(=O)OCC%14%13C%12C(=O)C(O)C(C%15CCCC(CC=%16C=CC=CC%16)C%15)(C7%14)C%176OC1%17)C,0.199296529543396,0.698190586113478
VEUSZQYQHGQWTM-UHFFFAOYSA-N,O=C(OC1COC2C1OCC2NC(=O)C=3C=NC=NC3)NC4=CC=C(OC=5C=CC=CC5)C=C4,0.0485162857595457,0.583147265047742
BRWLVJDGMFALOU-UHFFFAOYSA-N,O=C1OC(C(=CC=CC(C)CCCC)C)C(C)C1C=C(C=CC(O)C(C(=O)C)C)C,0.055121493196035,0.595063177080505
YEQOYRFVJCFSRF-UHFFFAOYSA-N,O=C(C=1C(=NOC1C(O)C)C=2C=CC(Cl)=CC2)N3CCCC3,0.0158236386439648,0.261402385958172
JWMLZONNZKXNGK-UHFFFAOYSA-N,O=C(OC)CC(O)(C(=O)OC1C(OC)=CC23N(CC4=CC=5OCOC5C=C4CC12)CCC3)CCC(O)(C)C,0.0444522069557039,0.618105218579215
NXJDPFSYOMFVES-UHFFFAOYSA-N,O=C(NC(COC1OC(CO)C(O)C(OS(=O)(=O)O)C1O)C(O)C=CCCCCCCCCCCCCC)CCCCCCCC=CCCCCCCCC,0.199535130606813,0.620958344112248
WRRAPCHGAGRWGD-UHFFFAOYSA-N,N=1C=NC(N)=C(C1)C2=NOC(=N2)C3N(CCC3)CC(C)(C)C,0.0328601566736123,0.380120729316659
WQOYIHYQFWQIQK-UHFFFAOYSA-N,O=C1OC2=C(C=C3C(OC(C=4C=CC(OC)=CC4)=C3CC(=O)O)=C2C)C(=C1CC(=O)O)C,0.116555985837244,0.561920918111889
TZSRSWSGNJEUDB-UHFFFAOYSA-N,ClC=1C=C(Cl)C(OC)=C(C1)C(O)C=2NC(Cl)=C(Cl)C2N(O)O,0.0300512946456586,0.576840134755689
PDQHGGXCRFIPQD-UHFFFAOYSA-N,OC(C)(CCCC(C)CCCC(C)CCCC(C)C)C1OC(CC1)C(OC(C)(CCCC(C)CCCC(C)CCCC(C)C)C2OC(C)(CCCC(C)CCCC(C)CCCC(C)C)C(OCCCCCCCCCCCCCCCCCCC3OC3CCCCCCCC)CC2)(C)CCCC(C)CCCC(C)CCCC(C)C,0.22542884674979,0.504567728825279
XRSQKMDSPJOWSS-UHFFFAOYSA-N,O=C(OC)C1=CC=CC=2N=C(OC21)C3CN(CC=4C=CC=CC4F)CC3,0.0454624575632701,0.557571975686512
IBEBFNGOPQYBQG-UHFFFAOYSA-N,O=C1OC23C4=C1C(=CC=C4CC#CC5C6C(O)=C7OC(=O)C89C%10=C(CCC728)C%11C%12=C(CCC%13N%12CC%14CC%13CN%15C6C(CCC5C%15%14)C%16CCCCC%16)CC(C)C%11CC%10C=CC(C)CC39)CCCN,0.187178650012919,0.663082797995137
MAPMVOGTJVXZRF-UHFFFAOYSA-N,O=C1C=C2OC(CC23C4C(=O)C(O)(CC=C)C(C5=C4OC(C)(C)C(O)C5)C3C1(O)CC=C)C(O)(C)C,0.0619194866991515,0.637392419888097
GWGNTTBSFNSUDQ-UHFFFAOYSA-N,O=C1C(=CC2C(=O)N(N=C2C=3C=CC(=CC3)NC(=O)C)C=4C=CC=CC4)C(=NN1C=5C=CC=CC5)C=6C=CC(=CC6)NC(=O)C,0.13048750293149,0.623317322530405
CKWFXHNQQBEUKJ-UHFFFAOYSA-N,O=C(OC)C(=CC(C)CC(C)CC(O)(C)C(O)C)C,0.0388237785158766,0.456291129619204
DZTMXUXJDHRKFE-UHFFFAOYSA-N,O=C1C(=C2CCC3C4(C)CC(C=5C=CC=C(O)C5)C(=O)C(C)(C)C4C(NCC(O)C)CC3(C)C2(C)C1)C(CC(O)C6OC6(C)C7CCCC7C=8C=CC=C(N)C8)C9CCCCC9,0.148693701262913,0.659600619983508
QEVOCLWASZPWFJ-UHFFFAOYSA-N,O=C(OC1OC(CO)C(O)C(O)C1O)C23CCC(C)(C)CC3C4=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(OC8OC(CO)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(OC%11OCC(O)C(O)C%11O)C%10O)C9O)C(O)C8O)C7O)C(C)(CO)C6CCC5(C)C4(C)CC2,0.190548122653944,0.534656412839432
ZHUOMTMPTNZOJE-UHFFFAOYSA-N,N#CC1=CC=CC(=C1)CC(N)C(=O)O,0.0187420997561206,0.337445036320839
PDRJLZDUOULRHE-UHFFFAOYSA-N,O=C(O)C(N)CC1=NC=CC=C1,0.0337723558282452,0.329603648634601
RHTNFHDCGHWECM-UHFFFAOYSA-N,O=C1NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2CC(O)C(O)C2C(=O)NC1C)CO)C(O)C)C)CC(O)(C)CO)CC=3C=4C=CC=CC4NC3S(=O)(=O)C,0.138175918766735,0.584931222629044
JNVQTXOLWCUENW-UHFFFAOYSA-N,O=C1OC(=CCCC2CCNC(NC)C2)C3=C1C4C(CC3)C5C(C=6C=C(O)C=CC6C=7C=CC=C(C7)CNC)=C8C(=O)OC(=CC(CC=9C=CC=CC9)CCO)C84CC5,0.203174089229243,0.691782668829083
IYBJSMQXAHZBBU-UHFFFAOYSA-N,O=C1OC=2C=C(OCC=CC=3C=CC=CC3)C=CC2C(=C1CC(=O)OC)C,0.029184761787914,0.607012835859142
FGVIFFMCOMNUKL-UHFFFAOYSA-N,O=C1C=C(OC(=C1O)C(C2=CC=C(OC)C=C2OC)CC(=O)OC)CN3CCCCC3,0.0339896704952784,0.413423555448066
SLMKUKKIERMONP-UHFFFAOYSA-N,N=C(NC)NC(NC(=N)NCCC1=CC=CC2=COC=C21)C3CC(CC4=CC=C(O)C=C4)C(C3)C5(C)CC6C(=C)CC7(CCC(CCC8(O)CCCC(O)C8)C7)C9OC9(C)CCC65,0.186781287414068,0.673473344642369
YLONWOHQZSVYDR-UHFFFAOYSA-N,O=C1OC(=CC2(CC)CCCC2)C3=C1C4C(CC3)C5C6=C7C(=O)OC(=CCC(C(SSCNC8=CC(=CCN8)C6CN9C(=O)C=CC9=O)NCC(O)C%10CCCCC%10)C%11CCCCC%11)C74CC5,0.13045421746756,0.689347753644289
XKEKFVWEVVIIDN-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8(O)CCOCC8)C9CCCCC9CNC)C(O)C%10C(C)(CCC%11C(C(=O)C%12C=%13C=CNC%13C%14CCC%12(C%14)C%11%10C)(C)CCNC)C3(C)C1,0.221537970382505,0.641813539963318
OJCLTQLBAGAHDJ-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCCCC(O)C(O)C(O)(C)C(O)(C)C(O)(C)C(O)C(O)C(O)C=CC=CCCCCCCC,0.0779138188921622,0.571633607728592
FLURXOFTUKXKQN-UHFFFAOYSA-N,OC1=CC=C2C(OC3C4=CC=5C=C(OC5C=C4OCC23O)C(O)(C)C)=C1,0.0567884706864415,0.534665366601709
SEFZCKUWLZAFPL-UHFFFAOYSA-N,O=C1OCC(C2C#CCC3CC4(O)C5=C6NCC(=O)CC(C7=CC=C(O)C=C7)CSSCC8C(O)C(O)CC(C)(C5CCC4(CCN=C(N)N)C3C(O)(C)C9(O)CCC%10(C2)C%11C(=CCC%10C(C9)C(O)O)CCC(C)C%11)C8C6=O)C1C=%12C=CNC%12,0.201143412180617,0.659057957733954
WMRACIRVMYLKCN-UHFFFAOYSA-N,OCCCCCC=CCCCC=CCCCC,0.0647948312854575,0.579176998476301
WTQJFYAGUKGOTO-UHFFFAOYSA-N,O=C(NCC=1OC=CC1)CC2=C(OC3=C2C(=O)C4(OC=5C(Cl)=C(OC)C=C(OC)C5C4=O)C(C)C3)C=6C=CC(OC)=CC6,0.0803871010993522,0.717683426923372
VPHVGKXEMKGKIP-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC(C=CC5C6=C7CCC82C(OC(=O)C648)=C(O)CC9N%10CC%11CC(CN%12C%13=C(CCC%12%11)CC(C%14CCCCC%14)C(C5)C%137)C%10CC#CC%15CCCC%16%15CCCC%17%16CC9CC%18%17CCCC%18)C%19CCCCC%19,0.202330068173828,0.619308180602015
ZQWBOKJVVYNKTL-UHFFFAOYSA-N,ClC1=CC=C(C=C1)C=2N=C3SC=CN3C2C=NOCC4=CC=C(Cl)C(Cl)=C4,0.073156491785855,0.629954088679523
HPHZSRKZBUCUCR-UHFFFAOYSA-N,O=C(NI)C(N)CC=1C=CC=CC1,0.0175564029179735,0.320282509048483
PINJXXZLCKUBFV-UHFFFAOYSA-N,O=C1CCC2=CC=C(OC)C(OCC3=C4C=CC(C=5C=C(O)C(=C(C=C3C(O)O)C45)C6C#COC(C1)CC7C=C(O)C(=CC7CCCCC=8C=CC=C(C8)NC(=N)NC)C(CNC)CC6C=9C=CC=CC9)C)=C2,0.193586791301939,0.639516866148747
LUSPFIWBBARJFS-UHFFFAOYSA-N,O=C(CCC1=CC=C(O)C(OC)=C1)CC(N2C=NC=3C(=NC=NC32)N)CCCCC,0.0674076907920534,0.628796005809155
UBRMZSHOOIVJPW-UHFFFAOYSA-N,O=C(O)C(NC(=O)C(NC(=O)C(N)CO)CC(C)C)CCCCN,0.0329939626525321,0.44390217305016
PZLHOYJDVINUSL-UHFFFAOYSA-N,O=C(C=1C=CC=CC1)C(=O)C2=CC=C3C=4C2=CC=CC4CC3,0.0545978136072517,0.692650820823518
UYHIETONVGCMMA-UHFFFAOYSA-N,O=C(NC(C(=O)NCCCCN)CCCCN)C(=CCCN=C(N)N)NC(=O)C(NC(=O)C(NC(=O)C1N(C(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(N)CCCCN)C(O)CN)C(O)CN)CCCN)CCC1)CC2=CN=CN2)CCC(O)CN,0.290806508265888,0.57049499574221
