key,input,sa_score
ZHMOWHZYRFDIEB-UHFFFAOYSA-N,O=C(O)C12CCC(C)(CO)CC2C3=CCC4C(C)(CCC5C(C)(CO)C(OC6OCC(O)C(O)C6O)C(O)C(CC7CNC(=O)C7)C45C)C3(C)C(CCCCC)C1,6.345712
SMMSXOZXNSYYCP-UHFFFAOYSA-N,O=C1OCC23C1=CCC4OC42C5(C)CC(OC(=O)C5CC3)C6=COC=C6,5.841637
OVGKPRSKOPTIPZ-UHFFFAOYSA-N,O=C1C=C2C(C3=CC=4OC5(O)C(=O)C=C6C(=CC=C7C6(C)CCC8(C)C9CC(C(=O)C(O)C9(C)CCC78C)C)C5(OC4C(=C13)C)C)(C)CCC%10(C)C%11CC(C(=O)CC%11(C)CCC2%10C)C,6.604049
DGJWKAHZGKAFHX-UHFFFAOYSA-N,O=C(OC1C(=CC2C(O)C(C)CC2(OC(=O)C)C(=O)C(=CC3C(C1)C3(C)C)C)C)C=CC4OC4CCC,5.806235
OCPWCNFQHVXZIB-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC5C=CC6C7=C8CCC92C(OC(=O)C749)=C(O)CC(N%10CC%11CN%12C%13=C(C=CC%12C(C%10)C%11)CC(C)C(C%138)C6CC=%14C=CC=C(C%14)CC5)CC%15CCCCC%15,8.686335
DQQZMZWAURMSRL-UHFFFAOYSA-N,OCC1(C)CCC2(C)CCC3(C)C4CCC5(C)C(C)C(O)CCC5C4(C)CCC3(C)C2C1,4.989236
NDWXMYIKFODOCL-UHFFFAOYSA-N,O=C(OCC(=O)C1(OC(=O)C)CCC2C3CC(=C)C4=CC(=O)CCC4(C)C3CCC21C)C,4.472064
WJTVYQIDWKKLFI-UHFFFAOYSA-N,O=C(O)CC(O)CCCCCCCCCCCCCCCCCCC(OC1OC(C)C(O)CC1O)C,4.073969
XQZQLQWGNGEDMN-UHFFFAOYSA-N,O=C1OC2=CCC3(CC4CC(C#CCC(O)(C)CNC(C=5C=C(C=C(C5)CCNC6C=CC78CCC2=C1C7C9%10C(OC(=O)C%10=C(C=%11C=C(O)C=CC%11C=%12C=CC=C6C%12)C8CC9)=CC(CC=%13C=CC=CC%13)CC)CNCCC)C4C3)C%14(O)CCCCC%14)C%15CCNC(NC)C%15,8.916915
UHJBDKHNIRCRPV-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)C=2C=CC=CC2N3C(=O)N4CCC=5C=6C=CC=CC6NC5C4(C3=O)C,3.149772
IMEMKLJYZLGNNM-UHFFFAOYSA-N,O=C1OC=2C=C3OC4(CC3=CC2C=C1)C5C=6C=C(N)NCC6CC(=O)N7CCC7CSSCC5=CCC4(OC(=O)C(=CC)C)C,6.356556
AQIXEPGDORPWBJ-UHFFFAOYSA-N,OC(CC)CC,2.360657
HXCSJGHKDZKLKV-UHFFFAOYSA-N,O=C1C=2C=C3C(=C(O)C2C(=O)C4=C(O)C=C5C(OC6OC5(C)C(O)C(N(C)C)C6O)=C14)C(OC)CC(O)(C)C3C(=O)OC,5.899936
FTMZCHBIIASHSY-UHFFFAOYSA-N,ClC1=CC=C(C=C1)C=2C=NC(=NC2C=3C=CC(OCC4=CC=C(Cl)C(Cl)=C4)=CC3O)N,2.330396
GIJGGOJBRPTBJD-UHFFFAOYSA-N,O=C(O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C5C6CC(C)(C)C(OC7OC(C)C(O)C(O)C7O)C(O)C6(C)CCC54C)C2(C)CO)C(OC8OC(CO)C(O)C(OC9OC(C)C(O)C(O)C9O)C8OC%10OC(C)C(O)C(O)C%10O)C(O)C1O,7.42433
DHLMZNPZCQMZBZ-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OCO)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C(=C7CC#CC=%11NC(N)C=CC%11CC(CC5)C6)CNCCCCOC)C%10)C,7.928186
TWYWMWIHMJKUPX-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC(CC(C)CCC)C%11(OC%10%12C8C(=O)OCC%13%12C%11C(=O)C(O)C(C%14CCCC(CC=%15C=CC=CC%15)C%14)(C7%13)C%166OC1%16)C,8.620629
JSLINKYCDFQONE-UHFFFAOYSA-N,O=C(OC1C2=CC=3OCOC3C(OC)=C2C=4C(O)=C(OC)C(OC)=CC4C(OC(=O)C(=CC)C)C(O)(C)C1C)C(=CC)C,4.62219
CBKADAVICKKBON-UHFFFAOYSA-N,O=C(OC1OC(C)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3)CC2)C(O)C1)C(C)C4OC5(OC(C(C)C(O)CC)C(C)C(O)C5C)C(C)C(O)C4C,6.858649
TWMOOIMHAQAGDL-UHFFFAOYSA-N,O=C(O)C(N(O)C(=O)CCC(C)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CC(O)C12C)C(O)C,5.280467
DIBYNSQDXNQPSM-UHFFFAOYSA-N,O=C1C2=CC=C(O)C=C2OCC1C3=CC=C(OC)C(O)=C3O,3.075329
OWPORVMZZJAHEF-UHFFFAOYSA-N,O=C1OC2C=C(C)C(OC3OC(CO)C(O)C(O)C3O)CC=C(C)CCC2C1C,5.136618
SGGSVIZFYOSMRF-UHFFFAOYSA-N,O=C(N1CCCC1)CCCCCCCCCCC(=O)CCCCCC,2.052261
IWNQFPSUEQCCTQ-UHFFFAOYSA-N,O=C(O)C(=C1CCC2(N=C(N)N)C=CC34C5C=6C(=CCC6CC7=CC8(O)C9=C%10C(=O)CC3(C)C9(CCC#CCC%11(C(=O)CCC%10(C)C%11C8C%12=CC=%13C=CC=CC%13CC%12)C)C75O)C1(O)C2(O)C4C)C,8.530692
TVCAIRLYOSFDMG-UHFFFAOYSA-N,O=C1C(OC2=CC(OCC=3C(Cl)=CC=CC3Cl)=CC=C12)=CC=4OC(=CC4)C,2.413437
ZCWVJVNYHGWIEF-UHFFFAOYSA-N,O=C(OC)C12CCC(C)C(O)(C)C2C3=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC1,5.371898
IGKWULJINAKKFP-UHFFFAOYSA-N,O=C1C=C(COC2OC(CO)C(O)C(O)C2O)C(C=C1C)(C)C,4.333589
RQOSSBRPJYKWQX-UHFFFAOYSA-N,O=C1C2=C3CCC4C5(C)CC(C=6C=C(O)C=C(C6)CNC)C(=O)C7(C)CCCCC(O)(C)CNC(CC4(C(CO)C(CCC(C)C)CC8CCCC9CCC(C(O)C%10OC%10(C)C%11CCCC%11C=%12C=C(N)C=C(C%12)CC(C)C)C2C98)C3(C)C1)C75,8.150016
SYYVAWIBXXJZTJ-UHFFFAOYSA-N,O=C1C2=C3C(CN4C5=C(NC=C5CCC2(C)CC(O)C6OC6(C)C)C(=C4CC)CC=7C=C(C=C(C7)C8(O)CCOCC8)C9CCCCC9)C(O)C%10C%11(C)CCC(=O)C(C)(CCNC)C%11CCC%10(C)C3(C)C1,6.996162
AVKOENOBFIYBSA-UHFFFAOYSA-N,O=C(O)CCC=CCC=CCC=CCC=CCC=CCCCCC,2.982852
PQTLHZICQDEGSQ-UHFFFAOYSA-N,O=C1C2C(O)C(OC)CC1(CC=C)C(C)C2C3=CC=C4OCOC4=C3,5.184146
BZDVCNZULATHQN-UHFFFAOYSA-N,O=C(OC)CCC1C2=NC(=CC3=NC(=CC4=NC(=CC5=NC=6C(C(=O)CC62)=C5C)C(=C4C)CC(C)(C)C)C(=C3C)C(O)C)C1C,7.045799
RGZSSKBTFGNUCG-UHFFFAOYSA-N,O=C(O)C12C(=CC(C)(C)CC1)C3CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC2,4.687906
UFSZDDNQLFVKLU-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)C7C(=O)C(CC=8C7=CC(=CC8C9(O)CCOCC9)C%10CCCCC%10)CCO)C(O)C%11C(C)(CCC%12C(C(=O)C%13C=%14C=CNC%14C%15CCC%13(C%15)C%12%11C)(C)CCNC)C3(C)C1,8.060201
UTDYDYSHGQIBTN-UHFFFAOYSA-N,O=C1C2=C(OC)C(OC)=CC=C2C3N1C=4C=CC=CC4C(=O)N3CCCCCC(=O)N(CCOC)CC5CCCN6CCCCC65,4.025704
AGKFOAYTTMSUFA-UHFFFAOYSA-N,O=C(NC1C(OC(CO)C(O)C1O)OC2C(O)C(NC(=O)C)C(OC2CO)OP(=O)(O)OP(=O)(O)OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C,7.635055
LHURRCJAGJQNEE-UHFFFAOYSA-N,ClC1=CC=C(C=C1)C=2C=NC(=NC2C=3C=CC(OCC4=CC=C(Cl)C=C4Cl)=CC3O)N,2.348827
RAHNLNOOUJRUBH-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC(CC(C)C%11CCCCC%11)C%12(OC%10%13C8C(=O)OCC%14%13C%12C(=O)C(O)C(C%15CCCC(CC=%16C=CC=CC%16)C%15)(C7%14)C%176OC1%17)C,8.648103
VEUSZQYQHGQWTM-UHFFFAOYSA-N,O=C(OC1COC2C1OCC2NC(=O)C=3C=NC=NC3)NC4=CC=C(OC=5C=CC=CC5)C=C4,3.644543
BRWLVJDGMFALOU-UHFFFAOYSA-N,O=C1OC(C(=CC=CC(C)CCCC)C)C(C)C1C=C(C=CC(O)C(C(=O)C)C)C,4.971882
YEQOYRFVJCFSRF-UHFFFAOYSA-N,O=C(C=1C(=NOC1C(O)C)C=2C=CC(Cl)=CC2)N3CCCC3,2.762488
JWMLZONNZKXNGK-UHFFFAOYSA-N,O=C(OC)CC(O)(C(=O)OC1C(OC)=CC23N(CC4=CC=5OCOC5C=C4CC12)CCC3)CCC(O)(C)C,5.129991
NXJDPFSYOMFVES-UHFFFAOYSA-N,O=C(NC(COC1OC(CO)C(O)C(OS(=O)(=O)O)C1O)C(O)C=CCCCCCCCCCCCCC)CCCCCCCC=CCCCCCCCC,4.764641
WRRAPCHGAGRWGD-UHFFFAOYSA-N,N=1C=NC(N)=C(C1)C2=NOC(=N2)C3N(CCC3)CC(C)(C)C,3.224512
WQOYIHYQFWQIQK-UHFFFAOYSA-N,O=C1OC2=C(C=C3C(OC(C=4C=CC(OC)=CC4)=C3CC(=O)O)=C2C)C(=C1CC(=O)O)C,2.69059
TZSRSWSGNJEUDB-UHFFFAOYSA-N,ClC=1C=C(Cl)C(OC)=C(C1)C(O)C=2NC(Cl)=C(Cl)C2N(O)O,3.829473
PDQHGGXCRFIPQD-UHFFFAOYSA-N,OC(C)(CCCC(C)CCCC(C)CCCC(C)C)C1OC(CC1)C(OC(C)(CCCC(C)CCCC(C)CCCC(C)C)C2OC(C)(CCCC(C)CCCC(C)CCCC(C)C)C(OCCCCCCCCCCCCCCCCCCC3OC3CCCCCCCC)CC2)(C)CCCC(C)CCCC(C)CCCC(C)C,7.464955
XRSQKMDSPJOWSS-UHFFFAOYSA-N,O=C(OC)C1=CC=CC=2N=C(OC21)C3CN(CC=4C=CC=CC4F)CC3,2.734264
IBEBFNGOPQYBQG-UHFFFAOYSA-N,O=C1OC23C4=C1C(=CC=C4CC#CC5C6C(O)=C7OC(=O)C89C%10=C(CCC728)C%11C%12=C(CCC%13N%12CC%14CC%13CN%15C6C(CCC5C%15%14)C%16CCCCC%16)CC(C)C%11CC%10C=CC(C)CC39)CCCN,8.470139
MAPMVOGTJVXZRF-UHFFFAOYSA-N,O=C1C=C2OC(CC23C4C(=O)C(O)(CC=C)C(C5=C4OC(C)(C)C(O)C5)C3C1(O)CC=C)C(O)(C)C,7.054362
GWGNTTBSFNSUDQ-UHFFFAOYSA-N,O=C1C(=CC2C(=O)N(N=C2C=3C=CC(=CC3)NC(=O)C)C=4C=CC=CC4)C(=NN1C=5C=CC=CC5)C=6C=CC(=CC6)NC(=O)C,3.330295
CKWFXHNQQBEUKJ-UHFFFAOYSA-N,O=C(OC)C(=CC(C)CC(C)CC(O)(C)C(O)C)C,4.145534
DZTMXUXJDHRKFE-UHFFFAOYSA-N,O=C1C(=C2CCC3C4(C)CC(C=5C=CC=C(O)C5)C(=O)C(C)(C)C4C(NCC(O)C)CC3(C)C2(C)C1)C(CC(O)C6OC6(C)C7CCCC7C=8C=CC=C(N)C8)C9CCCCC9,6.191743
QEVOCLWASZPWFJ-UHFFFAOYSA-N,O=C(OC1OC(CO)C(O)C(O)C1O)C23CCC(C)(C)CC3C4=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(OC8OC(CO)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(OC%11OCC(O)C(O)C%11O)C%10O)C9O)C(O)C8O)C7O)C(C)(CO)C6CCC5(C)C4(C)CC2,7.821286
ZHUOMTMPTNZOJE-UHFFFAOYSA-N,N#CC1=CC=CC(=C1)CC(N)C(=O)O,2.364207
PDRJLZDUOULRHE-UHFFFAOYSA-N,O=C(O)C(N)CC1=NC=CC=C1,2.360814
RHTNFHDCGHWECM-UHFFFAOYSA-N,O=C1NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2CC(O)C(O)C2C(=O)NC1C)CO)C(O)C)C)CC(O)(C)CO)CC=3C=4C=CC=CC4NC3S(=O)(=O)C,6.143502
JNVQTXOLWCUENW-UHFFFAOYSA-N,O=C1OC(=CCCC2CCNC(NC)C2)C3=C1C4C(CC3)C5C(C=6C=C(O)C=CC6C=7C=CC=C(C7)CNC)=C8C(=O)OC(=CC(CC=9C=CC=CC9)CCO)C84CC5,6.773188
IYBJSMQXAHZBBU-UHFFFAOYSA-N,O=C1OC=2C=C(OCC=CC=3C=CC=CC3)C=CC2C(=C1CC(=O)OC)C,2.2997
FGVIFFMCOMNUKL-UHFFFAOYSA-N,O=C1C=C(OC(=C1O)C(C2=CC=C(OC)C=C2OC)CC(=O)OC)CN3CCCCC3,3.116096
SLMKUKKIERMONP-UHFFFAOYSA-N,N=C(NC)NC(NC(=N)NCCC1=CC=CC2=COC=C21)C3CC(CC4=CC=C(O)C=C4)C(C3)C5(C)CC6C(=C)CC7(CCC(CCC8(O)CCCC(O)C8)C7)C9OC9(C)CCC65,7.270129
YLONWOHQZSVYDR-UHFFFAOYSA-N,O=C1OC(=CC2(CC)CCCC2)C3=C1C4C(CC3)C5C6=C7C(=O)OC(=CCC(C(SSCNC8=CC(=CCN8)C6CN9C(=O)C=CC9=O)NCC(O)C%10CCCCC%10)C%11CCCCC%11)C74CC5,7.731729
XKEKFVWEVVIIDN-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8(O)CCOCC8)C9CCCCC9CNC)C(O)C%10C(C)(CCC%11C(C(=O)C%12C=%13C=CNC%13C%14CCC%12(C%14)C%11%10C)(C)CCNC)C3(C)C1,7.847507
OJCLTQLBAGAHDJ-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCCCC(O)C(O)C(O)(C)C(O)(C)C(O)(C)C(O)C(O)C(O)C=CC=CCCCCCCC,4.947242
FLURXOFTUKXKQN-UHFFFAOYSA-N,OC1=CC=C2C(OC3C4=CC=5C=C(OC5C=C4OCC23O)C(O)(C)C)=C1,3.954214
SEFZCKUWLZAFPL-UHFFFAOYSA-N,O=C1OCC(C2C#CCC3CC4(O)C5=C6NCC(=O)CC(C7=CC=C(O)C=C7)CSSCC8C(O)C(O)CC(C)(C5CCC4(CCN=C(N)N)C3C(O)(C)C9(O)CCC%10(C2)C%11C(=CCC%10C(C9)C(O)O)CCC(C)C%11)C8C6=O)C1C=%12C=CNC%12,8.544189
WMRACIRVMYLKCN-UHFFFAOYSA-N,OCCCCCC=CCCCC=CCCCC,2.443535
WTQJFYAGUKGOTO-UHFFFAOYSA-N,O=C(NCC=1OC=CC1)CC2=C(OC3=C2C(=O)C4(OC=5C(Cl)=C(OC)C=C(OC)C5C4=O)C(C)C3)C=6C=CC(OC)=CC6,4.421294
VPHVGKXEMKGKIP-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC(C=CC5C6=C7CCC82C(OC(=O)C648)=C(O)CC9N%10CC%11CC(CN%12C%13=C(CCC%12%11)CC(C%14CCCCC%14)C(C5)C%137)C%10CC#CC%15CCCC%16%15CCCC%17%16CC9CC%18%17CCCC%18)C%19CCCCC%19,9.035781
ZQWBOKJVVYNKTL-UHFFFAOYSA-N,ClC1=CC=C(C=C1)C=2N=C3SC=CN3C2C=NOCC4=CC=C(Cl)C(Cl)=C4,2.58015
HPHZSRKZBUCUCR-UHFFFAOYSA-N,O=C(NI)C(N)CC=1C=CC=CC1,2.68952
PINJXXZLCKUBFV-UHFFFAOYSA-N,O=C1CCC2=CC=C(OC)C(OCC3=C4C=CC(C=5C=C(O)C(=C(C=C3C(O)O)C45)C6C#COC(C1)CC7C=C(O)C(=CC7CCCCC=8C=CC=C(C8)NC(=N)NC)C(CNC)CC6C=9C=CC=CC9)C)=C2,6.705979
LUSPFIWBBARJFS-UHFFFAOYSA-N,O=C(CCC1=CC=C(O)C(OC)=C1)CC(N2C=NC=3C(=NC=NC32)N)CCCCC,3.15973
UBRMZSHOOIVJPW-UHFFFAOYSA-N,O=C(O)C(NC(=O)C(NC(=O)C(N)CO)CC(C)C)CCCCN,3.114883
PZLHOYJDVINUSL-UHFFFAOYSA-N,O=C(C=1C=CC=CC1)C(=O)C2=CC=C3C=4C2=CC=CC4CC3,2.084439
UYHIETONVGCMMA-UHFFFAOYSA-N,O=C(NC(C(=O)NCCCCN)CCCCN)C(=CCCN=C(N)N)NC(=O)C(NC(=O)C(NC(=O)C1N(C(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(N)CCCCN)C(O)CN)C(O)CN)CCCN)CCC1)CC2=CN=CN2)CCC(O)CN,6.532762
OHQFFJPDDJUVEB-UHFFFAOYSA-N,O=C(OC1=CC=2OC=C(C3=NC(=CS3)C)C(=O)C2C=C1CC)CN,2.743215
IYWITHLCZAHENB-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC(C=C5CCC67CC5C8=C9CCC%102C(OC(=O)C84%10)=C(O)C%11CCC%12N(CC%13CC%12CN%14C(=C(CCC%14%13)CC6C)C97)C%11C%15CCC%16(CCCC%16)C%15)C%17CCCCC%17,8.702091
DOSSOWWECQMMRD-UHFFFAOYSA-N,O=CC1CC(O)C(=CC1(C)C)C,4.290499
XLMXLFRJEYNHMO-UHFFFAOYSA-N,O=C(C)CN=C(O)C(N=C(O)C=1N=C(SC1)C=2N=C(SC2)C3=NC=4C=5N=C(SC5)C(N=C(O)C=6N=C(SC6)C(N=C(O)C=7N=C(SC7)C(N=C(O)C(N=C(O)C=8N=C(SC8)C4C=C3)C(O)C)=CC)C(C)C)C(O)C)=CC,6.911362
BVXVJDXDVZXLNT-UHFFFAOYSA-N,O=C(OC)C=1C=CC=CC1N2C(=O)C3C(C2=O)C4(C(=O)NC=5C(=CC=CC54)CC)N6CCCC63,4.198601
JBJVPOLEFAVOMZ-UHFFFAOYSA-N,O=C1OC=2C=C(C(OCC(=O)OC)=CC2C(=C1)C=3OC=4C=CC=CC4C3)C,2.364229
LBPXAJKBAKGBRH-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)C(C=7C=C(C=C(C7)C8CCCCC8)C9CCOCC9)CCO)C(O)C%10C(C)(CCC%11C(C(=O)CC%12(CCCC%12)C%11%10C)(C)CCNC)C3(C)C1,7.664173
VDLWWURNDWEWLO-UHFFFAOYSA-N,O1C=CC=C1CNCC2=CNC=3C=CC(OC)=CC32,2.076757
IREOUQNCPSSGSU-UHFFFAOYSA-N,O=C(NC1=CC=CC=2C=CC=CC21)C3=CC=C(OC(SC=4C=CC=CC4N)=C)C=C3,2.335922
WLMXEDKZXREOFB-UHFFFAOYSA-N,O=C1OC2=C(C=C3C(OCN(C4=CC=C(C=C4)C)C3)=C2C)C(=C1)C=5C=CC(OC)=CC5,2.46143
CWNOEVURTVLUNV-UHFFFAOYSA-N,O(CCC)CC1OC1,2.747655
LGDDFIYETKVICE-UHFFFAOYSA-N,O=C(NCCC=1N=CNC1)CCCCCN2C(=O)C=3C=CC=CC3N4C(=O)C=5C=CC=CC5C42,3.223781
NGFMICBWJRZIBI-UHFFFAOYSA-N,OCC=1C=CC=CC1OC2OC(CO)C(O)C(O)C2O,3.407476
QSWIRQVPUSIUGY-UHFFFAOYSA-N,ClC1=CC=C(O)C(Cl)=C1CCC2=CC=C(OC)C=C2,1.931807
BOWCLYLOUAYQGJ-UHFFFAOYSA-N,O=CCCC1=CC=2C(=O)C=3C=C(OC)C=C(OC4OC(CO)C(O)(CCC=5C=C(N)NCC5)C(O)C4O)C3C(=O)C2C(O)=C1CNC(=N)NC,5.426028
GBJDIKSFLQFQKL-UHFFFAOYSA-N,O=CC12CC34C5OC(CC6=CC=CC(=C6)CC7CCC(C7)C(C)C8CCC5C2(O)C(C8)C(O)C9(O)C1CCC%10%11CC%12(C#CC%13=CC=CC(=C%13CC(NC)C%14CC(CC9%10O)C%11C%15=CC(=O)OC%15%14)CO)CCC(CC=%16C=CC=CC%16)C%12)CC4CC%17CC(C=%18C=CC=CC%18)CCC%173,9.068719
CIVDYINXLWLMSF-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C(CCC4CCCCC4)C56C(=O)OC7=C(O)CC(N8CC9CN%10C%11=C(CCC%10C(C8)C9)CC(C)C%12CCC6=C(CCC725)C%11%12)CC%13CCCCC%13,8.089251
RAFUHJJIJRVEJH-UHFFFAOYSA-N,O=C1OC=2C=C(OCC=3C=C(C=C(C3)C)C)C=CC2C(=C1CCC(=O)O)C,2.22645
AECGQRNBRHRLRU-UHFFFAOYSA-N,O=C1OCC(=C1)CCC2(O)C3(C#CCC4(C(=O)OC(C3)C5C(C)(CCC(O)C52CCCC(C)CCCC=6C=CC=CC6)C7CCCC7)CCCCC4)C,7.213351
XCIRMVJXNNMDAI-UHFFFAOYSA-N,O=C1C2=C(O)C(C=CC(C)C)=C(O)C(=C2OC(C3=CC=C(O)C=C3O)C1)CC=C(C)C,3.777689
YPWKKJCRGDZUJG-UHFFFAOYSA-N,O=C1C=2C=3OC4=C1C(C5=CC=C(C=C5)NO)CCC4(O)CC(N=C(N)N)CSSCC3C=6OC(CC6C2OC7CCCC7)C(O)(C)C,6.374927
CPCVOUAGZMWHEV-UHFFFAOYSA-N,O=C1OCC23C(OC(C)(C)C3C(=O)C(O)C4(C)C2CCC5(C)C(OC(=O)C6OC654)C=7C=COC7CCCCCCC8NCNC8)C1,6.547015
VVLMEHGDLJGCQN-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CCCCC=5C=CC=C(C5)CC6=CC7=C8CCC92C(OC(=O)C749)=CCC(N%10CC%11CN%12C%13=C(CCC%12C(C%10)C%11)CC(C)C6C%138)C%14CCCC%14,8.421563
ZSHKFMAKOMMOBO-UHFFFAOYSA-N,O=C1C(OC)=C(C(=O)C2=C1C3(C)CCCC(C)(C)C3CC2O)C(=C)C,4.409078
PJRYIWNOSIFVRZ-UHFFFAOYSA-N,OC1=CC=C2C=C1OC3CCCC(CO)C3CCN=C(N)NCC4(CCCC4)CC(O)CC5C=CC(CC5CC)C6C=7C(=C(OC)C=C8OC2C(O)CC87)C9=CC(=C(O)C=C9C6)CC(C)C,6.672939
ZCJYBEFCSUIAAJ-UHFFFAOYSA-N,O=C1C=2C(O)=C3C(=CC2OC4(C(=O)OC)C1=C(O)CCC4O)CC56C=C(C)C3C(O)=C6C(=O)C=7C(O)=CC=CC7C5OC(=O)C,6.361101
ZWJPFEXWFNWBCW-UHFFFAOYSA-N,OCCCC1CCC23N(C2)C4(C=CCC5(C)C67C(=C(C)CC6)CC45C8(CCC9CC%10CCC(OC%10CC98)C)CC7C)C=CC13,5.863366
NCKIPYLCKDHZCE-UHFFFAOYSA-N,O=C(OCC1OC(OCC2OC(OC(=O)C)C(OC3OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C3NC(=O)C)C(OC(=O)C)C2OC(=O)C)C(NC(=O)C)C(OC(=O)C)C1OC(=O)C)C,5.462228
ZKTFRIXUYOZICW-UHFFFAOYSA-N,OC1=NC=CC=2C=CC(OC(C=3C=CC=CC3)C(N=C(O)C(N(C)C)CC(C)C)C(O)=NC1CC(C)C)=CC2,6.011959
OMXAYACYQBTOQS-UHFFFAOYSA-N,O=C(OCC)C(OC1=CC=CC(=C1)CCCCCCCCO)(C)C,2.12932
NVEWIEAUNOPBPT-UHFFFAOYSA-N,O=C1OCC(=C1)CCC2(C)C(C)CC(OC(=O)C(=CC)C)C3(C(=CC(O)CC32)C)C,4.987603
LIDCYRFIOGHMRR-UHFFFAOYSA-N,O=C(O)C12CCC(C)(CO)CC2C3=CCC4C(C)(CCC5C(C)(C(O)CO)C(OC6OCC(O)C(O)C6O)C(O)C(CC7C(NC(=O)C87CCCC8)C(C=9N=CNC9)CCCN)C45C)C3(C)CC1CO,7.601049
DAYCKTFSPUHBHK-UHFFFAOYSA-N,O(C1=CC=C(C=C1)CCN2CCC(NCC=3C=CC=C(C3)N(C)C)CC2)C,2.009777
ZXRDJWJNEWAJIV-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)C7C(=O)CCC=8C7=CC(=CC8C9CCOCC9)C%10CCCCC%10)C(O)C%11C(C)(CCC%12C(C(=O)C%13C=%14C=CNC%14C%15CCC%13(C%15)C%12%11C)(C)C%16CCCC%16)C3(C)C1,7.738758
UMPRAKALVYBCJZ-UHFFFAOYSA-N,N=1C=C(NC1CC(C)C)C(C)C,2.733205
HTXRXCOJKJIOQI-UHFFFAOYSA-N,C#CC(O)C=CCCCCCCCCCC#CCCCCCCCCCCCCC(O)C#CC#CCO,4.112246
JDWLYJUXFDXVCS-UHFFFAOYSA-N,O=C(NC1=CC=C2NC(=O)C3N(C(=O)C2=C1)CCC3)C=4C=CN=CC4,2.660362
WPNXWWLAOCWIDT-UHFFFAOYSA-N,O=C(Cl)C1=NC=CC=C1C(=O)Cl,2.542864
CXSPYZJQHOAAHM-UHFFFAOYSA-N,O=C(N1CC2N(CCOC2)C3(C1)CN(C3)C(C)C)C,4.098716
PAQLUNHARDKSPD-UHFFFAOYSA-N,O=C(C=1C(=O)C(OC1C)C)C,3.457126
IXMWFEZJSGIEGP-UHFFFAOYSA-N,O=C1C(=C(O)C(=CN1O)C=2C=CC=CC2)C3OCC(=CC=CC=CC(C)CC)CC3C,4.45825
LFYUBNIYSRZWCQ-UHFFFAOYSA-N,O=C(O)C1(C)CCC2(C)CCC3(C)C45C#CCC(CCC6CCCC6)CCC73C2C1C8C=9C=CC=C%10C=CC%11=C(C%109)C7(C8)CC4(C%11)C%12(CO)C(O)CC%13(O)OC(CC%14=CC=C(C=C%14)CCOC)C%12(CC5)C%13CCC,8.631284
JCILKLDQDBUHBG-UHFFFAOYSA-N,O=C(C1=CC=C(N=C1OC)OC)N2N=C(C3=C2CC4C3C4(C)C)C,3.666526
