key,input,score,alea,epis
LIQOUDVIYLTBJV-UHFFFAOYSA-N,O=CC(C=1C=C(C=C(C1)C2(O)CCOCC2)C3CCCCC3)C4=CN5C6=C4NC=C6CCC(C=7C(=O)CC8(C7C(C5)C(O)C9C%10(C)CCC(=O)C(C)(CCNC)C%10CCC98C)C)(C)CC(O)C%11OC%11(C)C,0.30099136,0.20396264,0.006432901
BERRTXQAWARDFQ-UHFFFAOYSA-N,OC=1C=CC2=CC(=CC=C2C1)C3=C(OC)C(O)=CC=C3CCC(O)C4CC#CC5(CC)CCCC(CC5)C4O,0.4353856,0.24189527,0.003929726
YRFIWUBJFCGCFN-UHFFFAOYSA-N,O=C(NC1=CC=C2N(C1=O)CC3CN(C(=O)NC4=CC=C(F)C=C4)CC2C3)C5=NC=CN=C5,0.44683993,0.24377365,0.003400359
RYHRRJFIOGTROH-UHFFFAOYSA-N,O=C1C(O)=C(C(=O)C(O)=C1C)C2(C)CC(=O)CC2(C)C,0.28930512,0.1960152,0.009592452
KQHBLWARLRIXBD-UHFFFAOYSA-N,O=C1OC=2C3=C1C4C(CC3CCC2C5(CC)CCCC5)C6C7=C8C(=O)OC(=CCC(C(SSC9C=CC%10=C(NCC=C%10C7CN%11C(=O)C=CC%11=O)N9)NC%12CCC%13CCCC(CC=%14N=CNC%14)C%13C%12O)C%15C%16C=CC%17C#CC%18C(O)C(C=CC%18C(CO)CC(C%16)CC%17%15)C=%19C=CC=CC%19)C84CC6,0.42169434,0.2384122,0.0054560686
MTDCXFZGUVZRSQ-UHFFFAOYSA-N,O=C(OC)CC=CCCCCC,0.30575407,0.18961102,0.022657506
NUWOLDQRJYSCDM-UHFFFAOYSA-N,O=C1C(=C2C(CN3C=C(C=4NC=CC43)CC5=CC(=CC(=C5)C6CCCC6)C)C(O)C7C8(C)CCC(=O)C(C)(C9CCCC9)C8CCC7(C)C2(C)C1)C(C)CC(O)C%10OC%10(C)C,0.3425795,0.22148333,0.0037354631
ZQBQUOZPMNTIJA-UHFFFAOYSA-N,O=CC=1C(O)=CC=CC1C(=O)C=2C(O)=C(O)C=C3C2C(=O)CC(C)C3O,0.36484164,0.22526185,0.006470376
NLUTVFJROHNTFD-UHFFFAOYSA-N,O=C1OC(C=C1C)C2=C(C)C3C=C(C)C(O)CC4OC5(OC6(OC(CC(=C)CCCC7=NCC(C)CCC73CC2)CCC6(O)C)CC5)CC4C,0.4372771,0.23538636,0.010679443
BDVYDEMAVHYMHV-UHFFFAOYSA-N,O=C(OCC(OC(=O)CCCCCCCC=CCC=CCC=CCC)CO)CCCCCCCCCCCCCC=CCCCCCCCC,0.11117124,0.09741918,0.0013930411
XKRVXEKRWHROIF-UHFFFAOYSA-N,OCC1OC(OC2CC3(C)C(CC(O)C4C(O)(CCC43C)C(OC5OC(COC6OC(C)C(O)C(O)C6O)C(O)C(O)C5OC7OC(CO)C(O)C(O)C7O)(C)CCC=C(C)C)C8(C)CCC(O)C(C)(C)C28)C(O)C(O)C1O,0.28227323,0.18602318,0.016571885
DJQQTCHRWLNZEC-UHFFFAOYSA-N,O=C1N(C=2C=CC=CC2)CC3N1CCNC3,0.112046905,0.097995736,0.001496671
JYCHXTVTDKYQOM-UHFFFAOYSA-N,O=C1C2=C(C(=C(C=C2CC1(C)COC3OC(CO)C(O)C(O)C3O)C)CCCl)C,0.14347145,0.12125651,0.0016308877
JUMCLWDAFILWKD-UHFFFAOYSA-N,O=C1CCC2(C)C3C(=CCC2C1(C)C)C4(C)CCC5(C)CCC(C)C(C)C5C4(C)CC3,0.33853513,0.21901624,0.00491285
XKFUHPWEHZWHAD-UHFFFAOYSA-N,O=C1C(=C2C(CN3C=C(C=4NC=CC43)CC5=CC(=CC(=C5)C6CCOCC6)C)C(O)C7C8(C)CCC(=O)C(C)(C)C8CCC7(C)C2(C)C1CCCCC)C(C)CC(O)C9OC9(C)C,0.35088825,0.21859154,0.0091741495
HIIQTKGVBLSJIX-UHFFFAOYSA-N,O=C(O)C1(C)CCC2(C)CCC3(C)C45C#CCC(CCC)CCC3(CCC4(C)C6(CO)C(O)CC7(O)OC(CC8=CC=C(C=C8)CCOC)C6(CC5)C7CCC)C2C1,0.19458546,0.15415254,0.0025694403
BHNCBKXQHJAJNW-UHFFFAOYSA-N,O=C1C(=C2C(CN3C=4C=CNC4C(=C3CC)CC5=CC(=CC(=C5)C6CCOCC6)C)C(O)C7C8(C)CCC(=O)C(C)(CCNC)C8CCC7(C)C2(C)C1)C(C)CC(O)C9OC9(C)C,0.19921923,0.157724,0.0018069404
IUKIKTWUNCHTKO-UHFFFAOYSA-N,O=C(OC1OC(CO)C(O)C(O)C1O)C23CCC(C)C(O)(C)C3C4=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C6CCC5(C)C4(C)CC2,0.1428665,0.1202184,0.0022372762
YPXWGVVSCLZBNM-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC(C=C5CCC67CC5C8=C9CCC%102C(OC(=O)C84%10)=C(O)CC(N%11CC%12CN%13C(=C(CCC%13C(C%11)C%12)CC6C)C97)C%14CC%15(CCCC%15)C%16(CCCC%17%16CCCC%17)C%14)C%18CCCC%19(CCCC%20%19CCCC%20)C%18,0.62463367,0.22094904,0.013517364
ILRPSXDQSCGWDW-UHFFFAOYSA-N,O=C1C=C(OC=2C1=C(OCCC(O)C=CC=3C=CC=CC3)C(OC)=C4OCC(CO)CC5=CC=C(C=C5N=C(N)N)C67CCC(C6)C8C9=CC(=CC=C9C(C)CC8)CC(C%10=CC(C%11=CC=CC(=C%11)CCC42)=C(N%10)N%12CCNCC%127)C)C=%13C=CC(O)=CC%13,0.14691758,0.123462215,0.0018705734
OSDLBJWTUCBCLW-UHFFFAOYSA-N,O=C(OC=1C=CC2=CC1C3=CC(=CC=C3OC(=O)C)CCCC=CC(=O)C2)C,0.15473904,0.1284581,0.0023367559
XBAXHAUYHGMOJK-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)C7C(=O)CCC=8C7=CC(=CC8C9(O)CCOCC9)C%10CCCCC%10CNC)C(O)C%11C(C)(CCC%12C%13(C(=O)C%14C=%15C=CNC%15C%16CCC%14(C%16)C%12%11C)CCCC(NC)C%13)C3(C)C1,0.07533264,0.068772316,0.00088532397
YOLATPGKMIYFSE-UHFFFAOYSA-N,O=C(OCC)C1=CC=C(C=C1)N2C(=O)N3CC=4C=CC=CC4CC3C2=O,0.8109739,0.13158028,0.021715004
PBEOQKTUWUYVGP-UHFFFAOYSA-N,O=C1C=CC=C2N1CC3CN(CC2C3)C(C(=O)O)C4=CNC=5C=C(F)C=CC54,0.8124187,0.13406037,0.018334229
QRLBQXQEGMBXFM-UHFFFAOYSA-N,O=C(O)CNC(=O)C1NC(=O)C(NC(=O)C(NC)C(O)C2=CC(OC1(C)CC)=C(O)C=C2S(=O)CC(O)CC(N)C(=O)O)C(C)C,0.3615776,0.2248848,0.0059544784
YRSGXZXNECTMPA-UHFFFAOYSA-N,OC(C=C(C)C1CCC(C)(CC1)[NH2+][CH2-])C2OC2(C)C,0.039552603,0.037086822,0.00090137153
LAZMYTPTZOCRAG-UHFFFAOYSA-N,O=C(OC1C=C(C)CC2(O)OCC34OC23C(C)(C)C(CCC(=C)C1)CC4)C,0.1473996,0.12354593,0.0021270213
AQQDRPWZTYEQDK-UHFFFAOYSA-N,O=C1OC2=CCC3(CC(CCCO)C(C3)C(NCC(O)C)C4=CC(=CC=C4CCCO)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CC)C8%10CCC7C%11CCC2=C1C%11%10)C%12CCNC(NC)C%12,0.15470538,0.12841842,0.0023532072
ACKXTYMEKJHJJG-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8CCCCC8)C9CCOCC9)C(O)C%10C(C)(CCC%11C(C(=O)C%12C=%13C=CNC%13C%14CC%12(CC%14CNC)C%11%10C)(C)C%15CCCC%15)C3(C)C1,0.22009782,0.16998729,0.0016674715
YUKVPJYMFYPFEB-UHFFFAOYSA-N,O=C(O)CCC1(C)C(C(=C)C)CC=C2C1CCC32C(=C)CCC3(C)C(C)CC(=O)C4CC(=CCC4(C(=O)O)C)CCC=C(C)C,0.26095673,0.18584871,0.007009598
WFYLTIMBLPIRRU-UHFFFAOYSA-N,OCC1=CC=CC2=NC=3C(N=C21)=CC=CC3CO,0.2035635,0.15104531,0.011080085
OFNDFAYCMWWBBO-UHFFFAOYSA-N,O=C(NC=1C=CC=CC1)C2OC(CCN3CCN(C=4C=CC=CC4OC)CC3)CCC2O,0.5060055,0.24111487,0.008849071
WZBSTYSFQCNXMX-UHFFFAOYSA-N,O=C1OC(C)CC(C=C(C)CC(C(O)=NC(C(=O)N(C)C(C(O)=NC(C2=CC=C(O)C=C2)C1)CC3=C(Br)NC=4C=CC=CC43)CC)C)C,0.12437944,0.10731652,0.001592696
ZLXVSSDCCKVREE-UHFFFAOYSA-N,N=1C=C(OC)C=2C=3C=CC(OC)=CC3NC2C1C4N5C=C(OC)C=6C(N=C7C=C(OC)C=CC76)=C5CCC4,0.1385818,0.11704394,0.0023329402
ZHMOWHZYRFDIEB-UHFFFAOYSA-N,O=C(O)C12CCC(C)(CO)CC2C3=CCC4C(C)(CCC5C(C)(CO)C(OC6OCC(O)C(O)C6O)C(O)C(CC7CNC(=O)C7)C45C)C3(C)C(CCCCC)C1,0.17429273,0.14220895,0.001705834
SMMSXOZXNSYYCP-UHFFFAOYSA-N,O=C1OCC23C1=CCC4OC42C5(C)CC(OC(=O)C5CC3)C6=COC=C6,0.14765875,0.12022613,0.0056295074
OVGKPRSKOPTIPZ-UHFFFAOYSA-N,O=C1C=C2C(C3=CC=4OC5(O)C(=O)C=C6C(=CC=C7C6(C)CCC8(C)C9CC(C(=O)C(O)C9(C)CCC78C)C)C5(OC4C(=C13)C)C)(C)CCC%10(C)C%11CC(C(=O)CC%11(C)CCC2%10C)C,0.5222256,0.23715088,0.012355125
DGJWKAHZGKAFHX-UHFFFAOYSA-N,O=C(OC1C(=CC2C(O)C(C)CC2(OC(=O)C)C(=O)C(=CC3C(C1)C3(C)C)C)C)C=CC4OC4CCC,0.96035033,0.03737767,0.0006998603
OCPWCNFQHVXZIB-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC5C=CC6C7=C8CCC92C(OC(=O)C749)=C(O)CC(N%10CC%11CN%12C%13=C(C=CC%12C(C%10)C%11)CC(C)C(C%138)C6CC=%14C=CC=C(C%14)CC5)CC%15CCCCC%15,0.9583631,0.03931602,0.00058730063
DQQZMZWAURMSRL-UHFFFAOYSA-N,OCC1(C)CCC2(C)CCC3(C)C4CCC5(C)C(C)C(O)CCC5C4(C)CCC3(C)C2C1,0.62450725,0.22204223,0.012455721
NDWXMYIKFODOCL-UHFFFAOYSA-N,O=C(OCC(=O)C1(OC(=O)C)CCC2C3CC(=C)C4=CC(=O)CCC4(C)C3CCC21C)C,0.45567158,0.24222523,0.0058097537
WJTVYQIDWKKLFI-UHFFFAOYSA-N,O=C(O)CC(O)CCCCCCCCCCCCCCCCCCC(OC1OC(C)C(O)CC1O)C,0.044133153,0.041617416,0.00056799676
XQZQLQWGNGEDMN-UHFFFAOYSA-N,O=C1OC2=CCC3(CC4CC(C#CCC(O)(C)CNC(C=5C=C(C=C(C5)CCNC6C=CC78CCC2=C1C7C9%10C(OC(=O)C%10=C(C=%11C=C(O)C=CC%11C=%12C=CC=C6C%12)C8CC9)=CC(CC=%13C=CC=CC%13)CC)CNCCC)C4C3)C%14(O)CCCCC%14)C%15CCNC(NC)C%15,0.36076897,0.22417761,0.006437109
UHJBDKHNIRCRPV-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)C=2C=CC=CC2N3C(=O)N4CCC=5C=6C=CC=CC6NC5C4(C3=O)C,0.10048311,0.08740018,0.002986093
IMEMKLJYZLGNNM-UHFFFAOYSA-N,O=C1OC=2C=C3OC4(CC3=CC2C=C1)C5C=6C=C(N)NCC6CC(=O)N7CCC7CSSCC5=CCC4(OC(=O)C(=CC)C)C,0.331603,0.215189,0.006453394
AQIXEPGDORPWBJ-UHFFFAOYSA-N,OC(CC)CC,0.33677778,0.21836306,0.0049954313
HXCSJGHKDZKLKV-UHFFFAOYSA-N,O=C1C=2C=C3C(=C(O)C2C(=O)C4=C(O)C=C5C(OC6OC5(C)C(O)C(N(C)C)C6O)=C14)C(OC)CC(O)(C)C3C(=O)OC,0.3297853,0.21597658,0.0050503905
FTMZCHBIIASHSY-UHFFFAOYSA-N,ClC1=CC=C(C=C1)C=2C=NC(=NC2C=3C=CC(OCC4=CC=C(Cl)C(Cl)=C4)=CC3O)N,0.2792664,0.19687152,0.004405154
GIJGGOJBRPTBJD-UHFFFAOYSA-N,O=C(O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C5C6CC(C)(C)C(OC7OC(C)C(O)C(O)C7O)C(O)C6(C)CCC54C)C2(C)CO)C(OC8OC(CO)C(O)C(OC9OC(C)C(O)C(O)C9O)C8OC%10OC(C)C(O)C(O)C%10O)C(O)C1O,0.36006626,0.2252684,0.0051501524
DHLMZNPZCQMZBZ-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OCO)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C(=C7CC#CC=%11NC(N)C=CC%11CC(CC5)C6)CNCCCCOC)C%10)C,0.5176545,0.23447448,0.015213844
TWYWMWIHMJKUPX-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC(CC(C)CCC)C%11(OC%10%12C8C(=O)OCC%13%12C%11C(=O)C(O)C(C%14CCCC(CC=%15C=CC=CC%15)C%14)(C7%13)C%166OC1%16)C,0.28221798,0.1950274,0.007543557
JSLINKYCDFQONE-UHFFFAOYSA-N,O=C(OC1C2=CC=3OCOC3C(OC)=C2C=4C(O)=C(OC)C(OC)=CC4C(OC(=O)C(=CC)C)C(O)(C)C1C)C(=CC)C,0.13447802,0.114531726,0.0018619496
CBKADAVICKKBON-UHFFFAOYSA-N,O=C(OC1OC(C)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3)CC2)C(O)C1)C(C)C4OC5(OC(C(C)C(O)CC)C(C)C(O)C5C)C(C)C(O)C4C,0.1440835,0.12157626,0.001747184
TWMOOIMHAQAGDL-UHFFFAOYSA-N,O=C(O)C(N(O)C(=O)CCC(C)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CC(O)C12C)C(O)C,0.13509004,0.11457594,0.0022647781
DIBYNSQDXNQPSM-UHFFFAOYSA-N,O=C1C2=CC=C(O)C=C2OCC1C3=CC=C(OC)C(O)=C3O,0.42587796,0.22469017,0.019815765
OWPORVMZZJAHEF-UHFFFAOYSA-N,O=C1OC2C=C(C)C(OC3OC(CO)C(O)C(O)C3O)CC=C(C)CCC2C1C,0.31023312,0.21004002,0.003948526
SGGSVIZFYOSMRF-UHFFFAOYSA-N,O=C(N1CCCC1)CCCCCCCCCCC(=O)CCCCCC,0.31402493,0.21095926,0.0044540465
IWNQFPSUEQCCTQ-UHFFFAOYSA-N,O=C(O)C(=C1CCC2(N=C(N)N)C=CC34C5C=6C(=CCC6CC7=CC8(O)C9=C%10C(=O)CC3(C)C9(CCC#CCC%11(C(=O)CCC%10(C)C%11C8C%12=CC=%13C=CC=CC%13CC%12)C)C75O)C1(O)C2(O)C4C)C,0.5631132,0.23782803,0.0081887
TVCAIRLYOSFDMG-UHFFFAOYSA-N,O=C1C(OC2=CC(OCC=3C(Cl)=CC=CC3Cl)=CC=C12)=CC=4OC(=CC4)C,0.5617465,0.23834974,0.007837652
ZCWVJVNYHGWIEF-UHFFFAOYSA-N,O=C(OC)C12CCC(C)C(O)(C)C2C3=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC1,0.2969447,0.2006329,0.008135658
IGKWULJINAKKFP-UHFFFAOYSA-N,O=C1C=C(COC2OC(CO)C(O)C(O)C2O)C(C=C1C)(C)C,0.15350522,0.12577152,0.00416986
RQOSSBRPJYKWQX-UHFFFAOYSA-N,O=C1C2=C3CCC4C5(C)CC(C=6C=C(O)C=C(C6)CNC)C(=O)C7(C)CCCCC(O)(C)CNC(CC4(C(CO)C(CCC(C)C)CC8CCCC9CCC(C(O)C%10OC%10(C)C%11CCCC%11C=%12C=C(N)C=C(C%12)CC(C)C)C2C98)C3(C)C1)C75,0.97601885,0.022659872,0.0007461359
SYYVAWIBXXJZTJ-UHFFFAOYSA-N,O=C1C2=C3C(CN4C5=C(NC=C5CCC2(C)CC(O)C6OC6(C)C)C(=C4CC)CC=7C=C(C=C(C7)C8(O)CCOCC8)C9CCCCC9)C(O)C%10C%11(C)CCC(=O)C(C)(CCNC)C%11CCC%10(C)C3(C)C1,0.57074344,0.23272513,0.012270255
AVKOENOBFIYBSA-UHFFFAOYSA-N,O=C(O)CCC=CCC=CCC=CCC=CCC=CCCCCC,0.66379124,0.21160978,0.011562642
PQTLHZICQDEGSQ-UHFFFAOYSA-N,O=C1C2C(O)C(OC)CC1(CC=C)C(C)C2C3=CC=C4OCOC4=C3,0.05680128,0.05187805,0.0016968447
BZDVCNZULATHQN-UHFFFAOYSA-N,O=C(OC)CCC1C2=NC(=CC3=NC(=CC4=NC(=CC5=NC=6C(C(=O)CC62)=C5C)C(=C4C)CC(C)(C)C)C(=C3C)C(O)C)C1C,0.5896213,0.22432253,0.017645516
RGZSSKBTFGNUCG-UHFFFAOYSA-N,O=C(O)C12C(=CC(C)(C)CC1)C3CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC2,0.203886,0.15860175,0.0037147524
UFSZDDNQLFVKLU-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)C7C(=O)C(CC=8C7=CC(=CC8C9(O)CCOCC9)C%10CCCCC%10)CCO)C(O)C%11C(C)(CCC%12C(C(=O)C%13C=%14C=CNC%14C%15CCC%13(C%15)C%12%11C)(C)CCNC)C3(C)C1,0.63501114,0.2211554,0.010616581
UTDYDYSHGQIBTN-UHFFFAOYSA-N,O=C1C2=C(OC)C(OC)=CC=C2C3N1C=4C=CC=CC4C(=O)N3CCCCCC(=O)N(CCOC)CC5CCCN6CCCCC65,0.15943834,0.13110153,0.0029162115
AGKFOAYTTMSUFA-UHFFFAOYSA-N,O=C(NC1C(OC(CO)C(O)C1O)OC2C(O)C(NC(=O)C)C(OC2CO)OP(=O)(O)OP(=O)(O)OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C,0.31547347,0.21273646,0.0032134992
LHURRCJAGJQNEE-UHFFFAOYSA-N,ClC1=CC=C(C=C1)C=2C=NC(=NC2C=3C=CC(OCC4=CC=C(Cl)C=C4Cl)=CC3O)N,0.11047741,0.096920826,0.001351311
RAHNLNOOUJRUBH-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC(CC(C)C%11CCCCC%11)C%12(OC%10%13C8C(=O)OCC%14%13C%12C(=O)C(O)C(C%15CCCC(CC=%16C=CC=CC%16)C%15)(C7%14)C%176OC1%17)C,0.25930318,0.18489777,0.007167255
VEUSZQYQHGQWTM-UHFFFAOYSA-N,O=C(OC1COC2C1OCC2NC(=O)C=3C=NC=NC3)NC4=CC=C(OC=5C=CC=CC5)C=C4,0.09385767,0.076902635,0.008145762
BRWLVJDGMFALOU-UHFFFAOYSA-N,O=C1OC(C(=CC=CC(C)CCCC)C)C(C)C1C=C(C=CC(O)C(C(=O)C)C)C,0.016396357,0.015961895,0.00016561996
YEQOYRFVJCFSRF-UHFFFAOYSA-N,O=C(C=1C(=NOC1C(O)C)C=2C=CC(Cl)=CC2)N3CCCC3,0.3305861,0.21526739,0.0060315225
JWMLZONNZKXNGK-UHFFFAOYSA-N,O=C(OC)CC(O)(C(=O)OC1C(OC)=CC23N(CC4=CC=5OCOC5C=C4CC12)CCC3)CCC(O)(C)C,0.32737935,0.21509823,0.005103871
NXJDPFSYOMFVES-UHFFFAOYSA-N,O=C(NC(COC1OC(CO)C(O)C(OS(=O)(=O)O)C1O)C(O)C=CCCCCCCCCCCCCC)CCCCCCCC=CCCCCCCCC,0.40027115,0.23123325,0.008820918
WRRAPCHGAGRWGD-UHFFFAOYSA-N,N=1C=NC(N)=C(C1)C2=NOC(=N2)C3N(CCC3)CC(C)(C)C,0.5297428,0.24367523,0.005440156
WQOYIHYQFWQIQK-UHFFFAOYSA-N,O=C1OC2=C(C=C3C(OC(C=4C=CC(OC)=CC4)=C3CC(=O)O)=C2C)C(=C1CC(=O)O)C,0.325584,0.21672277,0.0028562874
TZSRSWSGNJEUDB-UHFFFAOYSA-N,ClC=1C=C(Cl)C(OC)=C(C1)C(O)C=2NC(Cl)=C(Cl)C2N(O)O,0.293206,0.1991609,0.008075295
PDQHGGXCRFIPQD-UHFFFAOYSA-N,OC(C)(CCCC(C)CCCC(C)CCCC(C)C)C1OC(CC1)C(OC(C)(CCCC(C)CCCC(C)CCCC(C)C)C2OC(C)(CCCC(C)CCCC(C)CCCC(C)C)C(OCCCCCCCCCCCCCCCCCCC3OC3CCCCCCCC)CC2)(C)CCCC(C)CCCC(C)CCCC(C)C,0.5189555,0.23708378,0.012556879
XRSQKMDSPJOWSS-UHFFFAOYSA-N,O=C(OC)C1=CC=CC=2N=C(OC21)C3CN(CC=4C=CC=CC4F)CC3,0.29037002,0.20155361,0.0045016557
IBEBFNGOPQYBQG-UHFFFAOYSA-N,O=C1OC23C4=C1C(=CC=C4CC#CC5C6C(O)=C7OC(=O)C89C%10=C(CCC728)C%11C%12=C(CCC%13N%12CC%14CC%13CN%15C6C(CCC5C%15%14)C%16CCCCC%16)CC(C)C%11CC%10C=CC(C)CC39)CCCN,0.6046714,0.2282856,0.010758311
MAPMVOGTJVXZRF-UHFFFAOYSA-N,O=C1C=C2OC(CC23C4C(=O)C(O)(CC=C)C(C5=C4OC(C)(C)C(O)C5)C3C1(O)CC=C)C(O)(C)C,0.080960885,0.072378054,0.0020281682
GWGNTTBSFNSUDQ-UHFFFAOYSA-N,O=C1C(=CC2C(=O)N(N=C2C=3C=CC(=CC3)NC(=O)C)C=4C=CC=CC4)C(=NN1C=5C=CC=CC5)C=6C=CC(=CC6)NC(=O)C,0.13536249,0.11506704,0.0019724418
CKWFXHNQQBEUKJ-UHFFFAOYSA-N,O=C(OC)C(=CC(C)CC(C)CC(O)(C)C(O)C)C,0.21842024,0.16780251,0.0029103318
DZTMXUXJDHRKFE-UHFFFAOYSA-N,O=C1C(=C2CCC3C4(C)CC(C=5C=CC=C(O)C5)C(=O)C(C)(C)C4C(NCC(O)C)CC3(C)C2(C)C1)C(CC(O)C6OC6(C)C7CCCC7C=8C=CC=C(N)C8)C9CCCCC9,0.28524822,0.1957183,0.008163364
QEVOCLWASZPWFJ-UHFFFAOYSA-N,O=C(OC1OC(CO)C(O)C(O)C1O)C23CCC(C)(C)CC3C4=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(OC8OC(CO)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(OC%11OCC(O)C(O)C%11O)C%10O)C9O)C(O)C8O)C7O)C(C)(CO)C6CCC5(C)C4(C)CC2,0.2844854,0.19555126,0.008002218
ZHUOMTMPTNZOJE-UHFFFAOYSA-N,N#CC1=CC=CC(=C1)CC(N)C(=O)O,0.18403552,0.1364182,0.013748253
PDRJLZDUOULRHE-UHFFFAOYSA-N,O=C(O)C(N)CC1=NC=CC=C1,0.20274886,0.15997386,0.0016679118
RHTNFHDCGHWECM-UHFFFAOYSA-N,O=C1NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2CC(O)C(O)C2C(=O)NC1C)CO)C(O)C)C)CC(O)(C)CO)CC=3C=4C=CC=CC4NC3S(=O)(=O)C,0.25466,0.18625084,0.0035574734
JNVQTXOLWCUENW-UHFFFAOYSA-N,O=C1OC(=CCCC2CCNC(NC)C2)C3=C1C4C(CC3)C5C(C=6C=C(O)C=CC6C=7C=CC=C(C7)CNC)=C8C(=O)OC(=CC(CC=9C=CC=CC9)CCO)C84CC5,0.18474959,0.14862512,0.0019920557
IYBJSMQXAHZBBU-UHFFFAOYSA-N,O=C1OC=2C=C(OCC=CC=3C=CC=CC3)C=CC2C(=C1CC(=O)OC)C,0.23094057,0.17267117,0.004935826
FGVIFFMCOMNUKL-UHFFFAOYSA-N,O=C1C=C(OC(=C1O)C(C2=CC=C(OC)C=C2OC)CC(=O)OC)CN3CCCCC3,0.18108739,0.1433514,0.00494334
SLMKUKKIERMONP-UHFFFAOYSA-N,N=C(NC)NC(NC(=N)NCCC1=CC=CC2=COC=C21)C3CC(CC4=CC=C(O)C=C4)C(C3)C5(C)CC6C(=C)CC7(CCC(CCC8(O)CCCC(O)C8)C7)C9OC9(C)CCC65,0.29916158,0.20747934,0.0021845982
YLONWOHQZSVYDR-UHFFFAOYSA-N,O=C1OC(=CC2(CC)CCCC2)C3=C1C4C(CC3)C5C6=C7C(=O)OC(=CCC(C(SSCNC8=CC(=CCN8)C6CN9C(=O)C=CC9=O)NCC(O)C%10CCCCC%10)C%11CCCCC%11)C74CC5,0.54014885,0.23801416,0.010373934
XKEKFVWEVVIIDN-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8(O)CCOCC8)C9CCCCC9CNC)C(O)C%10C(C)(CCC%11C(C(=O)C%12C=%13C=CNC%13C%14CCC%12(C%14)C%11%10C)(C)CCNC)C3(C)C1,0.10923784,0.09630954,0.0009953859
OJCLTQLBAGAHDJ-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCCCC(O)C(O)C(O)(C)C(O)(C)C(O)(C)C(O)C(O)C(O)C=CC=CCCCCCCC,0.37151515,0.22043522,0.013056427
FLURXOFTUKXKQN-UHFFFAOYSA-N,OC1=CC=C2C(OC3C4=CC=5C=C(OC5C=C4OCC23O)C(O)(C)C)=C1,0.35088024,0.22082947,0.006933803
SEFZCKUWLZAFPL-UHFFFAOYSA-N,O=C1OCC(C2C#CCC3CC4(O)C5=C6NCC(=O)CC(C7=CC=C(O)C=C7)CSSCC8C(O)C(O)CC(C)(C5CCC4(CCN=C(N)N)C3C(O)(C)C9(O)CCC%10(C2)C%11C(=CCC%10C(C9)C(O)O)CCC(C)C%11)C8C6=O)C1C=%12C=CNC%12,0.13403329,0.1099364,0.0061319447
WMRACIRVMYLKCN-UHFFFAOYSA-N,OCCCCCC=CCCCC=CCCCC,0.25346014,0.18255743,0.006660685
WTQJFYAGUKGOTO-UHFFFAOYSA-N,O=C(NCC=1OC=CC1)CC2=C(OC3=C2C(=O)C4(OC=5C(Cl)=C(OC)C=C(OC)C5C4=O)C(C)C3)C=6C=CC(OC)=CC6,0.15673794,0.12888306,0.0032880926
