key,input,NTS_70perc_10uM,NTS_90perc_10uM,Adult_IC50_10uM,Adult_IC50_5uM
RCLMMZLOWGATLM-WPIFCNJOSA-N,C=C(C)C(O)CC/C(C)=C/CC1=C(O)C=CC2=C1O[C@H](C1=CC=C(O)C=C1)CC2=O,0.0960629496147622,0.039110653825976,0.203133705274701,0.289634493919906
ZRXCMNYOWWCGIL-UHFFFAOYSA-N,O=C(NC1=CC=C2N=C(SCC3=CC=C(Cl)C=C3)SC2=C1)C1=CC=CC=C1C(=O)N1CCCC1,0.242106031368272,0.184253400532567,0.443080646159926,0.440566817649864
HFMIHUXQMATZBT-UHFFFAOYSA-N,CN(CCC1CCOCC1)C(=O)C1=CC2=CC(NC3=NC=CC(C4=CC=CC=N4)=N3)=CC=C2N1,0.226218337412311,0.141372275939427,0.575340019400301,0.442012701500454
CHFBDRLIFKQVCM-UHFFFAOYSA-N,FC(F)(F)C1=CC=C(OC2=CC=C3N=C(C4=CC=C(OCCCN5CCCCC5)C=C4)OC3=C2)C=C1,0.232213690059645,0.165078130433557,0.779536540547862,0.448940033465706
VMMYOXWMJSIMQE-RZQQEMMASA-N,CC1=CSC2=C(N3N=C(NC4=CC=C(N5CCN([C@@H]6C[C@H]7CC[C@@H]6C7)CC5)C(Cl)=C4)N=C3N)N=C(Cl)N=C12,0.209741714440819,0.195673241413079,0.412560712376882,0.381736205777465
IYLBPELTTFJGJQ-LJAQVGFWSA-N,OC1=CC=C2C(=C1)O[C@@H](C1=CC=CC(OCCN3CCSCC3)=C1)C1=C2CCOC2=CC(O)=CC=C12,0.171333637135703,0.126979909490156,0.435971659231789,0.355921421327045
SVVUPQGHOYWEIT-RXFWQSSRSA-N,C[C@H](O)CNC(C)(C)C(=O)N[C@@H]1CCC2=CC=CC=C2N(CC2=CC=C(C3=CC=CC=C3C3=NNN=N3)C=C2)C1=O,0.184896840083215,0.109940769096408,0.613655762311563,0.490265216726763
RZUKFYARUVPKQC-UHFFFAOYSA-N,C1=CN=C(OC2=CC=C(NC3=NC4=CC=CC=C4S3)C=C2)C(C2=CC=NC3=CC=CC=C23)=C1,0.346668957972349,0.193245009316094,0.690616116959246,0.526424802621353
GESMKOBFFPRXSF-UHFFFAOYSA-N,CSC1=CC=C(O)C(C(=O)NC2=NNN=N2)=C1,0.0772585352220402,0.0505350472915976,0.307248126217522,0.308252223990661
STQGDTJVPDFSBX-UHFFFAOYSA-N,CN1CCN(CC2=CC=CC(C3=CC(NCCCN4C=CN=C4)=C4C=CC=CC4=N3)=C2)CC1,0.387431684351926,0.31472487806149,0.51017050497603,0.457569579115954
IFLRTIBATNZOEH-UHFFFAOYSA-N,CC1=CC=C(N2N=C(C3(C)CC3)C=C2NC(=O)NC2=CC=C(OC3=CC=NC4=C3N=CC(=O)N4)C3=CC=CC=C23)C=C1,0.18199227063884,0.131743470380218,0.611820593689675,0.434355147692952
GGFZPVUMYNJORJ-RMKNXTFCSA-N,C=CCOC1=CC=C(C(=O)/C=C/C2=CC(OC)=C(OC)C(OC)=C2)C(O)=C1,0.137062351684788,0.0637778224078245,0.341964747358872,0.264997246321037
BANDIVBQLBQKTO-OOJXKGFFSA-N,CSC1=NC2=C(SN=C2)N1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.0793794877002796,0.032807047391738,0.267313504638875,0.341820775251061
KNKHANHDPGAJSA-UHFFFAOYSA-N,CC1=NN(C)C2=C1N=C(C)N1C=C(CC3=CC=CC=C3)N=C21,0.0934619312651093,0.0358818100548056,0.501752278499426,0.426986251316653
DJZFPJUVKBHFEB-UHFFFAOYSA-N,CC1=CC=C2N=C(NC(=O)CCCCN3CCN(C4=CC=C(Cl)C=C4)CC3)SC2=C1,0.26417655088377,0.195530667694306,0.388115629098135,0.278604692147195
LWHIOWBZHDFICQ-JVCXMKTPSA-N,O=C1/C(=C\C2=CC=CN2CCCCCCN2C3=CC=CC=C3C(=O)C3=CC=CC=C23)C2=CC=CC=C2N1C1=C(Cl)C=CC=C1Cl,0.288055334991731,0.21691597193859,0.604185575723213,0.402353084581294
ZDKMGEAVPHLHAU-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCNC(=O)OCC(COC(=O)N(CC1CCC[N+]1(C)CC)C(C)=O)OC.[I-],0.188171347112512,0.188553049859123,0.292028136704229,0.280923426892303
FMZRVAWPQMDTNK-UHFFFAOYSA-N,OC1=CC=C(C2=CC=C(F)C=C2F)C=C1C1=NNC(=S)N1C1=CC=CC=C1,0.186493667883609,0.131915450904495,0.609912606918559,0.398827908764975
MYHADYIDHTWANE-UHFFFAOYSA-N,COC1CCC2(CC1)CC1=CC=C(C3=CC=CC(C#N)=C3)C=C1C21N=C(N)N(C)O1,0.100635909354939,0.0689018396173236,0.460394417381765,0.293932581912531
GMJUGPZVHVVVCG-UHFFFAOYSA-N,CC(=O)N(O)C1=CC=CC=C1,0.0278987191755199,0.020648265803433,0.386775260303438,0.291405683801449
SNQHXUXSDXWQKG-UHFFFAOYSA-N,CCCC(C)NC1=NC=C(C#CC2=CC=C(CC(C)NC(C)=O)C=C2)C=N1,0.154992392043131,0.0855100954900515,0.500161442103561,0.360403712349046
UCEMIGLIQIYVAH-JEEWRSNPSA-N,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C(O)=C1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3OC1CC(NC(C)=O)C(O)C(C)O1,0.0922148429741148,0.0488237388692744,0.303806240104968,0.361544367798686
GTNKWTDFCSUTHM-UHFFFAOYSA-N,N=C(N)C1=CC=CC(COC2=CC=CC(C(=N)N)=C2)=C1,0.0949173329269678,0.0410985929611047,0.369996875622257,0.227216172452318
NFJNDYWXSUDTHS-ROCBYOHGSA-N,CCN(C1=CC=CC=C1)S(=O)(=O)[C@H]1C[C@H]2O[C@@H]1C(C1=CC=C(OCCN3CCCCC3)C=C1)=C2C1=CC=C(O)C=C1,0.185169709986447,0.15028738748593,0.597951741809484,0.459678755656016
LOVPMHIHFWTOMF-MFDNGWNGSA-N,CC(=O)N[C@@H](CC1=CC=C2C=CC=CC2=C1)C(=O)N(C)[C@@H](CC1=CC=CC=C1)C(=O)N(C)[C@@H](CC1=CC=CC=C1)C(=O)N(C)[C@@H](CC1=CC=CC=C1)C(N)=O,0.141170131455351,0.110265302538616,0.646797290033261,0.498666443486275
AQGQIEMZZCPJGG-QZXDNJHYSA-N,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C.CCC1(C2=CC=C(N)C=C2)CCC(=O)NC1=O,0.146601368001157,0.0487938134973056,0.260801291991584,0.269264501771765
VVHQMLWERNTLCL-UHFFFAOYSA-N,COC1=CC=C(N2CCCC2)C(NC(=O)COC2=CC=CC=C2Cl)=C1,0.104373652387964,0.0429927606233251,0.522850782001989,0.336921976747905
WGIVTUOTGVLTQN-JTQLQIEISA-N,COC[C@@H]1CCCN1CC1=C(C(F)(F)F)N=C(NC2=C(Cl)C=C(Cl)C=C2Cl)S1,0.173552810648463,0.111929980133567,0.377849901439777,0.376593396337184
KMBJZFPFFKGGEU-UHFFFAOYSA-N,OC1=CC=C2N=CC=C(NC3=CC=C(OCC4=CC=CC=C4)C=C3)C2=C1,0.143567737627028,0.126166055735968,0.597951741809484,0.407779928866083
ONBNRNAPWUOESH-UHFFFAOYSA-N,OC1=NC2=CC=C(N3C=CN=C3)N=C2N=C1O,0.07958179026165,0.0372299137713616,0.329650748421535,0.309333835727646
IHEDUOBWVMZMIY-VZKILSJISA-N,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)NC1=O,0.108439251953428,0.0699569781814479,0.254137775912572,0.227428385729547
WSFYPJICJPIWOT-UHFFFAOYSA-N,CCC(NC1=NC=NC2=C1N=CN2)C1=NC2=CC=CC(C)=C2C(=O)N1C1=CC(F)=CC(F)=C1,0.164925807014686,0.0943897249671052,0.706755334106077,0.400084943069587
RYTDHVYYTOBADZ-OAHLLOKOSA-N,COC1=CC=C(C2=CC3=NC=CC=C3C(OC[C@H]3CNC(=O)C3(C)C)=N2)C=C1OC,0.103752891096745,0.0584190594857343,0.429149103187996,0.317750147636566
MVAYPHGEGDDSJN-UHFFFAOYSA-N,COC1=CC2=C(OC3=CC=C(NC(=O)C4=CN(C5=CC=CC=C5Cl)N=N4)C=C3F)C=CN=C2C=C1OCCCN1CCCCC1,0.215988328715956,0.133686070552021,0.803775361895335,0.454760755730139
XLCHKSGXVNHTKZ-UHFFFAOYSA-N,O=C1NC(=O)C2=C1C(C1=C(Cl)C=CC=C1Cl)=CC1=C2C2=CC(O)=CC=C2N1CCCC(=O)N1C=CN=C1,0.145278625969982,0.108920145959557,0.34888900789422,0.298676868675854
MGOFOQNKYHFDSR-UHFFFAOYSA-M,CCN1C(/C=C/C=C2/C3=CC=CC4=CC=CC(=C34)N2C)=[N+](CC)C2=CC3=CC=CC=C3C=C12.[Cl-],0.343506652068964,0.368444356897764,0.557741505245439,0.433183850770985
FCUKYLPPXZWKMS-UHFFFAOYSA-N,O=C1NC2=CC=CC=C2C1(C1=CNC2=CC=C(Br)C=C12)C1=CNC2=CC=C(Br)C=C12,0.144083292098794,0.123089218590492,0.701790277902578,0.410532420658857
QYJVJXAEEROTDH-UHFFFAOYSA-N,C1=CC=C2C(=C1)N=NN2CN1C=[N+](CN2N=NC3=CC=CC=C23)C2=CC=CC=C12,0.187115540665465,0.103287534641144,0.551276835717698,0.468674427776675
NXGCDOOPOMZLGO-UHFFFAOYSA-N,CC(C)NC(=O)C(=O)NNC(=O)C12CC3CC(CC(C3)C1)C2,0.137937953431379,0.0760080997123198,0.255361875749993,0.216272078238947
IOJHRAOPMRKJKK-UHFFFAOYSA-N,CCCCC(=O)NC1=CC=C2C(=C1)N=C(CCN1CCOCC1)N2C,0.0653837124798779,0.0280663698049146,0.28201970068368,0.299720318189437
XUQQXOZTTUIURE-OYBAPSEUSA-N,C/C(=N\N=C1\SCC(=O)N1C1=CC=CC=C1)C1=CC=C(Cl)C(Cl)=C1,0.232412276870046,0.166053510756612,0.43050112634783,0.371985749130639
HZRJARBNGRXUJE-UHFFFAOYSA-N,COC1=CC(CNCCCN2CCN(CC(C3=CC=CC=C3)C3=CC=CC=C3)CC2)=CC(OC)=C1OC,0.247042397050495,0.204921243508466,0.598111798309795,0.451053421669361
KFRBDJQRBDMBMK-ZPKFVELUSA-N,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](NC(=O)CCC(=O)OCC3=CC=C4N=CN=C(NC5=CC=C(F)C(Cl)=C5)C4=C3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0.203996853245206,0.1094478939628,0.767982504236606,0.436287822418239
MEVILRZVFPPRAZ-UHFFFAOYSA-N,CC1=CC=CC2=C1NC(C1=CC=CC(C3=CC=CC(CNCCN4CCNCC4)=C3)=C1)=N2,0.369029238566926,0.32683820594655,0.450632832928981,0.383477858628048
SRAAXKYMNRBGKA-UHFFFAOYSA-N,O=[N+]([O-])C1=CC=C2NN=C(C3=CC=CC(C(F)(F)F)=C3)C2=C1,0.0995167275968417,0.0599107063933102,0.594981321093621,0.380401999915681
OTHIKKZLZJYTPI-UHFFFAOYSA-N,C1=CC=C2OC(C3=CC=C(OCCCN4CCN(C5=NSC6=CC=CC=C56)CC4)C=C3)=NC2=C1,0.235251413544059,0.0961042157597447,0.605780952124081,0.447796187969792
NRMOSMIHDJDDLR-YMBRHYMPSA-N,CN1CCN(C2=CC=C(C3=CC4=C(C(=O)N(C)C=N4)C(NC4CCCC[C@@H]4CO)=N3)C=C2)CC1,0.187607615432011,0.132345370869524,0.531151775212057,0.346158055957437
NBGMIOBNSRVIGS-UHFFFAOYSA-N,O=C1C2=CC(O)=CC=C2C=C(C2=CC=C(O)C=C2)N1C1=CC=C(OCCN2CCCCC2)C=C1,0.213995755917541,0.127600966341079,0.501705924966055,0.313337776612726
CSHSNUPIDIUETJ-UHFFFAOYSA-N,O=C(C1=CC=CC(C(F)(F)F)=C1)C1CCCN(C(=O)CN2C=NC=N2)C1,0.051930222211246,0.0206688303019868,0.529668873301196,0.351983848354946
YUOAZNVYAFPIDP-UHFFFAOYSA-N,CCOC1=C(N2CCN(CCCCNC(=O)C3=CC=C(NC(=O)C4=CC=C(Cl)C=C4)C=C3)CC2)C=CC2=CC=CC=C12.Cl,0.292554736825361,0.21479279770728,0.489316121417761,0.403015962005209
UVJYAKBJSGRTHA-CUZKYEQNSA-N,C=C1C(=O)O[C@H]2[C@H]1CC[C@]1(C)O[C@@]13CC=C(C)[C@H]23,0.121572300840593,0.11540143513681,0.25532144716735,0.273116201229563
UVEQLXUXABFFME-UHFFFAOYSA-N,CN(C)CC1=CC=CC=C1N/C(=N\C#N)N1CCN(C(=O)NC2=CC=C(Cl)C=C2)C(C2=CC=CC=C2)C1,0.296174176508251,0.210914172858688,0.721212353668415,0.474001840266481
AFIUKPIKKLBRLF-UHFFFAOYSA-N,O=C(NC1=NN=C(SCC(=O)N2CCCC3=CC=CC=C23)S1)C1=CC=CC=C1,0.0929128723452014,0.051604276855454,0.571571246964141,0.425929704296239
FTLDCSOQTAHNBM-UHFFFAOYSA-N,CC1=NOC(CN2C(=O)C3=CC=CC=C3N(CC(=O)NC3=CC=C(C(C)C)C=C3)C2=O)=N1,0.111998635466019,0.048088484914089,0.447550720397442,0.440489285560579
MZZZNHQEMKZNJS-IKYDMHQPSA-N,COC1=CC=CC=C1NC1=NC=NC2=C1N=CN2C1O[C@H](CO)[C@@H](O)[C@H]1O,0.0715273654782979,0.0486570746896978,0.478690051143832,0.344005705926271
NCWXRZLEODZYTE-YKILCQELSA-N,CCCC[C@@H](C[C@@H](CCC1=CC=C(C2=CC=C(C3=CC=CC=C3)C=C2)C=C1)C(=O)N[C@H](C(=O)NC)C(C)(C)C)C(=O)O,0.27349943764065,0.188626651881564,0.54687864977241,0.406989509880071
AKCJHCAIFNIUKD-UHFFFAOYSA-N,CCC1=NN=C(NC(=O)CSC2=NC3=C(C)C=CC=C3N2)S1,0.0917733851937959,0.084209102084247,0.33067801910944,0.355839807714076
WRCHTDQYXSMUBK-UHFFFAOYSA-N,COC1=CC(OC)=NC(NC(=S)NC(=O)C2=CC=CC=C2)=N1,0.127393762025401,0.0787829864451289,0.482574681382787,0.392523631754732
UWMYWRABQSOMCF-UHFFFAOYSA-N,CC1=CC2=CC(NC(=O)C3=CC=CC(S(=O)(=O)O)=C3)=CC=C2N1,0.0540934768762843,0.0232850288710384,0.325745566728073,0.330929800455373
BJOSXRHCJGGFNY-DHNIJCFSSA-N,O=C1N=C(N2CCC[C@H]2C(=O)NC2=CC=C3N=CN=C(NC4=CC=CC(Cl)=C4)C3=C2)S/C1=C/C1=CC=CS1,0.160964763099462,0.111977137723115,0.803116946774003,0.509524303836872
AONJQUAWYALAIL-UHFFFAOYSA-N,CC(C)(C)C1=CC=CC=C1NC1=C2C(=NC3=CC=CC=C13)C=CC=C2,0.245481266407775,0.247778576114436,0.512745335087654,0.455093620310159
GPGUNVYMPJAUNT-NSHDSACASA-N,CCN1C(=O)C2=CC=CC3=C(S(=O)(=O)N4CC[C@H](N)C4)C=CC1=C23,0.0506973880213708,0.0164055381704498,0.302353489793782,0.259563518718203
CYXPHNZJEDAZDD-UHFFFAOYSA-N,C1=CC=C(CCNC2=NC=NC3=C2C(C2=CC=CC=C2)=C(C2=CC=C(OCCN4CCCC4)C=C2)O3)C=C1,0.324792072604488,0.252196128305228,0.789308255816182,0.479294309265303
OMAWGNJHHJSGDZ-LXYHUSIVSA-N,C[C@H]1OC(=O)/C=C/C(=O)[C@@H](OC(=O)CCC(=O)O)CCCCCCCC[C@@H]1O,0.0857570647475496,0.0563942043326051,0.283486830171443,0.19494898059654
ODUBEYQKYAQFNS-UHFFFAOYSA-N,CC(O)CNC(=O)C1=CC=CC=C1SSC1=CC=CC=C1C(=O)NCC(C)O,0.0552406519999685,0.0234783396436715,0.403443916730659,0.334905385880505
MSSVRMZTTHGMIT-NRFANRHFSA-N,COC1=CC=C(C2=NC(C(=O)N[C@@H](CC(C)C)C(=O)O)=CN2C2=CC=NC3=CC(Cl)=CC=C23)C(OC)=C1,0.164195982245742,0.0885436329207191,0.612055573763365,0.34761625487924
OGYJLIKSIYHXOE-UHFFFAOYSA-N,COC1=CC2=C(OC3=CC=C(NC(=O)C4=CC5=CC=CN=C5N(C5=CC=C(C(F)(F)F)C=C5Cl)C4=O)C=C3F)C=CN=C2C=C1OCCCN1CCCCC1,0.231788714784586,0.118592904701961,0.823921882041855,0.468251643919633
WZZWPEJHQNCXFH-RDCVRMOHSA-N,C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](OCCOC3=CC=CC(C(=O)/C=C/C4=CC=C(O)C=C4)=C3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0.233362876163408,0.160998159740349,0.346566982730338,0.287734174842206
HPYIZQVYHGPMDT-UHFFFAOYSA-N,CN1CCN(CC2=CC=C(C3=CC4=C(C5=CC=CC(N6N=CC7=CC(C8CC8)=CC=C7C6=O)=C5CO)N=CN=C4N3)C=C2)CC1,0.354022743538775,0.306300148491872,0.620556451713508,0.516662202870476
VFAUJTTUDQVDCY-UHFFFAOYSA-N,CC1=CC(=O)C2=CC=C3C(=C2O1)C(=O)C1=C(OCCN(C)C)C=CC=C1C3=O,0.183891975315745,0.0903569927442843,0.454336938608389,0.328376579809655
NRUMCMSOKVFYJL-UHFFFAOYSA-N,Br.O=[N+]([O-])C1=CC(C(NCC2=CC=CC=C2)P(=O)(O)CC2=CC=CC=C2)=C2N=C(O)C(O)=NC2=C1,0.0999018045273321,0.0515908310361526,0.630305577550088,0.479141776485342
ZKPUWBASAVMSDI-UHFFFAOYSA-N,CCC1=C(C2=CC=CC=C2)OC(C2=CC=C(O)C=C2)=C1C1=CC=C(OCCN2CCCCC2)C=C1,0.255363730055071,0.151809318371986,0.643168174122691,0.397341196935897
UDBRLTKXJFXTTH-UHFFFAOYSA-N,COC1=CC2=NC=NC(OC3=CC=CC(NC(=O)NC4=NOC(C(C)(C)C)=C4)=C3)=C2C=C1OCCCN1CCOCC1.Cl,0.131622183195657,0.0779838219366055,0.636553999699872,0.501988439802559
JEDDEMYHWQZSLN-UHFFFAOYSA-N,O=C(O)C(CC1=CC=CC=C1)NS(=O)(=O)C1=CC=C(Cl)C=C1,0.0635926421969148,0.0287404270882714,0.511396060072953,0.360690698788082
XXHXSMOZEJLAPV-UHFFFAOYSA-N,O=C(O)CC1=CN(C2=CC=CC=C2)N=C1C1=CC=C(C#CC2=CC=C(Cl)C=C2)C=C1,0.137351384404421,0.091015226726083,0.564917214980786,0.425075505116076
FXBGWQBBFOHQAR-UHFFFAOYSA-N,CN(C)C1=NC=C2C(=N1)C1=CC=C(Cl)C=C1C(C1=CC=CC=C1F)=NC2,0.165049520832216,0.113514329244985,0.693627990467071,0.367103993734036
DGAUYWMGGCJBPK-UHFFFAOYSA-N,CCOC1=CC(CNC2=CC=CC=N2)=CC=C1OC1=CC=NC2=CC(Cl)=CC=C12,0.337023761455902,0.226231843339988,0.583890190759272,0.390461777448095
CFARINXNYHKOAS-UHFFFAOYSA-N,CC1=C(C(=O)N2CC(C3=NC4=CC=CC=C4N3)C2)SN=N1,0.0726567401682638,0.0318570767392587,0.321901732502965,0.369104079266103
UXOVJSZDEICRBM-ZOMYCCNSSA-N,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC3=NC(/N=C(\N)N4CCC4)=NC3=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,0.181981004264624,0.131103818692249,0.368414223605599,0.363045352261663
NZHCIBGJINLBQA-UHFFFAOYSA-N,CC1=CC=CC=C1OCC(=O)NC1=CC=CC2=NSN=C12,0.0406625773283919,0.0273889241868676,0.571509100427749,0.423370060807452
GLUGUXLASIATPC-UHFFFAOYSA-N,CC1CCCC(N2CCN(S(=O)(=O)C3=CC=CC=C3)CC2)C1.O=C(O)C(=O)O,0.0653629766996785,0.0296602061291064,0.423441521257673,0.322093440508925
SJGXIZJRNOMSAZ-RPBSMMDNSA-N,O=C1NC(=O)N([C@H]2C[C@H](O)[C@@H](CO)O2)C=C1CCCCC[18F],0.0460728116554387,0.0232930543196641,0.37285159955587,0.172389343581637
WODXCEOADJHAKH-UHFFFAOYSA-N,O=C1C=CC(C2=NN=C(C3CCN(CC4=CC=C(C5=NC6=C(C(=O)NC=C6)C=C5C5=CC=CC=C5)C=C4)CC3)N2)=CN1,0.241218547375128,0.157585706736401,0.657207148067233,0.469999032462901
YERHTZARWRDJEE-UHFFFAOYSA-N,COC1=CC(Cl)=CC=C1C1=CC=CC2=CC(S(=O)(=O)NC3=NN(CCN(C)C)C=C3)=CC=C12,0.177554391346714,0.131529008707833,0.415150243229523,0.395572509709993
GAKVIUPIYZMQBR-UHFFFAOYSA-N,BrC1=CC=C(CC2=NC3=CC=CC=C3O2)C=C1,0.0890594058152016,0.0599022625049766,0.565908987804421,0.344598021815909
HULIPYRTZHBHFC-UHFFFAOYSA-N,FC(F)(F)C1=CC=C(NC2=NC(NCC3=CC=CC=N3)=NC3=C2CCN(C2=NC=CC=C2C(F)(F)F)CC3)C=C1,0.334365741700976,0.190737226018829,0.815799672022881,0.441546414430021
VWLAXRKXUAJELW-UHFFFAOYSA-N,CC1=CC(C)=C(S(=O)(=O)NCC2CCC(C(=O)NCC3=CC=C4C(=C3)OCO4)CC2)C(C)=C1,0.0895161732325163,0.0451309010371633,0.374570248291433,0.32022065792008
FXWOMJWHQPKJAE-UHFFFAOYSA-N,CC1=CC=C(S(=O)(=O)N2C(=O)C(C3=CC=CC=C3)(C3=CC=CC=C3)C3=CC=CC=C23)C=C1,0.160985784470205,0.102274180539123,0.616150363518171,0.434007113864972
SQNBRMRPJYPSFQ-UHFFFAOYSA-N,NC1=NC=C2C(C3=CN(C4CCNCC4)N=C3)=COC2=C1OCC1=C(Cl)C=CC(F)=C1Cl,0.176687804267566,0.111547439872561,0.769084967893496,0.501700900424217
KLXLMLWCDCJXCC-UHFFFAOYSA-N,CC1CCN(C2=CC=C(NC3=NC=C4C5=CC=NC=C5N(C5CCCC5)C4=N3)N=N2)C1,0.135282666438454,0.0988034374364198,0.507800126860409,0.35740862339582
VWPOSFSPZNDTMJ-YUELXQCFSA-N,CC(C)(C)NC[C@@H](O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2,0.0554684915088287,0.0326711131588388,0.402101329787669,0.317514560744531
MJNIDQNCVPHZNY-UHFFFAOYSA-N,CC(C)C1OC2=CC=CC=C2N(CC(=O)N(CC2=CC=NC=C2)CC2=CC=CO2)C1=O,0.0600931352882682,0.0236274758304747,0.361157524309841,0.311699622964894
GLTSCVBMRODKDO-BUHFOSPRSA-N,COC1=NC(NC(=O)C2(NC(=O)C3=CC=C4C(C5CCCC5)=C(C5=CC=C(F)C=N5)N(C)C4=C3)CCCC2)=CN=C1/C=C/C(=O)O,0.158813940265536,0.0864001384811458,0.787147461104705,0.422681609500483
USQYTSWMROVFKA-ZONNCAFXSA-N,CC1CCCCN1CCC/N=C1\C=C2N(C3=CC=C(Cl)C=C3)C3=CC=CC=C3N=C2C=C1NC1=CC=C(Cl)C=C1,0.423954381847573,0.398241760889744,0.544257073011007,0.416846284656189
RSGLHEXDNYTUAD-GMAHTHKFSA-N,C=CC[C@@]1(CC)C(=O)N(C(=O)NCC2=CC=CC=C2)[C@H]1OC1=CC=C(C(=O)O)C=C1,0.0466758679917046,0.0200067744975129,0.511396060072953,0.377161379549552
NNUTXINJOJHNTF-UHFFFAOYSA-N,CC1=NC2=C(C3=CC=CC=C3)C(C)=NN2C(NCCN2CCOCC2)=C1,0.0492448634221027,0.0358575843492938,0.525256066012295,0.404030525110365
