InChiKey,SMILES,IC50_1uM,IC50_2.5uM
ZQBQUOZPMNTIJA-UHFFFAOYSA-N,O=CC=1C(O)=CC=CC1C(=O)C=2C(O)=C(O)C=C3C2C(=O)CC(C)C3O,8.524529e-08,0.00025427705
NLUTVFJROHNTFD-UHFFFAOYSA-N,O=C1OC(C=C1C)C2=C(C)C3C=C(C)C(O)CC4OC5(OC6(OC(CC(=C)CCCC7=NCC(C)CCC73CC2)CCC6(O)C)CC5)CC4C,5.091505e-07,0.0001601456
BDVYDEMAVHYMHV-UHFFFAOYSA-N,O=C(OCC(OC(=O)CCCCCCCC=CCC=CCC=CCC)CO)CCCCCCCCCCCCCC=CCCCCCCCC,6.752497e-05,4.554706e-06
XKRVXEKRWHROIF-UHFFFAOYSA-N,OCC1OC(OC2CC3(C)C(CC(O)C4C(O)(CCC43C)C(OC5OC(COC6OC(C)C(O)C(O)C6O)C(O)C(O)C5OC7OC(CO)C(O)C(O)C7O)(C)CCC=C(C)C)C8(C)CCC(O)C(C)(C)C28)C(O)C(O)C1O,2.6899738e-06,0.00071642286
DJQQTCHRWLNZEC-UHFFFAOYSA-N,O=C1N(C=2C=CC=CC2)CC3N1CCNC3,1.2987509e-07,5.7328773e-05
JYCHXTVTDKYQOM-UHFFFAOYSA-N,O=C1C2=C(C(=C(C=C2CC1(C)COC3OC(CO)C(O)C(O)C3O)C)CCCl)C,8.3174416e-07,0.0003977795
JUMCLWDAFILWKD-UHFFFAOYSA-N,O=C1CCC2(C)C3C(=CCC2C1(C)C)C4(C)CCC5(C)CCC(C)C(C)C5C4(C)CC3,2.779674e-07,0.004556585
XKFUHPWEHZWHAD-UHFFFAOYSA-N,O=C1C(=C2C(CN3C=C(C=4NC=CC43)CC5=CC(=CC(=C5)C6CCOCC6)C)C(O)C7C8(C)CCC(=O)C(C)(C)C8CCC7(C)C2(C)C1CCCCC)C(C)CC(O)C9OC9(C)C,2.8298405e-06,0.0019251468
HIIQTKGVBLSJIX-UHFFFAOYSA-N,O=C(O)C1(C)CCC2(C)CCC3(C)C45C#CCC(CCC)CCC3(CCC4(C)C6(CO)C(O)CC7(O)OC(CC8=CC=C(C=C8)CCOC)C6(CC5)C7CCC)C2C1,2.7016888e-06,0.00017350992
BHNCBKXQHJAJNW-UHFFFAOYSA-N,O=C1C(=C2C(CN3C=4C=CNC4C(=C3CC)CC5=CC(=CC(=C5)C6CCOCC6)C)C(O)C7C8(C)CCC(=O)C(C)(CCNC)C8CCC7(C)C2(C)C1)C(C)CC(O)C9OC9(C)C,6.7030437e-06,0.00028141667
IUKIKTWUNCHTKO-UHFFFAOYSA-N,O=C(OC1OC(CO)C(O)C(O)C1O)C23CCC(C)C(O)(C)C3C4=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C6CCC5(C)C4(C)CC2,9.605101e-07,0.000432158
YPXWGVVSCLZBNM-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC(C=C5CCC67CC5C8=C9CCC%102C(OC(=O)C84%10)=C(O)CC(N%11CC%12CN%13C(=C(CCC%13C(C%11)C%12)CC6C)C97)C%14CC%15(CCCC%15)C%16(CCCC%17%16CCCC%17)C%14)C%18CCCC%19(CCCC%20%19CCCC%20)C%18,8.0020004e-07,0.0015045997
ILRPSXDQSCGWDW-UHFFFAOYSA-N,O=C1C=C(OC=2C1=C(OCCC(O)C=CC=3C=CC=CC3)C(OC)=C4OCC(CO)CC5=CC=C(C=C5N=C(N)N)C67CCC(C6)C8C9=CC(=CC=C9C(C)CC8)CC(C%10=CC(C%11=CC=CC(=C%11)CCC42)=C(N%10)N%12CCNCC%127)C)C=%13C=CC(O)=CC%13,2.7527374e-06,0.0007288842
OSDLBJWTUCBCLW-UHFFFAOYSA-N,O=C(OC=1C=CC2=CC1C3=CC(=CC=C3OC(=O)C)CCCC=CC(=O)C2)C,2.6398735e-07,0.00016440537
XBAXHAUYHGMOJK-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)C7C(=O)CCC=8C7=CC(=CC8C9(O)CCOCC9)C%10CCCCC%10CNC)C(O)C%11C(C)(CCC%12C%13(C(=O)C%14C=%15C=CNC%15C%16CCC%14(C%16)C%12%11C)CCCC(NC)C%13)C3(C)C1,0.0006042281,0.0004969971
YOLATPGKMIYFSE-UHFFFAOYSA-N,O=C(OCC)C1=CC=C(C=C1)N2C(=O)N3CC=4C=CC=CC4CC3C2=O,1.5180239e-05,0.00051570364
PBEOQKTUWUYVGP-UHFFFAOYSA-N,O=C1C=CC=C2N1CC3CN(CC2C3)C(C(=O)O)C4=CNC=5C=C(F)C=CC54,1.1476984e-07,0.00055269594
QRLBQXQEGMBXFM-UHFFFAOYSA-N,O=C(O)CNC(=O)C1NC(=O)C(NC(=O)C(NC)C(O)C2=CC(OC1(C)CC)=C(O)C=C2S(=O)CC(O)CC(N)C(=O)O)C(C)C,3.0573958e-06,7.582483e-05
YRSGXZXNECTMPA-UHFFFAOYSA-N,OC(C=C(C)C1CCC(C)(CC1)[NH2+][CH2-])C2OC2(C)C,2.666225e-07,0.00033598105
LAZMYTPTZOCRAG-UHFFFAOYSA-N,O=C(OC1C=C(C)CC2(O)OCC34OC23C(C)(C)C(CCC(=C)C1)CC4)C,1.454718e-07,0.00012768773
AQQDRPWZTYEQDK-UHFFFAOYSA-N,O=C1OC2=CCC3(CC(CCCO)C(C3)C(NCC(O)C)C4=CC(=CC=C4CCCO)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CC)C8%10CCC7C%11CCC2=C1C%11%10)C%12CCNC(NC)C%12,4.5105025e-06,8.592337e-05
ACKXTYMEKJHJJG-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8CCCCC8)C9CCOCC9)C(O)C%10C(C)(CCC%11C(C(=O)C%12C=%13C=CNC%13C%14CC%12(CC%14CNC)C%11%10C)(C)C%15CCCC%15)C3(C)C1,3.753005e-06,0.0002442241
YUKVPJYMFYPFEB-UHFFFAOYSA-N,O=C(O)CCC1(C)C(C(=C)C)CC=C2C1CCC32C(=C)CCC3(C)C(C)CC(=O)C4CC(=CCC4(C(=O)O)C)CCC=C(C)C,5.608481e-06,8.114986e-05
WFYLTIMBLPIRRU-UHFFFAOYSA-N,OCC1=CC=CC2=NC=3C(N=C21)=CC=CC3CO,4.5777003e-07,0.00068469613
OFNDFAYCMWWBBO-UHFFFAOYSA-N,O=C(NC=1C=CC=CC1)C2OC(CCN3CCN(C=4C=CC=CC4OC)CC3)CCC2O,1.01866014e-07,0.000106254665
WZBSTYSFQCNXMX-UHFFFAOYSA-N,O=C1OC(C)CC(C=C(C)CC(C(O)=NC(C(=O)N(C)C(C(O)=NC(C2=CC=C(O)C=C2)C1)CC3=C(Br)NC=4C=CC=CC43)CC)C)C,3.46262e-07,0.0008800637
ZLXVSSDCCKVREE-UHFFFAOYSA-N,N=1C=C(OC)C=2C=3C=CC(OC)=CC3NC2C1C4N5C=C(OC)C=6C(N=C7C=C(OC)C=CC76)=C5CCC4,2.4696104e-05,0.078784764
ZHMOWHZYRFDIEB-UHFFFAOYSA-N,O=C(O)C12CCC(C)(CO)CC2C3=CCC4C(C)(CCC5C(C)(CO)C(OC6OCC(O)C(O)C6O)C(O)C(CC7CNC(=O)C7)C45C)C3(C)C(CCCCC)C1,2.4022186e-06,0.00012812926
SMMSXOZXNSYYCP-UHFFFAOYSA-N,O=C1OCC23C1=CCC4OC42C5(C)CC(OC(=O)C5CC3)C6=COC=C6,4.2629372e-07,0.0007060136
OVGKPRSKOPTIPZ-UHFFFAOYSA-N,O=C1C=C2C(C3=CC=4OC5(O)C(=O)C=C6C(=CC=C7C6(C)CCC8(C)C9CC(C(=O)C(O)C9(C)CCC78C)C)C5(OC4C(=C13)C)C)(C)CCC%10(C)C%11CC(C(=O)CC%11(C)CCC2%10C)C,1.7123388e-06,0.0008400611
DGJWKAHZGKAFHX-UHFFFAOYSA-N,O=C(OC1C(=CC2C(O)C(C)CC2(OC(=O)C)C(=O)C(=CC3C(C1)C3(C)C)C)C)C=CC4OC4CCC,5.837379e-07,0.0002109495
OCPWCNFQHVXZIB-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC5C=CC6C7=C8CCC92C(OC(=O)C749)=C(O)CC(N%10CC%11CN%12C%13=C(C=CC%12C(C%10)C%11)CC(C)C(C%138)C6CC=%14C=CC=C(C%14)CC5)CC%15CCCCC%15,0.0011711528,0.009739574
DQQZMZWAURMSRL-UHFFFAOYSA-N,OCC1(C)CCC2(C)CCC3(C)C4CCC5(C)C(C)C(O)CCC5C4(C)CCC3(C)C2C1,1.6272223e-07,0.0007258701
NDWXMYIKFODOCL-UHFFFAOYSA-N,O=C(OCC(=O)C1(OC(=O)C)CCC2C3CC(=C)C4=CC(=O)CCC4(C)C3CCC21C)C,3.6921156e-07,0.0011139396
WJTVYQIDWKKLFI-UHFFFAOYSA-N,O=C(O)CC(O)CCCCCCCCCCCCCCCCCCC(OC1OC(C)C(O)CC1O)C,4.3839515e-07,8.74715e-05
XQZQLQWGNGEDMN-UHFFFAOYSA-N,O=C1OC2=CCC3(CC4CC(C#CCC(O)(C)CNC(C=5C=C(C=C(C5)CCNC6C=CC78CCC2=C1C7C9%10C(OC(=O)C%10=C(C=%11C=C(O)C=CC%11C=%12C=CC=C6C%12)C8CC9)=CC(CC=%13C=CC=CC%13)CC)CNCCC)C4C3)C%14(O)CCCCC%14)C%15CCNC(NC)C%15,1.4119998e-05,0.00059562706
UHJBDKHNIRCRPV-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)C=2C=CC=CC2N3C(=O)N4CCC=5C=6C=CC=CC6NC5C4(C3=O)C,1.8954844e-06,3.874395e-05
IMEMKLJYZLGNNM-UHFFFAOYSA-N,O=C1OC=2C=C3OC4(CC3=CC2C=C1)C5C=6C=C(N)NCC6CC(=O)N7CCC7CSSCC5=CCC4(OC(=O)C(=CC)C)C,2.9214805e-05,0.0045018294
AQIXEPGDORPWBJ-UHFFFAOYSA-N,OC(CC)CC,2.897334e-08,9.2448805e-05
HXCSJGHKDZKLKV-UHFFFAOYSA-N,O=C1C=2C=C3C(=C(O)C2C(=O)C4=C(O)C=C5C(OC6OC5(C)C(O)C(N(C)C)C6O)=C14)C(OC)CC(O)(C)C3C(=O)OC,2.5266283e-07,0.00018201477
FTMZCHBIIASHSY-UHFFFAOYSA-N,ClC1=CC=C(C=C1)C=2C=NC(=NC2C=3C=CC(OCC4=CC=C(Cl)C(Cl)=C4)=CC3O)N,0.3564583,0.055378895
GIJGGOJBRPTBJD-UHFFFAOYSA-N,O=C(O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C5C6CC(C)(C)C(OC7OC(C)C(O)C(O)C7O)C(O)C6(C)CCC54C)C2(C)CO)C(OC8OC(CO)C(O)C(OC9OC(C)C(O)C(O)C9O)C8OC%10OC(C)C(O)C(O)C%10O)C(O)C1O,6.2984043e-07,0.0002207264
DHLMZNPZCQMZBZ-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OCO)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C(=C7CC#CC=%11NC(N)C=CC%11CC(CC5)C6)CNCCCCOC)C%10)C,1.3023214e-05,0.00014136783
TWYWMWIHMJKUPX-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC(CC(C)CCC)C%11(OC%10%12C8C(=O)OCC%13%12C%11C(=O)C(O)C(C%14CCCC(CC=%15C=CC=CC%15)C%14)(C7%13)C%166OC1%16)C,0.00018530349,0.0007288561
JSLINKYCDFQONE-UHFFFAOYSA-N,O=C(OC1C2=CC=3OCOC3C(OC)=C2C=4C(O)=C(OC)C(OC)=CC4C(OC(=O)C(=CC)C)C(O)(C)C1C)C(=CC)C,4.09244e-06,0.0016108921
CBKADAVICKKBON-UHFFFAOYSA-N,O=C(OC1OC(C)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3)CC2)C(O)C1)C(C)C4OC5(OC(C(C)C(O)CC)C(C)C(O)C5C)C(C)C(O)C4C,1.3857223e-06,0.00045637047
TWMOOIMHAQAGDL-UHFFFAOYSA-N,O=C(O)C(N(O)C(=O)CCC(C)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CC(O)C12C)C(O)C,8.769716e-06,0.0002196264
DIBYNSQDXNQPSM-UHFFFAOYSA-N,O=C1C2=CC=C(O)C=C2OCC1C3=CC=C(OC)C(O)=C3O,5.9847984e-08,0.00026453374
OWPORVMZZJAHEF-UHFFFAOYSA-N,O=C1OC2C=C(C)C(OC3OC(CO)C(O)C(O)C3O)CC=C(C)CCC2C1C,5.972074e-07,9.77113e-05
SGGSVIZFYOSMRF-UHFFFAOYSA-N,O=C(N1CCCC1)CCCCCCCCCCC(=O)CCCCCC,3.7261433e-08,8.471892e-06
IWNQFPSUEQCCTQ-UHFFFAOYSA-N,O=C(O)C(=C1CCC2(N=C(N)N)C=CC34C5C=6C(=CCC6CC7=CC8(O)C9=C%10C(=O)CC3(C)C9(CCC#CCC%11(C(=O)CCC%10(C)C%11C8C%12=CC=%13C=CC=CC%13CC%12)C)C75O)C1(O)C2(O)C4C)C,7.801372e-06,0.009046721
TVCAIRLYOSFDMG-UHFFFAOYSA-N,O=C1C(OC2=CC(OCC=3C(Cl)=CC=CC3Cl)=CC=C12)=CC=4OC(=CC4)C,0.0003945427,0.0026293723
ZCWVJVNYHGWIEF-UHFFFAOYSA-N,O=C(OC)C12CCC(C)C(O)(C)C2C3=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC1,7.092773e-07,6.958923e-05
IGKWULJINAKKFP-UHFFFAOYSA-N,O=C1C=C(COC2OC(CO)C(O)C(O)C2O)C(C=C1C)(C)C,1.477966e-07,0.00019344043
RQOSSBRPJYKWQX-UHFFFAOYSA-N,O=C1C2=C3CCC4C5(C)CC(C=6C=C(O)C=C(C6)CNC)C(=O)C7(C)CCCCC(O)(C)CNC(CC4(C(CO)C(CCC(C)C)CC8CCCC9CCC(C(O)C%10OC%10(C)C%11CCCC%11C=%12C=C(N)C=C(C%12)CC(C)C)C2C98)C3(C)C1)C75,1.0312157e-05,3.6723803e-05
SYYVAWIBXXJZTJ-UHFFFAOYSA-N,O=C1C2=C3C(CN4C5=C(NC=C5CCC2(C)CC(O)C6OC6(C)C)C(=C4CC)CC=7C=C(C=C(C7)C8(O)CCOCC8)C9CCCCC9)C(O)C%10C%11(C)CCC(=O)C(C)(CCNC)C%11CCC%10(C)C3(C)C1,3.7792488e-06,0.0002717473
AVKOENOBFIYBSA-UHFFFAOYSA-N,O=C(O)CCC=CCC=CCC=CCC=CCC=CCCCCC,3.5698275e-08,1.3222316e-05
PQTLHZICQDEGSQ-UHFFFAOYSA-N,O=C1C2C(O)C(OC)CC1(CC=C)C(C)C2C3=CC=C4OCOC4=C3,8.301515e-08,0.000622844
BZDVCNZULATHQN-UHFFFAOYSA-N,O=C(OC)CCC1C2=NC(=CC3=NC(=CC4=NC(=CC5=NC=6C(C(=O)CC62)=C5C)C(=C4C)CC(C)(C)C)C(=C3C)C(O)C)C1C,1.2213216e-07,2.7507742e-05
RGZSSKBTFGNUCG-UHFFFAOYSA-N,O=C(O)C12C(=CC(C)(C)CC1)C3CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC2,1.4617311e-07,0.00019571547
UFSZDDNQLFVKLU-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)C7C(=O)C(CC=8C7=CC(=CC8C9(O)CCOCC9)C%10CCCCC%10)CCO)C(O)C%11C(C)(CCC%12C(C(=O)C%13C=%14C=CNC%14C%15CCC%13(C%15)C%12%11C)(C)CCNC)C3(C)C1,8.3605875e-05,0.0006550591
UTDYDYSHGQIBTN-UHFFFAOYSA-N,O=C1C2=C(OC)C(OC)=CC=C2C3N1C=4C=CC=CC4C(=O)N3CCCCCC(=O)N(CCOC)CC5CCCN6CCCCC65,1.1526556e-06,8.6627646e-05
AGKFOAYTTMSUFA-UHFFFAOYSA-N,O=C(NC1C(OC(CO)C(O)C1O)OC2C(O)C(NC(=O)C)C(OC2CO)OP(=O)(O)OP(=O)(O)OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C,7.8394356e-07,1.2623518e-05
LHURRCJAGJQNEE-UHFFFAOYSA-N,ClC1=CC=C(C=C1)C=2C=NC(=NC2C=3C=CC(OCC4=CC=C(Cl)C=C4Cl)=CC3O)N,0.0010148142,0.047915734
RAHNLNOOUJRUBH-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC(CC(C)C%11CCCCC%11)C%12(OC%10%13C8C(=O)OCC%14%13C%12C(=O)C(O)C(C%15CCCC(CC=%16C=CC=CC%16)C%15)(C7%14)C%176OC1%17)C,0.00019385322,0.0007288561
VEUSZQYQHGQWTM-UHFFFAOYSA-N,O=C(OC1COC2C1OCC2NC(=O)C=3C=NC=NC3)NC4=CC=C(OC=5C=CC=CC5)C=C4,2.2675785e-07,0.00015630932
BRWLVJDGMFALOU-UHFFFAOYSA-N,O=C1OC(C(=CC=CC(C)CCCC)C)C(C)C1C=C(C=CC(O)C(C(=O)C)C)C,4.7701144e-07,2.3838726e-05
YEQOYRFVJCFSRF-UHFFFAOYSA-N,O=C(C=1C(=NOC1C(O)C)C=2C=CC(Cl)=CC2)N3CCCC3,1.5413544e-06,6.0911574e-05
JWMLZONNZKXNGK-UHFFFAOYSA-N,O=C(OC)CC(O)(C(=O)OC1C(OC)=CC23N(CC4=CC=5OCOC5C=C4CC12)CCC3)CCC(O)(C)C,6.696817e-07,9.178227e-05
NXJDPFSYOMFVES-UHFFFAOYSA-N,O=C(NC(COC1OC(CO)C(O)C(OS(=O)(=O)O)C1O)C(O)C=CCCCCCCCCCCCCC)CCCCCCCC=CCCCCCCCC,2.2413717e-07,6.5470244e-06
WRRAPCHGAGRWGD-UHFFFAOYSA-N,N=1C=NC(N)=C(C1)C2=NOC(=N2)C3N(CCC3)CC(C)(C)C,1.5171533e-07,0.0007234855
WQOYIHYQFWQIQK-UHFFFAOYSA-N,O=C1OC2=C(C=C3C(OC(C=4C=CC(OC)=CC4)=C3CC(=O)O)=C2C)C(=C1CC(=O)O)C,1.8876734e-07,0.000116590825
TZSRSWSGNJEUDB-UHFFFAOYSA-N,ClC=1C=C(Cl)C(OC)=C(C1)C(O)C=2NC(Cl)=C(Cl)C2N(O)O,1.1248719e-05,0.0005096325
PDQHGGXCRFIPQD-UHFFFAOYSA-N,OC(C)(CCCC(C)CCCC(C)CCCC(C)C)C1OC(CC1)C(OC(C)(CCCC(C)CCCC(C)CCCC(C)C)C2OC(C)(CCCC(C)CCCC(C)CCCC(C)C)C(OCCCCCCCCCCCCCCCCCCC3OC3CCCCCCCC)CC2)(C)CCCC(C)CCCC(C)CCCC(C)C,1.0017807e-05,0.0004968323
XRSQKMDSPJOWSS-UHFFFAOYSA-N,O=C(OC)C1=CC=CC=2N=C(OC21)C3CN(CC=4C=CC=CC4F)CC3,9.608967e-06,0.0022407921
IBEBFNGOPQYBQG-UHFFFAOYSA-N,O=C1OC23C4=C1C(=CC=C4CC#CC5C6C(O)=C7OC(=O)C89C%10=C(CCC728)C%11C%12=C(CCC%13N%12CC%14CC%13CN%15C6C(CCC5C%15%14)C%16CCCCC%16)CC(C)C%11CC%10C=CC(C)CC39)CCCN,2.7205701e-06,0.00034213124
MAPMVOGTJVXZRF-UHFFFAOYSA-N,O=C1C=C2OC(CC23C4C(=O)C(O)(CC=C)C(C5=C4OC(C)(C)C(O)C5)C3C1(O)CC=C)C(O)(C)C,2.7840338e-06,0.00044166498
GWGNTTBSFNSUDQ-UHFFFAOYSA-N,O=C1C(=CC2C(=O)N(N=C2C=3C=CC(=CC3)NC(=O)C)C=4C=CC=CC4)C(=NN1C=5C=CC=CC5)C=6C=CC(=CC6)NC(=O)C,4.498867e-08,3.1729254e-05
CKWFXHNQQBEUKJ-UHFFFAOYSA-N,O=C(OC)C(=CC(C)CC(C)CC(O)(C)C(O)C)C,1.7104959e-06,2.2559243e-06
DZTMXUXJDHRKFE-UHFFFAOYSA-N,O=C1C(=C2CCC3C4(C)CC(C=5C=CC=C(O)C5)C(=O)C(C)(C)C4C(NCC(O)C)CC3(C)C2(C)C1)C(CC(O)C6OC6(C)C7CCCC7C=8C=CC=C(N)C8)C9CCCCC9,6.791738e-05,0.00018644778
QEVOCLWASZPWFJ-UHFFFAOYSA-N,O=C(OC1OC(CO)C(O)C(O)C1O)C23CCC(C)(C)CC3C4=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(OC8OC(CO)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(OC%11OCC(O)C(O)C%11O)C%10O)C9O)C(O)C8O)C7O)C(C)(CO)C6CCC5(C)C4(C)CC2,6.9084463e-06,0.00056265516
ZHUOMTMPTNZOJE-UHFFFAOYSA-N,N#CC1=CC=CC(=C1)CC(N)C(=O)O,3.5461687e-07,3.663685e-05
PDRJLZDUOULRHE-UHFFFAOYSA-N,O=C(O)C(N)CC1=NC=CC=C1,2.3697666e-08,1.371012e-05
RHTNFHDCGHWECM-UHFFFAOYSA-N,O=C1NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2CC(O)C(O)C2C(=O)NC1C)CO)C(O)C)C)CC(O)(C)CO)CC=3C=4C=CC=CC4NC3S(=O)(=O)C,0.00011492175,0.00017932727
JNVQTXOLWCUENW-UHFFFAOYSA-N,O=C1OC(=CCCC2CCNC(NC)C2)C3=C1C4C(CC3)C5C(C=6C=C(O)C=CC6C=7C=CC=C(C7)CNC)=C8C(=O)OC(=CC(CC=9C=CC=CC9)CCO)C84CC5,2.2272145e-06,0.00021981652
IYBJSMQXAHZBBU-UHFFFAOYSA-N,O=C1OC=2C=C(OCC=CC=3C=CC=CC3)C=CC2C(=C1CC(=O)OC)C,8.976575e-07,0.00020000819
FGVIFFMCOMNUKL-UHFFFAOYSA-N,O=C1C=C(OC(=C1O)C(C2=CC=C(OC)C=C2OC)CC(=O)OC)CN3CCCCC3,7.2446232e-06,1.1963048e-05
SLMKUKKIERMONP-UHFFFAOYSA-N,N=C(NC)NC(NC(=N)NCCC1=CC=CC2=COC=C21)C3CC(CC4=CC=C(O)C=C4)C(C3)C5(C)CC6C(=C)CC7(CCC(CCC8(O)CCCC(O)C8)C7)C9OC9(C)CCC65,5.1086727e-06,0.00079660985
YLONWOHQZSVYDR-UHFFFAOYSA-N,O=C1OC(=CC2(CC)CCCC2)C3=C1C4C(CC3)C5C6=C7C(=O)OC(=CCC(C(SSCNC8=CC(=CCN8)C6CN9C(=O)C=CC9=O)NCC(O)C%10CCCCC%10)C%11CCCCC%11)C74CC5,5.7480947e-06,0.00014549063
XKEKFVWEVVIIDN-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8(O)CCOCC8)C9CCCCC9CNC)C(O)C%10C(C)(CCC%11C(C(=O)C%12C=%13C=CNC%13C%14CCC%12(C%14)C%11%10C)(C)CCNC)C3(C)C1,1.6055783e-05,0.00033395595
OJCLTQLBAGAHDJ-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCCCC(O)C(O)C(O)(C)C(O)(C)C(O)(C)C(O)C(O)C(O)C=CC=CCCCCCCC,4.9004298e-06,3.2681628e-06
FLURXOFTUKXKQN-UHFFFAOYSA-N,OC1=CC=C2C(OC3C4=CC=5C=C(OC5C=C4OCC23O)C(O)(C)C)=C1,6.973427e-06,0.0011568681
SEFZCKUWLZAFPL-UHFFFAOYSA-N,O=C1OCC(C2C#CCC3CC4(O)C5=C6NCC(=O)CC(C7=CC=C(O)C=C7)CSSCC8C(O)C(O)CC(C)(C5CCC4(CCN=C(N)N)C3C(O)(C)C9(O)CCC%10(C2)C%11C(=CCC%10C(C9)C(O)O)CCC(C)C%11)C8C6=O)C1C=%12C=CNC%12,2.8889237e-06,0.00034977577
WMRACIRVMYLKCN-UHFFFAOYSA-N,OCCCCCC=CCCCC=CCCCC,9.422656e-08,4.8653787e-05
WTQJFYAGUKGOTO-UHFFFAOYSA-N,O=C(NCC=1OC=CC1)CC2=C(OC3=C2C(=O)C4(OC=5C(Cl)=C(OC)C=C(OC)C5C4=O)C(C)C3)C=6C=CC(OC)=CC6,3.204642e-06,0.00049409835
VPHVGKXEMKGKIP-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC(C=CC5C6=C7CCC82C(OC(=O)C648)=C(O)CC9N%10CC%11CC(CN%12C%13=C(CCC%12%11)CC(C%14CCCCC%14)C(C5)C%137)C%10CC#CC%15CCCC%16%15CCCC%17%16CC9CC%18%17CCCC%18)C%19CCCCC%19,2.8075356e-06,0.00091102056
ZQWBOKJVVYNKTL-UHFFFAOYSA-N,ClC1=CC=C(C=C1)C=2N=C3SC=CN3C2C=NOCC4=CC=C(Cl)C(Cl)=C4,0.20534824,0.11737051
HPHZSRKZBUCUCR-UHFFFAOYSA-N,O=C(NI)C(N)CC=1C=CC=CC1,7.157412e-08,1.0612831e-05
PINJXXZLCKUBFV-UHFFFAOYSA-N,O=C1CCC2=CC=C(OC)C(OCC3=C4C=CC(C=5C=C(O)C(=C(C=C3C(O)O)C45)C6C#COC(C1)CC7C=C(O)C(=CC7CCCCC=8C=CC=C(C8)NC(=N)NC)C(CNC)CC6C=9C=CC=CC9)C)=C2,3.9920305e-06,0.00047663998
LUSPFIWBBARJFS-UHFFFAOYSA-N,O=C(CCC1=CC=C(O)C(OC)=C1)CC(N2C=NC=3C(=NC=NC32)N)CCCCC,1.1896778e-07,1.8665562e-05
UBRMZSHOOIVJPW-UHFFFAOYSA-N,O=C(O)C(NC(=O)C(NC(=O)C(N)CO)CC(C)C)CCCCN,4.445652e-07,2.790846e-06
PZLHOYJDVINUSL-UHFFFAOYSA-N,O=C(C=1C=CC=CC1)C(=O)C2=CC=C3C=4C2=CC=CC4CC3,3.242814e-08,0.0007805987
UYHIETONVGCMMA-UHFFFAOYSA-N,O=C(NC(C(=O)NCCCCN)CCCCN)C(=CCCN=C(N)N)NC(=O)C(NC(=O)C(NC(=O)C1N(C(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(N)CCCCN)C(O)CN)C(O)CN)CCCN)CCC1)CC2=CN=CN2)CCC(O)CN,7.685345e-06,6.1127765e-05
OHQFFJPDDJUVEB-UHFFFAOYSA-N,O=C(OC1=CC=2OC=C(C3=NC(=CS3)C)C(=O)C2C=C1CC)CN,9.158375e-07,9.85111e-05
