id,smiles
CNP0069842,FC=1C=CC(O)=C(C1)C2=NNC(C3=CC=C(Cl)C=C3)C2
CNP0104621,O=C(C=1C=CC=CC1)CC(=O)C(C)C
CNP0221869,O=C(CCC(C1=CC=C(C=C1O)C)C)C(C)C
CNP0033643,O=C(NC(C)C)CC1C=2N=C(SC2CC3C(C)(CO)C(O)CCC13C)NC=4C=NC=CC4
CNP0303624,O=C(C=C(C)C)C1=CC(=CC=C1O)C(OC(=O)C)C
CNP0021923,O=C(OCC1OC(O[C]2[CH][C]3[C](OC4OC(CO)C(O)C(O)C4O)[CH][C](O)[CH][C]3[OH+][C]2[C]5[CH][CH][C](O)[C](O)[CH]5)C(OC6OCC(O)C(O)C6OC(=O)C=C[C]7[CH][CH][C](O)[C](OC)[CH]7)C(O)C1O)C=C[C]8[CH][CH][C](O)[C](OC)[CH]8
CNP0134283,OC1=C(OC)C=C(C=C1OC)C=2C=C(OC)C(O)=C(OC)C2
CNP0259552,O=C(OC1CCN2CCC(COC(=O)C(=CC)CO)C21)C(=CC)C
CNP0259589,O=C1C=C(C2=CC(=O)C34COC5OC(CC3C5=O)C(O)C4C12C)C
CNP0455304,O=C1OC=2C=C3OC4(CC3=CC2C=C1)C5C=6C=C(N)NCC6CC(=O)N7CC8C=CC(SSCC5=CCC4(OC(=O)C(=CC)C)C)C78
CNP0216023,O=C(OC1CCC2(C)C(C1)C(O)CC3C2CC4C5CN6CC(C)CCC6C(C)C5CCC43O)C
CNP0162233,O=C(O)C=1C=CC=CC1C=2OC(=CC2)C(C=3C(=O)CC(C)C4(OC=5C(Cl)=C(OC)C=C(OC)C5C4=O)C3O)CC(=O)OC
CNP0017229,O=C(NCC=1C=CC=CC1)N2CC3N(CCN(CC4=NC=CS4)C3)C(C)(C)C2
CNP0003069,O=C(OCC(C=1C=CC=CC1)C)CCC
CNP0128529,O=C1C=C(OC)C(OC2OC(O)C(O)C(O)C2O)=CN1C
CNP0072850,O=C1C(O)=C(OC)C=CC=2C=C(OCC12)C
CNP0410502,O=C1C=C(OC(=C1O)C(C2=CC=3C=CC=C(C3NC2=O)C)CC(=O)OC)CN4CC5=CC(OC)=C(OC)C=C5CC4
CNP0124942,O=C1OC=2C(OC3=C1C(=CC(OC(=O)C)=C3C(OC(=O)C)OC(=O)C)C)=C4C(C(=O)OC4OC(=O)C)=C(OC(=O)C)C2C
CNP0259679,O=C(O)CCC1C(O)=C(C(=O)C=CC=CC=CC=CC=CC(=CC(C)C(OC2OC(C)C(O)C(O)C2)C(C)C)C)C(=O)N1C
CNP0113305,OCC1OC(OC2CCC34CC54CCC6(C)C(C(O)CC6(C)C5CCC3C2(C)C)C(C)C7OC(C)(C)C(OC8OC(CO)C(O)C(O)C8O)C7)C(O)C(O)C1O
CNP0449238,O=CN(O)CCCC(N=C(O)CN=C(O)C(N=C(O)C(N=C(O)C1N2C3=CC(=O)C(O)=CC3=CC(NC(=O)CCC(=O)C(=O)O)=C2NCC1)CO)CCCCN)C(O)=NC(C(O)=NC(C(O)=NCC(O)=NC4C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NCCCC4)CO)CCC(=O)O)CCCN(O)C=O)CO)CO
CNP0206324,N#CC#CC=C1OCCC1
CNP0138534,OCC12CCCC(C)(C)C2CCC3(C)C4CCC5=COC=C5C4(C)CCC31
CNP0458923,OC=1C=C(O)C2=CC(OC3OC(CO)C(O)C(O)C3O)=C(OC2C1)C=4C=CC(O)=C(O)C4
CNP0331805,O=C1C=CC=C2N1CC3CN(CC2C3)S(=O)(=O)C4=CC=C(C=C4)NC(=O)C5=CC=C(Br)C=C5
CNP0288235,O=C(OCC)C1=CC=C(OC=2C(=O)C3=CC=C(OC)C=C3OC2C)C=C1
CNP0370089,O=C1C2=CC(OC)=C(OC)C=C2CC1=CC3=CC=C(OC)C(OC)=C3OC
CNP0247721,O=C(OC1OC(COC2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O)C45CCC(C)(C)CC5C6=CCC7C8(C)CCC(OC9OCC(O)C(O)C9OC%10OC(CO)C(O)C(O)C%10O)C(C)(C)C8CCC7(C)C6(C)CC4O
CNP0351795,O=C1C2=CC(O)=C3C(=C2C(=O)C=4C(O)=CC=C(O)C14)C(O)CC(C)C3
CNP0314164,O=C1C(OC=2C1=CC=C(O)C2CN3CCOCC3)=CC=4C=CN=CC4
CNP0297171,O=C(O)C=1OC(OC2C(O)C(NS(=O)(=O)O)C(OC2COS(=O)(=O)O)OC3C(O)C(O)C(OC3C(=O)O)OC4C(O)C(NS(=O)(=O)O)C(O)OC4COS(=O)(=O)O)C(OS(=O)(=O)O)C(O)C1
CNP0052619,OCC1=CC=C(OCC=2C=CC=CC2)C=C1
CNP0360932,O=C1OC(=CC(O)=C1C2=NC=3C=CC=CC3SC(C4=CC=C(OC)C=C4)C2)C
CNP0011409,O=C(NCC1N2CCC(C1)C(CN3CCC(C)CC3)C2)COC
CNP0240488,OC1C(OC)C(C)C2CC(CCC(=C)C12)C(C)C
CNP0127668,O=C1C(OC2OC(C)C(O)C(O)C2O)=C(OC3=CC(O)=CC(OC4OC(C)C(O)C(O)C4O)=C13)C=5C=CC(O)=C(O)C5
CNP0194187,O=C1OC2C(C1=C)CCC(O)(C)C3(OC)C=CC(O)(C)C23
CNP0121666,O=CC1=CC(OC)C(=CC1(C)C)C
CNP0399303,O=C1OCCC2=CC=C(OC3=CC(=CC=C3O)CCOC(=O)CC4C1=COC(OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5O)C4=CC)C=C2
CNP0448213,O=C(O)CCC(=O)N1CC2C3=C(C=CC(=O)N3CC(C1)C2)C=4OC=CC4
CNP0126052,O=C(O)C1=NC(O)=C(C=C1)CC(N)C(=O)O
CNP0243130,O=CC1(C)C2OC(=O)C(C)C2CCC(C)C1CCC(=O)O
CNP0137002,O=CC1(C)CC(OC(=O)C)C2C(C)(C)CCCC2(C)C1CCC(=O)C3=CC=C(C(O)=C3)C
CNP0199612,O=C(O)CCCCCCCCCC(C)C1OC(=O)C(=CCC(O)C(C)C(O)CC(O)C(=CC(C)CCCC1C)C)C
CNP0115683,O=C1C(OC)=C(OC=2C=C(OC)C=C(O)C12)C=3C=CC(OC)=CC3
CNP0009142,FC1=CC=C(C=C1F)CN2CC3=CC=C(N=C3N(C)C(CO)CC2)C
CNP0305121,N=C1C=CC=2NOC=NC12
CNP0417918,O=C(O)C1=CC(OC2OC(CO)C3(OCSSCC4(COCC5CC6(CCC7(CCCC87CCCC8)C6)CC(CC3)C54)CCCO)C(O)C2O)=C9C(O)=C(C(=O)C)C(=C(O)C9=C1)C
CNP0071227,O=C(O)C(N)CSC(C=1C=CC=CC1)(C=2C=CC=CC2)C=3C=CC=CC3
CNP0443001,O=C1C=C2C(CCC3(C)C(CCC23O)C(O)(C)C(OCCCCC)C4OC5CCC(CCC)CCC5C4C)C6(CCC=7C=CC(N)NC7)CC(O)C(O)CC16
CNP0008575,O=C(C=C(C1=CC(OC)=C(O)C=C1CC2=CN=C(N)C=C2CCC=3C=CC=C(C3)CCC=4C=CC=CC4)CO)CC(=O)CCCC5(CCCC5)CC(CNC)C6CCNCC6
CNP0119991,O=C1C(=COC2=CC(O)=C(C(O)=C12)CC=C(C)C)C=3C=CC=4OCOC4C3
CNP0301345,O=C1NC(CO)C(OC1C2=CNC=3C=CC=CC32)C4=CC=C(O)C=C4
CNP0237333,O=C(NC(C)C)CC1OC(CNC(=O)C(CC)CC)C(O)C1O
CNP0406274,O=C(C=1C=CC=C(O)C1)C=2C(=O)C3(C(=O)C(C2O)(CC=C(C)C)CC(CC=C(C)C)C3(C)CCC=C(C)C)CC=C(C)C
CNP0377679,O=C(N)C=1N=C(SC1)C=2C=CC=CC2O
CNP0116808,O=C(OC1C2OC(=O)CC3C(C)C(O)C4(O)OCC23C4C5(C)C(O)C(=O)C=C(C)C15)C(=CC)C
CNP0343498,O=C(O)C(=O)CO
CNP0182849,O=C(OC1CC2C3CC=C4CC(OC5OC(CO)C(OC6OC(C)C(OC7OC(C)C(O)C(O)C7O)C(O)C6O)C(O)C5OC8OC(C)C(O)C(O)C8O)CCC4(C)C3CCC2(C)C1C(=O)C)CCC(C)COC9OC(CO)C(O)C(O)C9O
CNP0448466,O=C1C=CC=C2N1CC3CN(CC=4C(O)=CC=C5C(=O)C(OC54)=CC=6C=CC=CC6OC(F)F)CC2C3
CNP0473854,OC1=CC=C(C=C1OC(CC(C=2C=C(N)NCC2)C3(C4=CC=CN4)CCCCC3)C(O)CO)CCC(O)C5CC#CC(CC)CCCCC5O
CNP0088913,O=C(NC1COC(CN2CCOCC2)C1O)COC
CNP0407538,O=C1OC=2C=C(OC)C(=CC2C(=C1)C)CCC(=O)NC(C=3C=CC=CC3)C4=NC=5C=CC=CC5N4
CNP0450693,O=C1OC2CC3(C4=CCC5C(C)(C)C(OC6OCC(C(O)C6OC7OC(C)C(OC8OCC(O)C(OC9OC(CO)C(O)C(OC)C9O)C8O)C(O)C7O)S(=O)(=O)O)CCC5(C)C4CCC13C2C(O)(C)CCC=C(C)C)C
CNP0079179,O=C(OC)C(=CCCC1=COC=C1)CCC=C(C(=O)OC)CCC(O)C(O)(C)C
CNP0206035,O=C(C=1C(O)=C(C(O)=C(C1O)C2OC(CO)C(O)C(O)C2O)C3OC(CO)C(O)C(O)C3O)CCC4=CC=C(O)C=C4
CNP0296907,O=C1C(=C(OC(OC)=C1CC)C=CC(C)CC=CC(=CC(C)C(OC2OC(CO)C(O)C(O)C2O)C(=CC)C)C)C
CNP0239001,O=C(OC1C2=CC(=O)C(=C(C)C)CC2(C)C(C)CC1)C=C(C)C
CNP0271338,O=C(OCC(C)(C)CC=1C(=O)C=2C=CC=CC2C(=O)C1O)C(=CCCC(=C)C(O)C)C
CNP0374002,N(C1=CC=C(OC)C(OC)=C1)=C2C=C(C=C(OCC)C3=C(OC(=C23)C)C)C=4C=CC(OC)=CC4
CNP0248280,O=C(OC1C(OC2CCC3(C)C(CCC4C5CCC(C=C)C5(C)CCC43)C2)OC(C)C(O)C1O)C
CNP0285505,OC1C2OC2(C)CCC3C(C(=CC=CC(O)(C)C)C)CCC13C
CNP0077987,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C(CC5=CN=C(N)C=C5)CCC=6C(=NC=CC6C4C(C=7C=CC=C(O)C7)CO)N)CO)C(=CC)CNCC
CNP0245744,O=C(OC(C(=O)O)C(OC(=O)C=CC1=CC=C(O)C(O)=C1)C(=O)O)C=CC2=CC=C(O)C=C2
CNP0004262,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3)CC(C)(C)C
CNP0107056,O=C(O)C1OC(OC2CCC3(C)C(CCC4(C)C3C5OC5C67OC(=O)C8(CCC(C)(C)CC86)CCC74C)C2(C)C)C(O)C(O)C1O
CNP0320734,O=C1OC2=C(C(O)=C(C(=O)C)C=3OC(=O)CC(C4=CC=C(OC)C(OCC(=O)N)=C4)C23)C(=C1)C
CNP0318562,OC=1C=C2OC3OCC(C)C3CC2=C(C1)C
CNP0229561,O=C1N=CNC=2N=CNC12
CNP0127539,O=C1OC2(C(=C(C(=O)C2CCCC)C)C)CC1
CNP0185506,O=C1OC(C)CCCC(=O)CCCC=CC=2C=C3OC(=O)CC(C4=CC=C(OC)C=5C=CC=CC54)C3=C(OC)C12
CNP0103424,O=C1C=C(OC2=CC(OC3OC(CO)C(O)C(O)C3O)=CC(O)=C12)C=4C=CC(O)=CC4
CNP0200555,O=S(=O)(O)OC1C(O)C2(O)C(CCC3(C)C(C(O)C(O)C23)C(C)CCCC(C)CO)C4(C)CCC(O)C(O)C14
CNP0431603,O=C1C(=CC2CC3(OC(C=C(C)CCC(OO)C(=C)C)CC(=C3)C)C=C(CO)C2C1)C
CNP0131946,O=C1C=C2CCC3(C)C(CCC4(C)C(O)CCC43)C2(C)CC1
CNP0348025,O=C(NC(CO)CO)CCCC=CCC1C(O)CC(=O)C1C=CC(O)CCCCC
CNP0170318,O=C1C(=CNC2=CC=C(OC)C(=C2)N3N=NN=C3)C(=O)C4(OC=5C(Cl)=C(OC)C=C(OC)C5C4=O)C(C)C1
CNP0123302,O=C1C=CC(O)C2C1=CCCC32OC4=CC=CC=5C=CC=C(O3)C45
CNP0356066,O=C1C=C(OC=2C=C(OCC(=O)NC3=NC=CS3)C=C(O)C12)C=4C=CC=CC4
CNP0158538,O=C1OC2CC3=C(O)C=C(O)C(=C3OC2C4=CC(O)=C(O)C(O)=C4)C5C=6C(O)=CC(O)=CC6OC(C7=CC(O)=C(O)C(O)=C7OC8=CC1=CC(O)=C8O)C5OC(=O)C9=CC(O)=C(O)C(O)=C9
CNP0170742,O=C(NCC1=CC=C(OC)C=C1)CCC23CCC(O)(C)CC3C(C)(C)CC2NC(=O)CC=4SC=CC4
CNP0244795,O=C1OC2=CC=C(C(=O)C)C(O)=C2C(C=3C=CC=CC3)C1
CNP0265607,O=C1OCC(=C1)C2(O)CCC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC23C
CNP0202350,ClC1C(O)CC(OC1(O)C(Br)Br)CCC
CNP0269366,O=C1OC2=C(C=CC(OCC3=CC=C(C=C)C=C3)=C2C)C(=C1CCC(=O)OCC)C
CNP0394201,O=C1C=2C=CC=CC2N=C3N1C4C(=O)N5CN6C(C(=O)N7C=8C=CC=CC8C(OC35)(C4)C76)C
CNP0093002,O=C(CCC1=C(O)C=C2OC#CC3(CCCC3)C4C#CC(O)C5=CC=C6C7=C5C8C9=CNC%10=CN(C=C%109)C4OC2=C1CSSCC7(CNC6N)CC8)CC(O)C%11C=CC(C)CC%11O
CNP0401551,O=C1OC2=CC(O)=C3C(=O)C(=COC3=C2C(C4=CC=C(O)C(OC)=C4)C1)C=5C=CC(O)=CC5
CNP0357948,OC1=CC=C(C=C1O)CC2C3=C(O)C(O)=CC=C3CC4C5=CC(O)=C(O)C=C5CCN42
CNP0378195,O=C(OCC1OC(OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=CC4)C(O)C(O)C1OC5OC(CO)C(O)C(O)C5O)C=CC6=CC=C(O)C=C6
CNP0115392,O=C(OC1OC(CO)C(O)C(O)C1O)C2=CCC3C(=C)C(=O)OC3C=C(C)CCC2
CNP0471209,O=C(O)CCC(=CC(C)CCC1OC2(OC(CCCNC(=O)C(C)C(O)CNC(=O)CC3OC(CC(=O)C4OC4C)CCC3C)C(C)CC2)CCC1)C
CNP0383980,O=C(O)C(NC(=O)C1CCN(C(=O)C(N)CC2=CNC=3C=CC=CC32)CC1)C(C)C
CNP0034460,O=C(OC1=CC=C2C(OC(=CC=3SC=CC3)C2=O)=C1)C=4C(OC)=CC=CC4OC
CNP0255053,OCC1OC(OC2C(O)C(O)C(OC2C)OC3C(O)C(OC(OC4CC5=CCC6C(CCC7(C)C6CC8OC9(OCC(C)CC9O)C(C)C87)C5(C)CC4)C3OC%10OC(C)C(O)C(O)C%10O)CO)C(O)C(O)C1O
CNP0261048,OC=1C=C2C(=CC1OC)C(C3=CC=C(OC)C(OC)=C3)C(C)C(C)C2
CNP0007308,O=C1OCC2N1C3=CC(F)=CC=C3CN(C(=O)C=4C=CC=CC4OC)CC2
CNP0200920,O=C(O)C1=CC(O)=C(O)C(O)=C1OC=2C=C3C(=O)OC4C(OC(O)C(OC(=O)C5=CC(O)=C(O)C(O)=C5)C4OC(=O)C6=CC(O)=C(O)C(O)=C6)COC(=O)C=7C=C(O)C(O)=C(O)C7C3=C(O)C2O
CNP0365693,O=C(OC1CC2=CCC3C(CCC4(C)C3CC5OC6(OCC(C)CC6)C(C)C54)C2(C)CC1)CCCCC
CNP0004250,N=1OC(=CC1CC2(NC3CCN(C)CC3)COC2)C(C)(C)C
CNP0262917,OCC1OC(OCC2(C)CCCC3(C)C(C(=C)CCC23)CCC(O)(C=C)C)C(O)C(O)C1O
CNP0337288,N=1OC(=NC1C=2C=CN=CC2)C=3C=C(OC)C(OC)=C(OC)C3
CNP0475763,O=C(O)C1=CC(=CC(=C1)[NH+]([O-])O)NC2OC(CO)C(O)C2O
CNP0034469,O=C(NCC1C=C(C)C(CC(=O)NC2CCCC2)CC1C(C)C)COC
CNP0091842,O=C(O)C(O)C(NC(=O)CC(O)CN)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC1C(=O)N(O)CCC1)CCCN(O)C(=O)C)CO)C(O)C(=O)O)CCCCN=C(N)N
CNP0156433,O=C(O)C1OC(=O)COC1OC2CCC3(C)C(CCC4(C)C3CC=C5C6CC(C)(C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC54C)C2(C)C
CNP0063905,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC3=CC(Cl)=CC4=C3OCOC4)C5=CC=C(C=C5)C(C)(C)C
CNP0006760,OC1=CC=C(C=C1CCC(C)C)C2CCC3C(O)CC(OC3C2)C4=CC(O)=C(O)C(OC)=C4CC5=CN=C[CH-]5
CNP0139439,O=C(OC)C=C1CCC2C(C(O)C(=O)C3C(C(=O)OC)(C)C(OC(=O)C)CCC32C)C1C
CNP0477584,O=[IH2]C1=CC=C(C=C1)C
CNP0339792,O=C(O)C=1C(I)=CC(I)=C(N=C(O)C)C1I
CNP0044706,S=C(N)C=1C=C(N=C(SCCCCCC)C1)SCCCCC
CNP0197488,O=C(NCCCC=1C=CC=CC1)CCC(=O)N2CC=3C=4C=C(OC)C=CC4NC3CC2
CNP0299962,O=C1C(OC2OC(C)C(O)C(O)C2O)=C(OC3=CC(OC4OC(C)C(O)C(O)C4OC5OC(CO)C(O)C(O)C5O)=CC(O)=C13)C=6C=CC(O)=C(OC)C6
CNP0300073,OCCC(CCC(C)C1CC(O)C2C3CC(O)C4CC(O)CCC4(C)C3CCC12C)C(C)C
CNP0289613,O=C(O)C1C(CCC1(C(=O)O)C)C(C)C
CNP0373797,O=C(NCC=1C=CC=CC1)COC=2C=CC=3N=C4N(C(=O)C3C2CC=C)CCC4
CNP0285764,O=C1C2=C(C(O)CC3C(C(=O)CCC23C)(C)C)C4(C(=O)CC(C(O)(C)CC(=O)CC(C(=O)OC)C)C4(C)C1)C
CNP0110059,OCC1OC(OC(CC)CCC(C)C2CC(O)C3(O)C4(O)C(O)C(O)C5(O)C(O)C(O)CCC5(C)C4CCC23C)C(O)C(O)C1O
CNP0178635,O=C(OC1C(O)C(O)C(OC1OC2C3OC3(CO)C4C(OC=CC24)OC5OC(CO)C(O)C(O)C5O)C)C=CC6=CC=C(O)C=C6
CNP0147336,O=C(OC)C(=C)C1CCC2(C=CC(O)C(=C)C2C1)C
CNP0285852,OC=1C=C(OC)C2=C3C=4C(=CC=5OCC(C6=CC(OC)=C(O)C(OCCCO)=C6)C(O)C5C4CC2)NCC13
CNP0106067,O=C1OC=2C=C(OC(=O)C(NS(=O)(=O)C3=CC=C(C=C3)C)CCCC)C=CC2C=C1
CNP0137475,O=C(O)CCC(=O)C=1C=CC=CC1O
CNP0313099,O=C(OCC12C(OC3C(O)C(OC(=O)C)C1(C)C43OC4)C=C(C)C(OC(=O)C)C2O)C
CNP0333096,O=CC1=C(OCC2C1CC3C=4NC=5C=C(OC)C=CC5C4CC2N3C)C
CNP0308893,O=C1OC23C4OC4C5C6(C)CCC(OC7OC(CO)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C3(C)CCC18CCC(C)(C)CC82
CNP0334894,O=C(OCCCCCCCCCCCCCCC)C=CC1=CC=C(O)C(OC)=C1
CNP0223746,O=C(C1=CC=C2OC(C=CC2=C1OC)(C)C)C3(O)C4=CC(OC)=C(OC)C=C4OCC3
CNP0163091,OC1C2C(=C)CC34CC5(N6CC7(C)CCCC(C6C13)(C4C2)C57)C
CNP0446101,O=C1OC(C(OC)=C1C)=C2OC3=CCCN4C(CC5C(C=6C=CC=C(C6)CCCCC)C78CCC(CSSCC9=CCC(CC9C(O)C4C5C7)C%10CCCC%10)C8)C3C2C
CNP0331845,O(C1=CC=C(C=C1)CCN(C)CC2=CC=C(OC)C(OC)=C2)C
CNP0398471,O=C1OC=2C=C(OC)C=CC2C(=C1C)C
CNP0219065,O=C(OCC)C(OC1=CC=C2C(OC(=CC3=CC(OC)=C(OC)C(OC)=C3)C2=O)=C1)C=4C=CC=CC4
CNP0164994,O=C1OCC2N1C3=CC(F)=CC=C3CN(CC=4C=CC=CC4F)CC2
CNP0392183,O=C1OCC(C(=O)OC2C(O)C(O)OC(CO)C2OC(=O)C3COC(=O)C4=C(C)CCC43)C5C1=C(C)CC5
CNP0446848,O=C([C]1[CH][CH][C]([CH][CH]1)[C]2[CH][CH][CH][CH][CH]2)C[NH+]3[CH][CH][C]([CH][CH]3)C[C]4[CH][CH][C]([CH][CH]4)[N+]([O])[O-]
CNP0014819,O=C(C1=CC=C(Cl)C=C1)N2CC3OC=4C=CC=CC4N(C(=O)C2C3)C
CNP0169936,CC1CCCC(C)C1
CNP0457993,[O-][NH+](O)C1=CC=C(C=NO)C=C1
CNP0419866,O=C1C=2C=CC=C(O)C2NC3=C4C=CC(OC4=C(C=5C=CC=CC5)C(O)=C13)(C)C
CNP0213486,O=C1N2CC3(O)CCCN4CC(O)CC(C2CCC1)C43
CNP0085663,OCC1OC(OC2CC3=CCC4C(CCC5(C)C4CC6OC7(OCC(C)CC7)C(C)C65)C3(C)CC2)C(OC8OC(C)C(O)C(O)C8O)C(O)C1OC9OCC(O)C(OC%10OC(C)C(OC%11OC(C)C(O)C(O)C%11O)C(O)C%10O)C9O
CNP0192680,OC1=CC=C(C(O)=C1)C2COC3=CC=4OC(C=CC4C=C3C2)(C)C
CNP0438120,O=C(NC1CCCCC1)C2OC(CCN(C)CCC=3C=CC=CC3)CCC2O
CNP0382922,O=C(NCCC=1C=CC=C(F)C1)C=2N=C(C=3C=CC(=CC3)C(C)C)C=4NC=5C=CC=CC5C4C2
CNP0398248,O=C1NC2CSC(CCCCC(=O)NC3=CC=C(C=C3)CN4N=CN=C4)C2N1
CNP0354636,O=C(N)C=1C=CC=CC1NC(=O)C(NC(=O)C=2N=C3C(=O)N(C(=O)N(C3=NC2)C)C)C
CNP0426819,O=CC(=CCC=1C(O)=CC(O)=C2C(=O)CC(OC21)C=3C=CC=CC3)C
CNP0250735,O=C(C)CC(C1=CCC2(C)C3C(=CCC12C)C4(C)CCC(O)C(C)(C)C4CC3)C
CNP0344708,O=C(O)CCC(NC(=O)NCC1=CC=C(OC)C=C1)C(=O)O
CNP0153350,O=C(OCC1(O)COC(OCC2OC(OC(C)C)C(O)C(O)C2O)C1O)C=CC3=CC=C(O)C(O)=C3
CNP0325129,OCC1OC(OC2OC3CC(N)C(OC3C(O)C2NC)OC4C(O)C(O)C(N)CC4N)C(O)C(O)C1O
CNP0279872,O=C(OC)C1=C2NC=3C=CC=CC3C24CCN5CC(O)(CC)C1CC54
CNP0001105,O=CC=1C=NN2C=CNC12
CNP0059881,ClC1=CC=C(C(Cl)=C1)COC=2C=CC(=C(O)C2)C=3N=C(N=CC3C4=CC=CC=C4)N
CNP0031122,O=C(N)[C]1[CH][CH][CH][NH+]([CH]1)C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(N4[CH][N][C]5[C]([N][CH][N][C]54)N)C(OP(=O)(O)O)C3O)C(O)C2O
CNP0341805,O=C(OCC1CCCN2CCCCC21)C3=CC=C(OCCCC)C(OC)=C3
CNP0372213,OC1=CC=C2OC(=CC(=NC3=CC=C(C(=C3)C)C)C2=C1)C=4C=CC(OC)=CC4
CNP0135739,OC=1C=CC2=CC1C3=CC(=CC(OC)=C3O)CCCCC(O)CC2
CNP0156316,O=C(OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCCC(C)C)C2(C)CC1)NC5=CC=C(Cl)C(Cl)=C5
CNP0114441,O=CC1=CC=C2C1=COC=C2CO
CNP0402994,OC=1C=CC=2OC=C(C=3C=CC=4OCCCOC4C3)C2C1
CNP0101538,OC1=CC=C(C2=C1CC(C)(C)CC2)C(O)CNC
CNP0196558,O=C1C=C(NC2=CC=C(C=C2)C(=O)N3C(=O)NCC3)CC(C)C41OC=5C(Cl)=C(OC)C=C(OC)C5C4=O
CNP0112578,O=CC1(C)CCCC2(C)C(CCC(=CC(O)C3OC(=O)C=C3C)C)C(O)(C)CC(O)C12
CNP0089533,O=C(OC1CC2(OC2)C3(C)C(C)C4OC4(C)C3(O)C5OC(=O)C(=C)C15)C(=CC)C
CNP0294742,OC1=CC=C(C(OC)=C1OC)CC=CC=2C=CC=CC2OC
CNP0232991,OCC1OC(OC2C(O)C(OC3OC(C)C(O)C(O)C3O)C(OC4CCC5(C)C6CCC7(C)C8C(OC9(OCC(C)CC9)C8C)CC7C%106OOC5(C=C%10)C4)OC2CO)C(O)C1O
CNP0042910,O=C1C(OC2=C1C(=CC(O)=C2CN3CCN(C)CC3)C)=CC4=CC=C(OC)C=C4OC
CNP0055584,O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN)CCCCCCCCCC=CCC=CCCCCC
CNP0455811,F[C]1[CH][CH][C]([CH][CH]1)C[NH+]2[C]3[CH][CH][C]([CH]N3[CH][C]2C)C
CNP0013954,N=1N=C(OC1C=2C=CC=CC2)C3CN(CC3)CC(C)C
CNP0448449,O=C1C2=CC(OC)=C(OC)C=C2CC1CO
CNP0388222,O=C1OC2CC3(C)CCCC4(OC4)C3CC2C1CN(C)C(C)CCC=5OC=CC5
CNP0278442,O=C(C1=COCC2C1CC3C=4NC=5C=C(OC)C=CC5C4CC2N3C)C
CNP0350925,O=C(O)C(=CC(=CC(C=C(C(=O)C1(C)C2C(C(=O)NC32C(=O)C4=CC(=C(O)C=C4C1(O)C3)C)CC(C)C)C)C)C)C
CNP0048454,O=C1C=CC=2C=CC=C3N=C(N=C1C32)C
CNP0192857,O=C1C(OC)=C(OC=2C(O)=C(OC)C(=C(O)C12)C)C=3C=CC=CC3
CNP0025740,FC=1C=CC=CC1CNC2CC(O)C(CO)C2CC3=NC(=NC=C3)COC=4C=CC=CC4
CNP0388730,OC1(C#CCN2CCCCC2C=3C=NC=CC3)CCCCCC1
CNP0455504,O=C(O)CC(=O)OC(C(N)N)C1OC(OC=2C=C3OC4(CCCC4)C5C6=CC=C(OC)C(OC)=C6OC5C3=C(C2)C7=CC=C(N)NC7)C(O)C(O)C1O
CNP0326962,O=C1N2C(C=3C=CC=CC3OC)C=4NC=5C=CC=CC5C4CC2C(=O)N(C1)CC(OC)OC
CNP0121767,O=C(OCC12CN(CC)C3C4(O)C(OC)C1C3(C(OC)CC2)C5CC6C(OC)CC4(O)C5C6OC)C=7C=CC=CC7N=C(O)CCC(=O)OC
CNP0300456,O=C(OC1=CC=C2OC(C=3C=CC(OC)=CC3)=C(C(=O)OCC)C2=C1)C=4SC=CC4
CNP0386929,O=C(NC1C=2C=CC=CC2CCC1)C(N3C(=O)N4CCC=5C=6C=CC=CC6NC5C4(C3=O)C)CC(C)C
CNP0222453,O=C(OC)CCCC=CCCC=CCCCCCCCCCCCCCCCC
CNP0397314,O=C1C=2C=CC=CC2N3C(=O)CCC3(C(=O)NC=4C=CC=C(SC)C4)N1C
CNP0185170,O=C1OC(C)CCCC(=O)CCCC=CC=2C=C(O)C(=C(O)C12)C(C3=CC=C(OC)C=C3)CC(=O)NCCC4=CC=C(OC)C(OC)=C4
CNP0181376,O=C(OCC(O)C(OC)C1=CC=C(OC)C(OC)=C1)C=CC2=CC=C(O)C(O)=C2
CNP0286717,O=C(O)C(OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(Cl)C=C2)(C)C
