id,smiles
CNP0478798,COC1=CC(C2OC(=O)C3=C2C=CC(OC)=C3OC)=CC=C1O
CNP0478798,NC(=O)CN1C2=CC=C([N+](=O)[O-])C=C2C(=O)N(CC2=CC=CC=C2)C1C(N)=O
CNP0478798,CC(C)=CCC/C(C)=C/CN1C=C(CN(C)C)C2=CC(F)=CC=C12
CNP0478798,O=[N+]([O-])C1=CC=C(C2=NOC(C3=CC=CC(Cl)=C3)C2)C=C1
CNP0478798,COC1=CC=C(OC)C(N2CCN(CC(O)COC3=CC=CC4=C3C3=CC=CC=C3N4)CC2)=C1
CNP0478798,C=C1CC(C)(C)NC2=CC=C3C(=C12)C(C1=CC=C(Cl)C=C1)OC1=CC=CC=C31
CNP0478798,NCCC[C@H](NC(=O)[C@@H](N)CC1=CC=CC=C1)C(=O)NC1=CC=C2C=CC=CC2=C1
CNP0478798,O=C(NC1=CC=C(F)N=C1)C(=O)NC1CCNC2(CCCCC2)C1
CNP0478798,CC#CC(CC(=O)O)C1=CC=C(OC2=CC=C(C(F)(F)F)C3=CC=CC=C23)C=C1
CNP0478798,NCCO.O=C(NC1=CC=C([N+](=O)[O-])C=C1Cl)C1=CC(Cl)=CC=C1O
CNP0478798,C[C@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4C=C[C@]3(O)C2)C[C@H](O)[C@H]1O
CNP0478798,CNC(=O)C1=CC=C([C@@]2(O)CCN(C3=CC=C(C#N)C(Cl)=C3)[C@@H]2C)C=N1
CNP0478798,CC1(C)C2CC[C@]3(C)OB(CCCN)O[C@]13C2
CNP0478798,CC(C)NCC(O)COC1=CC=C(Br)C=C1/C=C/CO
CNP0478798,CC(=O)O[C@H]1C=CC(=O)O[C@@H]1[C@@H]1N=C(C2=CC=CC=C2)O[C@@H]1C1=CC=CC=C1
CNP0478798,CSC1=CC(C)=NC(SC)=C1NC(=O)N(CC1=CC=C(N(C)C)C=C1)CC1=CC=CC(C2=NNC=C2)=C1
CNP0478798,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(=O)CC[C@]35C)[C@@H]1CC[C@@H]2O
CNP0478798,CC1=C(F)C=C(C(=O)NC2CC2)C=C1C1=CC=C(C(=O)NCC(C)C)C=N1
CNP0478798,O=C(NCCCN1CCOCC1)C1=CC2=C3C=CC=CC3=NC2=C(C2=CC=CC(Br)=C2)N1
CNP0478798,O=C(/C=C/C1=CC=CC=C1)NC1=CC=C(N2CCN(C(=O)OC3=CC=CC=C3)CC2)C(F)=C1
CNP0478798,COC1=CC=CC(C2(CNC(=O)NC3=C(C(C)C)C=C(N)C=C3C(C)C)CCN(C3=CC=CC=C3OCCO)CC2)=C1
CNP0478798,C[N+](C)(C)CC(O)CCl.[Cl-]
CNP0478798,O=C(CCCCCCCCC(=O)OCC1OC(N2C=NC3=C2N=CNC3=O)C(O)C1O)OCC1OC(N2C=NC3=C2N=CNC3=O)C(O)C1O
CNP0478798,O=C(C1=NC(=O)C2=CC(O)=CC=C2N1)N1CCC(CC2=CC=CC=C2)CC1
CNP0478798,CC1C2CC3=CC=C(O)C=C3C1(C)CCN2C
CNP0478798,OC[C@H]1[C@@H](C2=CC=C(C#CC3CCCC3)C=C2)[C@@H]2CN(CCC(F)(F)F)CCCCN12
CNP0478798,CN1C=NC=C1C1=CN=C(N)C(C2=CC=C(C(=O)N[C@H](CO)C3=CC=CC(Cl)=C3)C(F)=C2)=C1
CNP0478798,COC1=CC2=C(NC3=C(F)C=CC(O)=C3C)N=CN=C2C=C1OCC1CCN(C)CC1
CNP0478798,O=C1C(=O)N(CCN2C=C(CN3C(=O)C(=O)C4=CC(Br)=CC=C34)N=N2)C2=CC=CC=C12
CNP0478798,CC(C)[C@H](N)C(=O)N[C@@H](CC1=CC=C2C=CC=CC2=C1)C(=O)O
CNP0478798,OC(C1=CC=C2NC(C3=CC=C(OCC4=CC=CC=C4)C=C3)=NC2=C1)C1=CC=CC=C1C(F)(F)F
CNP0478798,O=C(COC1=CC=C(/C=N/NS(=O)(=O)C2=CC=CC=C2)C=C1)NCC1=CC=CC=C1
CNP0478798,CC(C)NC(=O)OCC1=C2N(C(C3=CC=C(Cl)C(Cl)=C3)=C1COC(=O)NC(C)C)CC(OC(=O)CCC(=O)O)C2
CNP0478798,NC1=NC=CC(N2CCC(C3=CC(CC4=CC=CC=C4)=NN3)CC2)=N1
CNP0478798,CC(C)[C@H](NC(=O)OCC1=CC=CC=C1)C(=O)NC(CC1=CC=C(OCC2=CC=CC=C2)C=C1)C(=O)C(F)(F)C(=O)N[C@@H](COCC1=CC=CC=C1)C1=CC=CC=C1
CNP0478798,C=C[C@H]1CN2CC[C@@H]1C[C@H](F)[C@H]2C1=CC=NC2=CC=C(OC)C=C12
CNP0478798,NC1=NC=C(C2CCSCC2)C=C1C1=CC=C(C(=O)N[C@H](CO)C2=CC=CC(Cl)=C2)C(F)=C1
CNP0478798,CN1C[C@H](CNC(=O)C2=CC=CC=C2)C[C@@H]2C3=CC=CC4=C3C(=CN4C)C[C@@H]12
CNP0478798,CCCOCCN1C(=O)C(NCC(=O)N2CCN(C)CC2)=NC2=CN=C(C3=CC=C(OC)N=C3)C=C12
CNP0478798,CCC1=CC=CC=C1NC(=O)CC1S/C(=N\C2=NC=CS2)N(CC)C1=O
CNP0478798,O=C(N[C@H]1C2CCN(CC2)[C@@H]1CC1=CC=CN=C1)C1=CC2=CC=CC=C2O1
CNP0478798,O=S(=O)(C1=CC=C(N2C=CC=N2)C=C1)N1CCCC2=CC=CC=C12
CNP0478798,C1=CC=C([P+](CCCCC2=NN=NN2)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1
CNP0478798,OC1=CC=C2C(=C1)SC1=C2N(CC2=CC=C(OCCN3CCCC3)C=C2)C2=CC=C(O)C=C12
CNP0478798,CN1CCCC1C1=CC=C(C2=CC=CC=C2)N=C1
CNP0478798,CC1=CC=C(C2=NC3=C(C(SCC(=O)NC4=CC=CC=C4Cl)=N2)CC2=C(CO)C=NC(C)=C2O3)C=C1
CNP0478798,N#CC1=CC=C(NC2=NC(C3=CC=C(C#N)C=C3)=CS2)C=C1
CNP0478798,O=C(CCCN1C(=S)NC2=CC=C(Br)C=C2C1=O)NCC1CCCO1
CNP0478798,COC1=CC=CC(C(C2=CC3=CC(Br)=CC=C3N=C2OC)C(O)(CCN(C)C)C2=NC=CC=C2C)=C1F
CNP0478798,ClC1=CN=CC(N2CCCNCCC2)=C1
CNP0478798,CC1=NN2C(=C1)N=C(CS(=O)(=O)C1=CC=CC=C1)C=C2O
CNP0478798,O=C(CN1CCCCC1)NC1=CC(COC(=O)CCCCBr)=CC(NC2=CC=NC3=CC(Cl)=CC=C23)=C1
CNP0478798,O=S(=O)(C1=CC=CN=C1)N1CCN(CC(O)C2=CC=CS2)CC1
CNP0478798,O=C(C1=CC=C(NS(=O)(=O)C2=CC=CC3=C2N=CS3)C=C1)N1CCC(O)(C2=NC(Cl)=CS2)CC1
CNP0478798,CC1C(=O)N2CCCC3=CC(S(=O)(=O)NCC4=CC=CC=C4Cl)=CC1=C23
CNP0478798,CCN1C2=CC=CC=C2C2=CC(NC(=O)CCC3=NC(C4=CC=CC=C4F)=NO3)=CC=C12
CNP0478798,O=C(CN1C=CC(C(F)(F)F)=N1)NNC(=O)C1=CC=CO1
CNP0478798,O=C1C2=CC=CC=C2N(CCO)C2=NC3=C(C=C12)N=CN3C1CCCC1
CNP0478798,CC(=O)[C@@]1(O)CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C
CNP0478798,CCCCCCC(=O)OCC(=O)NCC1=CC=C(O)C(OC)=C1
CNP0478798,CO/N=C(/C[S+]([O-])CC1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1
CNP0478798,CNC(=O)[C@@H]1C[C@H]2CN(C(=O)C3=CC=CO3)C[C@H]2N1C(C)C.O=C(O)C(F)(F)F
CNP0478798,ClC1=CC=C([I+]C2=CC=CS2)C=C1.[Cl-]
CNP0478798,COC1=NC(NC2=CC=C(C#N)C(OCC=C(C)C)=C2)=NC(OCCN2CCN(C)CC2)=N1
CNP0478798,CSCC[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NCC1=CC(C(=O)O)=CC=C1O)C(C)C)C(=O)O
CNP0478798,CC(C(=O)NCCCNC1=C2C(=NC3=CC=CC=C13)CCCC2)C1=CC=C(C2=CC=C(OCCO[N+](=O)[O-])C=C2)C(F)=C1
CNP0478798,CCCCCCCCCCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)[C@@H](O)[C@@H]1O
CNP0478798,CN1CCC(C2=CC=CC=C2)=C(C(=O)OCCCC2=CC=C3C(=C2)CCO3)C1
CNP0478798,C=CCN1CC(=O)N2[C@@H](CC3=CC=C(O)C=C3)C(=O)N(CC3=CC=CC4=C3N(C)C=C4C3=CC=C(C(=O)N4CCSCC4)C=C3)C[C@@H]2N1C(=O)NCC1=CC=CC=C1
CNP0478798,C=CCOC1=NC(N)=NC2=C1N=CN2/C=C1/CC1(CO)CO
CNP0478798,COC1=CC=C(C2=CCCC[C@]23C=CC2=C(C=NN2C2=CC=C(F)C=C2)C3)C=C1
CNP0478798,CC1=C(C(=O)NC2=CC=CC=C2)C2=C(CN3CCCC(C)C3)C(O)=CC=C2O1
CNP0478798,CCCCCC[C@H](C(=O)N1C[C@@H](OC2=CC=C(CP(=O)(O)O)C=C2)C[C@H]1C(=O)O)N1C=NC(NC(=O)C2=CC=CC=C2S(=O)(=O)O)=C1
CNP0478798,NC1=NC(=O)N([C@H]2C=C[C@@H](CO)[C@H](CO)S2)C=C1
CNP0478798,COC1=CC=C(CNC(=O)COC2=CC=C(C3=C(C#CC4=CC=CC(Cl)=C4)C4=CC(C(=O)O)=C(O)C=C4O3)C=C2)C=C1OC
CNP0478798,C/C1=C(\CCOC(=O)[C@@H](N)CCCCN)SS/C(CCOC(=O)[C@@H](N)CCCCN)=C(/C)N(C=O)CCCCCCCCCCCCN1C=O.Cl.Cl
CNP0478798,NC1=NC2=C(C=NN2CCN2CCN(C3=CC=C(OCCOC4CC4)C=C3)CC2)C2=NC(C3=CC=CO3)=NN12
CNP0478798,NCCN(CCN)/[N+]([O-])=N/O
CNP0478798,OC[C@H]1O[C@@H](N2C=NC3=C(SCC4=CC=C(Cl)C=C4)N=CN=C23)[C@H](O)[C@@H]1O
CNP0478798,CC(C)OP(=O)(CCP(=O)(OC(C)C)OC(C)C)OC(C)C
CNP0478798,CCCCNC(=O)CSC1=NC(O)=C(CC2=CC=C(OC)C=C2)C(O)=N1
CNP0478798,NC1=CC=C(C2=CC=CC=C2)C=C1NC(=O)C1=CC=C(CNC(=O)OCC2=CC=CN=C2)C=C1
CNP0478798,CCCCNP(=O)(O)OCC1OC(N2C=C(C)C(=O)NC2=O)CC1N=[N+]=[N-]
CNP0478798,O=C1C=CN(COCCCS(=O)(=O)NC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C(=O)N1
CNP0478798,CC(C)C1=CC=CC(C(C)C)=C1OC(=O)NC(=O)C1=C(F)C=CC=C1F
CNP0478798,COC1=CC=CC=C1C(=O)NCCC(=O)N1CCN(C2=CC=C(C(F)(F)F)C=N2)CC1
CNP0478798,O=C(NCC1=CC=C(N2[C@H]3CCC[C@@H]2CC3)C=C1)NC1=CC=CC2=CN=CC=C12
CNP0478798,CC(C)(C)NCC1=CC=C(OCC2=CC=C3C(=C2)OCCO3)C=C1
CNP0478798,COCN1C(=O)C2=CC=C(F)C=C2S1(=O)=O
CNP0478798,COCC1=CC=CC=C1C1C(C(=O)C(C)C)C(=O)C(=O)N1C1=CC=C(I)C=C1
CNP0478798,COC1=CC(CNC2CCCC3=CC=CC=C23)=CC(OC)=C1OC
CNP0478798,CN(C)CC1=CC=CC=C1CN1C=NC=C1C1=CN(C)N=C1
CNP0478798,CCC/C=C/C1=CC=C2C(=C1)C1(COC(N)=N1)C1(COC1)C(C)(C)O2
CNP0478798,CN(C)CCCNC1=NC(N)=C([N+](=O)[O-])C(NCC2=CC=CC=C2)=N1
CNP0478798,CC1=CC=C([C@H]2C3=C(N(C4=CC=CC=C4)N=C3C)NC(=O)[C@H]2NC(=O)C2=CC=CC(C)=C2)C=C1
CNP0478798,C1=CC=C(CN2N=C3C=C2CNCCNCCNCC2=NN(CC4=CC=CC=C4)C(=C2)CNCCNCCNC3)C=C1
CNP0478798,CCNC1CC2=CC=C(O)C(O)=C2C1
CNP0478798,N#CC1=CC=C(NC(=O)CN2CCCCCC2)C=C1Cl
CNP0478798,O=C1/C(=N\C(=S)NCC2=CC3=CC=CC=C3C=C2O)C2=CC=CC=C2N1C1=CC=CC=C1
CNP0478798,CCCCCCCCCCCOC1=CC=C2NC=C(CCN)C2=C1.Cl
CNP0478798,COC(=O)C1=C(C)NC2=C1[C@@]13C[C@@H]1CN(C(=O)/C=C/C1=CC=C(OC)C=N1)C3=CC2=O
CNP0478798,C[C@H](NC1=CC=C(C(F)(F)F)C=C1[N+](=O)[O-])C(=O)O.Cl
CNP0478798,ClC(Cl)(Cl)C1=NC(C2=CC=CC=C2)=NC(C(Cl)(Cl)Cl)=N1
CNP0478798,CC1=CC(C(=O)OCC(=O)NC2=CC=CC=C2C)=C(C)O1
CNP0478798,NCC(O)C1=CC=C(Cl)C(Cl)=C1
CNP0478798,CCCCC[C@@H](C/C=C/CCC(=O)NC/C(=C/Cl)[C@H]1C(=O)C(C)(C)C(=O)[C@@H](C)[C@@]1(C)O)OC
CNP0478798,COCCN(CC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(OC)C=C1)[C@@H]1CCOC1
CNP0478798,CCCC1=NN=C2C3=CC=CC=C3C(OCC3=CC=CC=N3)=NN12
CNP0478798,OCCN1CCN(C2=NC=NC3=C2N=CN3[C@H]2CN(CC3=CC=CC(C(F)(F)F)=C3)C[C@@H](CO)O2)CC1
CNP0478798,C=CC(=O)NCCOC1=CC=CC2=C1C=C(C1=NNC3=CC(C4CC4)=CC=C13)N2
CNP0478798,FC1=C(Cl)C=CC=C1C1=NC2=CN(CC3=CC=C(I)C=C3)C=CC2=N1
CNP0478798,CC(=O)NC[C@H]1CN(C2=CC=C(N3C=CC=C3)C(F)=C2)C(=O)O1
CNP0478798,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCOC(N)=O)S[C@H]12
CNP0478798,CC1(C)OC2=C(SC(C(=O)OCC3=CC=CC=C3)=C2)[C@@H](N2CCCC2=O)[C@@H]1O
CNP0478798,CC1=CC=C2C=C(/C=C/C(=O)C3=CC=C(Cl)C=C3)C(Cl)=NC2=C1
CNP0478798,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](OCC2=CC=CC=C2)CC1
CNP0478798,O=C(CC1C(=O)NCCN1CC1=C(F)C=CC=C1Cl)NCCCN1CCCC1=O
CNP0478798,CCN(C1=CC=C(C(=O)N2CCC(C)CC2)C=C1)S(=O)(=O)CC
CNP0478798,C1=CN(CC2CN(C3=NC=NC4=C3CCC4)CCO2)N=C1
CNP0478798,CNC[C@@H](CCN1CCC2(CC1)C[S+]([O-])C1=CC=CC=C21)C1=CC=C(Cl)C(Cl)=C1
CNP0478798,O=C(C1=CC=CS1)C(F)(F)F
CNP0478798,CC(CCC1=CC=C(Cl)C=C1)NCC(O)C1=CC=C(O)C(C(N)=O)=C1.Cl
CNP0478798,OC(COCC1=CC=C(CN2CCOCC2)C=C1)CN1CCC2=CC=CC=C2C1
CNP0478798,CC(C)C(CC1=CC=C(O)C=C1)C1=CC=C(O)C=C1
CNP0478798,C=CCC1=C(OC)C=C2N=CN(C3=CC=C(OC)C=C3)C(=O)C2=C1O
CNP0478798,OC1=CC=C(I)C2=NC3=CC(Cl)=C(Cl)C=C3N=C12
CNP0478798,O=C(CCNC(=O)N1CC(=O)NC2=CC=CC=C12)NCCC1=CC=C(Cl)C=C1
CNP0478798,BrC1=C(Br)C(Br)=C2NC(NC3=CC=CC=C3)=NC2=C1Br
CNP0478798,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OCC(C)OC
CNP0478798,CC1=CC(C(=O)CSC2=NN=C3C(Cl)=CC(Cl)=CN23)=C(C)N1C
CNP0478798,O=C(NC1=CC=C(OC2=NC=NC3=C2C=C(C2=CC=CC=C2)S3)C(F)=C1)C1=CC=CN(C2=CC=C(F)C=C2)C1=O
CNP0478798,CC(C)(C(=O)NC1=NC=CS1)[C@H](C1=CC=CC=C1)C1=CC=C2C(=C1)C=NN2C1=CC=C(F)C=C1
CNP0478798,O=C(C1=CC=CC(C(F)(F)F)=C1)C1CCCN(C(=O)CN2C=NC=N2)C1
CNP0478798,COC1=CC=CC=C1N1CCN(CCCCN2CCN3C(=CC4=CC=CC=C34)C2=O)CC1
CNP0478798,C[C@@H](NC(=O)C1=CC(COC[C@H](N)CC2=CC=CC=C2)=CC(N(C)S(C)(=O)=O)=C1)C1=CC=C(F)C=C1
CNP0478798,CC1=CC(C)=C2C(O)=CC(C3=CSC4=CC=CC=C34)=NC2=N1
CNP0478798,O=[N+]([O-])C1=CC=C(/C=N/NS(=O)(=O)C2=CC=C(Cl)C=C2)O1
CNP0478798,CCN(CCC(=O)O)C1=CC=CC=C1
CNP0478798,COC1=CC=CC(NC2=NC=C3C(=N2)N(CC2=CC=CC=C2)CC(=O)N3)=C1
CNP0478798,CCOC1=CC=C(NC(=O)C2=CC=C(S(=O)(=O)N3CCOCC3)C=C2)C=C1
CNP0478798,CC(C)C[C@H](NC(=O)OCC1=CC=CC=C1)C(=O)N[C@H](CO)CC1CCNC1=O
CNP0478798,CN(C)S(=O)(=O)C1=C2N(C=N1)C(=O)N(CCCl)N=N2
CNP0478798,COC1=CC=C(C2OC(C3=CC=NC=C3)=NN2C)C=C1F
CNP0478798,CC1=CC=C(S(=O)(=O)NCCCCN2CCN(C3=CC=CC=C3)CC2)C=C1
CNP0478798,C=C(CO[C@@H]1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@@H]1CC[C@@]2(C1)C(C)=CC(=O)C[C@H]2C
CNP0478798,CC(=O)OC1=C(Cl)C=C(Cl)C2=CC=C(/C=C/C3=CC=CC(C#N)=C3)N=C12
CNP0478798,CN1C=C(C2=CC=CC=C2C(=O)C2=CC=C(Cl)C=C2)C2=C(NC=C2)C1=O
CNP0478798,C#CC(=O)N(CC1=CC=CC=C1Cl)C(C(=O)NC1CCCC1)C1=CC=CC=C1
CNP0478798,CCCNC(=O)C1(C)CCCN(CCOC2=CC=CC=C2)C1
CNP0478798,CC[C@@H](C)[C@@H]1NC(=O)[C@@H](CC2=CC=C(OC)C=C2)NC(=O)[C@H](CCCCCN(O)C=O)NC(=O)[C@H]2CCCN2C1=O
CNP0478798,CN(C)CC1=CC=C(/C=C/C2=CC(Br)=C3C=C(C(=N)N)C=CC3=C2)O1
CNP0478798,NC(=O)C[N+]1=CC=C(/C=C/C2=CC=CC3=CC=CC=C23)C=C1
CNP0478798,C/C(=N\N(C)S(=O)(=O)C1=CC([N+](=O)[O-])=CC=C1C)C1=C2N(N=C1)C=CC(C#N)=C2
CNP0478798,CC(C)(CO)C1=NOC(NC(=O)[C@@H]2CCC(=O)N2C2=CC=C(C(F)(F)F)C=C2)=C1
CNP0478798,O=C(C1=C(C2=CC=CC=C2)C2=C3N(C(CN(C(=O)C4CC4)C4=CC=CC=C4)=NN13)CCCC2)C1CC1
CNP0478798,FC1=CC=CC=C1C1=NNC2=C1CCNCC2
CNP0478798,N#CCN1C(=O)C(NC(=O)C2=CC3=C(SC(Cl)=C3)N2)CC2=CC=CC=C12
CNP0478798,CC1=CC=C(CC(=O)NC2=CN=C(C(=O)NO)C(O)=C2CO)C=C1
CNP0478798,CC[C@@H](C)[C@H](NC(=O)C1=CC=C(NC(=O)[C@@H](N)CC2=CNC=N2)C(OCC2=CNC=N2)=C1)C(=O)O
CNP0478798,COC1=CC=C(CN2CCN(C(=O)C3=CC=C(S(=O)(=O)NCC4=CC=CO4)C=C3)CC2)C=C1F
CNP0478798,CN1CCN(CCCNC(=O)[C@H]2[C@H](C(=O)NC3=CC=C(Br)C=C3)[C@@H]3C=C[C@H]2C32CC2)CC1
CNP0478798,CC(C)(SC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)[C@@H](N)C(=O)O
CNP0478798,CC1=CC(C)=CC(NC2=C(NS(=O)(=O)C3=CC=CC=C3C)C(=O)C3=CC=CC=C3C2=O)=C1
CNP0478798,CN(CC1=CC=C2NC(C=O)=NC(=O)C2=C1)C1=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)S1
CNP0478798,COC1=CC(CC(=O)NC2=NC(C)=CS2)=CC(OC)=C1OC
CNP0478798,O=C1NC(=S)NC2=NC(C(C3=CC=CC=C3)C3=CC=CC=C3)=NN12
CNP0478798,OC(COCC1=CC=CC=C1)CN1CCNCC1
CNP0478798,COC1=CC=CC=C1CNCC1=CC=C(C(=O)O)S1
CNP0478798,C[C@H]1COCCN1C1=NC(N2CCOC[C@@H]2C)=C2C=CC(C3=CC=CC(C(=O)N4CCNCC4)=C3)=NC2=N1
CNP0478798,CC1=CC=C(N2C=C(C3=CC=CC=C3NCC3=CC=NC=C3)N=N2)C=C1C(F)(F)F
CNP0478798,CC(C)(C)OC1=C(Cl)C=C2C(=C1Cl)OC(C(F)(F)F)C(C(=O)O)=C2
CNP0478798,N=C(N)C1=CC=C(CNC(=O)[C@@H]2CC3=CC=C(C=C3)OCC=CCOC3=CC=C(C=C3)C[C@@H](NS(=O)(=O)CC3=CC=CC=C3)C(=O)N2)C=C1
CNP0478798,O=C1CC2CS(=O)(=O)CC2N1C1=CC=C(Cl)C=C1Cl
CNP0478798,COC1=CC(C(=O)O)=CC=C1NC(=O)NC(=O)C1=CC=CC=C1Cl
CNP0478798,COC1=CC(/C=C2\OC3=C(C(N)=O)C=CC=C3C2=O)=CC=C1O
CNP0478798,CC1=C2C3=C(C)C(=O)C(C)(C)CC[C@@]3(C)[C@]2(C)CCC(C)(C)C1=O
CNP0478798,O=S(=O)(C1=CC=CC=C1)N(CC1CCCCC1)C1=C(Cl)C2=CC=CC=C2S1
CNP0478798,CC1(N)CCC2=CC=CC=C2C1=O
CNP0478798,O=C(/C=C/C1=CN=C2C=CC=CC2=N1)C1=CC=C(F)C=C1
CNP0478798,CN1CCC2=NC(C#CC3=CC=CC=C3)=CC=C2C1=O
CNP0478798,O=C(OC[C@H]1O[C@@H](OC2=CC(O)=CC(/C=C/C3=CC=C(O)C=C3)=C2)[C@H](O)[C@@H](O)[C@@H]1O)C1=CC(O)=C(O)C(O)=C1
CNP0478798,COC1=CC=C(C(=O)N2CCN(C3=CC4=C(C=C3F)C(=O)C(C(=O)O)=CN4C3CC3)CC2)C(O)=C1
CNP0478798,O=C(CN(CC1=CC=C([N+](=O)[O-])C=C1)S(=O)(=O)C1=CC=CC(NC(=O)NS(=O)(=O)C2=CC=C(F)C=C2)=C1)NO
CNP0478798,CCCC(=O)NC1=CC=C(NC(=O)N2CC3=CC=C(C#N)C=C3C2)C=C1
CNP0478798,COC1=CC=C(CN2C=CC3=C(C4=CC=CO4)N=CN=C23)C=C1
CNP0478798,NC(=O)C1=C(NC2=CC=C(O)N=C2)SN=C1SCC1=CC=C(Cl)C=C1
CNP0478798,CC1=C(CC2=C(C)C=CC=C2O)C(=O)[C@@](C)(O)[C@H](O)C1
CNP0478798,CCN1C(CCC2=CC=C(NC(=O)NC3=CC(Cl)=CC=C3OC)C=C2)=NC2=CC=CC=C12
CNP0478798,CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC1=O
CNP0478798,CC1=CC=C(NC2=CC(C(=O)NCCCN3CCOCC3)=C3C=CC=CC3=N2)C=C1C
CNP0478798,CS(=O)(=O)N1CCC(NC2=NNC3=NC(OC4=CC=C(F)C=C4F)=NC=C23)CC1
CNP0478798,CC1CN(C(C2=CC=C(F)C=C2)C2=CC=C3C=CC=NC3=C2O)CC(C)O1
CNP0478798,O=C(C1=CC=CC=C1)N1C[C@@H]2CC[C@H](C1)N(C(=O)CN1CCOCC1)C2
CNP0478798,CNC1=NC=CC(N2CC[C@H](NC(=O)NC3=CC=CC(OC)=C3)C2)=N1
CNP0478798,CC1=CC=CC(OCC(=O)NC2=CC=NC=C2)=C1
CNP0478798,CC1=CC=C(NC(=O)CSC2=NC=CN2CC2=CC=CC=C2)C=C1C
CNP0478798,CCOC1=CC=C(C2=C(C3=CC(Cl)=C(O)C=C3O)N=NS2)C=C1
CNP0478798,N=C(N)/N=C(\N)N1CCN(C2=CC=CC=C2Cl)CC1
CNP0478798,OCC1=CC(NC2CC(CO)C(O)C(O)C2O)C(O)C(O)C1O
CNP0478798,CCCCC1=C(O)C2=CN=CC=C2N(C2=CC=CC=C2)C1=O
CNP0478798,CC(C)CNC(=O)C1=CC=NC(C2=CC=C(CNC3CC4=CC=CC=C4C3)C=C2)=C1.O=C(O)C(F)(F)F
CNP0478798,CC(C)=CCC1=C(O)C=C(O)C2=C1N(C)C1=CC=CC=C1C2=O
CNP0478798,CC1=CC=C(S(=O)(=O)C2(C(=O)N3CCN(C4=CC=CC=C4F)CC3)CC2)C=C1
CNP0478798,CC(C)C[C@H](NC(=O)[C@H](CC1=CNC=N1)NC(=O)OCC1=CC=CC=C1)C(=O)N[C@H](C=O)CCC(=O)N(C)C
CNP0478798,COC1=CC=C2C3=C1OC1C(=O)CC(SCCO)C4C(C2)N(CC2CC2)CCC314
CNP0478798,CCN(CC)CCN1C=C2C([N+](=O)[O-])=CC=C3C2=C1C1=CC=CC=C1O3
CNP0478798,CNC(=O)/C=C(\C1=CC=CC=C1)C1=CN2C(=NC(N)=C2C2=CC(F)=CC=C2F)C=C1
CNP0478798,CCC1=CC=C(N2N=NC(C(=O)NC3=CC=C(OC)C=C3)=C2C)C=C1
CNP0478798,O=C(O)CC1CCC2=C1NC1=CC=C(OCC3=CC=C(CC4CCCCC4)C(C(F)(F)F)=C3)C=C21
CNP0478798,COC1=CC=CC(C2CC(C(F)(F)F)N3N=C(C(=O)NC4=C(C)N(C)N(C5=CC=CC=C5)C4=O)C=C3N2)=C1
CNP0478798,CC1=C2C=CC=CC2=C(C)N1C1=CC=CC=C1C(=O)O
CNP0478798,N#CC1=CC(OC2=CN=CN=C2)=CC(C(=O)NC2=CC=C(F)C=N2)=C1
CNP0478798,COC1=CC2=C(C=C1O)C(=O)C1=C2N(CCCN)C(=O)C2=CC([N+](=O)[O-])=CC=C12
CNP0478798,CCN(CC(=O)NC1=CC=C(NC(C)=O)C=C1)C(=O)CCCOC1=CC=C(C(C)(C)C)C=C1
CNP0478798,O=C(/C=C/C1=CC=CC2=C1C(CC1=CC=C3C=CC=CC3=C1)=CN2)NS(=O)(=O)C1=CC(Cl)=C(Cl)S1
CNP0478798,CC(C)=CCC1CC2(CC=C(C)C)C(=O)C(C(=O)C(C)C)=C(O)OC2=C(C(CC(=O)O)C2=CC=CC=C2)C1(C)C
CNP0478798,N#CC1=CC=CC(C(O)CNC2=CC(C3=CC=C(C(F)(F)F)C(Cl)=C3)=NC=N2)=C1
CNP0478798,CCCSC1=NC(NC2CC2)=C2N=C(NC3=CC=CC=C3)SC2=N1
CNP0478798,COC1=CC=C(CCNC(=O)C2CCN(C(=O)C3=CC=C(C(C)(C)C)C=C3)CC2)C=C1OC
