inchikey,smiles,eos4rta,eos7yti,eos4e41,eos2l0q,eos3le9,eos4tcc,eos6oli,eos9yui,eos9ei3
FQGQWJCNHUNBTI-UHFFFAOYSA-N,O=C(NC1COC(CN(CC)CC)C1O)CCCCC,0.153599578159287,1.8563805695078032e-05,0.0021367965229728,0.0499154702964664,0.474264473498062,0.22112629,-1.251,10.137239,3.525663
CCLFCEDTWDCXKG-UHFFFAOYSA-N,O=C1C(=C2CC(C(=C)COC(=O)C(O)(C)CC)CCC(C)C2C1)C,0.1728532114932829,6.0137362589751766e-05,0.0005096834636447,0.0349741002682291,0.622903092686476,0.02999651,-4.618,9.89044,4.367582
PFNBTZIECYHRTC-UHFFFAOYSA-N,O=S(=O)(O)OC1CC=2C=C(O)C=C(O)C2OC1C3=CC(O)=C(O)C(O)=C3,0.1123681759046296,0.0001523168994069,0.0005574960591729,0.0693398767579792,0.606874146796574,0.33477783,-2.88,8.616215,3.741009
UPZNPUZCOUOQTB-UHFFFAOYSA-N,O=C1OC(=CC2(CC)CCCC2)C3=C1C4C(CC3)C5C6=C7C(=O)OC(=CCC(C(SSCNC8=CC(=CCN8)C6CN9C(=O)C=CC9=O)NC%10CCC%11CCCC(CC=%12N=CNC%12)C%11C%10O)C%13CCC%14CC(CO)CC(C#CCC%13C%14)CO)C74CC5,0.4385433833486389,0.0038009812881352,0.0481293872464448,0.123353493886827,0.671345262844432,0.2641121,-6.773,10.47747,8.823871
KXPNDIVVAQWMSC-UHFFFAOYSA-N,O=C1OC2C(C1=C)C(OC(=O)C(C)C)CC(=C)C3CC4OC4(C)C23,0.2571340621812762,0.0004296694424377,0.0021805759363189,0.109685656027575,0.574996788889093,0.28074887,-4.248,9.755499,4.934651
AOUJXNNNXXXEKX-UHFFFAOYSA-N,O=C1SCC2NC(=O)C=3N=C(SC3OC4OC(C)C(OC5OC(C)C(OC6OC(C)C(O)C(OC)C6O)CC5)C(OC)C4OC)C(NC(=O)C=7N=C(SC7)C(NC(=O)C(NC(=O)C=8N=C(SC8)C=9C=C(O)C(=NC9C=%10N=C2SC%10)C%11=NC(=CS%11)C(=O)NC(=C)C(=O)N)C(O)C)=C(OC)C)C(O)CC(=O)OCC=%12C=CC=C%13NC1=C(C%13%12)COC,0.4382459138282881,0.0012964137564413,0.2763651952147484,0.146762112919174,0.669023486398615,0.26486447,-6.472,10.7903595,8.889382
WGVQVFNAGYFBEO-UHFFFAOYSA-N,O=C(O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(N)CC=1C=CC=CC1)CC(C)C)C(C)C)CCSC)CC=2C=CC=CC2)CC(C)C)CO,0.2796020524281561,1.887835690287645e-05,0.420988542959094,0.121648653199075,0.627167362152472,0.18953419,-3.826,9.09533,4.611977
LPTSCDLCMLGRNB-UHFFFAOYSA-N,O=C1OC(CC(C)C2CCC3C(=CC=C4CC(O)CCC4C)CCCC32C)CC1(O)C,0.2122231483375583,0.0003078542018036,0.0072586569818668,0.0756163674495877,0.705045618244982,0.20911732,-5.783,10.169465,4.952905
CGHBGVXAUJZYFF-UHFFFAOYSA-N,O=C(O)C1=CC(=CC2=C1NC=3C=CC=CC3N2CC=C(C)C)C(=O)C=4C=CC=CC4,0.1269151406664287,0.00181824281265,0.0044739683380612,0.0875449388549508,0.737721762067954,0.3866026,-6.496,4.220551,2.547029
FFHWRBHSTIFOBB-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5CC6=CNC7NC(C=CC7=C6CCC5C8C9=C(N)NCC=C9C4C(C%10=CC(O)=CC=C%10CC8)CO)C)CO)C(=CC)C%11(O)CC%12C=%13C=CC=C%14C%13C%15(CCC%12C%11C%15)CC(CC(O)CC(C)C)C%14O,0.4369918417599432,0.0011148070003423,0.0523039468564093,0.122997883056757,0.643279272075072,0.62850755,-7.024,10.710751,8.680511
IQTHFAGREGPBNL-UHFFFAOYSA-N,OC1=CC=C(C=CC=2C=3C=CC=C(O)C3C(O)=C(O)C2CCC4=CC=C(C=C4)CNCC5(C6=NCN=C6)C7C(O)C=CC8CCC9C=CC(CC897)C%105CCCC%10)C=C1O,0.44632014806735,0.0005382817716424,0.0311641125008463,0.106608065011845,0.612268369659775,0.59058136,-6.689,9.374858,7.099885
LHFLSIPWAUOODT-UHFFFAOYSA-N,OCC1OC(OC2C(O)C(OC(CO)C2O)OC3C(O)C(OC(OC4C(O)C(O)C(OC5CC6CCC7C(CCC8(C)C7CC9OC%10(OCC(C)CC%10)C(C)C98)C6(C)CC5O)OC4CO)C3OC%11OC(CO)C(O)C(O)C%11O)CO)C(O)C(O)C1O,0.4098687232462105,0.0004178793299332,0.0276336506009101,0.117489813855557,0.549607420987127,0.12635405,-1.749,10.858154,7.721203
DNQUWNXJJIVHRT-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSC(CC=%11C=CC=CC%11)C9OC8=C(O)C%12=C7C(C#CC=%13NC(N)C(=CC%13CC(CC5)C6)CC)C#CCC(COC)C(CO)CNC%12)C%10)C,0.4743891576311947,0.0009790178612684,0.0278315058909356,0.166391166009418,0.613832460909296,0.18823327,-7.439,14.126313,8.496468
GVIPVQXSLQJUHQ-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OCO)=CC(O)=CC4C5CCC6=CC7(O)CCCCC87C=9C=CC=C(C9)CC%10C#CC%11C#CC=%12NC(N)C(=CC%12C8C6%13CCC5(C3=C2OC1C%14=C%15C=CC%16NC%17CCCC(CSSC(CC=%18C=CC=CC%18)C%16OC%15=C(O)C(=C%14%11)CNCC(CO)C%10COC)C%17)C%13)CC)C,0.4815675676031215,0.0042657804328504,0.0333111596759408,0.108109760022078,0.607272432542572,0.19367485,-7.539,16.60062,9.218094
CFWWBCJAJBSZLG-UHFFFAOYSA-N,O=C(OC1CCC2(OC2)C3C(OC(=O)C)C4(O)C(OC(=O)C4C)C(Cl)C(=C)C=CC(OC(=O)COC(=O)CC(C)C)C13C)C,0.2713984387764585,0.000960566671822,0.0300445316708646,0.100213708444971,0.629848989030319,0.19203274,-5.976,10.536352,6.279566
RZUUNUSEMHKMBD-UHFFFAOYSA-N,O=C(O)CCC(=O)C(NC(=O)C)CC1=CC=C(C=C1)N(C)CC(=O)CC=2C=CC=CC2,0.1386657063490385,4.190011213705136e-05,0.0007249233049151,0.0439161187867836,0.332218697626566,0.2730775,-3.752,7.778176,2.800275
XAZWWRNOYUVIGG-UHFFFAOYSA-N,O=C1OC2=CCC3(CC4CC(C#CCC(O)(C)CNC(C=5C=C(C=C(C5)CCNCC6=CC=CC(=C6)C=7C=CC(O)=CC7C8=C9C(=O)OC(=CC(CC=%10C=CC=CC%10)CCO)C9%11CCC8C%12CCC2=C1C%12%11)CNCCC)C4C3)C%13(O)CCCCC%13)C%14CCNC(NC)C%14,0.4334661891988017,0.0001973138571465,0.0437955647241324,0.117036415577114,0.670456867625655,0.23974346,-6.911,10.022821,8.744283
DEDAMYUZTARNNU-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSC(CC=%11C=CC=CC%11)C9OC8=C(O)C%12=C7C%13C#CC=%14NC(N)C=C%15C%14C(C(C=%16C=CC=C(C%16)CC(C#C%13)C(COC)C(CO)CNC%12)CC%15)C(CC5)C6)C%10)C,0.4341871598919281,0.0008298733994475,0.0416021770332008,0.149577570135334,0.62954104044619,0.37207165,-7.736,16.093472,8.882179
KUKCUROTFRBUNU-UHFFFAOYSA-N,O=C(O)C=1OC(C(=O)O)C(O)C(O)C1,0.1226605922346696,8.245158927971452e-05,0.0080721578913653,0.014867467901507,0.331297948167298,0.2608987,-0.731,13.034699,3.881056
APYPWKQCSUQQTA-UHFFFAOYSA-N,O=C1OC2=CC(=CC(=C2C(=C1)CP(=O)(O)O)C)C,0.1716019213506178,5.3810488903647474e-05,0.0005076613320852,0.0338596260932826,0.506227769651969,0.27324688,-2.244,9.94776,2.636432
HMZUFGKKTTZTIX-UHFFFAOYSA-N,O=C1OC2C(=C1C)C3C(C(=C)C(O)C2)C45OC5(CC(C)C4OC(=O)C(C)CC)C6OC63C,0.1868635218771745,0.0002024740817354,0.0046017666720217,0.0918632122829132,0.580303314294208,0.27088654,-4.765,11.358998,5.743626
OIXWZJRIOBMAGK-UHFFFAOYSA-N,O=C1OCC23C4C(=O)C(O)C5(C6CCCCC6)C3C(CC78CCCC8CC9=CCC4(OC92C17)C%10CCCCC%10)CC%11(C)C(OC(=O)C%12OC%12%115)C=%13C=COC%13CC(C(O)CO)C%14CCC%15C(C=CN%16CNCC%16%15)C%14,0.5073161184788747,0.0002732235335573,0.0691057726740837,0.171312245070838,0.690127249526006,0.47496128,-6.234,10.509125,8.464311
CDJMGIPDLLPMDF-UHFFFAOYSA-N,O=C(NCC1OC(CO)C(O)C1N(C)CC=2C=CC=CC2)C3=CC=C(F)C(Cl)=C3,0.1776311951737157,0.0061638264973024,0.0669609364122152,0.0536309371839109,0.618150464061994,0.29917392,-2.698,10.6477585,3.452013
HJSPQVGDFJDQOW-UHFFFAOYSA-N,O=C1OC(C)(CCCC(=C)C)C2C(=O)CC3(C4=CCC5C(C)(C)C(OC6OCC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6OC9OC(C)C(OC%10OCC(O)C(OC%11OC(CO)C(O)C(OC)C%11O)C%10O)C(O)C9O)CCC5(C)C4CCC123)C,0.4206731265892454,0.0001558724901615,0.0440639578737318,0.127960482545515,0.556853100695044,0.21187036,-2.799,10.144195,6.78213
NBCAKURIMWVVET-UHFFFAOYSA-N,O=C1OC2C3C=4C(OC2(C)CCSSCC5=C(N)NC(C=C5C6C=C(C=C(N)N6)CCC7OC17C8CCC3C(CNC)C8)CN9C=C%10C=CNC%10=C9)=CC=%11OC(=CC(=O)C%11C4O)C,0.4315757498694387,0.0019033181439945,0.0968736208742484,0.123244430925327,0.651597142216282,0.34167987,-6.605,11.936898,7.817855
YHACWGCIZNKEDU-UHFFFAOYSA-N,N#CC(C#N)=NNC=1C=C(C=C(C1)C)C,0.206067151933135,1.824678715477484e-05,0.0017027461843099,0.0955776570972878,0.525262376712,0.53878945,-3.29,-1.7038659,2.741843
WTLAKJALNDNBRX-UHFFFAOYSA-N,O=C1OC2=C(O)CC3(CC4C(NCC(O)(C)CC#CC5C(CCC6CCCCC56O)C4C3)C=7C=C(C=C(C7)CCNCC8=CC=CC(=C8)C=9C=CC(O)=CC9C%10=C%11C(=O)OC(=CC(CC=%12C=CC=CC%12)CCO)C%11%13CCC%10C%14CCC2=C1C%14%13)CNCCC)C%15CCNC(NC)C%15,0.4755168772018044,0.0002659557090164,0.0330944953951984,0.124953347671984,0.680790935585414,0.30435783,-6.85,9.87839,8.854939
COVZIUXOQFAJNB-UHFFFAOYSA-N,O=C(OCC1OC(O)C(O)C(O)C1O)C2=CCC(CC2)C(O)(C)C,0.209247451799036,8.466299974274792e-05,0.0004072204443218,0.0135780375732425,0.442317627998233,0.15732987,-1.281,9.949709,4.27007
BPSJMBKZSUTYNF-UHFFFAOYSA-N,OC=1C(OC)=CC(OC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)=CC1OC,0.2500615887330022,0.0056950292588887,0.0012405590721755,0.08056947052696,0.739468807029655,0.6909492,-1.225,9.865171,4.411683
ZDGJAHTZVHVLOT-UHFFFAOYSA-N,O=C(O)CCC(NCCCCC(N)C(=O)O)C(=O)O,0.0920562760683165,6.270880097267434e-06,7.145950122797729e-05,0.0310110719652491,0.430149601250107,0.50827295,-0.565,13.453927,2.865257
LFIGTJHZZUEWTK-UHFFFAOYSA-N,OC1=CC=CC(=C1)CC2=CC(=CC=C2O)CCC3C#CC=4C5=C(NC(N)C4CNC)N6C=C7C=C(C=C(C7=C6)COC8=C(O)C=C(C9=C8C=CC(C9)C(O)CC(OC5)CCC3)CO)C%10%11C=%12C=CC=CC%12CCC%11C%13(OCC%10)CCCCC%13,0.4432520723422792,0.0090721883931118,0.023989458149299,0.107546961075035,0.617357188734864,0.23928736,-7.414,12.840059,8.013316
LVZHZOVRJZRJOR-UHFFFAOYSA-N,OCC(O)CC=CC(O)CC=CC(O)CCCC(O)CCCC(O)CCCC(O)C(C)C(O)C(O)CC(O)CCC(=CC(O)C(O)C1OC(CC(O)C1O)C(O)CCC(=C)C(O)C(O)C2OC(C(O)C(O)C=CCCC=CC=CC=CCCC=CC=C)C(O)C(O)C2)C,0.4090901973374862,6.622229826157504e-05,0.0013613313387578,0.251668681540924,0.544902525795804,0.23389131,-2.832,16.718798,7.943191
HSVIPWLVWJLPPD-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89C%10CC%11=CC(CC(C)C)C%12(OC%11%13C9(C=CC(C%10)C%148CCCC%14)C(=O)OCC%15%13C%12C(=O)C(O)C(C%16CCCC(CC=%17C=CC=CC%17)C%16)(C7%15)C%186OC1%18)C,0.4268190050076659,0.0010500902186935,0.041603337728884,0.202797403659069,0.703918565797156,0.38701972,-6.687,11.819126,8.882077
KRFPTFLBQUGVOL-UHFFFAOYSA-N,C=1C=CC2=C(C1)C3=C4N2CC(C5=CC=C6NC7CCC8(CC)CCCN9CCC7(C6=C5)C98)C%10(CC)CCCN(CC3)C4%10,0.4161202029128131,0.0085540879161447,0.0009025849176396,0.251403193381367,0.757505420359421,0.13540068,-6.284,12.393628,5.593524
BZXINCMCFVKGKB-UHFFFAOYSA-N,O=C1OCCC2C1=COC(OC3OC(CO)C(O)C(O)C3OC(=O)C4=CC(O)=CC(O)=C4C5=CC=CC(O)=C5)C2C=C,0.3208879024064555,0.0002686749868614,0.0224076799950125,0.0395496983544419,0.642979320275087,0.30788448,-3.959,9.450112,4.915324
CLRFQMBGERHMLI-UHFFFAOYSA-N,O=C(O)C(O)NC(=O)C(NC(=O)CCC(N)C(=O)O)CSC1C=2OC(=O)C3C(=C(CC=4C=CN=CC4)CC(C23)CCCCCC1)CCCO,0.2787543118024045,8.170136206774082e-05,0.0773870185483247,0.0474633094517371,0.574975804265618,0.12773034,-3.55,12.813842,5.464487
RGVQYTFOJGDTOK-UHFFFAOYSA-N,O=C(OCC)C1=NN(C(=O)C1C(Cl)C2C(=O)N(N=C2C(=O)OCC)C=3C=CC=CC3)C=4C=CC=CC4,0.1644921788195547,0.0007590429719375,0.0917334494180977,0.0480931428938099,0.597501919101767,0.88023156,-6.821,2.2890172,3.733596
OEMZHRPIBDZSQI-UHFFFAOYSA-N,O=C1OC2(C=3C=COC3CC(C(O)CO)C4CCC5C(C=CN6CNCC65)C4)CC#CC7CCC(CC=8C=CC=CC8)CC7C9%10C(O)C(=O)C%11C%12%13OC%14%15C(=CC%12C%16%17C=CC%18CCCC%18C%17CC=C%19C=CC%13CC%19%16)CC%20CC%21C=CC%22%15C(=O)OCC%11%14C%10C(CC%20%22C%21)CC2(C)C%239OC1%23,0.4447780541552014,0.0016511948392273,0.027377324947156,0.193412647086104,0.675389895303249,0.53039765,-6.985,11.704517,9.445608
BFZSUUCBGMUWLY-UHFFFAOYSA-N,O=C1OC2=CCC3(CC(CC=4C=CC=C(C4)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CC)C8%10CCC7C%11CCC2=C1C%11%10)C(CCC%12(O)CCCC%12)C3)C%13CCNC(NC)C%13,0.4433442457234735,0.0001707012034166,0.0819183965213596,0.154351225280804,0.619250144712924,0.42159843,-7.732,9.415251,8.192485
RBXCAMBJAPBEIL-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSC(CC=%11C=CC=CC%11)C9OC8=C(O)C%12=C7C%13C#CC=%14NC(N)C=CC%14C(CC%15=CC=CC(=C%15)C%16(CCCC%16)C(C#C%13)C(COC)C(CO)CNC%12)C(CC5)C6)C%10)C,0.4321505611934569,0.0011750430771667,0.0414758713915944,0.150049915192652,0.628405268959586,0.25184625,-7.745,16.313578,8.950079
OXNHAAYGVXMNGP-UHFFFAOYSA-N,O=CCC1C#CC(CC2CC3(CC=C4OC(=O)C5=C4CCC6C7C(C=8C=C(O)C=CC8C=9C=CC=C(C9)CNCCC%10=CC=CC(=C%10)C(NCC1(O)C)C2C3)=C%11C(=O)OC(=CC(CC=%12C=CC=CC%12)CC)C%11(CC7)C56)C%13CCNC(NC)C%13)C%14(O)CCCCC%14,0.4927275074010719,0.0001962100462345,0.0413768215104937,0.11809857360979,0.658312631651828,0.5256284,-7.403,10.419846,8.727877
NANSUBZHVFBRDC-UHFFFAOYSA-N,O=C1CCC2CC(CNC2C1)C3(CCCC3)CC4CCC5(C#CC(C6=CC(O)=C(OC)C=C6CCC5=O)CC(O)C(O)CC(C=7C=CC=8C=CC=CC8C7)C9=CC(=NC=C9CC)N)C(O)C4,0.3494121182370166,0.0079734000509229,0.0045958276197779,0.12265065490293,0.698151054490042,0.2295724,-7.281,9.187125,7.089065
PNEWEJZVASCCAJ-UHFFFAOYSA-N,O=C1C2=C3CCC4C5(C)CC(C=6C=C(O)C=C(C6)CNC)C(=O)C7(C)CCCCC(O)(C)CNC(CC4(C(CO)C(CCC(C)C)CC8CCC(CO)CC8C2CC(O)C9OC9(C)C%10CCCC%10C=%11C=CC=C(N)C%11)C3(C)C1)C75,0.4201817988696741,0.0001342036242379,0.0658849272876977,0.269826825304394,0.583357543465771,0.115642756,-6.492,9.271454,8.002931
YOQNYAMCQMZMHX-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8CCOC9(CCCCC9)C8)C%10CCCCC%10)C(O)C%11C(C)(CCC%12C(C(=O)C%13C=%14C=CNC%14C%15CCC%13(C%15)C%12%11C)(C)CCNC)C3(C)C1,0.4587074895314275,0.0003331117181164,0.1677835911512374,0.158687197561368,0.607864678260914,0.17565273,-7.459,10.969222,8.027918
NEVCDDVKCSNJKV-UHFFFAOYSA-N,O=C1C=2C=C(C=CC2NC(=O)C3N1CCC(NC(=O)C4CCCC4)C3)C=5SC=CC5,0.2423137723393899,0.0003476344405738,0.0057206256664358,0.0423837564891564,0.491917632663331,0.17273551,-5.884,6.8989363,3.24668
ALNWFSSTDQDNOE-UHFFFAOYSA-N,O=C1OC2C3CC(O)CC4CCC5=CC(=CNC5N)CC(C)(CC=6C=CC=C7C(=O)C8(OC18C(=O)C76)CC=C(C)CC9(NC(=NCCC9)NC)C%10=CCNC=%11NC(NC)CCC%11%10)CCCCC%12CC=CC%13=CC(NCC%14CCCCC%14)(CC43)C2CC%13%12,0.4273261455081585,5.962087366951927e-05,0.0834049704484641,0.191826517506721,0.635992372058729,0.35860744,-6.719,10.558744,8.77475
WOWABSUZFYHFEO-UHFFFAOYSA-N,N#CCCN1CCN(C)CCCSCCSCCC1,0.2381916801100453,7.930123419276372e-05,8.613733071456408e-05,0.0586094898175575,0.557967629194941,0.38062227,-1.952,-1.0946509,3.174072
AUQGWKSPMBKANY-UHFFFAOYSA-N,O=C1OC(NC(=O)NCC)C2=CC=C(OC)C(OC)=C12,0.1609858469239645,5.786920013673433e-06,0.0040793170221149,0.0278767039670973,0.328136092945923,0.48795834,-2.769,9.949646,2.922222
WPCBXRKYKJHHMS-UHFFFAOYSA-N,O=C(O)CC1(C)C2CC=C3C1(C(=O)C2(C)C)CCC4(C)C5CCC(C(C)C)C5(C)CCC34C,0.2718688688333823,0.0004285738321104,0.0085593087598681,0.119022597083817,0.645957056281769,0.4879293,-6.259,10.039079,6.144966
HNJXIBZSTWZWSE-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(C3)C(NCC(O)C)C=4C=C(C=C(C4)CCNC5C=CC67CCC2=C1C6C89C(OC(=O)C9=C(C=%10C=C(O)C=CC%10C=%11C=CC=C5C%11)C7CC8)=CC(CC=%12C=CC=CC%12)CC)CNCCC)C%13CCNC(NC)C%13,0.4180392086752564,0.0004654756174683,0.112047216668725,0.183320634251409,0.651189296071566,0.14575689,-7.064,8.831683,8.572096
PJPXFKMVVSXRLB-UHFFFAOYSA-N,O=C1NC(C(=O)NC=2C=CC=CC12)CC(=O)NC=3C=CN=CC3,0.1611392190922469,8.544326163154691e-05,0.0011783759975514,0.0294017648348457,0.501013940967044,0.15880877,-3.807,8.7112875,2.679848
FREXECGTBMCACQ-UHFFFAOYSA-N,O=C(OC)C=CC#CC#CC=CCOC(=O)C,0.1697685811976717,2.8304445421960223e-05,0.0008219511575306,0.0330252845253284,0.567710099984421,0.10250209,-2.434,10.586359,3.466656
HOBBEYSRFFJETF-UHFFFAOYSA-N,O=C(C)C1CC=C(C)CC1,0.0752802353133952,3.446597445753983e-05,1.9764155266953353e-05,0.0260745593263924,0.478023152249222,0.7491842,-1.259,8.703117,3.017706
YOUFJZFVVXHDCX-UHFFFAOYSA-N,O=C(OC1CC(OC(C1)C(CC2=CC=C(O)C(OC3CCCC4(NC(=NC5N6C=C7NC=CC7=C6CCC54)NCCCC=8C=C(N)NCC8)C3)=C2)CCCCC)C9=CC(O)=C(O)C(OCCC=%10C=NC=CC%10)=C9)C,0.4105920135078398,0.0004210324377438,0.0414197613950818,0.135519768343868,0.648433433550249,0.17243542,-7.373,12.930207,6.741876
WHHLGUJCCNPTCV-UHFFFAOYSA-N,O=C1OC2C3CC(O)C45CCCC5CC#CC(NC67C=C8C=CCC(CCCCC(C)(CC9=CNC(N)C(=C9)C(C=%10C=CC=C(O)C%10)CC4C3C6)CC=%11C=CC=C%12C(=O)C%13(OC1%13C(=O)C%12%11)CC(=C(C)CCC%14=CCNC=%15NC(NC)CCC%14%15)CO)C8CC27)C,0.4108171378183149,0.0003210371527926,0.0317787562380544,0.115515333550909,0.635939266555841,0.22837014,-6.925,10.139593,9.112789
XJYKKSWBSUUWAV-UHFFFAOYSA-N,O=C(OCC1OC(OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=CC4)C(O)C(O)C1O)C5=CCC(CC5)C(O)(C)C,0.3284688831395445,0.0008555926300985,0.0019354257645318,0.0656571565259988,0.662036137829296,0.24724916,-4.413,9.415383,4.578023
DHPUCRJALNWKKQ-UHFFFAOYSA-N,O=C1C2=CC(OC)=CC=C2OC3=C(OC)C(OC)=C(OC)C(OC)=C13,0.143980516915029,0.000134599661229,0.0277962667867541,0.0663321917699549,0.621439759825562,0.29803318,-4.431,10.386417,2.392764
CVUVRUSISWCZTA-UHFFFAOYSA-N,O=C(NC1CC1)CC2OC3C(OC(CN(C)C)C3O)C2,0.1868209904093655,3.470130159878697e-05,0.0175436504825484,0.0184777793744614,0.320670891379547,0.7262885,-0.604,10.842707,3.980183
JSCQSBGXKRTPHZ-UHFFFAOYSA-N,O=C(OC)C(=COC)C(=CC=CC=1C=CC=CC1)C,0.1516217721171127,1.123416177860715e-05,0.0011334993146192,0.024100919037606,0.454131335715949,0.14279537,-3.392,11.372912,2.654061
WWDGIHDLRWPZDO-UHFFFAOYSA-N,C(#CCCCCCCCCCCN)CCC=1C=NC=CC1,0.1821597924223489,0.0001323877078701,0.0081560356906265,0.0970752101520553,0.552735450538652,0.29956818,-3.784,8.519845,2.370741
SHVCSCWHWMSGTE-UHFFFAOYSA-N,OC=1N=C(O)C=C(N1)C,0.0977285560628583,0.0007586788371554,0.0142494943400379,0.03371557497176,0.482581481826522,0.22439398,-0.745,3.6398969,2.868101
HCVIJONZMYVLAW-UHFFFAOYSA-N,O=C(O)CCC(NC(=O)CC(C)C)C(=O)O,0.101126944984646,3.018205577138876e-06,0.0001694252141288,0.0379807351460513,0.408470440488726,0.07419915,-1.01,10.191723,2.34081
TZTJNQBLCDCAPS-UHFFFAOYSA-N,[CH2-][NH2+]C12C=C(CCC2(C)CCCC1C)C(C)C,0.1486930054231694,0.0009606992630087,0.0035192715527955,0.0318379233774671,0.563592504072408,0.58661467,-3.081,11.059783,5.009505
WJBLPYZLDZYZIX-UHFFFAOYSA-N,N=C(NC1CCCC1)NC2CSSCC3C(N)CC4CC(CCC=5OC(=CC5CO)CCC6=CC=C(O)C(OCC(O)C7=CC8=C(N7)C9C=CC%10(CCCC%10C%119CCCC%11)C8C(NCC(O)C)CCCO)=C6)CCC3C4CCC2C,0.455965763962775,0.0004286074646011,0.0265823659487068,0.19585145320214,0.64542344681529,0.13505663,-6.225,9.89454,8.290588
ORIIRKFDNAHAKD-UHFFFAOYSA-N,O=C1C(O)=C(OC=2C=C(O)C=C(O)C12)C=3C=C(O)C(O)=C(OC=4C=C(C=C(O)C4O)C=5OC=6C=C(O)C=C(O)C6C(=O)C5O)C3,0.2788455494078191,0.0004407330781322,0.0055888983275508,0.216009373703523,0.643977066588993,0.2399737,-7.858,11.810943,3.319634
HIVGZUXYLGTEAM-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C%11=C7C%12C#CC=%13NC(N)C=CC%13C(C(CC5)C6)C%14(C=%15C=CC=C(C%15)C%16(CCCC%16)C(C#C%12)C(COC)C(CO)CNC%11)CCCCC%14)C%10)C,0.4137461714746495,0.0008216256012119,0.0445475329644978,0.180658527399373,0.592069440796994,0.0889258,-7.686,15.660365,8.992199
XJEQMOOUZMOIDX-UHFFFAOYSA-N,O=C1C(=C2CCC3C4(C)CC5(C=6C=CC=C(O)C6)C(=O)C(C)(C)C4C(O)CC3(C)C2(C1)CCC5)C(C)CC(O)C7OC7(C)C8CCCC8C=9C=CC=C(N)C9,0.4313307005987319,0.0004559459023254,0.0964814748615026,0.144006211450101,0.677745604785253,0.16179262,-7.192,10.109548,7.942789
GSYILALIKPPEIQ-UHFFFAOYSA-N,O=C1C(=C2CCC3C4(C)CC5(C=6C=C(O)C=C(C6)CNC)C(=O)C7(C)CCCCC(O)(C)CNC(CC5)(CC3(C)C2(C)C1)C74)C8C(CCC9CCCCC89)C(O)C%10OC%10(C)C%11CCCC%11C=%12C=CC=C(N)C%12,0.4156902290288437,0.0003195687359288,0.1070396564900875,0.203752049807559,0.537844494136663,0.44001424,-6.997,8.384876,7.074349
XYKCUCATJZCKIH-UHFFFAOYSA-N,O=C1OC2(C=3C=COC3CC(C(O)CO)C4CCC5C(C=CN6CNCC65)C4)CC#CC7CCC(CC=8C=CC=CC8)CC7C9%10C(O)C(=O)C%11C%12%13OC%14%15C(=CC%12C%16%17C=CC%18CCCC%18C%17CC=C%19C=CC%13CC%19%16)CC%20CCCC%21%20CC(CC2(C)C%229OC1%22)C%10C%11%15COC(=O)C%14%21,0.4860057404375291,0.0010627752111496,0.0236261653713881,0.190781612209897,0.690785536734057,0.13501766,-6.954,11.629818,9.372364
BVSPXSLCUKWRNP-UHFFFAOYSA-N,OC=1C=C2C=C(OC2=CC1OC)C=3C=CC(OC)=CC3O,0.1920207092693988,0.0004252515681393,0.0023908161601866,0.0478209657384142,0.601307199493823,0.11666141,-4.23,6.998764,2.244751
