inchikey,smiles,eos4rta,eos7yti,eos3le9,eos4tcc,eos6oli,eos9yui,eos9ei3
SDKLULIHLKAKSJ-UHFFFAOYSA-N,O=C1C=C(C2=CC=CC=C2)OC2=CC(OCCOCC3=CN(CCOCCOC4=CC=CC(C5=C(OCC6=CC=CC=C6)C(=O)C6=CC=CC=C6O5)=C4)N=N3)=CC=C12,0.4143580422215738,0.0009629898681228,0.728042578813494,0.20941968,-8.392,-6.0579133,3.228936
RWPYPIHGTGMDON-OEXHGEGMSA-N,FC1=CC=C(NC2=CC3=NC4=CC=CC=C4N(C4=CC=C(F)C=C4)C3=C/C2=N/CCCCCCC23CCCCN2CCCC3)C=C1,0.413957285289902,0.0032093454413838,0.706660261241558,0.2568907,-8.413,-7.6859713,3.106403
JLKITJMRRRZCIH-UILWBTOOSA-N,N#CC1=CC=C2C(=C1)CN(CC[C@H]1CC[C@H](NC(=O)C3=CC=NC4=CC=CC=C34)CC1)C2,0.3965143512143075,0.00062152469605,0.681419057067166,0.26997724,-5.651,-4.4126573,2.476502
QQOFQSAXDAKMPY-LHRUSGROSA-N,COC1=CC(/C=N/NC(=O)NC2=CC3=C(NC4=CC=C(F)C(Cl)=C4)N=CN=C3C=C2O[C@H]2CCOC2)=CC(OC)=C1OC,0.3806580126139562,0.0010204653886998,0.787472485322321,0.22989398,-7.736,-0.14234266,3.355616
PLTNUHRNSXAFAG-UHFFFAOYSA-N,O=C1C=CC(C2=CC=CC=C2)=C(Cl)O1,0.1838676742850582,0.0008544736059453,0.463241437430736,0.24771282,-3.797,-3.5879767,2.024225
OHSHVNCARFVERY-QFIPXVFZSA-N,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C2=O)CC2=C1N=C1C=CC=CC1=C2C(C)=O,0.2118014206530015,0.0046744227232671,0.620595558863526,0.7063646,-5.125,10.65194,3.291397
MSGROYGVIQQFGI-UHFFFAOYSA-N,CC1=NC(O)=C2C(SC3=CC=NC=C3)=C(O)C=CC2=N1,0.2132314760514454,0.0005582063132126,0.478661412750817,0.71339446,-3.706,-10.149041,2.856504
CXNFFFGNHMIMLT-UHFFFAOYSA-N,O=C1C2=C(F)C=C(C3CC3)C=C2C=CN1C1=CC=CC(C2=NC=NC3=C2C=C(C2=CC=C(CN4CCOCC4)C=C2)N3)=C1CO,0.3933011179818222,0.0025313299493928,0.76173712645475,0.9238223,-6.692,5.8144135,3.167021
GWULXZDUQGZXSI-UHFFFAOYSA-N,O=C(O)CCNC(=O)C1=CC=C(C(OC2=CC=C(N3C=C(C(F)(F)F)C=N3)C=C2)C2CCCC2)C=C1,0.1441483969758447,0.000215310809519,0.66179120697108,0.1354483,-5.993,-10.00145,3.015126
GPBSAHMUBFEMIK-OEAKJJBVSA-N,C/C(=N\NC(=O)C(C)OC1=CC=C2C=CC=CC2=C1)C1=CC=C(Br)C=C1,0.1493048503786685,0.0003732069221085,0.592258835895139,0.15134808,-7.402,-9.929257,2.474012
XFPJUNXTKPPRQV-UHFFFAOYSA-N,COC(=O)C1=C(S(=O)(=O)N2CCN(C3=CC=C(C(C)=O)C=C3)CC2)C2=CC=CC=C2S1,0.1289116070974426,2.8678561717247693e-05,0.559148175628044,0.32229325,-5.25,-9.704793,2.287991
VEOLTPKYWXFAGA-VDQVFBMKSA-N,COC1=CC(/C=C2\CCC/C(=C\C3=C(F)C=CC=C3F)C2=O)=CC=C1O,0.1768826807848096,0.0002882032104563,0.714207137785137,0.19234249,-6.82,-7.5880814,2.501844
SLEWUPBUEBQZJK-UHFFFAOYSA-N,COC(=O)C1=CC=CC(C2CN(C3CCCCC3)C(=O)N2C2CCN(C(C)CCNC(=O)C3=C(C)N=CN=C3C)CC2)=C1,0.2205941819404592,2.7116327637355417e-05,0.594920257814536,0.26117742,-4.344,-5.8388433,3.73001
FFLLIFIHCHVZJY-UHFFFAOYSA-N,CC(C)C(O)CNC(=O)CCCC1=CC=CC=N1,0.2082273172274724,8.772379306087068e-07,0.298062460133827,0.9318113,-1.889,-7.060039,2.561459
UIQMPVFCYITWMX-UHFFFAOYSA-N,C=CCN1C(C)=CC(C(=O)COC2=CC=C(C)N=C2[N+](=O)[O-])=C1C,0.1574302013746113,0.0002267320785528,0.400275911172426,0.8021439,-5.281,1.6212541,2.53849
QTOAETOUDNETJU-CPNJWEJPSA-N,CCCCC(OC(=O)CN1CCN(CCOC2=CC=C(C3=CC(=S)SS3)C=C2)CC1)C1=CC=CC=C1C(=O)OC1=CC=C(/C=C/C(=O)OCCCCO[N+](=O)[O-])C=C1OC,0.4244958605430147,0.000228060124278,0.680726991573153,0.12204959,-7.925,8.978007,4.065274
WWHYUUPJFNLXRS-SANMLTNESA-N,CSC1=CC=C(OP(=O)(OC2=CC=C(SC)C=C2)[C@@H](CC(C)C)NC(=O)OCC2=CC=CC=C2)C=C1,0.1141398193041964,2.2836945700226028e-05,0.760574143572762,0.31071243,-6.859,-2.526108,3.144253
YFWVAYGDSFKIJW-UHFFFAOYSA-N,CC(=O)N1CCN(C2=NC=C3C=C(C4=CC=CC=C4)C(C4=CC=C(CN5CCC(C6=NN=C(C7=CC=CC=N7)N6)CC5)C=C4)=NC3=N2)CC1,0.3913710451053179,0.0023211158581807,0.747470260192606,0.24802455,-6.618,-0.049304754,3.168491
WTKPIKFFNARXBW-UHFFFAOYSA-N,NC1=NC(N2CCC(Br)CC2)=C2C(=N1)NC1=CC=C(O)C=C21,0.152167242861473,0.0001174833859196,0.569050488164429,0.19419424,-4.019,0.94010365,2.831739
RLAMGSGBMOXEQV-UHFFFAOYSA-N,COC1=CC(N2CC3=CC=C(C4=CC=CC(Cl)=C4)N=C3C2=O)=CC=C1OCCN1CCCC1,0.4289456159960627,0.0100644095463869,0.769841782032467,0.63814986,-5.99,-8.08814,2.441244
QKQITTYGLPXNKK-CHWSQXEVSA-N,CC1=CC=NC=C1N1N=CC2=C1N=C([C@@H]1CC[C@H]1C1=NC=CC=N1)NC2=O,0.2886809532118457,0.002724831053136,0.457382323213484,0.17844555,-4.596,-9.453104,3.741378
UTHAEXNJCQPSLG-UHFFFAOYSA-N,OC1=CC=C2OC3=NC=C(OCC4=CC=C(Cl)C=C4)C(C4=CC=C(Cl)C=C4)=C3C2=C1,0.3110113580018157,0.0119386643722532,0.690079269167503,0.24410844,-8.041,4.1120973,2.396912
YRAWGFMGIZRYGV-UHFFFAOYSA-N,C1=CC=C2SC(C3=CSC(NC4=CC=NC=C4)=N3)=NC2=C1,0.3413027869087195,0.0076385368449417,0.717406783062087,0.33912018,-5.959,-10.0389,2.208307
XIIIQMWMUNCLMZ-UHFFFAOYSA-N,CC1=NN2C(=C(CC(=O)O)C=C2C2=CC=C(C(F)(F)F)C=C2CC2=C(C3CC3)ON=C2C)C=C1,0.1925459907947078,0.000131048004942,0.727955725185596,0.11653962,-7.114,-3.0579638,3.071169
CAMJXJIQLUUNJS-UHFFFAOYSA-N,CC1=CSC(CN(C)CCOC2=CC=CC=C2)=N1,0.2221672092901722,0.0015455812639478,0.414894457082313,0.18157847,-3.092,-7.80097,1.995877
YQPMOXSWJBWGTI-UHFFFAOYSA-N,COC1=CC(C2=CC=C3N=CN=C(NC4=CC=C(C)C(O)=C4)C3=C2)=CC=C1O,0.4008652337254041,0.0001918796039063,0.617942424694669,0.14106797,-5.883,-5.70014,2.22086
DPXBWCMINVFLHU-UFPOUHGLSA-N,COC1=CC=C2C(OCC[C@@H]3NC(=O)N(C)CCCC/C=C\[C@@H]4C[C@@]4(C(=O)NS(=O)(=O)C4(C)CC4)NC3=O)=CC(C3=NC(C(C)C)=CS3)=NC2=C1Cl,0.383896047116887,0.0007026071443708,0.669633504200156,0.1392023,-7.182,6.594446,5.027888
YNUOKJQLMFJASA-UHFFFAOYSA-N,COC1=CC(C2=CC=C3N=CN=C(NC4=CC=C(Cl)C=C4F)C3=C2)=CC=C1O,0.3970965513653109,0.0177264094129744,0.687722378117544,0.103782654,-6.855,-3.5145886,2.176586
PLGMZOTUYREITK-CAOOACKPSA-N,O=C(O)C1=CC=C(/C=N/OC2=CC(F)=CC(F)=C2)C=C1,0.1352991327668941,0.0004289247078231,0.574155812127184,0.42332384,-4.641,-5.5403314,2.284041
DJVHDNQFYKNAOE-UHFFFAOYSA-N,OCCCCN1C(CN2C3=C(C4=CC=CC=C24)CCNC3)=NC2=CC=CC=C12,0.3450560485489756,0.0192129853825861,0.685352740905119,0.8822882,-3.448,-4.0916815,2.525178
MHPVLVBFRYEPNX-UHFFFAOYSA-N,COC1=NC2=CC=C(Br)C=C2C2=C1C(C)(OCC(O)CN1C=CC(C3=CC=C(C)C(C)=C3)=N1)C1=CC=CC=C21,0.4179592638702202,0.0119085303399832,0.743684307468512,0.5574263,-7.63,-5.1854057,3.702342
BBLJOUQSLOHUGG-QBFSEMIESA-N,CC/C(=C/C1=[N+](CCCS(=O)(=O)[O-])C2=CC(C)=CC=C2S1)SC,0.1332035628099125,2.36744076683872e-05,0.59245877536329,0.15763523,-1.527,2.3493931,3.555933
JJQQOJRGUHNREK-PWNYCUMCSA-N,O=C(NO)[C@H](O)[C@H](O)COP(=O)(O)O,0.087632976855909,2.9680502917371493e-06,0.453594844389426,0.18734212,0.126,13.08231,3.691176
WQOUNYVRWYXXHY-GDLZYMKVSA-N,C#CCN(C)[C@H](C)CC1=CC=C(OCCCCCCCCCCNC2=C3C(=NC4=CC=CC=C24)CCCC3)C=C1,0.3785587859613137,0.002048752199827,0.696704663878412,0.36092198,-6.756,8.078303,3.196118
FNCPPQSDJAVTHV-UHFFFAOYSA-N,CCNC(=O)C1CCN(C(=O)CSC2=NN=C(N)S2)C1,0.1707825326715423,9.598748954514194e-06,0.547257319841631,0.3637425,-2.496,-11.0892,2.797881
RXYVZXJSTKOGOM-NTISSMGPSA-N,CC(=O)O.CC(C)CCC(=O)N1CCC[C@H]1C(=O)NCC1=CC=C(C(=N)N)C=C1,0.1200783946684899,2.482545769060657e-06,0.394103772146405,0.6340377,-2.853,8.909176,2.687443
MGRJCCWBLNKZOA-UONOGXRCSA-N,CC(C)=C[C@H]1[C@@H](COC(=O)C2=CC=CC=C2Cl)C1(C)C,0.1323800104494141,0.000897424040695,0.498779748452823,0.26290095,-5.909,-2.792534,3.222594
WSNOTOOAAHPYDR-UHFFFAOYSA-N,CNC1=C([N+](=O)[O-])C(C2=CC=C(N3CCN(C4=CC=NC5=CC(Cl)=CC=C45)CC3)C=C2)C2=C(C=O)C(C)=CC(Cl)=C2O1,0.4155228456274044,0.0001798329504234,0.696498849537587,0.72082484,-7.306,-0.3899608,3.706119
BIYYFMFQCADOGW-UHFFFAOYSA-N,CC1=CC=C2C(=O)C(C(=O)NC3CCCCC3)=CN(CC3=CC=C(F)C=C3)C2=N1,0.1862731127854415,0.0004496058296717,0.73833830319713,0.08474383,-6.246,-10.574754,2.221485
RCLMMZLOWGATLM-WPIFCNJOSA-N,C=C(C)C(O)CC/C(C)=C/CC1=C(O)C=CC2=C1O[C@H](C1=CC=C(O)C=C1)CC2=O,0.2783980128136765,2.0867718703796623e-05,0.651648637587076,0.26390812,-5.366,10.930811,3.695943
ZRXCMNYOWWCGIL-UHFFFAOYSA-N,O=C(NC1=CC=C2N=C(SCC3=CC=C(Cl)C=C3)SC2=C1)C1=CC=CC=C1C(=O)N1CCCC1,0.216286155992359,0.0041970118052236,0.67176216005829,0.024879403,-8.055,-7.2798667,2.217087
HFMIHUXQMATZBT-UHFFFAOYSA-N,CN(CCC1CCOCC1)C(=O)C1=CC2=CC(NC3=NC=CC(C4=CC=CC=N4)=N3)=CC=C2N1,0.3727389511579854,0.0003038483643985,0.623948068412962,0.1676869,-5.692,2.581258,2.71584
CHFBDRLIFKQVCM-UHFFFAOYSA-N,FC(F)(F)C1=CC=C(OC2=CC=C3N=C(C4=CC=C(OCCCN5CCCCC5)C=C4)OC3=C2)C=C1,0.390062875902542,0.0521307629251007,0.77888989096265,0.17891008,-6.902,-10.106342,2.31728
VMMYOXWMJSIMQE-RZQQEMMASA-N,CC1=CSC2=C(N3N=C(NC4=CC=C(N5CCN([C@@H]6C[C@H]7CC[C@@H]6C7)CC5)C(Cl)=C4)N=C3N)N=C(Cl)N=C12,0.3925921380134061,0.0025285025075989,0.582819154046388,0.6259989,-7.054,4.4810753,4.722174
IYLBPELTTFJGJQ-LJAQVGFWSA-N,OC1=CC=C2C(=C1)O[C@@H](C1=CC=CC(OCCN3CCSCC3)=C1)C1=C2CCOC2=CC(O)=CC=C12,0.414697300899533,0.0071693221204745,0.720261084889772,0.6963033,-6.213,-4.48067,3.425712
SVVUPQGHOYWEIT-RXFWQSSRSA-N,C[C@H](O)CNC(C)(C)C(=O)N[C@@H]1CCC2=CC=CC=C2N(CC2=CC=C(C3=CC=CC=C3C3=NNN=N3)C=C2)C1=O,0.1781010172989113,0.0001069231077776,0.646994025553524,0.6893241,-4.935,-9.362647,3.527086
RZUKFYARUVPKQC-UHFFFAOYSA-N,C1=CN=C(OC2=CC=C(NC3=NC4=CC=CC=C4S3)C=C2)C(C2=CC=NC3=CC=CC=C23)=C1,0.4197038205369494,0.002136481312842,0.768350400137503,0.20806193,-8.528,-9.276702,2.283224
GESMKOBFFPRXSF-UHFFFAOYSA-N,CSC1=CC=C(O)C(C(=O)NC2=NNN=N2)=C1,0.1149316187362772,2.7823117466224144e-05,0.544991494731056,0.6807178,-2.951,-11.560297,2.448727
STQGDTJVPDFSBX-UHFFFAOYSA-N,CN1CCN(CC2=CC=CC(C3=CC(NCCCN4C=CN=C4)=C4C=CC=CC4=N3)=C2)CC1,0.426914026311527,0.0026602799209907,0.780317901887657,0.06758239,-3.4,-10.807835,2.38702
IFLRTIBATNZOEH-UHFFFAOYSA-N,CC1=CC=C(N2N=C(C3(C)CC3)C=C2NC(=O)NC2=CC=C(OC3=CC=NC4=C3N=CC(=O)N4)C3=CC=CC=C23)C=C1,0.2771580538315099,7.954013504839876e-05,0.705969919870091,0.22714068,-8.501,-1.1459758,3.04399
GGFZPVUMYNJORJ-RMKNXTFCSA-N,C=CCOC1=CC=C(C(=O)/C=C/C2=CC(OC)=C(OC)C(OC)=C2)C(O)=C1,0.1271783791223102,4.117840929182084e-05,0.605960833808344,0.15274556,-5.46,9.235632,2.302611
BANDIVBQLBQKTO-OOJXKGFFSA-N,CSC1=NC2=C(SN=C2)N1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.2243956207384685,0.0019630191247595,0.491640132481489,0.32882404,-1.545,7.87717,4.368456
KNKHANHDPGAJSA-UHFFFAOYSA-N,CC1=NN(C)C2=C1N=C(C)N1C=C(CC3=CC=CC=C3)N=C21,0.2226499152879805,0.001168410099714,0.504293490468191,0.32405612,-4.051,-3.8497937,2.625528
DJZFPJUVKBHFEB-UHFFFAOYSA-N,CC1=CC=C2N=C(NC(=O)CCCCN3CCN(C4=CC=C(Cl)C=C4)CC3)SC2=C1,0.2315246213378066,0.0002126411654542,0.737947343571749,0.3146407,-5.848,-5.0573797,2.097168
LWHIOWBZHDFICQ-JVCXMKTPSA-N,O=C1/C(=C\C2=CC=CN2CCCCCCN2C3=CC=CC=C3C(=O)C3=CC=CC=C23)C2=CC=CC=C2N1C1=C(Cl)C=CC=C1Cl,0.2618196197032346,0.0009182429607747,0.648443601339082,0.105631605,-8.679,-9.000974,2.887037
ZDKMGEAVPHLHAU-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCNC(=O)OCC(COC(=O)N(CC1CCC[N+]1(C)CC)C(C)=O)OC.[I-],0.1663839271621363,1.578985316651319e-06,0.68018853443733,0.050358854,-1.947,10.892327,4.282994
FMZRVAWPQMDTNK-UHFFFAOYSA-N,OC1=CC=C(C2=CC=C(F)C=C2F)C=C1C1=NNC(=S)N1C1=CC=CC=C1,0.2091068487655931,0.0148474585828554,0.713802178211469,0.28145468,-7.078,-0.8400407,2.327274
MYHADYIDHTWANE-UHFFFAOYSA-N,COC1CCC2(CC1)CC1=CC=C(C3=CC=CC(C#N)=C3)C=C1C21N=C(N)N(C)O1,0.328138423822597,0.0002595977974337,0.521015762104336,0.3191246,-6.187,-3.5872295,4.29288
GMJUGPZVHVVVCG-UHFFFAOYSA-N,CC(=O)N(O)C1=CC=CC=C1,0.0391311057713086,0.0001299694363523,0.360057088908122,0.20466071,-1.086,-7.4016914,2.059
SNQHXUXSDXWQKG-UHFFFAOYSA-N,CCCC(C)NC1=NC=C(C#CC2=CC=C(CC(C)NC(C)=O)C=C2)C=N1,0.1946247225936362,1.243171975424664e-06,0.578946803444358,0.059992824,-5.433,-5.9646153,3.245038
UCEMIGLIQIYVAH-JEEWRSNPSA-N,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C(O)=C1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3OC1CC(NC(C)=O)C(O)C(C)O1,0.2254732225845237,0.0001458928843036,0.629331413659617,0.22537757,-4.411,10.965618,4.476981
GTNKWTDFCSUTHM-UHFFFAOYSA-N,N=C(N)C1=CC=CC(COC2=CC=CC(C(=N)N)=C2)=C1,0.2209200203249673,0.0012367651095133,0.634614626754859,0.23430115,-2.469,-4.4380193,1.997927
NFJNDYWXSUDTHS-ROCBYOHGSA-N,CCN(C1=CC=CC=C1)S(=O)(=O)[C@H]1C[C@H]2O[C@@H]1C(C1=CC=C(OCCN3CCCCC3)C=C1)=C2C1=CC=C(O)C=C1,0.3883774432901639,0.0003492817105368,0.70660365294524,0.18795365,-6.422,0.7994727,4.511294
LOVPMHIHFWTOMF-MFDNGWNGSA-N,CC(=O)N[C@@H](CC1=CC=C2C=CC=CC2=C1)C(=O)N(C)[C@@H](CC1=CC=CC=C1)C(=O)N(C)[C@@H](CC1=CC=CC=C1)C(=O)N(C)[C@@H](CC1=CC=CC=C1)C(N)=O,0.2098318052593578,0.0001493599400289,0.643526728518979,0.1486449,-5.688,3.696939,3.942462
AQGQIEMZZCPJGG-QZXDNJHYSA-N,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C.CCC1(C2=CC=C(N)C=C2)CCC(=O)NC1=O,0.273292832681432,0.0002602819611235,0.60784792808757,0.21676077,-7.145,9.098378,4.56705
VVHQMLWERNTLCL-UHFFFAOYSA-N,COC1=CC=C(N2CCCC2)C(NC(=O)COC2=CC=CC=C2Cl)=C1,0.1405773949261653,0.0001105777830268,0.590626755985978,0.043194097,-5.387,-5.219565,1.837509
WGIVTUOTGVLTQN-JTQLQIEISA-N,COC[C@@H]1CCCN1CC1=C(C(F)(F)F)N=C(NC2=C(Cl)C=C(Cl)C=C2Cl)S1,0.234633731845295,0.0055379034832838,0.67782435198613,0.72735745,-6.671,-2.287763,3.305253
KMBJZFPFFKGGEU-UHFFFAOYSA-N,OC1=CC=C2N=CC=C(NC3=CC=C(OCC4=CC=CC=C4)C=C3)C2=C1,0.4100118401833957,0.0002301295894828,0.598628949534772,0.11490607,-6.247,-8.448858,1.887836
ONBNRNAPWUOESH-UHFFFAOYSA-N,OC1=NC2=CC=C(N3C=CN=C3)N=C2N=C1O,0.2267516359278854,0.0001490836259013,0.50165870814938,0.06485788,-2.752,-5.2316136,3.009995
IHEDUOBWVMZMIY-VZKILSJISA-N,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)NC1=O,0.1663565128911778,9.820453883629332e-05,0.559427603310047,0.34128395,-1.886,5.6279144,4.579128
WSFYPJICJPIWOT-UHFFFAOYSA-N,CCC(NC1=NC=NC2=C1N=CN2)C1=NC2=CC=CC(C)=C2C(=O)N1C1=CC(F)=CC(F)=C1,0.3807808061119441,0.000688808912931,0.747991217661673,0.33857048,-7.345,-3.2843254,3.385857
RYTDHVYYTOBADZ-OAHLLOKOSA-N,COC1=CC=C(C2=CC3=NC=CC=C3C(OC[C@H]3CNC(=O)C3(C)C)=N2)C=C1OC,0.3260948719866666,0.001786812247664,0.575836426405252,0.20522262,-5.631,2.5086234,3.203759
MVAYPHGEGDDSJN-UHFFFAOYSA-N,COC1=CC2=C(OC3=CC=C(NC(=O)C4=CN(C5=CC=CC=C5Cl)N=N4)C=C3F)C=CN=C2C=C1OCCCN1CCCCC1,0.4029135131565362,7.362226765537473e-05,0.759943880191995,0.19118637,-7.91,-0.734256,2.777129
XLCHKSGXVNHTKZ-UHFFFAOYSA-N,O=C1NC(=O)C2=C1C(C1=C(Cl)C=CC=C1Cl)=CC1=C2C2=CC(O)=CC=C2N1CCCC(=O)N1C=CN=C1,0.3824203961410494,0.0004583933440886,0.535790925474807,0.4474073,-7.524,3.840014,3.072043
MGOFOQNKYHFDSR-UHFFFAOYSA-M,CCN1C(/C=C/C=C2/C3=CC=CC4=CC=CC(=C34)N2C)=[N+](CC)C2=CC3=CC=CC=C3C=C12.[Cl-],0.3993738157499433,0.0103655170910489,0.746815169528151,0.9521426,-2.092,-6.6997886,3.159078
FCUKYLPPXZWKMS-UHFFFAOYSA-N,O=C1NC2=CC=CC=C2C1(C1=CNC2=CC=C(Br)C=C12)C1=CNC2=CC=C(Br)C=C12,0.253043398186714,0.0039778115154205,0.576677300987428,0.29453164,-8.006,-8.582097,2.783068
QYJVJXAEEROTDH-UHFFFAOYSA-N,C1=CC=C2C(=C1)N=NN2CN1C=[N+](CN2N=NC3=CC=CC=C23)C2=CC=CC=C12,0.3199424555711831,0.001986912335722,0.677511221756557,0.07907369,-4.144,-11.719768,2.863173
NXGCDOOPOMZLGO-UHFFFAOYSA-N,CC(C)NC(=O)C(=O)NNC(=O)C12CC3CC(CC(C3)C1)C2,0.1620336576819948,3.6512594150049485e-05,0.497227832964292,0.21695344,-3.186,7.0028944,3.676133
IOJHRAOPMRKJKK-UHFFFAOYSA-N,CCCCC(=O)NC1=CC=C2C(=C1)N=C(CCN1CCOCC1)N2C,0.2387232629445622,9.996320505750765e-06,0.294058686727313,0.5254215,-2.792,-10.627798,2.183049
XUQQXOZTTUIURE-OYBAPSEUSA-N,C/C(=N\N=C1\SCC(=O)N1C1=CC=CC=C1)C1=CC=C(Cl)C(Cl)=C1,0.2107756184519155,0.0024489629878525,0.574902074179468,0.29427812,-7.415,-9.884476,2.521651
HZRJARBNGRXUJE-UHFFFAOYSA-N,COC1=CC(CNCCCN2CCN(CC(C3=CC=CC=C3)C3=CC=CC=C3)CC2)=CC(OC)=C1OC,0.1699831467264748,0.0026956238003226,0.714542904966207,0.007927527,-3.371,-10.890094,2.302991
KFRBDJQRBDMBMK-ZPKFVELUSA-N,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](NC(=O)CCC(=O)OCC3=CC=C4N=CN=C(NC5=CC=C(F)C(Cl)=C5)C4=C3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0.418530344656131,0.0005364447236322,0.705764750564722,0.25047135,-7.294,-3.7674067,5.899026
MEVILRZVFPPRAZ-UHFFFAOYSA-N,CC1=CC=CC2=C1NC(C1=CC=CC(C3=CC=CC(CNCCN4CCNCC4)=C3)=C1)=N2,0.3804771682596798,0.0015815271372936,0.87380417062611,0.25634852,-3.609,-11.67674,2.447654
SRAAXKYMNRBGKA-UHFFFAOYSA-N,O=[N+]([O-])C1=CC=C2NN=C(C3=CC=CC(C(F)(F)F)=C3)C2=C1,0.1637370161131732,0.0008645053875134,0.484472854208284,0.1489871,-5.495,-8.135084,2.211905
OTHIKKZLZJYTPI-UHFFFAOYSA-N,C1=CC=C2OC(C3=CC=C(OCCCN4CCN(C5=NSC6=CC=CC=C56)CC4)C=C3)=NC2=C1,0.3965952101989914,0.0152227554696705,0.753090576554441,0.5700649,-6.11,-11.068743,2.370355
NRMOSMIHDJDDLR-YMBRHYMPSA-N,CN1CCN(C2=CC=C(C3=CC4=C(C(=O)N(C)C=N4)C(NC4CCCC[C@@H]4CO)=N3)C=C2)CC1,0.3796246382224237,0.0002814453863676,0.562158254312973,0.5736867,-3.579,-8.641116,3.388313
NBGMIOBNSRVIGS-UHFFFAOYSA-N,O=C1C2=CC(O)=CC=C2C=C(C2=CC=C(O)C=C2)N1C1=CC=C(OCCN2CCCCC2)C=C1,0.3981589868755689,0.0040419252197853,0.779819488990791,0.5700437,-6.105,0.48449796,2.346637
CSHSNUPIDIUETJ-UHFFFAOYSA-N,O=C(C1=CC=CC(C(F)(F)F)=C1)C1CCCN(C(=O)CN2C=NC=N2)C1,0.1630810897942998,3.509381215304212e-05,0.249225472116103,0.07279483,-3.509,-7.7283287,2.807514
YUOAZNVYAFPIDP-UHFFFAOYSA-N,CCOC1=C(N2CCN(CCCCNC(=O)C3=CC=C(NC(=O)C4=CC=C(Cl)C=C4)C=C3)CC2)C=CC2=CC=CC=C12.Cl,0.259724219897767,0.0003105303854706,0.764909675551885,0.08315771,-5.727,-8.908972,2.429746
UVJYAKBJSGRTHA-CUZKYEQNSA-N,C=C1C(=O)O[C@H]2[C@H]1CC[C@]1(C)O[C@@]13CC=C(C)[C@H]23,0.2075769618560058,0.0007486155035018,0.552380073574282,0.19218683,-2.921,10.356769,5.179054
UVEQLXUXABFFME-UHFFFAOYSA-N,CN(C)CC1=CC=CC=C1N/C(=N\C#N)N1CCN(C(=O)NC2=CC=C(Cl)C=C2)C(C2=CC=CC=C2)C1,0.2526175536401191,0.0001599822955426,0.73196675226523,0.05607752,-5.563,1.5404395,3.153575
AFIUKPIKKLBRLF-UHFFFAOYSA-N,O=C(NC1=NN=C(SCC(=O)N2CCCC3=CC=CC=C23)S1)C1=CC=CC=C1,0.1850650177368863,0.0001803524193013,0.437164748523273,0.03496766,-6.214,-11.550306,2.121778
FTLDCSOQTAHNBM-UHFFFAOYSA-N,CC1=NOC(CN2C(=O)C3=CC=CC=C3N(CC(=O)NC3=CC=C(C(C)C)C=C3)C2=O)=N1,0.1959376784266889,0.0012735086391479,0.623256751419187,0.28013736,-5.778,-9.9086895,2.30676
MZZZNHQEMKZNJS-IKYDMHQPSA-N,COC1=CC=CC=C1NC1=NC=NC2=C1N=CN2C1O[C@H](CO)[C@@H](O)[C@H]1O,0.3287590079156917,0.0002558478141458,0.59988298873134,0.7712624,-2.198,9.916264,3.441815
NCWXRZLEODZYTE-YKILCQELSA-N,CCCC[C@@H](C[C@@H](CCC1=CC=C(C2=CC=C(C3=CC=CC=C3)C=C2)C=C1)C(=O)N[C@H](C(=O)NC)C(C)(C)C)C(=O)O,0.1729496883152047,1.842860489201895e-05,0.724997809892876,0.77336377,-6.692,-6.056526,3.466552
AKCJHCAIFNIUKD-UHFFFAOYSA-N,CCC1=NN=C(NC(=O)CSC2=NC3=C(C)C=CC=C3N2)S1,0.1750956093783567,2.392887875979329e-05,0.414688473319374,0.7801971,-4.865,-8.436233,2.398128
WRCHTDQYXSMUBK-UHFFFAOYSA-N,COC1=CC(OC)=NC(NC(=S)NC(=O)C2=CC=CC=C2)=N1,0.1559978223793108,0.0001075964424721,0.54139183039485,0.3121504,-5.529,-2.7806535,2.146188
UWMYWRABQSOMCF-UHFFFAOYSA-N,CC1=CC2=CC(NC(=O)C3=CC=CC(S(=O)(=O)O)=C3)=CC=C2N1,0.0896697523107966,0.0006472450765628,0.418634834567439,0.64161247,-3.542,-8.777387,2.050315
BJOSXRHCJGGFNY-DHNIJCFSSA-N,O=C1N=C(N2CCC[C@H]2C(=O)NC2=CC=C3N=CN=C(NC4=CC=CC(Cl)=C4)C3=C2)S/C1=C/C1=CC=CS1,0.3892589873372041,0.0007872928466538,0.667772175491392,0.034950636,-8.172,-4.8128786,3.252845
