Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL3287265,CC(C)(O)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,5.8,0
CHEMBL214153,Nc1ccccc1NC(=O)/C=C/c1ccc(NCCCc2ccccc2)nc1,5.52,0
CHEMBL4064385,Nc1ccccc1NC(=O)c1ccc(Cn2cc(-c3ccc(NC(=O)NCc4cccnc4)cc3)nn2)cc1,7.39,1
CHEMBL399494,CCOC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,8.035,1
CHEMBL4636652,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.8,1
CHEMBL4849225,COc1ccc(-c2ccccc2)c2c1CCN(Cc1ccc(C(=O)NO)cc1)CC2,6.08,0
CHEMBL4450128,O=C(NO)c1ccc(CN2c3cc(C(F)(F)F)ccc3CCC[C@@H]3CCCC[C@H]32)cc1,5.06,0
CHEMBL385163,O=C(CCCCCCCOc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1)NO,7.65,1
CHEMBL4522092,Nc1ccccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ncccc32)cc1,6.12,0
CHEMBL401448,CN(C)CCn1c(=O)n(Cc2ccc(C(=O)Nc3ccccc3N)cc2)c(=O)c2ccccc21,6.52,0
CHEMBL552465,O=C(/C=C/c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1)NO,5.785,0
CHEMBL4447617,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(OC)cc3)cc2)ccc1N,5.61,0
CHEMBL4071528,N#Cc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,7.35,1
CHEMBL487346,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CC2)C(=O)NCN3c2ccccc2)nc1,7.41,1
CHEMBL490721,CCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.66,0
CHEMBL3670668,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)NCCS)cc2)cc1,7.08,1
CHEMBL4237899,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCCCC(=O)NO)ccc32)c(O)cc1O,5.69,0
CHEMBL4276962,Nc1ccccc1NC(=O)c1ccc(CSC(=S)N2CCN(c3ccncc3)CC2)cc1,6.32,0
CHEMBL5218671,N#Cc1c(N)nc(N)nc1N1C[C@H](OC(=O)NCc2ccc(C(=O)NO)cc2)C[C@H]1c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,6.57,0
CHEMBL5088430,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5ccc(/C=C/C(=O)Nc6ccccc6N)cc5)cc34)C21,6.5,0
CHEMBL3577298,CC1=C(C)C(=O)C(CONC(=O)CCCCCCC(=O)Nc2ccccc2)=C(C)C1=O,6.43,0
CHEMBL4791367,COc1cccc(F)c1C(=O)NCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,4.54,0
CHEMBL3655994,O=C(NO)c1cnc(NC2(c3cccc(OC(F)(F)F)c3)CC2)nc1,7.75,1
CHEMBL4473206,Nc1ccccc1NC(=O)CCCCCCNC(=O)/C=C1\NC(=O)c2ccccc21,6.5,0
CHEMBL482095,CCSC(=S)SCC(=O)c1ccc(NC(=O)c2cccnc2)cc1,5.94,0
CHEMBL3601343,CCCCn1ccc2ccc(NC(=O)CCCCCCC(=O)NO)cc2c1=O,7.18,1
CHEMBL3356934,O=C(CCCCCCS)NCc1cccc(OCc2ccccc2)c1,5.5,0
CHEMBL3650142,CC(C)[C@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)C[C@@H]1O,8.36,1
CHEMBL317570,Cc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,6.52,0
CHEMBL260200,CN(C)C(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,7.07,1
CHEMBL4440596,COc1ncc(-c2cc(OCCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F,8.66,1
CHEMBL3971229,Nc1ccc(-c2cccs2)cc1NC(=O)c1cnc2c(C3CC3)c(N3CCNCC3)ccc2c1,8.51,1
CHEMBL4106624,CC(C)[C@@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,7.7,1
CHEMBL4292408,CN1CCN(c2ccc(Nc3nccc(-c4ccc(NC(=O)CCCCCCC(=O)NO)cc4)n3)cc2)CC1,7.11,1
CHEMBL3983762,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccnc(N2CCCCC2)c1,6.62,0
CHEMBL2417783,Cc1onc(-c2ccccc2)c1C(=O)NCCCCCNC(=O)CS,5.24,0
CHEMBL1084342,O=C(CCCCCNC(=O)NC(=O)c1ccc(NCCN2CCCC2)c([N+](=O)[O-])c1)NO,6.640000000000001,0
CHEMBL3689783,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCC(F)(F)F,6.8,0
CHEMBL3910879,COc1ccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1,6.59,0
CHEMBL1808634,Cn1cnc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)c1,6.85,0
CHEMBL4632569,CC(=O)Nc1ccccc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,9.03,1
CHEMBL3335001,CN(C)Cc1cccc(CN2CCN(c3ccc(C(=O)NO)cc3)C2=O)c1,7.64,1
CHEMBL238213,Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)OCc3ccccc3)C3CCC32)nc1,6.85,0
CHEMBL427510,CN(C)c1ccc(C(=O)NCCCCNC(=O)CS)cc1,4.92,0
CHEMBL3639973,O=C(CCc1ccc(CCc2ccccc2)cc1)NO,5.62,0
CHEMBL482075,CCSC(=S)SCC(=O)c1ccc(NC(=O)c2cnc3ccccc3c2)cc1,6.01,0
CHEMBL3417214,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NCc1ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc1)CC2,5.48,0
CHEMBL4644721,N[C@@H](CCCCCC(=O)c1ccon1)c1cnn(-c2ccc(F)cc2)n1,7.6,1
CHEMBL271949,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccccc1,7.32,1
CHEMBL5208188,CCNNC(=O)c1ccc(CN2c3ccccc3Cc3ccccc32)cc1,5.5,0
CHEMBL1085053,O=C(CCCCCNC(=O)NC(=O)c1ccc(NC(=O)Cc2ccccc2)cc1)NO,6.12,0
CHEMBL4277204,Cc1nc(NCc2ccc(C(=O)NO)cc2)cc2c1[nH]c1ccccc12,7.32,1
CHEMBL5220720,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(-n4cccn4)ccc3c2)[nH]1,9.05,1
CHEMBL3759791,O=C(NCCCCCCS)c1cc(-c2ccccc2)n[nH]1,7.01,1
CHEMBL4634357,O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CCCCC2)cc1,7.82,1
CHEMBL4597954,CCCNNC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,8.29,1
CHEMBL4847122,O=C(NO)c1ccc(CN2C(=O)CCc3cc(C4CC4)ccc32)cc1,6.93,0
CHEMBL3664048,CC(C)OC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.72,1
CHEMBL4872337,CC12CC3CC(C)(C1)CC(NCc1ccc(/C=C/C(=O)NO)cc1)(C3)C2,5.88,0
CHEMBL5195924,CCNNC(=O)c1ccc(Cn2ccc3cc(C(=O)c4ccc(OC)cc4)ccc32)cc1,6.26,0
CHEMBL5206304,O=C(CCCCCCNC(=O)c1ccc(NC(=O)CCCCCCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,7.0,1
CHEMBL3758457,O=C(/C=C/c1ccc(/C=C(/CNC2CC2)c2ccc(F)cc2)cc1)NO,7.8,1
CHEMBL4648856,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4ccc5[nH]ccc5c4)cc3)CCCC2)cc1,8.1,1
CHEMBL2046619,C=CCCC(=O)Nc1ccc(C(C)N2CCc3nc(C(=O)NO)sc3C2)cn1,4.18,0
CHEMBL148968,COc1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1OC,5.52,0
CHEMBL3828482,CCn1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,8.58,1
CHEMBL4643555,COc1cccc(-c2nc(C3(C(=O)Nc4ccc(C(=O)NO)cc4)CCCC3)cs2)c1,7.82,1
CHEMBL3689765,COCCNc1c(CCc2ccccc2)nc2ccc(/C=C/C(=O)NO)cn12,6.46,0
CHEMBL3655963,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(C(F)(F)F)cc1F,6.1,0
CHEMBL4292530,CC(C)c1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)cc1,7.07,1
CHEMBL270249,O=C(Cc1ccc(-c2csc(NC(=O)COc3ccccc3)n2)s1)NO,6.16,0
CHEMBL387042,Cc1ncc(CO)c(CNc2ccc(OCCCCCCC(=O)NO)cc2)c1O,7.66,1
CHEMBL3957055,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)nn1)NO,8.59,1
CHEMBL3664121,NCCNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.14,1
CHEMBL5198617,CCCCCCNNC(=O)c1cnc(N2CCN(CCc3cn(C)c4ccccc34)CC2)nc1,6.4,0
CHEMBL4278948,CCN(Cc1ccncc1)C(=S)SCc1ccc(C(=O)Nc2ccccc2N)cc1,5.86,0
CHEMBL3698521,O=C(Cc1ccc(CCCCc2ccc3[nH]ccc3c2)cc1)NO,6.42,0
CHEMBL4798111,C[C@H](CN1CCC[C@@H]1C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,4.77,0
CHEMBL3335007,O=C(NO)c1ccc(N2CCN(CCc3ccccc3)C2=O)cc1,7.89,1
CHEMBL2000089,O=C1N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCCCCC(=O)[C@@H]2CO2)C(=O)N[C@H]1Cc1ccccc1,9.96,1
CHEMBL269692,O=C(NCc1ccc(C(=O)NO)cc1)OCc1cccnc1,5.52,0
CHEMBL3933987,O=C(CCCCNC(=O)c1nc(-c2nc3c(s2)CCC3)sc1C1CC1)NO,7.07,1
CHEMBL3758354,O=C(O)CCCn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,6.89,0
CHEMBL4646862,O=C(NO)c1ccc(NC(=O)C2(c3ccc4ccccc4c3)CCCC2)cc1,7.96,1
CHEMBL3652241,COc1cc(Nc2ncc(C(=O)NO)cn2)cc(C(F)(F)F)c1,6.62,0
CHEMBL3670666,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,6.42,0
CHEMBL4094664,O=C(CS)NCCCCCNc1c(Cl)cc(Cl)c2cccnc12,5.18,0
CHEMBL4075984,O=C(/C=C/c1ccc(CCNC(=O)c2ccc3c(c2)OCCO3)cc1)NO,7.95,1
CHEMBL3656003,Cc1cccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,7.33,1
CHEMBL4637357,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.66,1
CHEMBL3335300,O=C(CCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,7.48,1
CHEMBL5087290,Cc1cc(Nc2nc(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nn3cccc23)n[nH]1,6.82,0
CHEMBL3745788,COc1ccc(-c2nc(C(=O)NCCCC(=O)NO)cc3c2[nH]c2ccccc23)cc1,6.89,0
CHEMBL4633915,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,6.09,0
CHEMBL4848392,CCC(=O)CCCCC[C@@H]1NC(=O)C2CCN2CCCCCCOc2ccccc2-c2cnc1[nH]2,6.415,0
CHEMBL3655939,O=C(NO)c1cnc(NCc2ccc(F)cc2C(F)(F)F)nc1,6.28,0
CHEMBL3819616,Cc1noc(C)c1-c1cc(OCCCCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,5.84,0
CHEMBL4461622,O=C(CCCCCN1C(=O)c2cccc3c(Nc4cccc(F)c4)ccc(c23)C1=O)NO,5.51,0
CHEMBL401026,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3C(=O)OCc2ccccc2)nc1,7.17,1
CHEMBL468527,O=C(CCCCc1cc(C(=O)NO)no1)Nc1ccc(-c2ccccc2)cc1,6.05,0
CHEMBL4299417,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,7.16,1
CHEMBL140000,CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,5.53,0
CHEMBL4792567,O=C(CCCCCCC(=O)Nc1n[nH]c2cc(-c3ccccc3Cl)ccc12)NO,8.57,1
CHEMBL5219978,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C4CC4)nc3cc2F)o1,8.74,1
CHEMBL4082059,CC(C)(C)c1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,6.91,0
CHEMBL2413311,CCN(CCc1ccc2c(c1)OCO2)Cc1ccc(/C=C/C(=O)NO)o1,5.1,0
CHEMBL506484,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NS(C)(=O)=O)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,7.33,1
CHEMBL4637992,CN(C)S(=O)(=O)c1ccc(NCCCCCC(=O)NO)c2nonc12,6.95,0
CHEMBL515764,NS(=O)(=O)NCCCC[C@H](NC(=O)NCc1ccc(F)cc1)C(=O)Nc1nc(-c2ccccc2)cs1,6.46,0
CHEMBL4862510,NC(=O)c1ccc2c(c1)N(Cc1ccc(C(=O)NO)cc1)c1ccccc1S2,6.7,0
CHEMBL4203481,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Nc4ccc(C(=O)NO)cc4)ccc3OCC)nc12,6.31,0
CHEMBL5197137,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(C(=O)Nc3ccccc3N)cc1)c1nnc(C)n1-2,6.54,0
CHEMBL487615,CCNC(=S)SCC(=O)c1ccc(OC)cc1,6.67,0
CHEMBL4868381,CC12CC3CC(C)(C1)CC(NCc1cccc(NC(=O)CCCCCCC(=O)NO)c1)(C3)C2,6.17,0
CHEMBL216301,O=C(NO)c1ccc(-c2ccc(CNCCc3ccccc3F)cn2)s1,7.92,1
CHEMBL97272,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,7.0,1
CHEMBL4094199,CCCCCNNC(=O)c1ccc(CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,7.53,1
CHEMBL439842,CCSC(=S)SCC(=O)c1cccc(CNC(C)=O)c1,4.42,0
CHEMBL2012816,CCC(=O)CCCCC[C@@H]1NC(=O)[C@@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,5.19,0
CHEMBL5205385,CCCNNC(=O)c1cnc(N2CCN(C)CC2)nc1,6.23,0
CHEMBL3339031,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(N4CCCCC4)c(F)c3)ncnc2s1)NO,8.27,1
CHEMBL2047614,O=C(/C=C\c1cn(-c2ccccc2)nc1-c1ccc(Br)cc1)Nc1ccc(Cl)cc1,5.53,0
CHEMBL5078985,CCCNNC(=O)c1ccc(CNC(=O)c2cc3ccccc3o2)cc1,8.45,1
CHEMBL4474772,COc1ccccc1N1C(=O)CSC1c1cccc(C(=O)NCCCC(=O)NO)c1,5.31,0
CHEMBL557560,O=C(NO)c1ccc(CCCS(=O)(=O)c2ccccc2)cc1,5.7,0
CHEMBL5178309,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccccn3)C2=O)cc1,5.87,0
CHEMBL4072925,NC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,4.65,0
CHEMBL3356922,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCC(=O)N2)c1,8.3,1
CHEMBL4248054,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CCCCCOc4ccccc4)c3)c3cc[nH]c3n2)cc1)NO,5.88,0
CHEMBL4465444,COc1ccc(N(Cc2noc(-c3ccccc3)n2)C(=O)CCCCCC(=O)NO)cc1,8.09,1
CHEMBL481997,Nc1ccccc1NC(=O)c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1,6.7,0
CHEMBL4649092,O=C(NO)c1ccc(NC(=O)C2(c3ccc(C(F)(F)F)c(F)c3)CCCC2)cc1,6.64,0
CHEMBL5180181,O=C(CCCCCCn1c(C(=O)NC2C3CC4CC(C3)CC2C4)cc2cc(Cl)ccc21)NO,8.67,1
CHEMBL3923499,Cc1ccc(NC(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,7.47,1
CHEMBL95960,Nc1ccccc1NC(=O)CCCCCCC(=O)c1ccc(Br)cc1,5.22,0
CHEMBL3645375,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2Cc1cccnc1)NO,6.71,0
CHEMBL515906,O=C(/C=C/c1ccc2nc(CCc3ccccc3)[nH]c2c1)NO,6.765,0
CHEMBL1819269,O=C(/C=C/c1ccc(CNCCc2cnn3ccccc23)cc1)NO,8.22,1
CHEMBL217881,O=C(NO)c1ccc(-c2ccc(CNCc3ccc(Cl)cc3)cn2)s1,8.05,1
CHEMBL509445,Cc1cccc(-c2noc(-c3ccc(C(=O)C(F)(F)F)s3)n2)c1,5.18,0
CHEMBL4209189,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(-c5ccc(C(=O)Nc6ccccc6N)s5)ccc34)n2)cn1,6.33,0
CHEMBL5173771,O=C(CCCCCCn1cc(C(=O)N2CCOCC2)c2ccccc21)NO,8.05,1
CHEMBL2046612,O=C(/C=C/c1ccccc1)NCCCN1CCc2nc(C(=O)NO)sc2C1,4.4,0
CHEMBL3335288,O=C(CCCCc1ccn(-c2ccccc2)n1)NO,6.5,0
CHEMBL5084519,Nc1ccccc1NC(=O)c1ccc(CSc2nc(NCc3ccc(F)cc3)c3cccn3n2)cc1,6.32,0
CHEMBL4856508,COc1cc2c(NCc3ccc([C@H]4CC[C@H](C(=O)NO)CC4)cc3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,5.48,0
CHEMBL3919200,Cc1nc(-c2cccnc2)sc1C(=O)NCCCCCC(=O)Nc1ccccc1N,6.45,0
CHEMBL2023528,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1,7.27,1
CHEMBL4102654,COc1cc(C(=O)NCCc2ccc(/C=C/C(=O)NO)cc2)ccc1O,8.09,1
CHEMBL1830423,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C(C)C)C(C)C,6.47,0
CHEMBL3698516,COc1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)Nc3nnc(S)s3)cc2)cc1OC,5.3,0
CHEMBL5081983,COc1ccc(F)cc1-c1cncc(/C=C/c2ccc(C(=O)NO)cc2)c1,6.17,0
CHEMBL3827004,CN(Cc1nc2c(N3CCOCC3)nc(-c3cncnc3)nc2n1C)c1ncc(C(=O)NO)cn1,8.94,1
CHEMBL1834472,O=C(NO)c1cnc(Nc2nnc(-c3ccccc3)s2)nc1,8.1,1
CHEMBL4748100,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5)cc(C)c4=O)cc3)ccnc2cc1OCCCCCCC(=O)NO,7.47,1
CHEMBL387015,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)C1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,6.66,0
CHEMBL3818594,Cc1noc(C)c1-c1cc(NC(=O)CCCCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,6.82,0
CHEMBL271799,COc1ccc2[nH]c(C)c(CN[C@@H](CCCCCC(C)=O)C(=O)Nc3cccc(-c4ccccc4)c3)c2c1,7.195,1
CHEMBL4793338,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCC(=O)NO)nn1,7.03,1
CHEMBL4069631,CN(C)c1ccc(C(=O)N(CCCCCC(=O)NO)CC(=O)NCc2ccccc2)cc1,7.6,1
CHEMBL4537561,O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)CSCC3)cc1,4.68,0
CHEMBL3339018,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(I)cc3F)ncnc2s1)NO,8.21,1
CHEMBL245357,O=C(NO)c1cc2ccc(NCCc3ccccc3)cc2s1,7.22,1
CHEMBL4212445,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(C(O)c4ccc(C(=O)NO)cc4)ccc3OCC)nc12,6.47,0
CHEMBL4741981,COc1cccc(-c2cn(C)c(=O)c3[nH]c(C(=O)NCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)c1,7.26,1
CHEMBL270360,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccccn1,6.51,0
CHEMBL4064947,CC(C)C[C@@]1(C(N)=O)NC(=O)C[C@]1(C)O,5.43,0
CHEMBL1808631,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1cccs1)C2)NO,7.05,1
CHEMBL4781501,CCCCCCNNC(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,7.09,1
CHEMBL4781216,Cc1ccccc1C(=O)N(Cc1ccc(C(=O)NO)cc1)Cc1nnnn1C1CCCCC1,5.52,0
CHEMBL3912061,CS(=O)(=O)NCCc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,6.21,0
CHEMBL4092753,Nc1ccccc1NC(=O)c1ccc(NC(=O)CCN2C(=O)C3(OCCCO3)c3cc(Br)ccc32)cc1,7.92,1
CHEMBL4518616,CC(C)CCc1c(OCCCCOc2ccc(/C=C/C(=O)NO)cc2)ccc2c1OC(=O)CC2,6.69,0
CHEMBL3648318,COc1ccc(CNCc2nc3cc(/C=C/C(=O)NO)ccc3n2C)cc1,6.63,0
CHEMBL3689878,CCN(CCC(C)(C)C)Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,7.3,1
CHEMBL4244887,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)c2c1,6.51,0
CHEMBL4059703,O=C(/C=C/c1ccc(NCCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,5.58,0
CHEMBL4064784,CC(C)(C)OC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,4.8,0
CHEMBL3356916,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)c1,8.7,1
CHEMBL442585,O=C(/C=C/c1ccc2c(c1)nc(COCc1ccccc1)n2CCCO)NO,6.775,0
CHEMBL5194900,O=C(CCCCCCNC(=O)c1ccc(NC(=O)CCOCCOCCOCCOCCNC(=O)CNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,6.73,0
CHEMBL3415454,O=C(NO)c1ccc(NC2CCN(c3cccc(Cl)c3)C2=O)cc1,4.92,0
CHEMBL504669,O=C(/C=C/c1ccc(/C=C/C(=O)c2cccc(Cl)c2)o1)NO,4.9,0
CHEMBL569193,O=C(O)c1cccc(-c2ccc(C(=O)C(F)(F)F)s2)c1,4.89,0
CHEMBL3421747,O=C(NO)c1ccc(CNCc2nc(-c3ccccc3)no2)cc1,5.24,0
CHEMBL3947603,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc(-c2ccsc2)on1,6.32,0
CHEMBL4299448,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCCCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,5.43,0
CHEMBL3098603,Cc1cccc(NC(=O)CCCCCCC(=O)NO)c1,6.71,0
CHEMBL1808635,Cc1ccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)cc1,7.33,1
CHEMBL4642616,O=C(CCCCCCCC(=O)NCCCN1c2ccccc2CCc2ccc(Cl)cc21)NO,5.47,0
CHEMBL3770531,O=C(NCCCCCC(=O)C(F)(F)F)c1nc(-c2nccs2)sc1C1CC1,6.8,0
CHEMBL3655966,O=C(NO)c1cnc(NC(c2ccc(F)cc2)c2ccc(F)cc2)nc1,6.65,0
CHEMBL260959,CC(C)(C)NCc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,7.35,1
CHEMBL3233705,COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)NO)cc2)Cc2c[nH]c3ccccc23)cc1,8.22,1
CHEMBL4573172,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ccc(F)cc32)cc1,6.78,0
CHEMBL1095075,O=C(/C=C/c1cccc(-c2nc3ccccc3n2CCN2CCOCC2)c1)NO,7.3,1
CHEMBL403962,Nc1ccc(N2CCCC2)cc1NC(=O)c1cccnc1,6.17,0
CHEMBL4849063,CCC(=O)CCCCC[C@@H]1NC(=O)CN(C)CCCCOCCCCn2ccc3cc(ccc3c2=O)-c2cnc1[nH]2,7.55,1
CHEMBL4776685,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1[nH]c(-c2ccccc2)nc1C(N)=O,8.72,1
CHEMBL400721,COC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,8.11,1
CHEMBL5090893,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5ccccc5C(=O)NO)cc34)C21,5.21,0
CHEMBL3648270,O=C(/C=C/c1ccc2c(c1)ncn2Cc1ccccc1)NO,6.43,0
