,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
535,CHEMBL565289,O=C(O)CCCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)C[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,6.34,0,0.50011444
536,CHEMBL3689840,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(C)C,7.4,1,0.36269522
537,CHEMBL245749,O=C(NO)c1cc2ccc(NCc3ccccc3)cc2s1,7.26,1,0.99154484
538,CHEMBL4166084,O=C(/C=C/c1ccc(CNC2CC2c2ccccc2)cc1)NO,7.92,1,0.10389235
539,CHEMBL4781177,COc1cc(OC)c2c(N3CCN(C)CC3)nc(-c3cc(C)c(OCCCCCC(=O)NO)c(C)c3)nc2c1,7.06,1,0.98279446
540,CHEMBL3335300,O=C(CCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,7.48,1,0.15955849
541,CHEMBL3689767,COCCNc1c(C(C)C)nc2ccc(/C=C/C(=O)NO)cn12,5.57,0,0.02319909
542,CHEMBL3769815,O=C(NCCCC(=O)C(F)(F)F)c1nc(-c2nccs2)sc1C1CC1,5.01,0,0.17943563
543,CHEMBL4072618,CSCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.19,0,0.00076623366
544,CHEMBL4167685,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(C(=O)NO)cc5)CC4)cc3)n2)cc1,6.42,0,0.0026205233
545,CHEMBL3628320,CCCCCCCCSSCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O1,6.09,0,0.6492938
546,CHEMBL5200063,CCNNC(=O)c1ccc(CN2c3ccccc3C=Cc3ccc(F)cc32)cc1,5.6,0,0.008400643
547,CHEMBL4776416,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)CNC1=O,8.33,1,0.9936686
548,CHEMBL3689852,CCN(CCCSC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,7.05,1,0.17157766
549,CHEMBL471220,NC(=O)CN1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1,7.89,1,0.9983235
550,CHEMBL255805,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cccnc1,7.32,1,0.59747547
551,CHEMBL2047616,COc1ccc(NC(=O)/C=C\c2cn(-c3ccccc3)nc2-c2ccc(Br)cc2)cc1,5.48,0,0.002149117
552,CHEMBL4105561,Nc1ccccc1NC(=O)c1ccc(NC(=O)/C(Cl)=C(\Cl)c2cccnc2)cc1,6.17,0,0.0099840555
553,CHEMBL217871,O=C(NO)c1ccc(-c2cccc(CNCCc3ccccc3)n2)s1,6.24,0,0.099664815
554,CHEMBL1083129,O=C(CCCCCN(Cc1ccccn1)C(=O)NC(=O)c1ccccc1)NO,5.720000000000001,0,0.009803779
555,CHEMBL4748203,O=C(N[C@@H](CCCCNC(=O)c1ccccc1-n1cccc1)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,4.58,0,0.013743645
556,CHEMBL3577693,CN1c2ccc(NCc3ccc(-c4noc(CCCCC(=O)NO)n4)cc3)cc2C(=O)N2CCc3c([nH]c4ccc(O)cc34)C21,6.72,0,0.41146937
557,CHEMBL4452620,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)NO)cc2)cc1,6.22,0,0.021393487
558,CHEMBL5170257,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccccc3Cl)C2=O)cc1,5.96,0,0.0012520017
559,CHEMBL4849063,CCC(=O)CCCCC[C@@H]1NC(=O)CN(C)CCCCOCCCCn2ccc3cc(ccc3c2=O)-c2cnc1[nH]2,7.55,1,0.9180561
560,CHEMBL467875,CN1CC[C@@H](C(=O)N[C@@H](CCCCCC(=O)O)c2ncc(-c3ccc4ccccc4c3)[nH]2)C1,7.14,1,0.9141857
561,CHEMBL3656022,O=C(NO)c1cnc(NC2(c3cccc(Cl)c3)CCCC2)nc1,6.28,0,0.09212843
562,CHEMBL4639703,Nc1cc(F)ccc1NC(=O)CCCCNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,6.0,0,0.00049579557
563,CHEMBL4459617,Cc1cc(C)cc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)Nc3ccccc3N)cc2)c1,7.21,1,0.3192815
564,CHEMBL4070085,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2cncc(F)c2)cc1,6.36,0,0.008697523
565,CHEMBL3939518,O=C(CCCCCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,7.07,1,0.9794214
566,CHEMBL4865830,COc1cc2c(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)cc(C)nc2cc1OCCCN1CCCC1,8.15,1,0.99659014
567,CHEMBL165693,Nc1ccccc1NC(=O)C#Cc1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1,5.52,0,0.0061195297
568,CHEMBL4635130,COc1nc2ccccc2cc1-c1cnc([C@@H](N)CCCCCC(=O)c2ncc[nH]2)[nH]1,5.8,0,0.020276276
569,CHEMBL5086924,CCCNNC(=O)c1ccc(CNC(=O)c2cc3ccccc3cn2)cc1,8.06,1,0.99271107
570,CHEMBL4086561,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.26,1,0.9809848
571,CHEMBL2401843,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCC(=O)NO)nn1,7.82,1,0.84680533
572,CHEMBL3664045,NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.55,1,0.9078856
573,CHEMBL216463,O=C(NO)c1ccc(-c2ccc(CNCc3ccc4c(c3)OCO4)cn2)s1,8.1,1,0.99576485
574,CHEMBL1819266,O=C(/C=C/c1ccc(CNCCc2c[nH]c3ncccc23)cc1)NO,8.3,1,0.9736659
575,CHEMBL394888,O=C(Cc1ccccc1)NCc1ccc2cc(C(=O)NO)sc2c1,7.16,1,0.9315752
576,CHEMBL4787267,Nc1ncc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,8.64,1,0.9949049
577,CHEMBL3954968,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCC(CCC(=O)NO)CC4)ccc3OCC)nc12,6.39,0,0.0050199637
578,CHEMBL3648286,O=C(/C=C/c1ccc2c(c1)ncn2CCN1CCCCC1)NO,6.78,0,0.5068776
579,CHEMBL4646763,COc1nc2ccccc2cc1-c1cnc([C@@H](N)CCCCCC(=O)c2ncc(CO)o2)[nH]1,6.71,0,0.059994172
580,CHEMBL387224,CC(=O)CCCCC[C@H](NC(=O)C1CCCN(C)C1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,6.7,0,0.004559852
581,CHEMBL394261,C[C@@H]1NC(=O)C2(Cc3ccccc3C2)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,8.7,1,0.97524875
582,CHEMBL235842,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.4,1,0.9985923
583,CHEMBL3415964,Nc1nc2ncc(CNc3ccc(C(=O)NCCCCCCCC(=O)NO)cc3)nc2c(=O)[nH]1,7.79,1,0.6814223
584,CHEMBL251336,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2cccc(F)c2)C(=O)Nc2cccc(F)c2)cc1,7.25,1,0.9386867
585,CHEMBL466830,CN(C)S(=O)(=O)N[C@@H](CCCCCC(=O)O)c1ncc(-c2ccc3ccccc3c2)[nH]1,6.66,0,0.9211949
586,CHEMBL4850926,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(C(=O)NO)cc1)c1nnc(C)n1-2,7.68,1,0.06790836
587,CHEMBL3417210,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)c1ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc1)CC2,5.65,0,0.025293631
588,CHEMBL2413298,Cc1ccc(OCCCCN(Cc2ccccc2)Cc2ccc(/C=C/C(=O)NO)o2)cc1,5.33,0,0.0014467328
589,CHEMBL3339032,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(N4CCCC4)c(F)c3)ncnc2s1)NO,7.84,1,0.9960938
590,CHEMBL5086141,CCCNNC(=O)c1ccc(CNC(=O)c2cc3cc(O)ccc3o2)cc1,8.41,1,0.992444
591,CHEMBL3827262,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1C2COCC21,6.91,0,0.13280545
592,CHEMBL5182624,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(NC(=O)CCCCCCC(=O)NO)cc3)cc3c2cnn3C(C)C)c(=O)[nH]1,6.5,0,0.030358166
593,CHEMBL3922439,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc2c(cnn2CCN2CCOCC2)c1,8.13,1,0.99284875
594,CHEMBL3828218,CN(Cc1nc2c(N3CCOCC3)nc(-c3ccc(N)cc3)nc2n1C1CCCC1)c1ncc(C(=O)NO)cn1,6.72,0,0.6422131
595,CHEMBL4781134,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc(Cl)cc2OC)[nH]1,7.85,1,0.99550986
596,CHEMBL3585970,Cc1ccc(-c2noc(CCCCCCC(=O)Nc3ccccc3N)n2)cc1,6.85,0,0.0010413274
597,CHEMBL272614,O=C(NO)c1cc2ccc(NS(=O)(=O)Cc3ccccc3)cc2s1,7.39,1,0.85949695
598,CHEMBL4589724,Nc1ccccc1NC(=O)c1cnc(NCc2ccccc2)cn1,5.98,0,0.027247341
599,CHEMBL3664077,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)Cc2ccncc2)cc1,7.75,1,0.998192
600,CHEMBL470225,CCOP(=O)(CNCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OCC,8.11,1,0.9968168
601,CHEMBL4090165,O=C(NO)c1ccc(Cn2cc(-c3ccc(CN4CCCC4)cc3)nn2)cc1,7.6,1,0.033682603
602,CHEMBL3950140,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(N4CCC(CC(=O)NO)CC4)ccc3OCC)nc12,5.23,0,0.007882264
603,CHEMBL5204018,Cc1nc2cc(NC(=O)CCOCCOCCOCCOCCNC(=O)CNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccc2n1Cc1ccc(C(=O)NO)cc1F,5.85,0,0.0061692554
604,CHEMBL556332,O=C(/C=C/c1ccc(-c2ccc(O)cc2)cc1)NO,5.26,0,0.015102154
605,CHEMBL3593409,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2cccc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,8.57,1,0.98797464
606,CHEMBL3934253,Nc1cc(F)ccc1NC(=O)CCCCCNS(=O)(=O)c1ccc(F)cc1,4.52,0,0.0015641394
607,CHEMBL5181798,C#Cc1nc(/C=C\CCCCCC(=O)NO)cs1,6.89,0,0.9419034
608,CHEMBL1819270,Cc1nn2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,8.52,1,0.9878991
609,CHEMBL97636,Nc1ccccc1NC(=O)CCCCCCC(=O)c1ccc2ccccc2c1,5.7,0,0.015816357
610,CHEMBL3945418,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1Br,5.57,0,0.000620258
611,CHEMBL5196979,Cc1cccc(C2CC(=O)N2C2CCN(C(=O)NCc3ccc(C(=O)NO)cc3)CC2)c1,5.51,0,0.014440209
612,CHEMBL3775581,Cc1nc2c(c(N(C)c3ccc(OCC(=O)NO)cc3)n1)CCC2,6.58,0,0.003092281
613,CHEMBL5179871,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(Cc5ccc(/C=C/C(=O)NO)cc5)c4)nc3c2)c1,7.33,1,0.50799656
614,CHEMBL401449,Nc1ccccc1NC(=O)c1ccc(Cn2c(=O)[nH]c3ccsc3c2=O)cc1,7.22,1,0.044567168
615,CHEMBL3648299,O=C(/C=C/c1ccc2c(c1)NCN2)NO,6.05,0,0.005131369
616,CHEMBL1076794,Cc1ccccc1NC(=O)CCCCC(=O)NO,6.24,0,0.010378858
617,CHEMBL4859948,O=C(NO)c1ccc(CN2c3ccccc3Sc3ccccc32)nc1,6.13,0,0.0020330865
618,CHEMBL2425956,Cc1nc2c(/C=C/C(=O)NO)cccc2c(=O)n1-c1ccccc1,4.31,0,0.00934178
619,CHEMBL3605416,Nc1ccccc1NC(=O)c1ccc(CSC2=N[C@@H](c3ccccc3)CN2)cc1,6.42,0,0.007071833
620,CHEMBL3335282,O=C(CCCCc1cnn(Cc2cccc(-c3ccccc3)c2)c1)NO,6.58,0,0.20965059
621,CHEMBL3900593,CCOc1ccc(CC2CC(C(=O)NO)C2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,6.51,0,0.0007075105
622,CHEMBL5172507,O=C(CCCCCCNC(=O)c1csc(Br)n1)NO,7.22,1,0.80113816
623,CHEMBL3356930,O=C(CCCCCCS)NC1CCCC1,6.06,0,0.009229786
624,CHEMBL3585968,O=C(CCCCCCc1nc(-c2cccnc2)no1)NO,7.1,1,0.023061212
625,CHEMBL4541820,Cc1cc(C)cc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)Nc3cc(F)ccc3N)cc2)c1,6.56,0,0.38730234
626,CHEMBL2407723,Nc1ccccc1NC(=O)c1ccc(CNC2=NC[C@H](c3ccccc3)S2)cc1,6.26,0,0.01257488
627,CHEMBL5179735,O=C(CCCCCCOc1ccc(-c2nnc(-c3ccccc3)s2)cc1)NO,7.09,1,0.4044376
628,CHEMBL4455552,CC(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,8.22,1,0.9808157
629,CHEMBL471173,CCCS(=O)(=O)Cc1noc(-c2ccc(C(=O)C(F)(F)F)s2)n1,5.655,0,0.0007337064
630,CHEMBL330201,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3cccc(c23)C1=O,5.824999999999999,0,0.00081939355
631,CHEMBL5092352,COc1ccc(-c2ncc(C(=O)NCCCCCCC(=O)NO)[nH]2)c(OC)c1,5.33,0,0.9083578
632,CHEMBL3356929,O=C1C[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,8.1,1,0.9967668
633,CHEMBL4071741,CC(C)(C)OC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.05,0,0.00057186023
634,CHEMBL254311,Nc1ccccc1NC(=O)c1ccc(CSc2nc3ccc(NCCN4CCOCC4)cc3s2)cc1,7.16,1,0.7436551
635,CHEMBL3664112,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCc2cccs2)cc1,5.68,0,0.7728108
636,CHEMBL5170945,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCc5ccc(C(=O)NO)cc5)c4)nc3c2)c1,7.16,1,0.35031712
637,CHEMBL3220922,CC(=O)N1c2ccc(-c3ccc(NC(=O)CCCCCCC(=O)NO)cc3)cc2[C@H](NC(=O)OC(C)C)C[C@@H]1C,6.71,0,0.28848666
638,CHEMBL1086548,O=C(CCCCCNC(=O)NC(=O)c1ccc2c(c1)ncn2CCc1ccccc1)NO,6.305,0,0.010035092
639,CHEMBL3980389,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2c(OC(F)F)cccc2[nH]1,7.39,1,0.0054738
640,CHEMBL4089635,Cc1ccc(C(=O)NO)cc1NCc1ccc(Cl)cc1Cl,4.73,0,0.0046288944
641,CHEMBL5069833,CCc1c(C(=O)Nc2cccc(CCC(=O)Nc3ccccc3N)c2)[nH]c(C)c1C(C)=O,4.55,0,0.007813342
642,CHEMBL99394,O=C(CCCCCCC(=O)c1cccs1)NO,7.3,1,0.8775419
643,CHEMBL1469,O=C(O)CCCc1ccccc1,4.19,0,0.00020426331
644,CHEMBL5193360,O=C(CCCCCCOc1cccc(-c2nnc(-c3ccccc3)s2)c1)NO,7.72,1,0.23466812
645,CHEMBL3983889,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(C(F)F)cc1,6.44,0,0.0005012175
646,CHEMBL589311,O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCCCC[C@@H](NC1=O)C(=O)N2)NO,7.96,1,0.99770266
647,CHEMBL401448,CN(C)CCn1c(=O)n(Cc2ccc(C(=O)Nc3ccccc3N)cc2)c(=O)c2ccccc21,6.52,0,0.030896349
648,CHEMBL4785064,Nc1ccc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,9.035,1,0.9978739
649,CHEMBL399388,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccsc4)ccc3N)cc2)cc1OC,7.3,1,0.99397546
650,CHEMBL3310505,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,8.62,1,0.988744
651,CHEMBL5219798,Cn1c([C@@H]2C[C@@H](OC(=O)NCc3ccc(C(=O)NO)cc3)CN2c2nc(N)nc(N)c2C#N)nc2cccc(Cl)c2c1=O,6.99,0,0.017325755
652,CHEMBL4862719,CCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,6.41,0,0.0039801393
653,CHEMBL4868119,C=CCn1c(SCCCCCC(=O)Nc2ccccc2N)nnc1-c1ccncc1,4.51,0,0.0017059832
654,CHEMBL95849,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(Cl)cc2Cl)cc1)NO,6.52,0,0.4631282
655,CHEMBL4539004,Cc1ccc(C(=O)N(CCC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)cc1,7.79,1,0.95246893
656,CHEMBL3675763,COc1ccc(N(CCCCCCC(=O)NO)c2ccccn2)nc1,6.74,0,0.07361819
657,CHEMBL511715,O=C(CCCCc1cc(C(=O)NO)no1)Nc1cnc2ccccc2c1,6.48,0,0.039240345
658,CHEMBL5218980,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3c(ccc(=O)n3C)c2)[nH]1,8.89,1,0.9986576
659,CHEMBL3935353,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Cc3cc4ccccc4[nH]3)CC2)nc1,8.0,1,0.810421
660,CHEMBL217881,O=C(NO)c1ccc(-c2ccc(CNCc3ccc(Cl)cc3)cn2)s1,8.05,1,0.984041
661,CHEMBL5177971,CCNNC(=O)c1ccc(CNc2cccc3cccnc23)cc1,6.18,0,0.51029736
662,CHEMBL4639928,O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CCNCC2)cc1,7.92,1,0.9745521
663,CHEMBL3827611,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)[C@@H]1C[C@H]2CC[C@@H](C1)O2,6.72,0,0.043405965
664,CHEMBL2371801,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@H](CCCCCC(=O)C(F)(F)F)NC(=O)[C@H]2CCCN2C1=O,6.14,0,0.3619658
665,CHEMBL2386907,CCc1c2c(nc3ccc(OCc4cn(CCCCCC(=O)NO)nn4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,6.89,0,0.4781935
666,CHEMBL4435211,O=C(CCc1csc(CCc2cccc(F)c2)n1)NO,6.59,0,0.030791888
667,CHEMBL4463149,Nc1cc(Cl)ccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ccccc32)cc1,6.33,0,0.7024575
668,CHEMBL4482900,CCCNNC(=O)c1cccc(CN(CCc2c(C)[nH]c3ccccc23)C(=O)OC(C)(C)C)c1,5.6,0,0.00640245
669,CHEMBL3347516,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccccc1N,4.84,0,0.0011911234
670,CHEMBL98911,O=C(CCCCCCC(=O)c1cccnc1)NO,6.82,0,0.9288558
671,CHEMBL3589362,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(Cl)cc4)C2O3)cc1,6.62,0,0.011092023
672,CHEMBL3923840,CCOc1ccc(CN2CCN(c3ncc(C(=O)NO)cn3)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,7.85,1,0.9178862
673,CHEMBL379635,COc1cc(CNc2ccc(/C=C/C(=O)Nc3ccccc3N)cn2)cc(OC)c1OC,5.4,0,0.0029105588
674,CHEMBL3639629,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)C2CC2)cc1,7.82,1,0.9993673
675,CHEMBL4782990,Nc1ccccc1NC(=O)c1ccc(Cn2ccc3c(Cl)nc(Cl)nc32)cc1,6.06,0,0.13361856
676,CHEMBL1631918,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@@H](CCCCCC(=O)NO)OCCC2,6.99,0,0.5701134
677,CHEMBL460088,O=C(c1ccc(-c2nc(-c3ccc(F)cc3F)no2)s1)C(F)(F)F,5.38,0,0.0013499408
678,CHEMBL396444,Nc1ccccc1NC(=O)c1ccc(CC2COc3ccccc3C2=O)cc1,7.05,1,0.26815656
679,CHEMBL5188860,CCCCCCNNC(=O)c1ccc(CNC(C)=O)cc1,4.32,0,0.0145812705
680,CHEMBL4879240,Nc1ncc(-c2nn(CCCCC(=O)NO)c3ncnc(N)c23)cn1,6.32,0,0.7052107
681,CHEMBL5189806,O=C(NO)c1ccc(CC(=O)N2CCC(N3CC(c4ccccc4)(c4ccccc4)C3=O)CC2)cc1,5.01,0,0.0075918236
682,CHEMBL4740074,Nc1ncc(-c2nc(N3CCOCC3)nc3c2ncn3CCCCCCC(=O)NO)cn1,7.77,1,0.9954852
683,CHEMBL1830417,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)CC,6.96,0,0.96659684
684,CHEMBL454672,O=C(c1ccc(-c2nnc(-c3cccs3)o2)s1)C(F)(F)F,5.58,0,0.015256544
685,CHEMBL5186576,Cc1ccc(-c2nc(N)nc3c2cnn3Cc2cccc(OCCCCCC(=O)NO)c2)o1,7.02,1,0.921436
686,CHEMBL4541796,Cn1cncc1-c1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,6.2,0,0.0066367574
687,CHEMBL3689856,CCCCN(CC)Cc1c(C)nc2cc(/C=C/C(=O)NO)ccn12,7.52,1,0.99252844
688,CHEMBL2425957,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1Cc1ccccc1,5.84,0,0.003920415
689,CHEMBL3633769,COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OCCCCCC(=O)NO,8.46,1,0.2042527
690,CHEMBL5209296,Nc1nc(-c2ccco2)c2cnn(Cc3ccc(C(=O)NO)cc3)c2n1,7.89,1,0.7507164
691,CHEMBL4876610,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCOCCn2ccc4cc(ccc4c2=O)-c2cnc1[nH]2)CC3,9.96,1,0.9978149
692,CHEMBL4648157,COc1ccc(-c2cc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3c2)cn1,8.77,1,0.9037347
693,CHEMBL4080695,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3cnccc3s2)cc1,7.08,1,0.73783547
694,CHEMBL5185100,Nc1nc(-c2ccco2)c2cnn(Cc3ccc(/C=C/C(=O)NO)cc3)c2n1,8.15,1,0.88098735
695,CHEMBL5172950,CNNC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,5.33,0,0.04283442
696,CHEMBL1851943,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,7.3,1,0.98925066
697,CHEMBL3942298,CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCC(=O)NO)cs2)cs1,6.05,0,0.0027758095
698,CHEMBL5200566,C#CCN(C)CCCOc1cc(NC(=O)CCCCCCCCC(=O)NO)ccc1Cl,5.85,0,0.005148186
699,CHEMBL3339022,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccccc3)ncnc2s1)NO,8.72,1,0.9982582
700,CHEMBL3947397,CC(C)Cc1sc(-c2cscn2)nc1C(=O)NCCCCC(=O)NO,5.96,0,0.06990094
701,CHEMBL4277863,Nc1ccccc1NC(=O)c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)cn1,6.22,0,0.05025116
702,CHEMBL4291940,Nc1ccccc1NC(=O)c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)cc1,7.18,1,0.09142018
703,CHEMBL3963102,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccccc3)CC2)nc1,7.42,1,0.8567988
704,CHEMBL5082362,CC(C)(C)c1cc(Nc2nc(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nn3cccc23)n[nH]1,6.62,0,0.0012784438
705,CHEMBL496923,C[C@@H](NC(=O)c1ccc(C(=O)NO)s1)c1ccccc1,8.22,1,0.0043313745
706,CHEMBL4447715,O=C(NO)c1ccc(CNC(=O)c2ccc(Cl)c(Cl)c2)cc1,7.085,1,0.080635846
707,CHEMBL4854752,O=C(NO)c1ccc(CN2C(=O)CN(Cc3ccc(Cl)cc3)C2=O)cc1,6.06,0,0.0017280573
708,CHEMBL1094152,O=C(/C=C/c1cccc(-c2nc3ccccc3n2[C@H]2CCCNC2)c1)NO,7.92,1,0.98545027
709,CHEMBL4872543,O=C(NO)c1ccc(NCc2nc(-c3ccccc3)nn2-c2ccc(Br)cc2)cc1,5.5,0,0.004958294
710,CHEMBL4163681,O=C(CCCCCCN(Cc1ccc(F)cc1)c1ncc(C(=O)NCCCn2ccnc2)s1)NO,7.44,1,0.97447824
711,CHEMBL1808631,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1cccs1)C2)NO,7.05,1,0.013654728
712,CHEMBL257426,Nc1ccc(-c2ccc(CCC(=O)O)cc2)cc1NC(=O)c1cccnc1,4.89,0,0.050792657
713,CHEMBL3689774,CC(C)Nc1c(C(C)C)nc2ccc(/C=C/C(=O)NO)cn12,5.57,0,0.0060003353
714,CHEMBL3335306,O=C(CCCCc1ccn(Cc2ccc3c(c2)OCO3)n1)NO,6.71,0,0.03141546
715,CHEMBL4638976,CCC(=O)CCCCC[C@H](NC(=O)CC1CC2(C1)CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.0,1,0.9975036
716,CHEMBL244887,COc1cccc(C(=O)c2cc3cc(/C=C/C(=O)NO)ccc3o2)c1,6.02,0,0.019015778
717,CHEMBL4072816,Nc1ccccc1NC(=O)c1ccc(NC(=O)NCc2ccc(Cl)nc2)cc1,7.68,1,0.009229585
718,CHEMBL55895,O=C(CCCc1ccccc1)NO,6.22,0,0.00019110578
