Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL272614,O=C(NO)c1cc2ccc(NS(=O)(=O)Cc3ccccc3)cc2s1,7.39,1
CHEMBL4589724,Nc1ccccc1NC(=O)c1cnc(NCc2ccccc2)cn1,5.98,0
CHEMBL3664077,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)Cc2ccncc2)cc1,7.75,1
CHEMBL470225,CCOP(=O)(CNCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OCC,8.11,1
CHEMBL4090165,O=C(NO)c1ccc(Cn2cc(-c3ccc(CN4CCCC4)cc3)nn2)cc1,7.6,1
CHEMBL3950140,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(N4CCC(CC(=O)NO)CC4)ccc3OCC)nc12,5.23,0
CHEMBL5204018,Cc1nc2cc(NC(=O)CCOCCOCCOCCOCCNC(=O)CNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccc2n1Cc1ccc(C(=O)NO)cc1F,5.85,0
CHEMBL556332,O=C(/C=C/c1ccc(-c2ccc(O)cc2)cc1)NO,5.26,0
CHEMBL3593409,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2cccc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,8.57,1
CHEMBL3934253,Nc1cc(F)ccc1NC(=O)CCCCCNS(=O)(=O)c1ccc(F)cc1,4.52,0
CHEMBL5181798,C#Cc1nc(/C=C\CCCCCC(=O)NO)cs1,6.89,0
CHEMBL1819270,Cc1nn2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,8.52,1
CHEMBL97636,Nc1ccccc1NC(=O)CCCCCCC(=O)c1ccc2ccccc2c1,5.7,0
CHEMBL3945418,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1Br,5.57,0
CHEMBL5196979,Cc1cccc(C2CC(=O)N2C2CCN(C(=O)NCc3ccc(C(=O)NO)cc3)CC2)c1,5.51,0
CHEMBL3775581,Cc1nc2c(c(N(C)c3ccc(OCC(=O)NO)cc3)n1)CCC2,6.58,0
CHEMBL5179871,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(Cc5ccc(/C=C/C(=O)NO)cc5)c4)nc3c2)c1,7.33,1
CHEMBL401449,Nc1ccccc1NC(=O)c1ccc(Cn2c(=O)[nH]c3ccsc3c2=O)cc1,7.22,1
CHEMBL3648299,O=C(/C=C/c1ccc2c(c1)NCN2)NO,6.05,0
CHEMBL1076794,Cc1ccccc1NC(=O)CCCCC(=O)NO,6.24,0
CHEMBL4859948,O=C(NO)c1ccc(CN2c3ccccc3Sc3ccccc32)nc1,6.13,0
CHEMBL2425956,Cc1nc2c(/C=C/C(=O)NO)cccc2c(=O)n1-c1ccccc1,4.31,0
CHEMBL3605416,Nc1ccccc1NC(=O)c1ccc(CSC2=N[C@@H](c3ccccc3)CN2)cc1,6.42,0
CHEMBL3335282,O=C(CCCCc1cnn(Cc2cccc(-c3ccccc3)c2)c1)NO,6.58,0
CHEMBL3900593,CCOc1ccc(CC2CC(C(=O)NO)C2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,6.51,0
CHEMBL5172507,O=C(CCCCCCNC(=O)c1csc(Br)n1)NO,7.22,1
CHEMBL3356930,O=C(CCCCCCS)NC1CCCC1,6.06,0
CHEMBL3585968,O=C(CCCCCCc1nc(-c2cccnc2)no1)NO,7.1,1
CHEMBL4541820,Cc1cc(C)cc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)Nc3cc(F)ccc3N)cc2)c1,6.56,0
CHEMBL2407723,Nc1ccccc1NC(=O)c1ccc(CNC2=NC[C@H](c3ccccc3)S2)cc1,6.26,0
CHEMBL5179735,O=C(CCCCCCOc1ccc(-c2nnc(-c3ccccc3)s2)cc1)NO,7.09,1
CHEMBL4455552,CC(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,8.22,1
CHEMBL471173,CCCS(=O)(=O)Cc1noc(-c2ccc(C(=O)C(F)(F)F)s2)n1,5.655,0
CHEMBL330201,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3cccc(c23)C1=O,5.824999999999999,0
CHEMBL5092352,COc1ccc(-c2ncc(C(=O)NCCCCCCC(=O)NO)[nH]2)c(OC)c1,5.33,0
CHEMBL3356929,O=C1C[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,8.1,1
CHEMBL4071741,CC(C)(C)OC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.05,0
CHEMBL254311,Nc1ccccc1NC(=O)c1ccc(CSc2nc3ccc(NCCN4CCOCC4)cc3s2)cc1,7.16,1
CHEMBL3664112,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCc2cccs2)cc1,5.68,0
CHEMBL5170945,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCc5ccc(C(=O)NO)cc5)c4)nc3c2)c1,7.16,1
CHEMBL3220922,CC(=O)N1c2ccc(-c3ccc(NC(=O)CCCCCCC(=O)NO)cc3)cc2[C@H](NC(=O)OC(C)C)C[C@@H]1C,6.71,0
CHEMBL1086548,O=C(CCCCCNC(=O)NC(=O)c1ccc2c(c1)ncn2CCc1ccccc1)NO,6.305,0
CHEMBL3980389,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2c(OC(F)F)cccc2[nH]1,7.39,1
CHEMBL4089635,Cc1ccc(C(=O)NO)cc1NCc1ccc(Cl)cc1Cl,4.73,0
CHEMBL5069833,CCc1c(C(=O)Nc2cccc(CCC(=O)Nc3ccccc3N)c2)[nH]c(C)c1C(C)=O,4.55,0
CHEMBL99394,O=C(CCCCCCC(=O)c1cccs1)NO,7.3,1
CHEMBL1469,O=C(O)CCCc1ccccc1,4.19,0
CHEMBL5193360,O=C(CCCCCCOc1cccc(-c2nnc(-c3ccccc3)s2)c1)NO,7.72,1
CHEMBL3983889,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(C(F)F)cc1,6.44,0
CHEMBL589311,O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCCCC[C@@H](NC1=O)C(=O)N2)NO,7.96,1
CHEMBL401448,CN(C)CCn1c(=O)n(Cc2ccc(C(=O)Nc3ccccc3N)cc2)c(=O)c2ccccc21,6.52,0
CHEMBL4785064,Nc1ccc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,9.035,1
CHEMBL399388,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccsc4)ccc3N)cc2)cc1OC,7.3,1
CHEMBL3310505,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,8.62,1
CHEMBL5219798,Cn1c([C@@H]2C[C@@H](OC(=O)NCc3ccc(C(=O)NO)cc3)CN2c2nc(N)nc(N)c2C#N)nc2cccc(Cl)c2c1=O,6.99,0
CHEMBL4862719,CCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,6.41,0
CHEMBL4868119,C=CCn1c(SCCCCCC(=O)Nc2ccccc2N)nnc1-c1ccncc1,4.51,0
CHEMBL95849,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(Cl)cc2Cl)cc1)NO,6.52,0
CHEMBL4539004,Cc1ccc(C(=O)N(CCC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)cc1,7.79,1
CHEMBL3675763,COc1ccc(N(CCCCCCC(=O)NO)c2ccccn2)nc1,6.74,0
CHEMBL511715,O=C(CCCCc1cc(C(=O)NO)no1)Nc1cnc2ccccc2c1,6.48,0
CHEMBL5218980,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3c(ccc(=O)n3C)c2)[nH]1,8.89,1
CHEMBL3935353,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Cc3cc4ccccc4[nH]3)CC2)nc1,8.0,1
CHEMBL217881,O=C(NO)c1ccc(-c2ccc(CNCc3ccc(Cl)cc3)cn2)s1,8.05,1
CHEMBL5177971,CCNNC(=O)c1ccc(CNc2cccc3cccnc23)cc1,6.18,0
CHEMBL4639928,O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CCNCC2)cc1,7.92,1
CHEMBL3827611,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)[C@@H]1C[C@H]2CC[C@@H](C1)O2,6.72,0
CHEMBL2371801,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@H](CCCCCC(=O)C(F)(F)F)NC(=O)[C@H]2CCCN2C1=O,6.14,0
CHEMBL2386907,CCc1c2c(nc3ccc(OCc4cn(CCCCCC(=O)NO)nn4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,6.89,0
CHEMBL4435211,O=C(CCc1csc(CCc2cccc(F)c2)n1)NO,6.59,0
CHEMBL4463149,Nc1cc(Cl)ccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ccccc32)cc1,6.33,0
CHEMBL4482900,CCCNNC(=O)c1cccc(CN(CCc2c(C)[nH]c3ccccc23)C(=O)OC(C)(C)C)c1,5.6,0
CHEMBL3347516,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccccc1N,4.84,0
CHEMBL98911,O=C(CCCCCCC(=O)c1cccnc1)NO,6.82,0
CHEMBL3589362,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(Cl)cc4)C2O3)cc1,6.62,0
CHEMBL3923840,CCOc1ccc(CN2CCN(c3ncc(C(=O)NO)cn3)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,7.85,1
CHEMBL379635,COc1cc(CNc2ccc(/C=C/C(=O)Nc3ccccc3N)cn2)cc(OC)c1OC,5.4,0
CHEMBL3639629,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)C2CC2)cc1,7.82,1
CHEMBL4782990,Nc1ccccc1NC(=O)c1ccc(Cn2ccc3c(Cl)nc(Cl)nc32)cc1,6.06,0
CHEMBL1631918,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@@H](CCCCCC(=O)NO)OCCC2,6.99,0
CHEMBL460088,O=C(c1ccc(-c2nc(-c3ccc(F)cc3F)no2)s1)C(F)(F)F,5.38,0
CHEMBL396444,Nc1ccccc1NC(=O)c1ccc(CC2COc3ccccc3C2=O)cc1,7.05,1
CHEMBL5188860,CCCCCCNNC(=O)c1ccc(CNC(C)=O)cc1,4.32,0
CHEMBL4879240,Nc1ncc(-c2nn(CCCCC(=O)NO)c3ncnc(N)c23)cn1,6.32,0
CHEMBL5189806,O=C(NO)c1ccc(CC(=O)N2CCC(N3CC(c4ccccc4)(c4ccccc4)C3=O)CC2)cc1,5.01,0
CHEMBL4740074,Nc1ncc(-c2nc(N3CCOCC3)nc3c2ncn3CCCCCCC(=O)NO)cn1,7.77,1
CHEMBL1830417,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)CC,6.96,0
CHEMBL454672,O=C(c1ccc(-c2nnc(-c3cccs3)o2)s1)C(F)(F)F,5.58,0
CHEMBL5186576,Cc1ccc(-c2nc(N)nc3c2cnn3Cc2cccc(OCCCCCC(=O)NO)c2)o1,7.02,1
CHEMBL4541796,Cn1cncc1-c1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,6.2,0
CHEMBL3689856,CCCCN(CC)Cc1c(C)nc2cc(/C=C/C(=O)NO)ccn12,7.52,1
CHEMBL2425957,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1Cc1ccccc1,5.84,0
CHEMBL3633769,COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OCCCCCC(=O)NO,8.46,1
CHEMBL5209296,Nc1nc(-c2ccco2)c2cnn(Cc3ccc(C(=O)NO)cc3)c2n1,7.89,1
CHEMBL4876610,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCOCCn2ccc4cc(ccc4c2=O)-c2cnc1[nH]2)CC3,9.96,1
CHEMBL4648157,COc1ccc(-c2cc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3c2)cn1,8.77,1
CHEMBL4080695,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3cnccc3s2)cc1,7.08,1
CHEMBL5185100,Nc1nc(-c2ccco2)c2cnn(Cc3ccc(/C=C/C(=O)NO)cc3)c2n1,8.15,1
CHEMBL5172950,CNNC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,5.33,0
CHEMBL1851943,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,7.3,1
CHEMBL3942298,CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCC(=O)NO)cs2)cs1,6.05,0
CHEMBL5200566,C#CCN(C)CCCOc1cc(NC(=O)CCCCCCCCC(=O)NO)ccc1Cl,5.85,0
CHEMBL3339022,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccccc3)ncnc2s1)NO,8.72,1
CHEMBL3947397,CC(C)Cc1sc(-c2cscn2)nc1C(=O)NCCCCC(=O)NO,5.96,0
CHEMBL4277863,Nc1ccccc1NC(=O)c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)cn1,6.22,0
CHEMBL4291940,Nc1ccccc1NC(=O)c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)cc1,7.18,1
CHEMBL3963102,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccccc3)CC2)nc1,7.42,1
CHEMBL5082362,CC(C)(C)c1cc(Nc2nc(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nn3cccc23)n[nH]1,6.62,0
CHEMBL496923,C[C@@H](NC(=O)c1ccc(C(=O)NO)s1)c1ccccc1,8.22,1
CHEMBL4447715,O=C(NO)c1ccc(CNC(=O)c2ccc(Cl)c(Cl)c2)cc1,7.085,1
CHEMBL4854752,O=C(NO)c1ccc(CN2C(=O)CN(Cc3ccc(Cl)cc3)C2=O)cc1,6.06,0
CHEMBL1094152,O=C(/C=C/c1cccc(-c2nc3ccccc3n2[C@H]2CCCNC2)c1)NO,7.92,1
CHEMBL4872543,O=C(NO)c1ccc(NCc2nc(-c3ccccc3)nn2-c2ccc(Br)cc2)cc1,5.5,0
CHEMBL4163681,O=C(CCCCCCN(Cc1ccc(F)cc1)c1ncc(C(=O)NCCCn2ccnc2)s1)NO,7.44,1
CHEMBL1808631,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1cccs1)C2)NO,7.05,1
CHEMBL257426,Nc1ccc(-c2ccc(CCC(=O)O)cc2)cc1NC(=O)c1cccnc1,4.89,0
CHEMBL3689774,CC(C)Nc1c(C(C)C)nc2ccc(/C=C/C(=O)NO)cn12,5.57,0
CHEMBL3335306,O=C(CCCCc1ccn(Cc2ccc3c(c2)OCO3)n1)NO,6.71,0
CHEMBL4638976,CCC(=O)CCCCC[C@H](NC(=O)CC1CC2(C1)CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.0,1
CHEMBL244887,COc1cccc(C(=O)c2cc3cc(/C=C/C(=O)NO)ccc3o2)c1,6.02,0
CHEMBL4072816,Nc1ccccc1NC(=O)c1ccc(NC(=O)NCc2ccc(Cl)nc2)cc1,7.68,1
CHEMBL55895,O=C(CCCc1ccccc1)NO,6.22,0
CHEMBL2018298,CN1CCc2c(c3cc(C(C)(C)C)ccc3n2Cc2ccc(C(=O)NO)cc2)C1,4.85,0
CHEMBL5193181,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)cc4)cc3)n2)cc(OC)c1OC,4.98,0
CHEMBL4074830,O=C(CCCNC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,4.76,0
CHEMBL389688,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,7.57,1
CHEMBL4782066,O=C(CCCCCCC(=O)Nc1n[nH]c2cc(-c3cccc(C(F)(F)F)c3)ccc12)NO,8.6,1
CHEMBL3585971,COc1ccc(-c2noc(CCCCCCC(=O)Nc3ccccc3N)n2)cc1,6.04,0
CHEMBL4872913,O=C(/C=C/c1ccccc1Sc1ccc(Cl)cc1)NO,5.11,0
CHEMBL3335304,O=C(CCCCc1ccn(Cc2cccc(Br)c2)n1)NO,7.17,1
CHEMBL5174143,CC(C)c1cc(C(=O)N(C)Cc2ccc(C(=O)NO)cc2)c(O)cc1O,6.18,0
CHEMBL3415629,C[C@]1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc(Cl)cc2)C1=O,4.13,0
CHEMBL4159087,CC(C)[C@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)nc1)c1ccccc1,5.82,0
CHEMBL4568666,O=C1C[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCCC(=O)[C@@H]2CO2)N1,9.96,1
CHEMBL4081313,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2nc3ccccc3[nH]2)cc1,7.34,1
CHEMBL3664136,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CN2C(=O)OC[C@H]2c2ccccc2)cc1,7.24,1
CHEMBL2046616,O=C(/C=C/c1ccccc1)NCCCCN1CCc2nc(C(=O)NO)sc2C1,4.4,0
CHEMBL5199653,Nc1ccccc1NC(=O)c1ccc(CN2C(=O)C(CCCc3ccccc3)C(=O)N3CCN=C32)cc1,6.22,0
CHEMBL4167286,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCCCCC(=O)NO)CC4)cc3)n2)cc1,6.6,0
CHEMBL4098975,O=C(CCCCCCC(=O)Nc1ccc(NCCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,6.96,0
CHEMBL2425955,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1-c1ccccc1,5.31,0
CHEMBL3585961,O=C(CCCCCCc1nc(-c2ccc(C(F)(F)F)cc2)no1)NO,5.72,0
CHEMBL3971436,Cc1c(C)n(Cc2ccc(C(=O)NO)cc2)c2ccccc12,5.255,0
CHEMBL3955013,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)c(F)c1,5.375,0
CHEMBL1830413,NCCn1c(C2CC2c2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,7.08,1
CHEMBL1835416,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CC2(C[C@H]1C(=O)NCCCCCC(=O)NO)SCCS2,6.01,0
CHEMBL244040,COc1ccc2c(c1)cc(C(=O)c1ccc(/C=C/C(=O)NO)cc1)n2S(=O)(=O)c1ccccc1,6.06,0
CHEMBL4228565,O=C(/C=C/c1ccc(C(=O)NO)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccc(Br)cc1,7.34,1
CHEMBL3908319,O=C(NO)c1ccc(CN(c2ccccc2)c2ccccc2)cc1,5.18,0
CHEMBL3648313,CCn1c(C)nc2cc(/C=C/C(=O)NO)ccc21,6.02,0
CHEMBL4632775,CN1CC(C(=O)N[C@@H](CCCCCC(=O)c2ncco2)c2ncc(-c3ccc(F)cc3)[nH]2)C1,7.96,1
CHEMBL5085871,COc1ccc(-c2ncc(C(=O)NCCCCCC(=O)NO)s2)c(OC)c1,4.95,0
CHEMBL4241995,CCc1c2c(nc3ccc(OC(=O)N4CCN(C(=O)CCCCCC(=O)NO)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,4.87,0
CHEMBL237559,Nc1ccccc1NC(=O)c1ccc(N2CC3CCC2CN3C(=O)OCc2ccccc2)nc1,7.17,1
CHEMBL5219118,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cccnc3)cc2)o1,8.48,1
CHEMBL3262725,O=C(/C=C/c1cccc(S(=O)(=O)n2ccc3ccncc32)c1)NO,5.31,0
CHEMBL3827477,COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C(C)C)c3n2)cc1,6.96,0
CHEMBL3827489,CCCc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,8.21,1
CHEMBL3819621,Cc1noc(C)c1-c1cc(OCCCCCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,5.76,0
CHEMBL400920,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2cccc(N3CCOCC3)c2)C(=O)Nc2cccc(N3CCOCC3)c2)cc1,7.35,1
CHEMBL4463774,COc1ccc(OC)c(CNCc2ccc(/C=C/C(=O)NO)cc2)c1,6.21,0
CHEMBL3339029,CN(C)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1F,8.35,1
CHEMBL3689895,CCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCC(C)C,7.7,1
CHEMBL4648704,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,9.05,1
CHEMBL470470,CCOC(=O)SCC(=O)c1ccc(OC)cc1,4.67,0
CHEMBL3921933,Nc1ccc(F)cc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1,5.24,0
CHEMBL3656020,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCCC2)nc1,6.23,0
CHEMBL314389,O=C(/C=C/C#Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,7.0,1
CHEMBL3976623,O=C(CCCCNC(=O)c1nc(-c2nc3c(s2)CCCCC3)sc1C1CC1)NO,6.66,0
CHEMBL3664126,CN(Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1)C1CCOC1,7.37,1
CHEMBL3287010,Cc1nc(-c2nc(C(=O)N[C@H](C(=O)OC/C=C/CCS)C(C)C)cs2)cs1,6.925,0
CHEMBL5171183,O=C(CCCCCCn1cc(C(=O)Nc2ccc(Cl)cc2Cl)c2ccccc21)NO,8.6,1
CHEMBL386069,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3cccc(-c4ccccc4)c3)c2c1,7.75,1
CHEMBL3964239,COc1ccc(N)c(NC(=O)CCCCCNC(=O)c2ccc(C)cc2)c1,6.52,0
CHEMBL3415451,O=C(NO)c1ccc(NC2CCN(Cc3ccccc3)C2=O)cc1,4.93,0
CHEMBL3309300,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@@H](CCC(=O)NO)CC3)cc21,7.39,1
CHEMBL5171122,Cc1ccc(-c2nc(N)nc3c2cnn3Cc2ccc(C(=O)Nc3ccccc3N)cc2)o1,7.35,1
CHEMBL4856184,COc1cc2c(NCC3CCN(Cc4ccc(C(=O)NO)cc4)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,6.28,0
CHEMBL3700345,Nc1ccccc1NC(=O)c1ccc(CNc2ncnc3ccccc23)cc1,6.67,0
CHEMBL3907792,Nc1ccccc1NC(=O)CCCCNC(=O)c1ccnc(N2CCCCC2)c1,4.74,0
CHEMBL3893799,Cc1cc2ccccc2n1Cc1ccc(C(=O)NO)cc1,5.27,0
CHEMBL4538745,COc1ccc2c(=O)n(-c3ccccc3Cl)c(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nc2c1,6.42,0
CHEMBL3286735,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,7.77,1
CHEMBL1819258,O=C(/C=C/c1ccc(CNCCc2c(-c3cccs3)[nH]c3ccccc23)cc1)NO,7.31,1
CHEMBL472345,O=C(NO)c1ccc(/C=C/c2ccc3c(c2)OCO3)o1,4.53,0
CHEMBL3621297,Nc1ccccc1NC(=O)CCCCC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2,5.9,0
CHEMBL4649628,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,8.46,1
CHEMBL1095437,Cc1c(Cc2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1CCN1CCOCC1,7.92,1
CHEMBL4555545,CCCNNC(=O)c1ccc(CN(CCc2c(C)[nH]c3ccccc23)C(=O)OC(C)(C)C)cc1,7.54,1
CHEMBL2179246,CCN(C(=O)NCc1ccc(C(=O)NO)cc1)c1ccccc1,5.87,0
CHEMBL5207324,Nc1nc(-c2ccco2)c2cnn(CCCCCC(=O)NO)c2n1,8.03,1
CHEMBL257835,Nc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)nc(N2Cc3ccccc3C2)n1,7.4,1
CHEMBL2417786,COC(=O)[C@H](Cc1ccccn1)NC(=O)CCCCCCCC(=O)NO,4.17,0
CHEMBL4786031,O=C(CCCCCCC(=O)Nc1n[nH]c2cc(-c3ccccc3F)ccc12)NO,8.74,1
CHEMBL609583,O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)nc1,8.6,1
CHEMBL5197137,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(C(=O)Nc3ccccc3N)cc1)c1nnc(C)n1-2,6.54,0
CHEMBL149534,Cc1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)cc1,6.7,0
CHEMBL3421746,Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3ccccc3Cl)no2)cc1,7.16,1
CHEMBL4632432,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC(F)(F)F)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.47,1
CHEMBL3356524,O=C1CCC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,8.0,1
CHEMBL3664111,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCNc2ccccc2)cc1,6.58,0
CHEMBL3664085,Nc1ccc(-c2ccccc2F)cc1NC(=O)c1ccc(CNc2ccncc2)cc1,7.64,1
CHEMBL3979648,COC(=O)CCCCCCCc1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,4.69,0
CHEMBL4446389,O=C(CCc1csc(CCc2ccc(O)cc2)n1)NO,6.33,0
CHEMBL3335283,O=C(CCCCc1ccn(Cc2cccc(-c3ccccc3)c2)n1)NO,7.19,1
CHEMBL4548759,CC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,5.5,0
CHEMBL5176010,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1Cc1ccc(C(=O)Nc2ccccc2N)cc1,5.98,0
CHEMBL3828518,COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,9.35,1
