Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL4248849,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCCC(=O)NO,6.01,0
CHEMBL4850038,COc1cc2c(NCc3ccc([C@H]4CC[C@@H](C(=O)NO)CC4)cc3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,6.94,0
CHEMBL3664108,CCN(C)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.51,0
CHEMBL4859130,CC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,4.64,0
CHEMBL4448410,O=C(NO)c1ccc(Cn2nnnc2-c2cccs2)cc1,6.03,0
CHEMBL1830405,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCNC1,7.39,0
CHEMBL3692663,C[C@H](CN1CCCCC1)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,5.04,0
CHEMBL3670678,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccccc3)cc2-c2ccc(Cl)c(Cl)c2)cc1,6.97,0
CHEMBL3287259,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc(F)cc1Cl)NO,6.31,0
CHEMBL3601334,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccc4ccccc4c3)c2c1)NO,8.24,1
CHEMBL3771326,O=C(NO)c1coc(-c2ccc(-c3ccccc3)cc2)n1,4.53,0
CHEMBL3218562,CCCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)[C@@H](O)CC(=O)O2,9.32,1
CHEMBL472671,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCc2cccnc2)cc1,7.5,0
CHEMBL482137,CCSC(=S)SCC(=O)c1ccc(C(=O)NCc2ccccc2)s1,6.47,0
CHEMBL3909186,O=C(NO)c1ccc(Cn2cnc3cncnc32)cc1,6.03,0
CHEMBL5170140,C#Cc1nc(/C=C/C=C/C(=O)NO)cs1,6.0,0
CHEMBL4449068,O=C(CCc1csc(/C=C/c2ccccc2)n1)NO,4.59,0
CHEMBL392644,CC1(C)CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1,6.28,0
CHEMBL3775209,CN(c1ccc(OCCCC(=O)NO)cc1)c1ncnc2ccccc12,7.12,0
CHEMBL4226433,O=C(CCCCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1)NO,7.18,0
CHEMBL3664128,CN(Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1)Cc1cnn(C)c1,7.62,0
CHEMBL5205160,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccncc3)C2=O)cc1,5.6,0
CHEMBL467876,CN1CC[C@H](C(=O)N[C@@H](CCCCCC(=O)O)c2ncc(-c3ccc4ccccc4c3)[nH]2)C1,7.4,0
CHEMBL407560,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3ccsc3)ccc2N)cc1,8.15,1
CHEMBL3689862,CCN(Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12)CC(F)(F)F,5.13,0
CHEMBL255737,Nc1cccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)c1,6.36,0
CHEMBL236679,CN(CCN(C)c1ccc(C(=O)Nc2ccccc2N)cn1)C(=O)OCc1ccccc1,6.02,0
CHEMBL243809,O=C(/C=C/c1ccc(C(=O)c2cc3ccccc3o2)cc1)NO,6.28,0
CHEMBL3927558,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(N2CCOCC2)cc1,6.48,0
CHEMBL271100,COc1cc(OC)nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,7.0,0
CHEMBL550573,Cc1ccc(C(=O)NCC(=O)NCCC(=O)Nc2ccccc2N)cc1,4.08,0
CHEMBL3664124,CN1CCC(CNCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3O)cc2)C1,6.75,0
CHEMBL3655937,Cc1cccc(C)c1CNc1ncc(C(=O)NO)cn1,5.86,0
CHEMBL389687,N[C@@H](Cc1ccccc1)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,7.39,0
CHEMBL3421737,Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3ccccc3)no2)cc1,6.55,0
CHEMBL393116,CC(C)(C)OC(=O)N1CC2CCC1CN2c1ccc(C(=O)Nc2ccccc2N)cn1,6.17,0
CHEMBL4872625,Nc1ccccc1NC(=O)c1ccc(CSc2nnc(-c3ccncc3)n2-c2ccccc2)cc1,4.66,0
CHEMBL2048746,O=C(/C=C/c1ccc2c(ccn2S(=O)(=O)c2ccccc2)c1)NO,7.91,0
CHEMBL197774,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O)NO,6.24,0
CHEMBL3920131,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1nccs1,4.75,0
CHEMBL1830539,CC(Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CC(C)(C)CN(C)C)CC(C)(C)C,7.43,0
CHEMBL4782988,COc1cccc(-c2ccc3c(NC(=O)CCCCCC(=O)NO)n[nH]c3c2)c1,8.59,1
CHEMBL4640593,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cccnc4)cc3)CCCC2)cc1,8.3,1
CHEMBL2381748,O=C(CCCCc1cn(Cc2ccccc2F)nn1)NO,5.87,0
CHEMBL3895838,CCOc1ccc(CC2CCN(c3ncc(C(=O)NO)cn3)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,7.2,0
CHEMBL4064385,Nc1ccccc1NC(=O)c1ccc(Cn2cc(-c3ccc(NC(=O)NCc4cccnc4)cc3)nn2)cc1,7.39,0
CHEMBL4295105,O=C(CCC(CCCC(=O)Nc1ccccc1)c1ccccc1)NO,4.96,0
CHEMBL4169802,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(/C=C/C(=O)NO)cc5)CC4)cc3)n2)cc1,5.29,0
CHEMBL3675751,O=C(CCCCn1c2ccccc2c2ccccc21)NO,4.89,0
CHEMBL390907,O=C(/C=C/c1cccc(C(=O)c2cc3ccccc3n2S(=O)(=O)c2ccccc2)c1)NO,7.05,0
CHEMBL3217995,C#Cc1cccc(Nc2ncnc3cc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)nc4)ccc23)c1,5.25,0
CHEMBL4095667,O=C(NO)c1ccc(CNc2cccc3ncccc23)cc1,5.15,0
CHEMBL4798363,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2cccc(n2)-c2cccc(n2)C(=O)N[C@@H](C(C)C)C(=O)O1,7.68,0
CHEMBL3689847,CCCCCCN(CC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.62,0
CHEMBL3970532,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,6.07,0
CHEMBL4749443,COc1ccc(S(=O)(=O)Nc2ccccc2NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,5.97,0
CHEMBL5075646,O=C(NO)c1ccc(/C=C/c2ccnc(-c3ccccc3O)c2)cc1,6.66,0
CHEMBL3689858,CCC(CC)CN(CC)Cc1c(C)nc2cc(/C=C/C(=O)NO)ccn12,9.5,1
CHEMBL97061,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccnc2C1=O,5.3,0
CHEMBL5079915,CCc1c(C(=O)Nc2cc(/C=C/C(=O)NO)ccc2O)[nH]c(C)c1C(C)=O,6.85,0
CHEMBL5192032,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(NC(=O)CCCCCC(=O)NO)cc3)cc3c2cnn3C(C)C)c(=O)[nH]1,6.19,0
CHEMBL249284,CC(C)(C)c1ccc(C(=O)NO)cc1,6.15,0
CHEMBL4289006,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,6.86,0
CHEMBL3986487,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)NC4CCN(c5ncc(C(=O)NO)cn5)CC4)ccc3OCC)nc12,7.24,0
CHEMBL410636,O=C(CN(CCCCCCC(=O)Nc1ccccc1)CC(=O)Nc1ccccc1)NO,7.89,0
CHEMBL3664101,CC1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3O)cc2)CC1,6.66,0
CHEMBL149172,Nc1ccccc1NC(=O)/C=C/c1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1,6.0,0
CHEMBL4872747,Nc1ccc(-c2nn(CCCCCCC(=O)NO)c3ncnc(N)c23)cn1,8.14,1
CHEMBL4635211,Nc1ccc(F)cc1NC(=O)CCCCCNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,6.28,0
CHEMBL493749,Cn1nc([C@H](CCCCNS(N)(=O)=O)NC(=O)OCc2ccccc2)nc1-c1ccccc1,5.37,0
CHEMBL5086791,Nc1nc(N2CCN(CCc3ccc(C(=O)NO)cc3)CC2)nc2nc(-c3ccco3)nn12,6.66,0
CHEMBL4094410,CN(C)Cc1cn(S(=O)(=O)c2cccc(/C=C/C(=O)NO)c2)c2ccccc12,5.82,0
CHEMBL4591740,O=C(CCc1csc(CCc2ccc(F)c(F)c2)n1)NO,6.55,0
CHEMBL463788,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNc2ccncc2)cc1,8.0,1
CHEMBL353018,COc1ccc(S(=O)(=O)NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1OC,5.05,0
CHEMBL4862662,COc1cc2nc(-c3ccc(C)o3)cc(NC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,7.2,0
CHEMBL3655959,O=C(NO)c1cnc(NC2(c3ccccc3F)CC2)nc1,7.8,0
CHEMBL253226,CCCC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,8.0,1
CHEMBL324053,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccccc1,6.0,0
CHEMBL1096034,Cc1nc(C)n(CCc2ccccc2)c1-c1cccc(/C=C/C(=O)NO)c1,7.1,0
CHEMBL2047694,CSc1ccc(C/C(=N\O)C(=O)NCCS)cc1Br,9.32,1
CHEMBL471042,O=C(/C=C/c1ccc(/C=N/OCc2ccc([N+](=O)[O-])cc2)cc1)NO,6.1,0
CHEMBL4879154,CCCC[C@H](NC(=O)[C@H](CN)c1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.8,0
CHEMBL3664022,Nc1ccc(F)cc1NC(=O)c1cnc2c(C3CC3)c(N3CCNCC3)ccc2c1,6.33,0
CHEMBL451182,O=C(CCCCC/C=C/c1ccc2ccccc2c1)NO,8.22,1
CHEMBL3974241,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1cccnc1,4.75,0
CHEMBL4641048,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1C[C@@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.08,1
CHEMBL3339028,CCN(CC)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1F,8.34,1
CHEMBL4876823,COc1cc2nc(-c3ccc(C)o3)cc(NCC3C4CCC3CN(c3ncc(C(=O)NO)cn3)C4)c2cc1OC,7.66,0
CHEMBL4854577,O=C(CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1cccc2ccccc12)NCc1ccccc1,6.89,0
CHEMBL1084796,O=C(CCCCCCN(Cc1ccccn1)C(=O)NC(=O)c1ccccc1)NO,5.65,0
CHEMBL472670,CC(C)CNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,6.955,0
CHEMBL1094085,O=C(/C=C/c1cccc(-c2nc3ccccc3n2-c2ccccc2)c1)NO,7.2,0
CHEMBL4069908,CCCNNC(=O)/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,7.54,0
CHEMBL571505,O=C(c1ccc(-c2ccc3nccnc3c2)s1)C(F)(F)F,6.04,0
CHEMBL2323289,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2cn(nn2)CC(=O)N[C@@H](C(C)C)C(=O)O1,4.75,0
CHEMBL3906837,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)OCc3ccccc3)CC2)nc1,6.0,0
CHEMBL2381756,O=C(CCCCc1cn(Cc2ccc(F)cc2)nn1)NO,6.19,0
CHEMBL4078014,O=C(/C=C/c1ccc(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1)NO,7.42,0
CHEMBL3800394,COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(-c2ccccc2)cc1,5.2,0
CHEMBL401448,CN(C)CCn1c(=O)n(Cc2ccc(C(=O)Nc3ccccc3N)cc2)c(=O)c2ccccc21,6.52,0
CHEMBL3317816,CC(C)(C)OC(=O)NCC[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,8.64,1
CHEMBL513250,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCN(CCO)C3)CC2)nc1,8.22,1
CHEMBL4251261,O=C(CCCCCn1cc(-c2cccc(Nc3c4ccccc4nc4ccccc34)c2)nn1)NO,7.85,0
CHEMBL3951875,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc2c(C3CC3)c(N3CCNCC3)ccc2c1,8.11,1
CHEMBL4633968,Cc1coc(C(=O)CCCCC[C@H](NC(=O)C2CCN(C)CC2)c2ncc(-c3ccc(F)cc3)[nH]2)n1,8.08,1
CHEMBL4472834,O=C(NO)c1ccc(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1,5.13,0
CHEMBL5170820,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCCCCCC(=O)NO)c4)nc3c2)c1,7.66,0
CHEMBL5198194,CC1(NCC(=O)NCc2ccc(/C=C/C(=O)NO)cc2)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,7.17,0
CHEMBL401751,Nc1ccccc1NC(=O)c1ccc(CNc2nc(NCCN3CCOCC3)nc(NC3Cc4ccccc4C3)n2)cc1,7.16,0
CHEMBL235082,CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O2,8.8,1
CHEMBL3957512,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc2cc[nH]c12,6.56,0
CHEMBL4444176,O=C(CCC1C(=O)N(c2ccc(Cl)cc2)C(=O)N1Cc1ccc(Br)cc1)Nc1ccc(C(=O)NO)cc1,6.71,0
CHEMBL3898697,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cnc2ccccc2c1,6.32,0
CHEMBL1767046,CNC(=O)/C(CCCCC[C@H](NCc1ccc(OC)cc1)C(=O)Nc1ccccc1)=N\O,4.76,0
CHEMBL4550526,CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,8.38,1
CHEMBL4557234,COCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCCCC[C@@H](NC1=O)C(=O)N2,7.57,0
CHEMBL5219811,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nccnc3c2)[nH]1,8.1,1
CHEMBL5202905,Cc1ccc(-c2nc(N)nc3c2cnn3CCCCCCCC(=O)NO)o1,8.14,1
CHEMBL481211,Nc1ccccc1NC(=O)c1ccc(CNc2cncc(-c3cccnc3)n2)cc1,6.96,0
CHEMBL4752535,O=C(N[C@@H](CCCCNC(=O)c1ccccc1C1CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,4.6,0
CHEMBL5081200,Cc1ccc(-c2cc(/C=C/c3ccc(C(=O)NO)cc3)ccn2)cc1,6.02,0
CHEMBL3689765,COCCNc1c(CCc2ccccc2)nc2ccc(/C=C/C(=O)NO)cn12,6.46,0
CHEMBL1808632,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1ccncc1)C2)NO,6.32,0
CHEMBL3958558,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1Cl,5.69,0
CHEMBL258176,Cc1cc(CN2CCN(C(C)C)CC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,7.72,0
CHEMBL2414810,FC(F)(F)c1nc(-c2cnc(NCc3cccnc3)nc2)no1,5.18,0
CHEMBL466013,CN1CCC(C(=O)N[C@@H](CCCCCC(=O)O)c2ncc(-c3ccc4ccccc4c3)[nH]2)CC1,7.46,0
CHEMBL4633944,O=C(CCCCCCCCC(=O)NCCCN1c2ccccc2CCc2ccc(Cl)cc21)NO,5.26,0
CHEMBL3758778,O=C(O)Cn1nc(C(=O)NCCCCCCS)cc1-c1ccc(F)cc1,5.72,0
CHEMBL4858918,COc1ccc2c(c1)CCN(Cc1ccc(C(=O)NO)cc1)CC2,6.37,0
CHEMBL4854903,Nc1nc2cc(-c3nn(Cc4ccc(C(=O)NO)cn4)c4ncnc(N)c34)ccc2o1,7.96,0
CHEMBL3898716,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CCC(=O)NO)CC4)ccc3OCC)nc12,4.98,0
CHEMBL3828496,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)[C@@H]1CCCCO1,5.84,0
CHEMBL216176,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3cccc(Cl)c3)c2c1,7.36,0
CHEMBL3689769,CCCCCc1nc2ccc(/C=C/C(=O)NO)cn2c1NCCOC,5.89,0
CHEMBL5084519,Nc1ccccc1NC(=O)c1ccc(CSc2nc(NCc3ccc(F)cc3)c3cccn3n2)cc1,6.32,0
CHEMBL3799728,O=C(NO)c1ccc(C(F)(F)F)c(NC(=O)c2ccccc2)c1,5.62,0
CHEMBL5192939,Cc1ccc(-c2nc(N)nc3c2cnn3CCCCC(=O)NO)o1,6.64,0
CHEMBL3664129,CN1CCC(CN(C)Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3O)cc2)CC1,7.11,0
CHEMBL5090351,Nc1nc(NCCCCCCC(=O)NO)nc2nc(-c3ccco3)nn12,8.11,1
CHEMBL3664069,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)C2CCCC2)cc1,7.7,0
CHEMBL5197455,O=C(CCCCCCn1cc(C(=O)NC2CCCCC2)c2ccccc21)NO,8.81,1
CHEMBL5078504,O=C(CCCCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12)NO,7.36,0
CHEMBL3962891,N#Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,6.16,0
CHEMBL5206740,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCOc5ccc(C(=O)NO)cc5)c4)nc3c2)c1,6.9,0
CHEMBL4856184,COc1cc2c(NCC3CCN(Cc4ccc(C(=O)NO)cc4)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,6.28,0
CHEMBL1808627,CCCCS(=O)(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1,6.82,0
CHEMBL4162254,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NO)CC4)cc3)n2)cc1,5.57,0
CHEMBL2436596,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2coc(n2)CNC(=O)C[C@@H](/C=C/CCSSCC/C=C/[C@@H]2CC(=O)NCc3nc(co3)C3=N[C@@](C)(CS3)C(=O)N[C@@H](C(C)C)C(=O)O2)OC1=O,6.82,0
CHEMBL1095449,CN1CCC[C@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,7.8,0
CHEMBL2047684,O=C(CCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O)NO,8.225,1
CHEMBL217093,CN(Cc1ccccc1)Cc1ccc(-c2ccc(C(=O)NO)s2)nc1,7.46,0
CHEMBL3775539,Cc1nc(N(C)c2cccc(OCCCCCC(=O)NO)c2)c2ccccc2n1,7.14,0
CHEMBL4636062,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,6.47,0
CHEMBL1808628,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)C1CC1)C2)NO,6.1,0
CHEMBL470147,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCCC3=O)CC2)nc1,7.89,0
CHEMBL3689770,COCCNc1c(CCC(=O)O)nc2ccc(/C=C/C(=O)NO)cn12,6.5,0
CHEMBL4068347,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,7.3,0
CHEMBL4752076,O=C(NO)c1ccc(CNCc2nnnn2Cc2ccccc2)cc1,5.61,0
CHEMBL4065147,O=C(CS)NCCCCCn1ccc2cc(Cl)c(Cl)cc21,5.13,0
CHEMBL4215029,COc1cc(C(=O)c2ccc3c(ccn3Cc3ccc(/C=C/C(=O)NO)cc3)c2)cc(OC)c1OC,5.46,0
CHEMBL5204420,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCCCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,5.0,0
CHEMBL227119,CN(C)c1ccc(CNC(=O)NCCC(=O)NO)cc1,6.89,0
CHEMBL3924039,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1C(=O)C(F)(F)F,4.58,0
CHEMBL5193384,C#CCN(C)CCCOc1cccc(NC(=O)CCCCCCC(=O)NO)c1Cl,6.05,0
CHEMBL4060953,CCOc1cc(NC(=O)CCCCCC(=O)Nc2cc(-c3ccccc3)ccc2N)cc2c1OCC([N+](=O)[O-])=C2,6.89,0
CHEMBL3935445,CC(C)Cc1sc(-c2nccs2)nc1C(=O)Nc1ccc(C(=O)NO)cc1,5.99,0
CHEMBL245946,O=C(NO)c1cc2ccccc2s1,6.17,0
CHEMBL4554522,COc1ccc(CN2CCC(Nc3nc(Nc4ccc(NC(=O)CCCCCCC(=O)NO)cc4)nc4cc(OC)c(OC)cc34)CC2)cc1,6.05,0
CHEMBL5088034,O=C(CCCSC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1cccc2ccccc12)NO,6.82,0
CHEMBL1819264,Cc1[nH]c2nccnc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,8.1,1
CHEMBL2442793,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCC(=O)NO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.24,0
CHEMBL246982,CC[C@H](C(=O)Nc1ccc2cc(C(=O)NO)sc2c1)c1ccccc1,7.7,0
CHEMBL146250,C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,8.8,1
CHEMBL241337,Nc1ccccc1NC(=O)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cc1,6.46,0
CHEMBL4475116,CCCNc1ccc2c3c(cccc13)C(=O)N(CCCCCC(=O)NO)C2=O,6.23,0
CHEMBL4869027,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2ccccc2)[nH]1,7.43,0
CHEMBL3335370,COc1cc(/C=C\c2ccc(OC)c(NC(=O)CCCCCCC(=O)NO)c2)cc(OC)c1,5.68,0
CHEMBL494139,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1n[nH]c(-c2ccccc2)n1,5.62,0
CHEMBL4864538,O=C(CCCCCN1C(=O)c2cccc3c(OCc4ccc(C(F)(F)F)cc4)ccc(c23)C1=O)NO,6.55,0
CHEMBL3421752,O=C(NO)c1ccc(CNCc2nc(-c3ccc([N+](=O)[O-])cc3)no2)cc1,5.57,0
CHEMBL217816,O=C(NO)c1ccc(-c2ccncc2)s1,5.9,0
CHEMBL4290006,O=C(CCCC(=O)NCCNc1nonc1/C(=N/O)Nc1ccc(F)c(Br)c1)NO,6.92,0
CHEMBL4241995,CCc1c2c(nc3ccc(OC(=O)N4CCN(C(=O)CCCCCC(=O)NO)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,4.87,0
CHEMBL455395,O=C(c1ccc(-c2nc(-c3cccc(C(F)(F)F)c3)no2)s1)C(F)(F)F,4.76,0
CHEMBL1088949,Cc1[nH]c2ccccc2c1CCN1Cc2ccc(/C=C/C(=O)NO)cc2C1,7.575,0
CHEMBL409860,COC(=O)[C@H](Cc1ccc(-c2cccs2)cc1)NC(=O)CCCCCCCC(=O)NO,4.78,0
CHEMBL5220576,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3nccnc3cc2OC)[nH]1,8.35,1
CHEMBL1819258,O=C(/C=C/c1ccc(CNCCc2c(-c3cccs3)[nH]c3ccccc23)cc1)NO,7.31,0
CHEMBL1203958,CC(=O)CCCCC[C@H](NC(=O)CCN1CCCCC1)C(=O)Nc1cnc2ccccc2c1,6.85,0
CHEMBL271798,COc1ccc2[nH]c(C)c(CN[C@@H](CCCCCC(C)=O)C(=O)Nc3nc(-c4ccccc4)cs3)c2c1,7.6,0
CHEMBL479786,CCSC(=S)SCC(=O)c1ccc(C(=O)NCc2cc(C)cc(C)c2)s1,6.23,0
CHEMBL3648292,CCn1c(CCCOc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.9,0
CHEMBL519604,Nc1ccccc1NC(=O)c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1,7.16,0
CHEMBL3593407,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)NC1=O,8.71,1
CHEMBL4853358,O=C(NO)c1ccc(CN2CCCc3ccccc3C2)cc1,6.0,0
CHEMBL401026,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3C(=O)OCc2ccccc2)nc1,7.17,0
CHEMBL3689790,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)N(C)C,6.06,0
CHEMBL2413320,CC(C)CN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,4.69,0
CHEMBL2170186,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)N(C)C(=O)CCN(CC(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,6.27,0
CHEMBL4091531,O=C(CCCCCCC(=O)Nc1cc2ncnc(Nc3ccc(Cl)cc3F)c2s1)NO,7.26,0
CHEMBL3655970,Cc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)cc1,7.1,0
CHEMBL218514,O=C(NO)c1ccc(-c2ccn(CCOc3ccccc3)n2)s1,7.66,0
CHEMBL3664050,CC(C)COC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.51,0
CHEMBL3968861,O=C(CCCCNC(=O)c1nc(-c2nc(-c3ccccc3)cs2)sc1C1CC1)NO,7.25,0
