Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL517997,CCSC(=S)SCC(=O)c1ccc(C(=O)N[C@@H](C)c2ccccc2)s1,6.3,0
CHEMBL4851389,Nc1c(F)cc(C(=O)NO)cc1F,4.8,0
CHEMBL3885011,COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,6.6,0
CHEMBL4209843,O=C(CCCCN1CCc2ccccc2C1c1ccccc1)NO,6.11,0
CHEMBL486149,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc(F)cc2)[nH]1,6.42,0
CHEMBL5203278,CCNNC(=O)c1ccc(CN2c3ccccc3C=Cc3nc(C)nc(C)c32)cc1,5.65,0
CHEMBL243809,O=C(/C=C/c1ccc(C(=O)c2cc3ccccc3o2)cc1)NO,6.28,0
CHEMBL4592197,Nc1ccccc1NC(=O)CCCCCNC(=O)/C=C1\NC(=O)c2ccccc21,6.06,0
CHEMBL479602,CCSC(=S)SCC(=O)c1ccc(CC(=O)NCCOc2ccccc2)s1,6.42,0
CHEMBL485723,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc(Br)cc2)[nH]1,7.0,0
CHEMBL4078721,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSCCS)OC1=O,7.4,0
CHEMBL5200979,CCN(c1cc(-c2ccc(N3CCN(CCCCCCCCC(=O)NO)CC3)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,5.4,0
CHEMBL4248226,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(CCC(=O)NO)cc3)c2c1,7.18,0
CHEMBL2381750,O=C(CCCCc1cn(Cc2ccc(Cl)cc2)nn1)NO,5.66,0
CHEMBL5207734,CCNNC(=O)c1ccc(NC(=O)Nc2cccc3cccnc23)cc1,5.84,0
CHEMBL178,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,7.33,0
CHEMBL4160522,O=C(NO)c1ccc(Cl)c(NC(=O)c2cccc3ccsc23)c1,4.67,0
CHEMBL3689808,CCCN(C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.28,0
CHEMBL4589724,Nc1ccccc1NC(=O)c1cnc(NCc2ccccc2)cn1,5.98,0
CHEMBL1083129,O=C(CCCCCN(Cc1ccccn1)C(=O)NC(=O)c1ccccc1)NO,5.720000000000001,0
CHEMBL512644,O=C(CCCCCCC(=O)Nc1ccc(-c2ccccc2)cc1)NO,7.48,0
CHEMBL4468518,CC(C)CCc1c(OCCOc2ccc(/C=C/C(=O)NO)cc2)ccc2c1OC(=O)CC2,7.08,0
CHEMBL2381731,O=C(CCCCc1cn(Cc2ccc(-c3ccccc3)cc2)nn1)NO,6.7,0
CHEMBL1084343,CCN(CC)CCNc1ccc(C(=O)NC(=O)NCCCCCC(=O)NO)cc1[N+](=O)[O-],6.734999999999999,0
CHEMBL3415629,C[C@]1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc(Cl)cc2)C1=O,4.13,0
CHEMBL4211873,CC(C)(C)c1ccc(C2c3ccccc3CCN2CCC(=O)NO)cc1,4.75,0
CHEMBL3098697,O=C(CCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)NC1CCCC1)NO,5.84,0
CHEMBL245556,O=C(Nc1ccc2cc(C(=O)NO)sc2c1)c1ccccc1,6.69,0
CHEMBL3902539,O=C(CCCCNC(=O)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1)NO,7.6,0
CHEMBL272402,CC(=O)CCCCC[C@H](NC1CCCCN1C)C(=O)Nc1cccc(-c2ccccc2)c1,6.699999999999999,0
CHEMBL402354,COC(=O)c1ccc(N)c(NC(=O)c2ccc(NC(C)=O)cc2)c1,5.35,0
CHEMBL3692679,CCCN(CC)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,5.29,0
CHEMBL236061,COc1ccc(C(=O)Nc2ccccc2N)cc1,5.7,0
CHEMBL5218525,Cn1c([C@@H]2C[C@@H](OCc3ccc(C(=O)NO)cc3)CN2c2nc(N)nc(N)c2C#N)nc2cccc(Cl)c2c1=O,7.14,0
CHEMBL317814,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,6.7,0
CHEMBL511984,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)C3)nc1,7.89,0
CHEMBL5191470,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(CCCCCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,6.12,0
CHEMBL2018295,Cc1ccc2c3c(n(Cc4ccc(C(=O)NO)cc4)c2c1)CCN(C)C3,5.39,0
CHEMBL5170945,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCc5ccc(C(=O)NO)cc5)c4)nc3c2)c1,7.16,0
CHEMBL5075425,CCCNNC(=O)c1ccc(CNC(=O)c2ccc3ccncc3c2)cc1,7.68,0
CHEMBL3828408,CN(Cc1nc2c(N3CCOCC3)nc(-c3ccc(Cl)c(C(F)(F)F)c3)nc2n1C)c1ncc(C(=O)NO)cn1,9.0,1
CHEMBL4287273,CN1CCC2(CC1)CN(Cc1ccc(C(=O)NO)cc1)c1ccccc12,4.93,0
CHEMBL467679,CCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3n2)[nH]1,7.66,0
CHEMBL3589353,Cc1cccc(OS(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)c1,5.53,0
CHEMBL97560,Cc1ccc2c(c1)C(=O)N(CCCCCC(=O)Nc1ccccc1N)C2=O,5.52,0
CHEMBL4781354,Cc1c[nH]nc1Nc1nc(Cl)nc2c1ncn2Cc1ccc(C(=O)Nc2ccccc2N)cc1,6.78,0
CHEMBL4470373,O=C(NO)c1cc(F)c(Cn2nnc(-c3ncccn3)n2)c(F)c1,5.4,0
CHEMBL4456028,CC(C)CCc1c(OCCOc2cccc(/C=C/C(=O)NO)c2)ccc2c1OC(=O)CC2,7.17,0
CHEMBL4278951,O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccccc3)n2)cc1)NO,8.42,1
CHEMBL3692656,CC(CNC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F)N(C)C,5.05,0
CHEMBL391384,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCc2ccccc2)NC1=O,8.28,1
CHEMBL1668018,O=C(CCC1=CCN(CCCc2ccc3ccccc3c2)C1=O)NO,4.59,0
CHEMBL169352,Nc1ccccc1NC(=O)/C=C/c1ccc(NS(=O)(=O)c2cccc3ccccc23)cc1,5.41,0
CHEMBL1819142,Cc1[nH]c2ccccc2c1CCN(CCC(F)F)Cc1ccc(/C=C/C(=O)NO)cc1,6.89,0
CHEMBL4562156,CCn1cnc(-c2ccccc2)c1-c1ccc(/C=C/C(=O)NO)cc1,7.55,0
CHEMBL2371803,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@H](CCCCSCC(=O)C(F)(F)F)NC(=O)[C@H]2CCCN2C1=O,7.4,0
CHEMBL471041,O=C(/C=C/c1ccc(/C=N/OCc2c(F)c(F)c(F)c(F)c2F)cc1)NO,5.26,0
CHEMBL472064,CC(=O)CCCCC[C@H](NS(=O)(=O)c1ccc(C#N)cc1)c1ncc(-c2ccccc2)[nH]1,6.75,0
CHEMBL4845706,COc1cc2nc(C3CCCCC3)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,8.7,1
CHEMBL3775521,Cc1nc(N(C)c2ccc(OCC(=O)NO)cc2)c2ccccc2n1,6.76,0
CHEMBL471414,CC(=O)N1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1,8.05,1
CHEMBL4206296,CCCc1nn(C)c2c(=O)[nH]c(-c3cc([C@H]4CC[C@@H](C(=O)NO)CC4)ccc3OCC)nc12,6.03,0
CHEMBL3656012,O=C(NO)c1cnc(NC2(c3cccc(F)c3F)CC2)nc1,7.92,0
CHEMBL1093362,Cc1[nH]c2ccccc2c1CCN1CCc2ccc(/C=C/C(=O)NO)cc2C1,7.89,0
CHEMBL235262,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)Nc1cccc(-c2ccccc2)c1,7.21,0
CHEMBL399494,CCOC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,8.035,1
CHEMBL486324,CCCCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.13,0
CHEMBL2425958,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccccc1,5.73,0
CHEMBL4861271,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(N4CCCC4)nc3cc2OC)[nH]1,9.49,1
CHEMBL3335309,Cc1cn(Cc2ccccc2)nc1CCCCC(=O)NO,6.19,0
CHEMBL402382,Cn1ccnc1SCc1ccc(C(=O)Nc2ccccc2N)cc1,6.0,0
CHEMBL3947603,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc(-c2ccsc2)on1,6.32,0
CHEMBL3664051,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)Oc2ccccc2)cc1,7.11,0
CHEMBL506484,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NS(C)(=O)=O)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,7.33,0
CHEMBL4173404,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCCCC(=O)NO)CC1,6.39,0
CHEMBL237995,Nc1ccccc1NC(=O)c1ccc(N2CC3CCC(C2)N3C(=O)OCc2ccccc2)nc1,7.09,0
CHEMBL3771326,O=C(NO)c1coc(-c2ccc(-c3ccccc3)cc2)n1,4.53,0
CHEMBL5077916,Nc1ccccc1NC(=O)c1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,6.69,0
CHEMBL3655966,O=C(NO)c1cnc(NC(c2ccc(F)cc2)c2ccc(F)cc2)nc1,6.65,0
CHEMBL4794313,O=C(NO)c1ccc(COC(=O)N2CCC3(CC2)CN(Cc2ccccc2)c2ccccc23)cc1,5.17,0
CHEMBL4870946,CCOc1ccc(C(C)=O)cc1NC(=O)c1cccc(C(=O)NO)c1,5.11,0
CHEMBL2381738,Cc1cc(C)cc(Cn2cc(CCCCC(=O)NO)nn2)c1,6.57,0
CHEMBL5087971,CCCNNC(=O)c1ccc(CNC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,7.86,0
CHEMBL4445170,CNC(=O)c1cc(Oc2ccc(NC(=O)c3cccnc3)cc2)ccc1N,5.28,0
CHEMBL496511,CN(Cc1ccccc1)Cc1ccc(C(=O)C(F)(F)F)s1,5.51,0
CHEMBL1083440,O=C(CCCCCCNC(=O)NC(=O)c1ccccc1)NO,6.205,0
CHEMBL4749655,O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3cccc(CO)c3)nc21)NO,8.96,1
CHEMBL3354920,COc1ccccc1C(=O)N[C@H](COc1cccc(/C=C/C(=O)NO)c1)Cc1c[nH]c2ccccc12,7.48,0
CHEMBL3905120,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc(Cl)cc(Cl)c1,6.4,0
CHEMBL4591959,Cc1ccc(NC(=O)c2ccc(CNC(=O)/C=C3\NC(=O)c4ccccc43)cc2)c(N)c1,5.24,0
CHEMBL5219784,COc1cc(NC(=O)CCCCCC(=O)NO)ccc1Nc1nccc(-c2cn(C)c3ccccc23)n1,6.92,0
CHEMBL1083100,Nc1cc(C(=O)NC(=O)NCCCCCC(=O)NO)ccc1Cl,6.93,0
CHEMBL491282,O=C(/C=C/c1ccc2nc(CCc3ccccc3)n(Cc3ccccc3)c2c1)NO,5.92,0
CHEMBL4761880,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2n[nH]cc2NC(=O)c2c(Cl)cccc2Cl)cc1,5.19,0
CHEMBL97387,CN(c1ccc(/C=C/C(=O)NO)cc1)S(=O)(=O)c1ccccc1,6.22,0
CHEMBL3670661,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccc(O)cc3)cc2-c2ccoc2)cc1,6.13,0
CHEMBL3664045,NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.55,0
CHEMBL4799996,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2c(OC)ccc(F)c2F)[nH]1,6.21,0
CHEMBL5219422,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cnccn3)cc2)[nH]1,9.26,1
CHEMBL474099,O=C(Nc1cc(Br)ccc1O)c1ccc(CNc2ccncc2)cc1,5.28,0
CHEMBL5071437,Cc1cccnc1Nc1nc(SCc2ccc(C(=O)Nc3ccc(F)cc3N)cc2)nn2cccc12,5.88,0
CHEMBL245946,O=C(NO)c1cc2ccccc2s1,6.17,0
CHEMBL237970,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3)nc1,6.51,0
CHEMBL2401847,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCCCCC(=O)NO)nn1,6.3,0
CHEMBL4070232,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(Cc3ccc(/C=C/C(=O)NO)cc3)c2c1,6.89,0
CHEMBL3645371,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CC(O)CO)NO,6.54,0
CHEMBL517370,Nc1cc(-c2cccnc2)nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,6.77,0
CHEMBL5218549,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1Cc1ccc(C(=O)NO)cc1,6.61,0
CHEMBL2048755,O=C(/C=C/c1ccc2c(ccn2Cc2ccccc2)c1)NO,7.15,0
CHEMBL4082059,CC(C)(C)c1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,6.91,0
CHEMBL3110021,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2cnco2)cc1,4.5,0
CHEMBL1800241,CC(=O)Nc1ccc(C(=O)CSc2nc(C)cc(=O)[nH]2)cc1,4.79,0
CHEMBL492956,O=C(/C=C/c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cc1)NO,7.0,0
CHEMBL360194,CC1(C)NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,9.4,1
CHEMBL4444176,O=C(CCC1C(=O)N(c2ccc(Cl)cc2)C(=O)N1Cc1ccc(Br)cc1)Nc1ccc(C(=O)NO)cc1,6.71,0
CHEMBL3233696,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)Cc2ccccc2)cc1)NO,7.88,0
CHEMBL4644575,COc1nc2ccccc2cc1-c1cnc([C@@H](N)CCCCCC(=O)c2cc[nH]n2)[nH]1,6.6,0
CHEMBL1914708,[N-]=[N+]=NCc1cc(Cn2cc(NC(=O)CCCCCCC(=O)NO)cn2)cc(N=[N+]=[N-])c1,7.0,0
CHEMBL5084519,Nc1ccccc1NC(=O)c1ccc(CSc2nc(NCc3ccc(F)cc3)c3cccn3n2)cc1,6.32,0
CHEMBL3664065,CC(C)(C)C(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.8,0
CHEMBL3622730,C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSC(=O)CCCCCCC)OC(=O)[C@H](C(C)C)NC1=O,7.654999999999999,0
CHEMBL4299472,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccccc3-c3cn(CCCCCCC(=O)NO)nn3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,6.04,0
CHEMBL4483460,Cc1ccc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,7.19,0
CHEMBL4171605,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCCCC(=O)Nc1ccccc1N,5.22,0
CHEMBL5189990,CCNNC(=O)c1ccc(CNC(=O)Nc2cccc3cccnc23)cc1,8.52,1
CHEMBL2057822,[N-]=[N+]=NCc1cc(COC(=O)NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)cc(N=[N+]=[N-])c1,5.734999999999999,0
CHEMBL4471718,COc1ncc(-c2cc(OCCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,7.96,0
CHEMBL391156,O=C(NO)c1cc2cc(CNCCc3ccccc3)ccc2s1,6.7,0
CHEMBL474746,CC(Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CCCO)c1ccccc1,7.195,0
CHEMBL4790137,COc1cccc(-c2ccc3c(NC(=O)CCCCCCC(=O)NO)n[nH]c3c2)c1,8.72,1
CHEMBL4524198,COc1ccc(-c2cc(OCCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cn1,8.6,1
CHEMBL99810,O=C(CCCCCCCC(=O)c1ccccc1)NO,6.87,0
CHEMBL3891112,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1/C=C/c1ccccc1)NO,7.33,0
CHEMBL3689826,CCC(CC)CNCc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.8,0
CHEMBL4062908,CCc1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)cc1,6.59,0
CHEMBL4447715,O=C(NO)c1ccc(CNC(=O)c2ccc(Cl)c(Cl)c2)cc1,7.085,0
CHEMBL3655945,O=C(NO)c1cnc(NCCc2c(Cl)cccc2Cl)nc1,5.84,0
CHEMBL4537561,O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)CSCC3)cc1,4.68,0
CHEMBL3689800,CCCCN(C)Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,6.77,0
CHEMBL3287257,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccccc1)NO,6.95,0
CHEMBL511715,O=C(CCCCc1cc(C(=O)NO)no1)Nc1cnc2ccccc2c1,6.48,0
CHEMBL3605506,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@H](c3ccccc3)[C@H](c3ccccc3)O2)cc1,7.1,0
CHEMBL5169915,CCNNC(=O)c1ccc(CN2c3ccccc3C=Cc3ccc(C)cc32)cc1,5.64,0
CHEMBL2323289,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2cn(nn2)CC(=O)N[C@@H](C(C)C)C(=O)O1,4.75,0
CHEMBL4079790,CC(C)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.23,0
CHEMBL4644118,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1C[C@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.1,1
CHEMBL4060412,O=C(/C=C/c1cccc(C(=O)NO)c1)NO,8.0,1
CHEMBL4082254,C[C@@H](OCc1ccccc1)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.34,0
CHEMBL4080754,Nc1ccc(CNC(=O)Nc2ccc(C(=O)Nc3ccccc3N)cc2)cn1,6.48,0
CHEMBL5198510,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCCCOc5ccc(C(=O)NO)cc5)c4)nc3c2)c1,6.56,0
CHEMBL1767029,CNC(=O)/C(CCCCCCC(=O)Nc1ccccc1)=N\O,4.25,0
CHEMBL3920583,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)nn1)NO,8.15,1
CHEMBL3648296,CN1c2cc(/C=C/C(=O)NO)ccc2NC1CCc1ccccc1,6.42,0
CHEMBL3827489,CCCc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,8.21,1
CHEMBL3958748,Nc1ccc(-c2ccccc2)nc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,5.71,0
CHEMBL4472220,CN(Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12)CC(C)(C)C,9.11,1
CHEMBL2035389,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2cccc(Cl)c2)cc1,5.6,0
CHEMBL4794290,O=C(NO)c1ccc(CNC(=O)c2ccc(-c3csc(N4N=C(c5ccccc5)/C(=N/Nc5nccs5)C4=O)n3)cc2)cc1,7.18,0
CHEMBL4102051,O=C(CCCCCCNc1ncnc2ccc(Cl)cc12)NO,7.96,0
CHEMBL3334509,O=C(CCCCCCNC(=O)c1ccc(-c2ccc(-c3cc(O)cc(O)c3)cc2)cc1)NO,4.8,0
CHEMBL3664130,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CN2CCCC2c2ccccn2)cc1,6.55,0
CHEMBL4639495,Cc1cc(C)c(CNC(=O)c2cnn(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2C)c(=O)[nH]1,6.08,0
CHEMBL485771,O=C(c1ccc(C(=O)C(F)(F)F)s1)N1CCC(c2nnc(-c3ccccc3)o2)CC1,5.89,0
CHEMBL4160833,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCCCC(=O)NO)CC4)cc3)n2)cc1,6.46,0
CHEMBL209762,COc1ccc(NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,5.4,0
CHEMBL4634431,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4ccc(OCc5ccccc5)nc4)cc3)CCCC2)cc1,6.62,0
CHEMBL4588397,CCN(CCOc1cc(-c2ccc(OC)nc2)cc2c(C)ncnc12)c1ncc(C(=O)NO)cn1,8.68,1
CHEMBL4079007,O=C(/C=C/c1ccc(CNCc2ccc3ccccc3n2)cc1)NO,7.14,0
CHEMBL4758971,Nc1ncc(-c2nc(N3CCOCC3)nc3c2ncn3CCCCCC(=O)NO)cn1,7.22,0
CHEMBL1163807,Nc1ccccc1NC(=O)c1ccc(CSCC2COc3ccccc3O2)cc1,4.75,0
CHEMBL4462904,Nc1ccccc1NC(=O)CCCCCN(CC(=O)NC1CCCCC1)C(=O)c1ccccc1,5.26,0
CHEMBL1834471,CN(C)c1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)o2)cc1,8.05,1
CHEMBL4636051,O=C(CCCCCC(=O)NCCCN1c2ccccc2CCc2ccc(Cl)cc21)NO,5.67,0
CHEMBL146250,C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,8.8,1
CHEMBL4782066,O=C(CCCCCCC(=O)Nc1n[nH]c2cc(-c3cccc(C(F)(F)F)c3)ccc12)NO,8.6,1
CHEMBL393116,CC(C)(C)OC(=O)N1CC2CCC1CN2c1ccc(C(=O)Nc2ccccc2N)cn1,6.17,0
CHEMBL246587,O=C(CCCCC[C@H](NC(=O)c1ccccc1)C(=O)Nc1cccc2cccnc12)NO,8.03,1
CHEMBL3828070,CN(Cc1nc2c(N3CCOCC3)nc(-c3ccc(C(C)(C)C)cc3)nc2n1C)c1ncc(C(=O)NO)cn1,8.0,1
CHEMBL4589605,Cn1c(SCc2ccc(C(=O)Nc3ccccc3N)cc2)nc2cc(Br)ccc2c1=O,6.54,0
CHEMBL472252,Cn1cnc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CCNC5)CC4)nc3)c2)c1,7.66,0
CHEMBL4877954,Nc1nc2cc(-c3nn(Cc4ccc(C(=O)NO)s4)c4ncnc(N)c34)ccc2o1,7.92,0
CHEMBL214153,Nc1ccccc1NC(=O)/C=C/c1ccc(NCCCc2ccccc2)nc1,5.52,0
CHEMBL4167599,NCCCCNCCCCNCCCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(CCCCCC(=O)NO)C3=O,5.38,0
CHEMBL3648270,O=C(/C=C/c1ccc2c(c1)ncn2Cc1ccccc1)NO,6.43,0
CHEMBL3689858,CCC(CC)CN(CC)Cc1c(C)nc2cc(/C=C/C(=O)NO)ccn12,9.5,1
CHEMBL5078043,Cc1ccc2nc3c4ccccc4c(NCCCCCCC(=O)Nc4ccccc4N)nn3c(=O)c2c1,7.14,0
CHEMBL4166084,O=C(/C=C/c1ccc(CNC2CC2c2ccccc2)cc1)NO,7.92,0
CHEMBL3959685,C=Cc1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,5.74,0
CHEMBL5208995,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CN(C)CCCCC(=O)NO,5.44,0
CHEMBL2047613,O=C(/C=C\c1cn(-c2ccccc2)nc1-c1ccc(Br)cc1)Nc1ccccc1,5.46,0
CHEMBL3900593,CCOc1ccc(CC2CC(C(=O)NO)C2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,6.51,0
CHEMBL4635878,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1nnc(-c2cc3ccccc3nc2OC)[nH]1,7.58,0
CHEMBL3664084,COCC(C)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.64,0
CHEMBL3426803,O=C(CCCCSc1nc(-c2ccc(-c3ccccc3)cc2)cc(=O)[nH]1)NO,7.0,0
CHEMBL3979179,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(N(C)C4CCN(c5ncc(C(=O)NO)cn5)CC4)ccc3OCC)nc12,7.6,0
CHEMBL2021937,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1ccc(-c2ccccc2)cc1)OCc1ccccc1,7.19,0
CHEMBL5220815,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(C2=CC3SC=NC3C=C2)[nH]1,8.48,1
CHEMBL3335281,O=C(CCCCc1nccn1Cc1cccc(-c2ccccc2)c1)NO,6.43,0
CHEMBL2448567,CCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2cc(OC)c3ccccc3n2)[nH]1,7.52,0
CHEMBL247217,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2)NO,6.6,0
CHEMBL5090973,Nc1ccccc1NC(=O)c1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,6.86,0
