,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
541,CHEMBL401026,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3C(=O)OCc2ccccc2)nc1,7.17,1,0.09210261
542,CHEMBL409860,COC(=O)[C@H](Cc1ccc(-c2cccs2)cc1)NC(=O)CCCCCCCC(=O)NO,4.78,0,0.009909019
543,CHEMBL2448566,CCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ncccc3c2)[nH]1,8.7,1,0.9986689
544,CHEMBL1163886,Nc1ccccc1NC(=O)c1ccc(CSCc2ccc(Cl)cc2)cc1,4.72,0,0.24949586
545,CHEMBL216698,O=C(CCCCCCOc1ccc(NC(=O)CCc2c[nH]c3ccccc23)cc1)NO,7.8,1,0.9943256
546,CHEMBL330201,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3cccc(c23)C1=O,5.824999999999999,0,0.025675315
547,CHEMBL3655977,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCCCC2)nc1,5.49,0,0.019457493
548,CHEMBL3827477,COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C(C)C)c3n2)cc1,6.96,0,0.79405934
549,CHEMBL4521497,COc1ccc(-c2cc(OCCN(c3ncc(C(=O)NO)cn3)C(C)C)c3ncnc(C)c3c2)cn1,8.8,1,0.96306705
550,CHEMBL4781134,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc(Cl)cc2OC)[nH]1,7.85,1,0.9716039
551,CHEMBL393117,Nc1ccccc1NC(=O)c1ccc(N2CC3CCC2CN3C(=O)OCc2cccnc2)nc1,7.04,1,0.11319143
552,CHEMBL4078477,Nc1cc(F)ccc1NC(=O)/C=C/c1cnn(C/C=C/c2ccccc2)c1,5.25,0,0.00047620846
553,CHEMBL1830539,CC(Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CC(C)(C)CN(C)C)CC(C)(C)C,7.43,1,0.5166193
554,CHEMBL4852256,Nc1ncc(C(=O)NO)cn1,5.51,0,0.0009428621
555,CHEMBL4457985,COC(=O)CCNNC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,5.96,0,0.5160271
556,CHEMBL3689781,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCCCC,6.89,0,0.13981459
557,CHEMBL1631917,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@H](CCCCCC(=O)NO)OCCC2,7.14,1,0.10145718
558,CHEMBL4639206,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(Cc1cccnc1)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.34,1,0.9917795
559,CHEMBL3698516,COc1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)Nc3nnc(S)s3)cc2)cc1OC,5.3,0,0.029920824
560,CHEMBL3356935,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)NCc2cccc(OCc3ccccc3)c2)N1,6.3,0,0.38351884
561,CHEMBL482094,CCSC(=S)SCC(=O)c1ccc(Nc2ncnc3ccccc23)cc1,4.59,0,0.0020769176
562,CHEMBL1097761,O=C(/C=C/c1cccc(-c2nc3ccccc3n2CCCc2ccccc2)c1)NO,7.92,1,0.97237825
563,CHEMBL3945565,CCOc1ccc(OC2CCC(C(=O)NO)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,5.61,0,0.008748212
564,CHEMBL4776416,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)CNC1=O,8.33,1,0.81538427
565,CHEMBL4103456,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,7.23,1,0.060038436
566,CHEMBL4207836,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(OCc4ccc(C(=O)NO)cc4)ccc3OCC)nc12,5.97,0,0.0049894922
567,CHEMBL216336,CC(=O)CCCCC[C@H](NC(C)=O)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,6.03,0,0.004430765
568,CHEMBL245555,O=C(NO)c1cc2ccc(NC(c3ccccc3)c3ccccc3)cc2s1,6.54,0,0.38121933
569,CHEMBL5208175,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3cccnc3)C2=O)cc1,5.63,0,0.0015834393
570,CHEMBL487742,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2-c2ccccc2)cc1)NO,7.15,1,0.925164
571,CHEMBL2413295,O=C(/C=C/c1ccc(CN(CCCOc2ccccc2)Cc2ccccc2)o1)NO,5.19,0,0.0009842953
572,CHEMBL3628322,CC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](C(C)C)c2cn(nn2)CC(=O)O1,5.98,0,0.045706328
573,CHEMBL469363,CCP(=O)(CC)Cc1cccc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1,6.57,0,0.89816207
574,CHEMBL3689869,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CC(C)C,7.05,1,0.90705746
575,CHEMBL3648314,COc1cc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2CCCO)ccc1OCc1ccccc1,5.87,0,0.12113634
576,CHEMBL2047704,CN(C)c1ccc(C/C(=N\O)C(=O)NCCS)cc1Br,8.4,1,0.98519737
577,CHEMBL5219048,CN(Cc1ccc(C(=O)NO)cc1)C(=O)O[C@@H]1C[C@@H](c2nc3cccc(Cl)c3c(=O)n2C)N(c2nc(N)nc(N)c2C#N)C1,6.58,0,0.14085387
578,CHEMBL4749183,Nc1cccc(F)c1C(=O)NCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.4,1,0.37107423
579,CHEMBL4862662,COc1cc2nc(-c3ccc(C)o3)cc(NC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,7.2,1,0.93662006
580,CHEMBL5186043,Cc1c(COc2ccc(CNCCCCCC(=O)NO)c(F)c2)cccc1-c1ccccc1,5.18,0,0.012186742
581,CHEMBL2047609,COc1ccc(-c2nn(-c3ccccc3)cc2/C=C\C(=O)Nc2ccccc2)cc1,5.75,0,0.0012592779
582,CHEMBL4476140,CC(C)n1cnc2c(NCc3cccc(/C=C/C(=O)NO)c3)nc(N3CCOCC3)nc21,8.15,1,0.78179306
583,CHEMBL3664047,CC(C)COC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.35,1,0.9867046
584,CHEMBL569447,CC(=O)NCCCC[C@@H]1NC(=O)C[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@H](CCCCCC(=O)O)NC1=O,6.54,0,0.43812338
585,CHEMBL467875,CN1CC[C@@H](C(=O)N[C@@H](CCCCCC(=O)O)c2ncc(-c3ccc4ccccc4c3)[nH]2)C1,7.14,1,0.93498343
586,CHEMBL3900516,CN1CCN(c2ccccc2C(=O)NCCCCCC(=O)Nc2ccccc2N)CC1,5.45,0,0.005074641
587,CHEMBL4848955,COc1cc2nc(C)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,8.52,1,0.97701865
588,CHEMBL3923298,COc1ccc2[nH]c(C(=O)NCCCCC(=O)Nc3ccccc3N)cc2c1,5.43,0,0.03654044
589,CHEMBL3934285,CCOc1ccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1,6.45,0,0.012559329
590,CHEMBL3972758,CN(C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,6.58,0,0.2429141
591,CHEMBL3971436,Cc1c(C)n(Cc2ccc(C(=O)NO)cc2)c2ccccc12,5.255,0,0.00040683907
592,CHEMBL4094410,CN(C)Cc1cn(S(=O)(=O)c2cccc(/C=C/C(=O)NO)c2)c2ccccc12,5.82,0,0.048162524
593,CHEMBL5220454,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccc(=O)n(C)c3cc2OC)o1,9.31,1,0.9923309
594,CHEMBL5220934,O=C(NO)c1ccc(Cn2c([C@@H]3CC4(CC4)CN3c3ncnc4[nH]cnc34)nc3cccc(F)c3c2=O)cc1,6.44,0,0.33897644
595,CHEMBL3827489,CCCc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,8.21,1,0.9929261
596,CHEMBL5189808,Cc1cc(C)cc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2F)c1,7.11,1,0.33787158
597,CHEMBL3758395,O=C(NCCCCCS)c1cc(-c2ccc(F)cc2)on1,5.68,0,0.0067889253
598,CHEMBL4744985,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCCCC(=O)NO)nn1,6.54,0,0.9539488
599,CHEMBL3891630,Cc1[nH]c2c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cccc2c1C,6.68,0,0.006930576
600,CHEMBL314301,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2ccc(O)cc2C1=O,5.52,0,0.003190652
601,CHEMBL5174998,CCCCCCNNC(=O)c1ccc(-c2ccc(CNC(C)=O)cc2)cc1,5.75,0,0.047983516
602,CHEMBL4522108,COc1ccc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,7.58,1,0.8249645
603,CHEMBL3955013,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)c(F)c1,5.375,0,0.0004058136
604,CHEMBL1834475,Cc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)s2)cc1,7.82,1,0.99452645
605,CHEMBL400046,CCOC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.89,1,0.9544781
606,CHEMBL235703,O=C(N[C@@H](CCCCCS)C(=O)NC1CCCC1)c1ccc(Cl)cc1,5.84,0,0.058163635
607,CHEMBL4280303,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(O)cc1c2/C=N/OCCCCCC(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N\O,6.6,0,0.0076313973
608,CHEMBL474151,CCCCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCCO,6.28,0,0.4709196
609,CHEMBL4754868,O=C(NO)c1ccc(CNCc2nnnn2C2CCCCC2)cc1,5.69,0,0.01669616
610,CHEMBL4866341,Cc1nc2ccc(-c3nc(Nc4ccc(NC(=O)CCCCCC(=O)NO)cc4)ncc3F)cc2n1C(C)C,7.77,1,0.7404675
611,CHEMBL518165,COc1ccc2cc(C(=O)/C=C/c3ccc(/C=C/C(=O)NO)o3)ccc2c1,4.96,0,0.004357249
612,CHEMBL4782147,O=C(NO)c1ccc(CC(=O)N2CCC3(CC2)CN(Cc2ccccc2)c2ccccc23)cc1,4.99,0,0.012776726
613,CHEMBL3936491,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(C(F)(F)F)cc1,5.96,0,0.0019839893
614,CHEMBL385550,COC(=O)CCCCC[C@H](NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,6.82,0,0.014249272
615,CHEMBL3664051,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)Oc2ccccc2)cc1,7.11,1,0.9908807
616,CHEMBL515258,Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccccc3N)nc2)cc1Nc1ncc(-c2cccnc2)cn1,6.21,0,0.014507793
617,CHEMBL5076728,O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4F)c3n2)cn1)NO,7.47,1,0.75877154
618,CHEMBL4647467,Cc1[nH]ncc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,8.3,1,0.99293655
619,CHEMBL4064784,CC(C)(C)OC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,4.8,0,0.001132514
620,CHEMBL3974672,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(Cl)c(Cl)c1,6.42,0,0.0007920091
621,CHEMBL4070891,COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)NO)cc2OC)Cc2c[nH]c3ccccc23)cc1,7.76,1,0.71931595
622,CHEMBL4633137,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cn[nH]c4)cc3)CCCC2)cc1,8.52,1,0.9578603
623,CHEMBL471824,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,7.96,1,0.95868886
624,CHEMBL4202838,COc1cc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3ccc(/C=C/C(=O)NO)cc3)c2)cc(OC)c1OC,5.07,0,0.012037034
625,CHEMBL4456250,Cc1cc(C)cc(C(=O)N(CCCCCC(=O)Nc2ccccc2N)CC(=O)NC2CCCCC2)c1,5.26,0,0.012827275
626,CHEMBL4163675,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCCC(=O)NO)CC1,6.05,0,0.0046623913
627,CHEMBL2047700,O=C(NCCS)/C(Cc1cc(Br)cc([N+](=O)[O-])c1)=N/O,8.3,1,0.92378896
628,CHEMBL3938587,Cc1ccc(S(=O)(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,6.24,0,0.2098866
629,CHEMBL3828070,CN(Cc1nc2c(N3CCOCC3)nc(-c3ccc(C(C)(C)C)cc3)nc2n1C)c1ncc(C(=O)NO)cn1,8.0,1,0.8790884
630,CHEMBL2046616,O=C(/C=C/c1ccccc1)NCCCCN1CCc2nc(C(=O)NO)sc2C1,4.4,0,0.001633491
631,CHEMBL5203142,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CN(C)CCCC(=O)NO,5.9,0,0.00914573
632,CHEMBL4087230,COc1ccc(Cl)cc1C(=O)NCCc1cccc(/C=C/C(=O)NO)c1,7.46,1,0.3805314
633,CHEMBL3925220,Nc1ccccc1NC(=O)CCCCCNC(=O)c1csc(-c2ccncc2)n1,6.52,0,0.0047407206
634,CHEMBL474099,O=C(Nc1cc(Br)ccc1O)c1ccc(CNc2ccncc2)cc1,5.28,0,0.031014707
635,CHEMBL2023527,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1,5.34,0,0.8450367
636,CHEMBL3664105,CC(C)NCCNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.36,1,0.55134296
637,CHEMBL4552452,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccccc32)s1,4.64,0,0.09839017
638,CHEMBL3943359,Cc1nc(-c2nc(C(=O)NCCCCC(=O)NO)c(CC(C)C)s2)cs1,6.36,0,0.069535576
639,CHEMBL5075646,O=C(NO)c1ccc(/C=C/c2ccnc(-c3ccccc3O)c2)cc1,6.66,0,0.0010649423
640,CHEMBL504161,O=C(c1ccc(-c2nc(Cc3cccs3)no2)s1)C(F)(F)F,6.0,0,0.00073699513
641,CHEMBL3339015,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(F)cc3F)ncnc2s1)NO,8.0,1,0.99256366
642,CHEMBL5207411,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CC/C(=C\c3ccccn3)C2=O)cc1,6.06,0,0.107872054
643,CHEMBL3809599,CCC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1ncc(-c2ccc3ccccc3c2)[nH]1,8.85,1,0.97438353
644,CHEMBL5193181,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)cc4)cc3)n2)cc(OC)c1OC,4.98,0,0.034035563
645,CHEMBL1098042,O=C(/C=C/c1cccc(-c2nc3ccccc3[nH]2)c1)NO,7.0,1,0.755492
646,CHEMBL2386910,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OCc4cn(CCCCC(=O)NO)nn4)ccc3nc2-1,6.94,0,0.064046994
647,CHEMBL261735,CCC(=O)CCCCC[C@H](NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2ccccc2)[nH]1,7.58,1,0.95238
648,CHEMBL403962,Nc1ccc(N2CCCC2)cc1NC(=O)c1cccnc1,6.17,0,0.0036444333
649,CHEMBL4644387,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(Cc1ccccc1)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.7,1,0.9722644
650,CHEMBL3908319,O=C(NO)c1ccc(CN(c2ccccc2)c2ccccc2)cc1,5.18,0,0.0008385661
651,CHEMBL3884118,COc1ccc2c(c1)c(CC(=O)NCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,5.74,0,0.14447829
652,CHEMBL4277863,Nc1ccccc1NC(=O)c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)cn1,6.22,0,0.143035
653,CHEMBL248382,O=C(NO)c1cc2cc(CNc3ccccc3)ccc2s1,6.76,0,0.70200473
654,CHEMBL237559,Nc1ccccc1NC(=O)c1ccc(N2CC3CCC2CN3C(=O)OCc2ccccc2)nc1,7.17,1,0.07366524
655,CHEMBL4543077,CN(C)c1cccc2c(S(=O)(=O)N(CC(=O)NCc3ccccc3)Cc3ccc(C(=O)Nc4ccccc4N)cc3)cccc12,6.17,0,0.1689782
656,CHEMBL5082514,Nc1ccccc1NC(=O)c1ccc(CSc2nc(NCc3ccc(C(F)(F)F)cc3)c3cccn3n2)cc1,5.76,0,0.013635232
657,CHEMBL3593247,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,9.05,1,0.9976961
658,CHEMBL319070,O=C(CCCCCCC(=O)c1ccc(Br)cc1)NO,7.35,1,0.9677175
659,CHEMBL3648307,CN1c2ccc(/C=C/C(=O)NO)cc2NC1CNC(=O)c1ccncc1,6.86,0,0.32356852
660,CHEMBL5203443,Nc1nc(-c2ccco2)c2cnn(CCOc3ccc(C(=O)Nc4ccccc4N)cc3)c2n1,6.98,0,0.04529674
661,CHEMBL4069283,O=C(CCCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,7.44,1,0.7980686
662,CHEMBL3885496,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCCC(=O)NO)cc2)cc1,5.99,0,0.02837208
663,CHEMBL3601331,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccc(Br)cc3F)c2c1)NO,7.81,1,0.99741566
664,CHEMBL3819621,Cc1noc(C)c1-c1cc(OCCCCCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,5.76,0,0.015687509
665,CHEMBL4847361,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)NCCCCCC(=O)NO)[C@@H]3C,4.06,0,0.027861517
666,CHEMBL4633915,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,6.09,0,0.0009708359
667,CHEMBL3648288,CCn1c(Cc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.78,0,0.013275617
668,CHEMBL4448410,O=C(NO)c1ccc(Cn2nnnc2-c2cccs2)cc1,6.03,0,0.053320672
669,CHEMBL3771210,O=C(NO)c1csc(-c2cnccn2)n1,4.08,0,0.00019453917
670,CHEMBL4578278,O=C(NO)c1ccc(Cn2cc(CN3CCCC3)c3ccccc32)cc1,6.1,0,0.012610097
671,CHEMBL2034986,Nc1ccccc1NC(=O)CCCNCC(=O)Nc1ccc(Br)cc1,5.77,0,0.00085736904
672,CHEMBL1093043,Cc1cccc(NC(=O)CCCCC(=O)NO)c1C,5.96,0,0.066597894
673,CHEMBL5080669,COc1cccc(-c2ncc(C(=O)NCCCCCCC(=O)NO)s2)c1,5.41,0,0.9772448
674,CHEMBL4586891,O=C(CCCCCn1cc(-c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)nn1)NO,6.08,0,0.03428725
675,CHEMBL3335004,O=C(NO)c1ccc(N2CCN(Cc3ccc4ccccc4c3)C2=O)cc1,8.27,1,0.9867243
676,CHEMBL253309,CC(C)C[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,7.24,1,0.9427988
677,CHEMBL483254,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,8.635,1,0.97709274
678,CHEMBL4285164,O=C(NO)c1ccc(CNc2cc3c(cn2)[nH]c2ccccc23)cc1,7.15,1,0.02560443
679,CHEMBL4075124,CCOc1cc(NC(=O)CCCCCNC(=O)[C@H](N)Cc2ccccc2)cc2c1OCC([N+](=O)[O-])=C2,6.35,0,0.0041391123
680,CHEMBL213068,COc1ccc(CNc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,5.7,0,0.1821041
681,CHEMBL3827262,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1C2COCC21,6.91,0,0.5330155
682,CHEMBL2047701,O=C(NCCS)/C(Cc1cc(Br)c(O)c(Br)c1)=N/O,9.7,1,0.9712108
683,CHEMBL520050,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CC2)CNc2ccccc23)nc1,6.89,0,0.13650556
684,CHEMBL3989941,Cn1c(CCCCCCC(=O)NO)nc2cc(N(CCCl)CCCl)ccc21,8.0,1,0.99425715
685,CHEMBL3689878,CCN(CCC(C)(C)C)Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,7.3,1,0.45644876
686,CHEMBL4227717,Cc1ccc(-c2cc(C(F)(F)F)nn2CCc2ccc(C(=O)NO)cc2)cc1,5.97,0,0.007998782
687,CHEMBL3648308,Cn1c(CNC(=O)Cc2ccc(F)cc2)nc2cc(/C=C/C(=O)NO)ccc21,6.84,0,0.30110547
688,CHEMBL5077674,COc1ccc(-c2ncc(/C=C/C(=O)Nc3ccccc3N)s2)cc1OC,4.98,0,0.0037295155
689,CHEMBL3689825,CC(C)(C)CNCc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.72,0,0.7932547
690,CHEMBL4577419,O=C(CCN(Cc1ccc(C(=O)NO)cc1)C(=O)c1ccccc1)NCc1ccccc1,6.87,0,0.039371338
691,CHEMBL4278715,COc1cc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,8.33,1,0.92506564
692,CHEMBL5187697,COc1cc2nc(NCCCCCCC(=O)NO)nc(NC3CCN(C)CC3)c2cc1OC,8.24,1,0.94246227
693,CHEMBL5080901,Nc1nc(NCCOc2ccc(C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,8.13,1,0.4088504
694,CHEMBL4099064,Cc1ccc(C(=O)NO)cc1NCCCc1ccccc1,4.59,0,0.0051006433
695,CHEMBL4468089,COc1ccc(N(Cc2cccc(C(=O)NCCc3ccc(F)cc3)c2)C(=O)CCCCCC(=O)NO)cc1,8.64,1,0.9313781
696,CHEMBL4866436,O=C(NO)c1ccc(CN2CCCCc3cc(-c4cc[nH]n4)ccc32)cc1,5.97,0,0.013220681
697,CHEMBL4753036,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccnc(N3CCOCC3)c2F)[nH]1,7.550000000000001,1,0.9965133
698,CHEMBL2413319,CCCCN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,5.33,0,0.014520205
699,CHEMBL3656012,O=C(NO)c1cnc(NC2(c3cccc(F)c3F)CC2)nc1,7.92,1,0.8830851
700,CHEMBL3967312,Cc1ccccc1S(=O)(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,6.43,0,0.14870086
701,CHEMBL5173348,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCCOc5ccc(C(=O)NO)cc5)c4)nc3c2)c1,6.8,0,0.119173534
702,CHEMBL2023530,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1,7.96,1,0.92493343
703,CHEMBL3818939,Cc1noc(C)c1-c1cc(OCCCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,5.83,0,0.027904863
704,CHEMBL236129,O=C(N[C@@H](CCCCCS)C(=O)NC1CCCC1)OCc1ccccc1,6.89,0,0.013495668
705,CHEMBL3648295,CCn1c(CCNCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.43,0,0.14706558
706,CHEMBL4646185,O=C(NO)c1ccc(NC(=O)C2(c3csc(-c4ccccc4)n3)CCCC2)cc1,7.92,1,0.98871475
707,CHEMBL2442797,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.68,0,0.7120443
708,CHEMBL5083395,O=C(NO)c1ccc(/C=C/c2ccnc(-c3cccnc3)c2)cc1,6.24,0,0.0059634596
709,CHEMBL5219359,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(-c4ncco4)ccc3c2)[nH]1,9.3,1,0.9981238
710,CHEMBL5076560,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCCCC(=O)NO)cc34)C21,5.66,0,0.68537897
711,CHEMBL2047671,CSCCNC(=O)C(=O)Cc1ccc(O)c(Br)c1,5.14,0,0.0049898825
712,CHEMBL4535745,CC(C)Cc1sc(-c2nccs2)nc1C(=O)Nc1ccc(/C=C/C(=O)NO)cc1,6.18,0,0.16400439
713,CHEMBL4225451,O=C(CCCCCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1)NO,7.1,1,0.9798269
714,CHEMBL5196817,CCCCNc1nc(Cl)nc2c1ncn2Cc1ccc(C(=O)Nc2ccccc2N)cc1,7.26,1,0.48663816
715,CHEMBL438121,CC1(C)CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OCc1ccccc1,6.77,0,0.44728214
716,CHEMBL3287014,Cc1nc(C2=N[C@](C)(C(=O)N[C@H](C(=O)OC/C=C/CCS)C(C)C)CS2)cs1,4.86,0,0.103980236
717,CHEMBL1808620,O=C(/C=C/c1ccc2c(c1)CN(C(=O)C1CCCC1)C2)NO,6.46,0,0.012997495
718,CHEMBL3335007,O=C(NO)c1ccc(N2CCN(CCc3ccccc3)C2=O)cc1,7.89,1,0.550262
