,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
547,CHEMBL3601338,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccccc3F)c2c1)NO,7.75,0,0.35401303
548,CHEMBL4206987,O=C(CCN1CCc2ccccc2C1c1cccc2ccccc12)NO,5.62,0,0.016073655
549,CHEMBL4740916,O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3ccc(F)c(OCCO)c3)nc21)NO,8.43,1,0.9756647
550,CHEMBL3648280,CN(C)CC(C)(C)Cn1c(CCc2ccc(F)cc2)nc2cc(/C=C/C(=O)NO)ccc21,7.27,0,0.009938882
551,CHEMBL5194109,Nc1nc(-c2ccco2)c2cnn(CCCCC(=O)NO)c2n1,6.41,0,0.28252438
552,CHEMBL1096986,O=C(CCCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O)NO,4.14,0,0.19919235
553,CHEMBL4793958,COCCOc1cc2ncnc(Nc3ccc(/C=C/C(=O)NO)cc3)c2cc1OCCOC,6.8,0,0.1334048
554,CHEMBL5078089,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5ccc(CC(=O)NO)cc5)cc34)C21,6.44,0,0.026378544
555,CHEMBL3421753,O=C(NO)c1ccc(CNCc2nc(-c3ccc(F)cc3)no2)cc1,5.45,0,0.0025153642
556,CHEMBL386752,O=C(Cn1ccc(-c2ccc(C(=O)NO)s2)n1)Nc1cccc2cc[nH]c12,7.92,0,0.96601874
557,CHEMBL3622727,C/C=C1\NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,8.66,1,0.86375654
558,CHEMBL385163,O=C(CCCCCCCOc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1)NO,7.65,0,0.07879023
559,CHEMBL3901649,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cnccn1,5.69,0,0.00034802762
560,CHEMBL473901,O=C(Nc1cc(Cl)ccc1O)c1ccc(CNc2ccncc2)cc1,5.3,0,0.0026237685
561,CHEMBL4854288,O=C(NO)c1ccc(NCc2nc(-c3cccs3)nn2-c2ccc(O)cc2)cc1,5.82,0,0.0047567687
562,CHEMBL3894057,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(N4CCC5(CCC(C(=O)NO)C5)CC4)ccc3OCC)nc12,4.89,0,0.005845495
563,CHEMBL4209174,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCCCCC(=O)NO)ccc34)n2)cn1,7.75,0,0.08282052
564,CHEMBL487742,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2-c2ccccc2)cc1)NO,7.15,0,0.06743303
565,CHEMBL3918458,O=C(NO)c1ccc(CN2CCCC2)cc1,4.54,0,0.0038282825
566,CHEMBL247382,O=C(CCc1ccccc1)Nc1ccc2cc(C(=O)NO)sc2c1,7.26,0,0.0051571615
567,CHEMBL5170300,COc1c(OCCCCCC(=O)NO)ccc2c1N=C(NC(=O)c1ccccc1)N1CCN=C21,8.53,1,0.009583384
568,CHEMBL4069669,O=C(/C=C/c1ccc(CCNC(=O)c2cncc(F)c2)cc1)NO,7.59,0,0.3204006
569,CHEMBL4214699,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)o4)ccc3OCC)nc12,5.65,0,0.0021100633
570,CHEMBL1095710,CN(C)CCn1c(-c2cccc(/C=C/C(=O)NO)c2)nc2ccccc21,7.2,0,0.07039346
571,CHEMBL469342,CCOP(=O)(Cc1cccc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1)OCC,7.64,0,0.13135807
572,CHEMBL514478,COc1ccc(-c2csc(NC(=O)[C@H](CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)n2)cc1,6.92,0,0.009849535
573,CHEMBL3656018,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCOCC2)nc1,6.47,0,0.013080876
574,CHEMBL2442801,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(OCCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,7.96,0,0.0066982834
575,CHEMBL5186576,Cc1ccc(-c2nc(N)nc3c2cnn3Cc2cccc(OCCCCCC(=O)NO)c2)o1,7.02,0,0.011646356
576,CHEMBL4237494,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCC(=O)NO,6.96,0,0.003182523
577,CHEMBL498778,COc1ccc(CNC(=O)c2ccc(C(=O)C(F)(F)C(F)(F)F)s2)cc1,5.38,0,0.0015203796
578,CHEMBL3907690,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccnnc1,5.59,0,0.0002053291
579,CHEMBL3770180,O=C(NO)c1noc(-c2ccccc2)n1,4.6,0,0.0034262289
580,CHEMBL5088875,Nc1cc(F)ccc1NC(=O)c1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,6.76,0,0.0023065994
581,CHEMBL216249,O=C(Cn1ccc(-c2ccc(C(=O)NO)s2)n1)Nc1cccc(Cl)c1,8.22,1,0.6416092
582,CHEMBL3664056,CC(C)(C)C(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.6,0,0.14344986
583,CHEMBL1089344,Cc1[nH]c2ccccc2c1C1CCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,8.55,1,0.5481312
584,CHEMBL4097113,CCCNNC(=O)CCCCCCCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(OC)cc1,7.28,0,0.018151963
585,CHEMBL482075,CCSC(=S)SCC(=O)c1ccc(NC(=O)c2cnc3ccccc3c2)cc1,6.01,0,0.010487928
586,CHEMBL245363,O=C(NO)c1cc2ccc(CNCCc3ccccc3)cc2s1,6.89,0,0.010113121
587,CHEMBL480622,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cnccn3)n2)cc1,6.72,0,0.0027949999
588,CHEMBL1808620,O=C(/C=C/c1ccc2c(c1)CN(C(=O)C1CCCC1)C2)NO,6.46,0,0.0028724556
589,CHEMBL5092089,CC(C)(C)OC(=O)N1CCC(Nc2nc(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nn3cccc23)CC1,6.06,0,0.0015122247
590,CHEMBL4797893,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc1C#N,8.43,1,0.634342
591,CHEMBL4545275,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NN(C)C)cc1,4.96,0,0.15240602
592,CHEMBL251145,N#Cc1cccc(NC(=O)C(C(=O)Nc2cccc(C#N)c2)c2ccc(C(=O)Nc3ccccc3N)cc2)c1,7.47,0,0.0017928862
593,CHEMBL3689779,CCCCCCc1nc2ccc(/C=C/C(=O)NO)cn2c1NCCC(=O)NCCN(C)C,6.11,0,0.0068912497
594,CHEMBL3585963,O=C(CCCCCCc1nc(-c2ccc(Cl)cc2)no1)NO,6.17,0,0.019058324
595,CHEMBL2448576,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.89,0,0.83704025
596,CHEMBL100035,C/C(=C\c1ccc(NS(=O)(=O)c2ccccc2)cc1)C(=O)NO,5.7,0,0.0014620577
597,CHEMBL4765072,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cnc(-n3cc(C)cn3)nc2)[nH]1,6.99,0,0.80697465
598,CHEMBL98669,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1OC,7.05,0,0.00598198
599,CHEMBL3286733,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,7.96,0,0.29994816
600,CHEMBL4639703,Nc1cc(F)ccc1NC(=O)CCCCNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,6.0,0,0.0006501575
601,CHEMBL4863192,CCn1c(SCCCCCC(=O)NO)nnc1-c1ccncc1,4.12,0,0.0017566334
602,CHEMBL3655982,O=C(NO)c1cnc(NCc2cccs2)nc1,6.67,0,0.005805859
603,CHEMBL4456496,O=C(CCCCCCC(=O)Nc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,7.28,0,0.036002796
604,CHEMBL4862139,O=C(NO)c1ccc(CN2CCCCc3ccc(F)cc32)cc1,6.12,0,0.007483694
605,CHEMBL4645468,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1C[C@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.32,1,0.9794922
606,CHEMBL471041,O=C(/C=C/c1ccc(/C=N/OCc2c(F)c(F)c(F)c(F)c2F)cc1)NO,5.26,0,0.0087867845
607,CHEMBL1095075,O=C(/C=C/c1cccc(-c2nc3ccccc3n2CCN2CCOCC2)c1)NO,7.3,0,0.1848923
608,CHEMBL4243822,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CCCCCCOc4ccccc4)c3)c3cc[nH]c3n2)cc1)NO,5.7,0,0.0054555065
609,CHEMBL4850606,COc1cc2c(NCC3CCC(C(=O)NO)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,7.66,0,0.14956367
610,CHEMBL1819259,Cc1noc(C)c1-c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,7.77,0,0.380283
611,CHEMBL246199,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccc(-c3ccncc3)cc1)C2)NO,5.48,0,0.0011077758
612,CHEMBL444232,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NCc3ccccc3)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,6.0,0,0.009280657
613,CHEMBL4248849,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCCC(=O)NO,6.01,0,0.0027066218
614,CHEMBL4850038,COc1cc2c(NCc3ccc([C@H]4CC[C@@H](C(=O)NO)CC4)cc3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,6.94,0,0.0893225
615,CHEMBL3664108,CCN(C)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.51,0,0.019962583
616,CHEMBL4859130,CC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,4.64,0,0.045049325
617,CHEMBL4448410,O=C(NO)c1ccc(Cn2nnnc2-c2cccs2)cc1,6.03,0,0.0007131993
618,CHEMBL1830405,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCNC1,7.39,0,0.0052295313
619,CHEMBL3692663,C[C@H](CN1CCCCC1)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,5.04,0,0.012840475
620,CHEMBL3670678,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccccc3)cc2-c2ccc(Cl)c(Cl)c2)cc1,6.97,0,0.0063818074
621,CHEMBL3287259,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc(F)cc1Cl)NO,6.31,0,0.0009966722
622,CHEMBL3601334,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccc4ccccc4c3)c2c1)NO,8.24,1,0.22181945
623,CHEMBL3771326,O=C(NO)c1coc(-c2ccc(-c3ccccc3)cc2)n1,4.53,0,0.0031384784
624,CHEMBL3218562,CCCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)[C@@H](O)CC(=O)O2,9.32,1,0.9780728
625,CHEMBL472671,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCc2cccnc2)cc1,7.5,0,0.041178714
626,CHEMBL482137,CCSC(=S)SCC(=O)c1ccc(C(=O)NCc2ccccc2)s1,6.47,0,0.004062186
627,CHEMBL3909186,O=C(NO)c1ccc(Cn2cnc3cncnc32)cc1,6.03,0,0.000907964
628,CHEMBL5170140,C#Cc1nc(/C=C/C=C/C(=O)NO)cs1,6.0,0,0.0012848036
629,CHEMBL4449068,O=C(CCc1csc(/C=C/c2ccccc2)n1)NO,4.59,0,0.0012547027
630,CHEMBL392644,CC1(C)CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1,6.28,0,0.0026023325
631,CHEMBL3775209,CN(c1ccc(OCCCC(=O)NO)cc1)c1ncnc2ccccc12,7.12,0,0.0022248186
632,CHEMBL4226433,O=C(CCCCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1)NO,7.18,0,0.016949432
633,CHEMBL3664128,CN(Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1)Cc1cnn(C)c1,7.62,0,0.09768389
634,CHEMBL5205160,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccncc3)C2=O)cc1,5.6,0,0.0013207468
635,CHEMBL467876,CN1CC[C@H](C(=O)N[C@@H](CCCCCC(=O)O)c2ncc(-c3ccc4ccccc4c3)[nH]2)C1,7.4,0,0.029662248
636,CHEMBL407560,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3ccsc3)ccc2N)cc1,8.15,1,0.032543022
637,CHEMBL3689862,CCN(Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12)CC(F)(F)F,5.13,0,0.008947823
638,CHEMBL255737,Nc1cccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)c1,6.36,0,0.0014606703
639,CHEMBL236679,CN(CCN(C)c1ccc(C(=O)Nc2ccccc2N)cn1)C(=O)OCc1ccccc1,6.02,0,0.0016303686
640,CHEMBL243809,O=C(/C=C/c1ccc(C(=O)c2cc3ccccc3o2)cc1)NO,6.28,0,0.15711056
641,CHEMBL3927558,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(N2CCOCC2)cc1,6.48,0,0.00092206284
642,CHEMBL271100,COc1cc(OC)nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,7.0,0,0.0055811424
643,CHEMBL550573,Cc1ccc(C(=O)NCC(=O)NCCC(=O)Nc2ccccc2N)cc1,4.08,0,0.0003931245
644,CHEMBL3664124,CN1CCC(CNCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3O)cc2)C1,6.75,0,0.060380865
645,CHEMBL3655937,Cc1cccc(C)c1CNc1ncc(C(=O)NO)cn1,5.86,0,0.004583655
646,CHEMBL389687,N[C@@H](Cc1ccccc1)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,7.39,0,0.028474106
647,CHEMBL3421737,Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3ccccc3)no2)cc1,6.55,0,0.0009297339
648,CHEMBL393116,CC(C)(C)OC(=O)N1CC2CCC1CN2c1ccc(C(=O)Nc2ccccc2N)cn1,6.17,0,0.0008001225
649,CHEMBL4872625,Nc1ccccc1NC(=O)c1ccc(CSc2nnc(-c3ccncc3)n2-c2ccccc2)cc1,4.66,0,0.0014908343
650,CHEMBL2048746,O=C(/C=C/c1ccc2c(ccn2S(=O)(=O)c2ccccc2)c1)NO,7.91,0,0.0032011867
651,CHEMBL197774,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O)NO,6.24,0,0.0032397967
652,CHEMBL3920131,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1nccs1,4.75,0,0.00028994377
653,CHEMBL1830539,CC(Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CC(C)(C)CN(C)C)CC(C)(C)C,7.43,0,0.00419528
654,CHEMBL4782988,COc1cccc(-c2ccc3c(NC(=O)CCCCCC(=O)NO)n[nH]c3c2)c1,8.59,1,0.73684984
655,CHEMBL4640593,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cccnc4)cc3)CCCC2)cc1,8.3,1,0.6468823
656,CHEMBL2381748,O=C(CCCCc1cn(Cc2ccccc2F)nn1)NO,5.87,0,0.0023977149
657,CHEMBL3895838,CCOc1ccc(CC2CCN(c3ncc(C(=O)NO)cn3)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,7.2,0,0.14657025
658,CHEMBL4064385,Nc1ccccc1NC(=O)c1ccc(Cn2cc(-c3ccc(NC(=O)NCc4cccnc4)cc3)nn2)cc1,7.39,0,0.0018886719
659,CHEMBL4295105,O=C(CCC(CCCC(=O)Nc1ccccc1)c1ccccc1)NO,4.96,0,0.0042547225
660,CHEMBL4169802,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(/C=C/C(=O)NO)cc5)CC4)cc3)n2)cc1,5.29,0,0.0078774225
661,CHEMBL3675751,O=C(CCCCn1c2ccccc2c2ccccc21)NO,4.89,0,0.0011845281
662,CHEMBL390907,O=C(/C=C/c1cccc(C(=O)c2cc3ccccc3n2S(=O)(=O)c2ccccc2)c1)NO,7.05,0,0.037985507
663,CHEMBL3217995,C#Cc1cccc(Nc2ncnc3cc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)nc4)ccc23)c1,5.25,0,0.00017017394
664,CHEMBL4095667,O=C(NO)c1ccc(CNc2cccc3ncccc23)cc1,5.15,0,0.004098415
665,CHEMBL4798363,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2cccc(n2)-c2cccc(n2)C(=O)N[C@@H](C(C)C)C(=O)O1,7.68,0,0.037791494
666,CHEMBL3689847,CCCCCCN(CC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.62,0,0.01550931
667,CHEMBL3970532,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,6.07,0,0.0001414688
668,CHEMBL4749443,COc1ccc(S(=O)(=O)Nc2ccccc2NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,5.97,0,0.0018177088
669,CHEMBL5075646,O=C(NO)c1ccc(/C=C/c2ccnc(-c3ccccc3O)c2)cc1,6.66,0,0.0039170855
670,CHEMBL3689858,CCC(CC)CN(CC)Cc1c(C)nc2cc(/C=C/C(=O)NO)ccn12,9.5,1,0.012042082
671,CHEMBL97061,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccnc2C1=O,5.3,0,0.0004827034
672,CHEMBL5079915,CCc1c(C(=O)Nc2cc(/C=C/C(=O)NO)ccc2O)[nH]c(C)c1C(C)=O,6.85,0,0.006371487
673,CHEMBL5192032,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(NC(=O)CCCCCC(=O)NO)cc3)cc3c2cnn3C(C)C)c(=O)[nH]1,6.19,0,0.0061168475
674,CHEMBL249284,CC(C)(C)c1ccc(C(=O)NO)cc1,6.15,0,0.00071304064
675,CHEMBL4289006,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,6.86,0,0.12818454
676,CHEMBL3986487,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)NC4CCN(c5ncc(C(=O)NO)cn5)CC4)ccc3OCC)nc12,7.24,0,0.0999187
677,CHEMBL410636,O=C(CN(CCCCCCC(=O)Nc1ccccc1)CC(=O)Nc1ccccc1)NO,7.89,0,0.0020774186
678,CHEMBL3664101,CC1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3O)cc2)CC1,6.66,0,0.010357305
679,CHEMBL149172,Nc1ccccc1NC(=O)/C=C/c1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1,6.0,0,0.0017114278
680,CHEMBL4872747,Nc1ccc(-c2nn(CCCCCCC(=O)NO)c3ncnc(N)c23)cn1,8.14,1,0.12074798
681,CHEMBL4635211,Nc1ccc(F)cc1NC(=O)CCCCCNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,6.28,0,0.0019214739
682,CHEMBL493749,Cn1nc([C@H](CCCCNS(N)(=O)=O)NC(=O)OCc2ccccc2)nc1-c1ccccc1,5.37,0,0.0024047934
683,CHEMBL5086791,Nc1nc(N2CCN(CCc3ccc(C(=O)NO)cc3)CC2)nc2nc(-c3ccco3)nn12,6.66,0,0.26173767
684,CHEMBL4094410,CN(C)Cc1cn(S(=O)(=O)c2cccc(/C=C/C(=O)NO)c2)c2ccccc12,5.82,0,0.022117356
685,CHEMBL4591740,O=C(CCc1csc(CCc2ccc(F)c(F)c2)n1)NO,6.55,0,0.001076112
686,CHEMBL463788,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNc2ccncc2)cc1,8.0,1,0.2608221
687,CHEMBL353018,COc1ccc(S(=O)(=O)NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1OC,5.05,0,0.0020933852
688,CHEMBL4862662,COc1cc2nc(-c3ccc(C)o3)cc(NC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,7.2,0,0.78207695
689,CHEMBL3655959,O=C(NO)c1cnc(NC2(c3ccccc3F)CC2)nc1,7.8,0,0.007148682
690,CHEMBL253226,CCCC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,8.0,1,0.103160895
691,CHEMBL324053,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccccc1,6.0,0,0.0011412759
692,CHEMBL1096034,Cc1nc(C)n(CCc2ccccc2)c1-c1cccc(/C=C/C(=O)NO)c1,7.1,0,0.36488372
693,CHEMBL2047694,CSc1ccc(C/C(=N\O)C(=O)NCCS)cc1Br,9.32,1,0.9268234
694,CHEMBL471042,O=C(/C=C/c1ccc(/C=N/OCc2ccc([N+](=O)[O-])cc2)cc1)NO,6.1,0,0.0060786544
695,CHEMBL4879154,CCCC[C@H](NC(=O)[C@H](CN)c1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.8,0,0.23778188
696,CHEMBL3664022,Nc1ccc(F)cc1NC(=O)c1cnc2c(C3CC3)c(N3CCNCC3)ccc2c1,6.33,0,0.09705878
697,CHEMBL451182,O=C(CCCCC/C=C/c1ccc2ccccc2c1)NO,8.22,1,0.054664906
698,CHEMBL3974241,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1cccnc1,4.75,0,0.00031622822
699,CHEMBL4641048,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1C[C@@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.08,1,0.9794922
700,CHEMBL3339028,CCN(CC)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1F,8.34,1,0.5928357
701,CHEMBL4876823,COc1cc2nc(-c3ccc(C)o3)cc(NCC3C4CCC3CN(c3ncc(C(=O)NO)cn3)C4)c2cc1OC,7.66,0,0.8930994
702,CHEMBL4854577,O=C(CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1cccc2ccccc12)NCc1ccccc1,6.89,0,0.037751988
703,CHEMBL1084796,O=C(CCCCCCN(Cc1ccccn1)C(=O)NC(=O)c1ccccc1)NO,5.65,0,0.016554946
704,CHEMBL472670,CC(C)CNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,6.955,0,0.026163781
705,CHEMBL1094085,O=C(/C=C/c1cccc(-c2nc3ccccc3n2-c2ccccc2)c1)NO,7.2,0,0.03696254
706,CHEMBL4069908,CCCNNC(=O)/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,7.54,0,0.18981285
707,CHEMBL571505,O=C(c1ccc(-c2ccc3nccnc3c2)s1)C(F)(F)F,6.04,0,0.0010382013
708,CHEMBL2323289,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2cn(nn2)CC(=O)N[C@@H](C(C)C)C(=O)O1,4.75,0,0.0163336
709,CHEMBL3906837,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)OCc3ccccc3)CC2)nc1,6.0,0,0.05087587
710,CHEMBL2381756,O=C(CCCCc1cn(Cc2ccc(F)cc2)nn1)NO,6.19,0,0.0009643735
711,CHEMBL4078014,O=C(/C=C/c1ccc(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1)NO,7.42,0,0.008307768
712,CHEMBL3800394,COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(-c2ccccc2)cc1,5.2,0,0.008734779
713,CHEMBL401448,CN(C)CCn1c(=O)n(Cc2ccc(C(=O)Nc3ccccc3N)cc2)c(=O)c2ccccc21,6.52,0,0.0011387098
714,CHEMBL3317816,CC(C)(C)OC(=O)NCC[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,8.64,1,0.89827955
715,CHEMBL513250,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCN(CCO)C3)CC2)nc1,8.22,1,0.308431
716,CHEMBL4251261,O=C(CCCCCn1cc(-c2cccc(Nc3c4ccccc4nc4ccccc34)c2)nn1)NO,7.85,0,0.6876598
717,CHEMBL3951875,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc2c(C3CC3)c(N3CCNCC3)ccc2c1,8.11,1,0.1888146
718,CHEMBL4633968,Cc1coc(C(=O)CCCCC[C@H](NC(=O)C2CCN(C)CC2)c2ncc(-c3ccc(F)cc3)[nH]2)n1,8.08,1,0.13207819
719,CHEMBL4472834,O=C(NO)c1ccc(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1,5.13,0,0.00035076917
720,CHEMBL5170820,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCCCCCC(=O)NO)c4)nc3c2)c1,7.66,0,0.23126839
721,CHEMBL5198194,CC1(NCC(=O)NCc2ccc(/C=C/C(=O)NO)cc2)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,7.17,0,0.026255727
722,CHEMBL401751,Nc1ccccc1NC(=O)c1ccc(CNc2nc(NCCN3CCOCC3)nc(NC3Cc4ccccc4C3)n2)cc1,7.16,0,0.024063757
723,CHEMBL235082,CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O2,8.8,1,0.43407136
724,CHEMBL3957512,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc2cc[nH]c12,6.56,0,0.0012935798
725,CHEMBL4444176,O=C(CCC1C(=O)N(c2ccc(Cl)cc2)C(=O)N1Cc1ccc(Br)cc1)Nc1ccc(C(=O)NO)cc1,6.71,0,0.0027824605
726,CHEMBL3898697,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cnc2ccccc2c1,6.32,0,0.0015011737
727,CHEMBL1767046,CNC(=O)/C(CCCCC[C@H](NCc1ccc(OC)cc1)C(=O)Nc1ccccc1)=N\O,4.76,0,0.008765252
728,CHEMBL4550526,CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,8.38,1,0.8900838
729,CHEMBL4557234,COCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCCCC[C@@H](NC1=O)C(=O)N2,7.57,0,0.21986634
