,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
537,CHEMBL4748516,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(C)nc2OC)[nH]1,8.46,1,0.8964048
538,CHEMBL4760547,Nc1ncc(-c2nc(N3CCOCC3)nc3c2ncn3CCCCC(=O)NO)cn1,5.76,0,0.75441575
539,CHEMBL3969656,COc1ccc2c(c1)cc(C(=O)NCCCCCC(=O)Nc1ccccc1N)n2C,7.02,1,0.38931784
540,CHEMBL4228291,Cc1ccc(-c2cc(C)nn2Cc2ccc(C(=O)NO)cc2)cc1,6.16,0,0.0048638503
541,CHEMBL5208188,CCNNC(=O)c1ccc(CN2c3ccccc3Cc3ccccc32)cc1,5.5,0,0.0024842883
542,CHEMBL251011,COc1ccc(COC(CCCCCC(=O)NO)C(=O)Nc2ccccc2)cc1,7.27,1,0.9382861
543,CHEMBL2347009,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)NO,6.9,0,0.019041238
544,CHEMBL3758354,O=C(O)CCCn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,6.89,0,0.060966797
545,CHEMBL3818971,Cc1noc(C)c1-c1cc(NC(=O)CCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,6.12,0,0.002522246
546,CHEMBL5209294,C#Cc1nc(C(=O)NCCCCCCC(=O)NO)cs1,7.17,1,0.57575536
547,CHEMBL487533,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)cc1)NO,6.95,0,0.9954835
548,CHEMBL5077168,CCc1c(C(=O)Nc2cc(/C=C/C(=O)NO)ccc2OC)[nH]c(C)c1C(C)=O,6.75,0,0.032209102
549,CHEMBL4649487,CCc1nc(N)nc(N)c1-c1ccc(-c2cn(CCCCCC(=O)NO)nn2)cc1,6.58,0,0.18124375
550,CHEMBL3664054,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)C2CC2)cc1,7.82,1,0.9978788
551,CHEMBL1080580,Cc1ccc(NC(=O)c2ccc(/C=C/C(=O)NO)cc2)cc1Nc1nc(-c2cccnc2)cs1,7.1,1,0.48295826
552,CHEMBL3912782,COc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,5.77,0,0.0013423433
553,CHEMBL4577299,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CS(=O)(=O)CC3)cc1,4.96,0,0.00017564186
554,CHEMBL95849,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(Cl)cc2Cl)cc1)NO,6.52,0,0.48297483
555,CHEMBL3892427,CCON1CCC(Nc2ncc(C(=O)NO)cn2)(C(C)C)CC1,6.16,0,0.017153371
556,CHEMBL1822042,CC(C)CCc1c(OCCCCCCC(=O)NO)ccc(CCC(=O)NO)c1O,7.37,1,0.9628134
557,CHEMBL5200566,C#CCN(C)CCCOc1cc(NC(=O)CCCCCCCCC(=O)NO)ccc1Cl,5.85,0,0.015525299
558,CHEMBL5171820,COc1cc2nc(N3CCN(CCCCCC(=O)NO)CC3)nc(NC3CCN(C(C)C)CC3)c2cc1OC,7.29,1,0.95742625
559,CHEMBL259434,COC(=O)[C@H](Cc1ccc(-c2ccc3ccccc3c2)cc1)NC(=O)CCCCCCC(=O)NO,5.53,0,0.06778704
560,CHEMBL5072502,COc1ccc2[nH]cc(CCN(Cc3ccc(C(=O)NO)cc3)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,6.11,0,0.18320341
561,CHEMBL249284,CC(C)(C)c1ccc(C(=O)NO)cc1,6.15,0,0.00068260013
562,CHEMBL4083264,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2ccc(F)nc2)cc1,6.43,0,0.08278273
563,CHEMBL344227,O=C(/C=C/c1ccc(CNCCc2c[nH]c3ccccc23)cc1)NO,7.82,1,0.96853316
564,CHEMBL473271,Nc1ccc(-c2ccccc2F)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,7.8,1,0.99118716
565,CHEMBL5073909,CCCNNC(=O)c1ccc(CNC(=O)c2ccc3ccccc3n2)cc1,7.97,1,0.9968829
566,CHEMBL5177696,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCCCCC(=O)NO)c4)nc3c2)c1,8.89,1,0.98700386
567,CHEMBL98669,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1OC,7.05,1,0.7111224
568,CHEMBL5197455,O=C(CCCCCCn1cc(C(=O)NC2CCCCC2)c2ccccc21)NO,8.81,1,0.9557505
569,CHEMBL513027,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)NC(=O)NC3=O)nc1,7.8,1,0.9801369
570,CHEMBL4078308,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3ccc(OCc4ccc(Cl)c(Cl)c4)cc3oc2=O)cc1,6.33,0,0.06541056
571,CHEMBL4862927,CC(C)c1ccc(C(=O)N(CC(=O)NC23CC4CC(CC(C4)C2)C3)Cc2ccc(C(=O)NO)cc2)cc1,6.52,0,0.9740055
572,CHEMBL2170166,O=C(NO)c1ccc(Cn2c3ccccc3c3ccccc32)cc1,4.96,0,8.369118e-05
573,CHEMBL3664093,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNC2CCCC2)cc1,6.82,0,0.95426327
574,CHEMBL1096432,Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCN2CCOCC2)c1-c1ccccc1,7.51,1,0.9947194
575,CHEMBL4590525,CCNC(=O)c1cccc(CN(C(=O)CCCCCC(=O)NO)c2ccc(OC)cc2)c1,8.66,1,0.8774916
576,CHEMBL454672,O=C(c1ccc(-c2nnc(-c3cccs3)o2)s1)C(F)(F)F,5.58,0,0.0108495075
577,CHEMBL5205968,C[C@H]1CN(Cc2ccc(C(=O)NO)cc2)C[C@@H]1c1nc2c(cnn2C2CCCC2)c(=O)[nH]1,6.23,0,0.019271242
578,CHEMBL3800615,O=C(NO)c1ccc(Cl)c(NC(=O)c2ccc(Cl)cc2)c1,5.42,0,0.0029798949
579,CHEMBL4168651,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)Cc2ccc(F)cc2)cn1,6.43,0,0.0013482281
580,CHEMBL99671,COc1ccc(C(=O)CCCCCCC(=O)Nc2ccccc2N)cc1,5.3,0,0.013349049
581,CHEMBL5092849,CCc1c(C(=O)Nc2cc(S(=O)(=O)Nc3cccc(/C=C/C(=O)NO)c3)ccc2OC)[nH]c(C)c1C(C)=O,7.01,1,0.7150544
582,CHEMBL2408778,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,7.07,1,0.24133985
583,CHEMBL4859950,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3c(c2)C2CCC3C2)[nH]1,8.09,1,0.99715734
584,CHEMBL3921933,Nc1ccc(F)cc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1,5.24,0,0.0046327407
585,CHEMBL459677,O=C(/C=C/c1ccc(/C=C/C(=O)c2ccc(Cl)cc2)o1)NO,4.8,0,0.007621661
586,CHEMBL4213781,O=C(O)/C=C\c1cc2ccoc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.34,0,0.011943709
587,CHEMBL5082644,COc1ccccc1-c1ncc(C(=O)NCCCCCCC(=O)NO)s1,5.29,0,0.48926455
588,CHEMBL480923,Nc1ccccc1NC(=O)c1ccc(CNc2cccc(-c3cccnc3)c2)cc1,7.05,1,0.79035217
589,CHEMBL4740074,Nc1ncc(-c2nc(N3CCOCC3)nc3c2ncn3CCCCCCC(=O)NO)cn1,7.77,1,0.99883205
590,CHEMBL4447715,O=C(NO)c1ccc(CNC(=O)c2ccc(Cl)c(Cl)c2)cc1,7.085,1,0.16990124
591,CHEMBL4647458,CN1CCC(C(=O)N[C@@H](CCCCCC(=O)c2nccs2)c2ncc(-c3ccc(F)cc3)[nH]2)CC1,8.24,1,0.95947474
592,CHEMBL3421749,COc1ccc(-c2noc(CNCc3ccc(C(=O)NO)cc3)n2)cc1,5.08,0,0.009327908
593,CHEMBL3827548,CC(C)n1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,6.62,0,0.073785596
594,CHEMBL3287007,CCCCCCCC(=O)SCC/C=C/COC(=O)[C@@H](NC(=O)c1csc(-c2cscn2)n1)C(C)C,5.72,0,0.004012814
595,CHEMBL5075646,O=C(NO)c1ccc(/C=C/c2ccnc(-c3ccccc3O)c2)cc1,6.66,0,0.00099351
596,CHEMBL512043,O=C(c1ccc(-c2nc(-c3ccccn3)no2)s1)C(F)(F)F,5.55,0,0.002684424
597,CHEMBL5195924,CCNNC(=O)c1ccc(Cn2ccc3cc(C(=O)c4ccc(OC)cc4)ccc32)cc1,6.26,0,0.08228169
598,CHEMBL469368,CCOP(=O)(c1ccccc1)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.68,1,0.98436534
599,CHEMBL214153,Nc1ccccc1NC(=O)/C=C/c1ccc(NCCCc2ccccc2)nc1,5.52,0,0.009192357
600,CHEMBL5086912,Nc1nc(NCc2ccc(/C=C/C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,8.3,1,0.99204636
601,CHEMBL5191436,CCNNC(=O)c1ccc(CN2c3ccccc3Sc3cccnc32)cc1,5.4,0,0.009054999
602,CHEMBL4550522,O=C(/C=C/c1ccc(NC(=O)Cc2cccc3ccccc23)cn1)NO,7.0,1,0.044613853
603,CHEMBL4858828,COc1cc2nc(N3CCCCC3)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,8.52,1,0.9725542
604,CHEMBL3421752,O=C(NO)c1ccc(CNCc2nc(-c3ccc([N+](=O)[O-])cc3)no2)cc1,5.57,0,0.13511607
605,CHEMBL3664110,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCOc2ccccc2)cc1,6.44,0,0.07070576
606,CHEMBL486976,CC(=O)CCCCC[C@H](NC(=O)CN1CCN(C)CC1)c1ncc(-c2ccccc2)[nH]1,6.3,0,0.014748681
607,CHEMBL4793832,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc(F)c(F)cc2OC)[nH]1,8.37,1,0.8169434
608,CHEMBL4451623,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(CCCCCC(=O)NO)c2c(=O)n1-c1ccccc1,6.41,0,0.079938166
609,CHEMBL5079449,Nc1nc2c(cnn2CCN2CCC(c3ccc(C(=O)NO)cc3)CC2)c2nc(-c3ccco3)nn12,7.08,1,0.22344229
610,CHEMBL4749460,Cn1cc(-c2ccccc2Cl)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,7.31,1,0.26833516
611,CHEMBL3287264,CC(C)=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,6.77,0,0.39392993
612,CHEMBL3334509,O=C(CCCCCCNC(=O)c1ccc(-c2ccc(-c3cc(O)cc(O)c3)cc2)cc1)NO,4.8,0,0.2571073
613,CHEMBL3675747,O=C(CCCCCn1c2c(c3ccccc31)CCCC2)NO,5.07,0,0.013981094
614,CHEMBL5171482,O=C(CCCCCCn1c(C(=O)NC2C3CC4CC(C3)CC2C4)cc2ccc(Br)cc21)NO,8.5,1,0.99575543
615,CHEMBL5073445,Nc1cc(F)ccc1NC(=O)c1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,5.57,0,0.031808954
616,CHEMBL4290831,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)n2)cc1,6.11,0,0.53770137
617,CHEMBL3655962,CC(Nc1ncc(C(=O)NO)cn1)c1ccncc1,7.17,1,0.13695215
618,CHEMBL454671,O=C(c1ccc(-c2nc(-c3cccs3)no2)s1)C(F)(F)F,5.54,0,0.00046601
619,CHEMBL4202863,Cc1ccc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(C(=O)NO)cc2)cc1,6.66,0,0.989081
620,CHEMBL4464003,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(CNC(=O)c3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1,5.07,0,0.0023554438
621,CHEMBL1084812,O=C(CCCCCNC(=O)NC(=O)c1cccc([N+](=O)[O-])c1)NO,6.295,0,0.06588437
622,CHEMBL3774993,CN(c1ccc(OCCCCCC(=O)NO)cc1)c1ncnc2ccccc12,6.75,0,0.82936853
623,CHEMBL427510,CN(C)c1ccc(C(=O)NCCCCNC(=O)CS)cc1,4.92,0,0.01608707
624,CHEMBL4159921,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCCCC(=O)NO,6.05,0,0.027699756
625,CHEMBL3664091,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNC2CC2)cc1,7.12,1,0.94210875
626,CHEMBL4847870,COc1cc2nc(-c3ccccc3)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,8.52,1,0.97789145
627,CHEMBL5220149,Cc1ccc2c(c1CCC(=O)NCCCCCC(=O)CNc1ccccc1N)C(=O)C(=O)C(C(C)C)=C2,6.34,0,0.017904831
628,CHEMBL3919167,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCNC(=O)CS,5.98,0,0.011394207
629,CHEMBL4225914,O=C(NO)c1ccc(CNC(=O)c2cc(-c3ccc(F)cc3)[nH]n2)cc1,7.42,1,0.17399816
630,CHEMBL3287261,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc([N+](=O)[O-])cc1)NO,6.970000000000001,0,0.12382332
631,CHEMBL4648157,COc1ccc(-c2cc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3c2)cn1,8.77,1,0.78623784
632,CHEMBL3339015,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(F)cc3F)ncnc2s1)NO,8.0,1,0.9865877
633,CHEMBL217615,O=C(NO)c1ccc(-c2ccc(CCNCc3ccc4c(c3)OCO4)cn2)s1,8.05,1,0.9561014
634,CHEMBL3664059,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)CCc2ccccc2)cc1,7.85,1,0.8393151
635,CHEMBL4862173,O=C(O)CCCCCSc1nnc(-c2ccncc2)n1-c1ccccc1,5.05,0,0.030964386
636,CHEMBL481297,CCNC(=S)SCC(=O)c1ccc(NC(C)=O)cc1,6.85,0,0.010242543
637,CHEMBL3948150,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2ccccc2o1,6.38,0,0.018028466
638,CHEMBL4202838,COc1cc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3ccc(/C=C/C(=O)NO)cc3)c2)cc(OC)c1OC,5.07,0,0.0058930293
639,CHEMBL180911,CN(C)c1ccc(C(=O)NCCCCCNC(=O)CS)cc1,5.97,0,0.012157227
640,CHEMBL4204146,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)cc4F)ccc3OCC)nc12,5.69,0,0.0019777468
641,CHEMBL3664032,Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)c(C3CC3)c2cn1,6.64,0,0.12818201
642,CHEMBL1835416,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CC2(C[C@H]1C(=O)NCCCCCC(=O)NO)SCCS2,6.01,0,0.0022028354
643,CHEMBL4864538,O=C(CCCCCN1C(=O)c2cccc3c(OCc4ccc(C(F)(F)F)cc4)ccc(c23)C1=O)NO,6.55,0,0.022816554
644,CHEMBL3894753,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cnnc2ccccc12,5.37,0,0.008200803
645,CHEMBL516915,CCSC(=S)SCC(=O)c1ccc(CC(=O)NCc2ccc(OC)cc2)s1,6.05,0,0.049931113
646,CHEMBL4640986,O=C(NO)c1ccc(C(=O)NCCCN2c3ccccc3CCc3ccc(Cl)cc32)cc1,5.14,0,0.004982882
647,CHEMBL3656009,O=C(NO)c1cnc(NC2(c3ccc(F)c(F)c3)CC2)nc1,7.26,1,0.9186118
648,CHEMBL3664079,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)[C@@H]2CCCN2)cc1,7.75,1,0.99793386
649,CHEMBL3907301,CC(=O)c1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,5.58,0,0.001826615
650,CHEMBL4753460,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc(C(C)C)ccc2OC)[nH]1,7.8,1,0.97022486
651,CHEMBL4447617,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(OC)cc3)cc2)ccc1N,5.61,0,0.014515553
652,CHEMBL3335302,O=C(CCCCc1ccn(Cc2cccc(Oc3ccccc3)c2)n1)NO,6.14,0,0.17874198
653,CHEMBL474350,O=C(/C=C/c1ccc2c(c1)nc(C1CCCCC1)n2CCCO)NO,5.495,0,0.04216977
654,CHEMBL5184839,O=C(CN(Cc1ccc(C(=O)NO)cc1F)C(=O)c1ccccc1F)NC1CCCCC1,6.11,0,0.03984881
655,CHEMBL3930762,Cc1ccc(Oc2ccc(Nc3ncnc4ccc(-c5cn(CCCCCC(=O)NO)nn5)cc34)cc2C)cn1,8.16,1,0.78598994
656,CHEMBL5087239,O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4cccc(F)c4)c3n2)cn1)NO,7.04,1,0.6858498
657,CHEMBL474349,CN(C)CCCCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.8,0,0.3176311
658,CHEMBL3645373,O=C(/C=C/c1ccc2c(c1)nc(-c1ccncc1)n2CCO)NO,5.58,0,0.025440352
659,CHEMBL146250,C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,8.8,1,0.5533228
660,CHEMBL3689771,CCc1nc2ccc(/C=C/C(=O)NO)cn2c1NCCOC,5.22,0,0.0016832711
661,CHEMBL468595,Nc1cccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)c1,7.68,1,0.7976361
662,CHEMBL3585988,O=C(CCCCCCc1nc(-c2cccs2)no1)C(F)(F)F,5.29,0,0.0030587371
663,CHEMBL241549,CCn1c(=O)n(Cc2ccc(C(=O)Nc3ccccc3N)cc2)c(=O)c2ccccc21,6.7,0,0.043259546
664,CHEMBL387447,O=C(NO)c1ccc(-c2ccc(CNCCc3ccccc3Cl)cn2)s1,8.22,1,0.978958
665,CHEMBL4742243,O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3ccc4cn[nH]c4c3)nc21)NO,8.85,1,0.99916434
666,CHEMBL4752663,O=C(NCc1ccc(C(=O)NO)c(-c2ccccc2)c1)c1ccccc1F,4.41,0,0.04442476
667,CHEMBL3655975,O=C(NO)c1cnc(NC2(c3cccs3)CC2)nc1,6.83,0,0.58151716
668,CHEMBL471400,CC(=O)N1CCCC12CCN(c1ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cn1)CC2,7.64,1,0.9913225
669,CHEMBL4167286,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCCCCC(=O)NO)CC4)cc3)n2)cc1,6.6,0,0.119606085
670,CHEMBL2386908,CCc1c2c(nc3ccc(OCc4cn(CCCCCCC(=O)NO)nn4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,7.3,1,0.4513354
671,CHEMBL1093052,O=C(/C=C/c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)c(F)c1)NO,7.8,1,0.6339892
672,CHEMBL217035,CC(=O)CCCCC[C@H](NC(=O)c1cncs1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,6.23,0,0.05156629
673,CHEMBL254311,Nc1ccccc1NC(=O)c1ccc(CSc2nc3ccc(NCCN4CCOCC4)cc3s2)cc1,7.16,1,0.9814182
674,CHEMBL2018304,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CNCC3)cc1,4.79,0,0.0010894223
675,CHEMBL3929484,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,8.85,1,0.9978192
676,CHEMBL4287851,O=C(CC[C@@H](CCCC(=O)Nc1ccccc1)Cc1ccccc1)NO,4.6,0,0.0020844205
677,CHEMBL2381517,O=C(NO)c1cccc(C(=O)NCCc2ccccc2)c1,4.92,0,0.004745952
678,CHEMBL3287009,CCCCCCCC(=O)SCC/C=C/COC(=O)[C@@H](NC(=O)c1csc(-c2csc(C)n2)n1)C(C)C,5.58,0,0.004925001
679,CHEMBL3827650,Cc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,9.0,1,0.9866063
680,CHEMBL314389,O=C(/C=C/C#Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,7.0,1,0.048712928
681,CHEMBL3972430,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2cccnc2c1,6.21,0,0.013357078
682,CHEMBL405714,Cc1cc(C)nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,6.52,0,0.66748464
683,CHEMBL4207182,Cc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)cc1,5.85,0,0.024117637
684,CHEMBL251817,CCCC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.985,1,0.9945708
685,CHEMBL3800182,COc1ccc(C(=O)NO)cc1S(=O)(=O)Nc1ccc(C)cc1,4.7,0,0.009393385
686,CHEMBL4173566,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)C2CC2c2ccccc2)cn1,5.92,0,0.004476097
687,CHEMBL3698506,COc1ccc(S(=O)(=O)Nc2ccc(CCC(=O)Nc3ccccc3N)cc2)cc1OC,4.64,0,0.047831587
688,CHEMBL3907742,C=CCc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,5.57,0,0.00022746048
689,CHEMBL5207734,CCNNC(=O)c1ccc(NC(=O)Nc2cccc3cccnc23)cc1,5.84,0,0.644798
690,CHEMBL257632,Nc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)nc(N2CCOCC2)n1,6.7,0,0.9143821
691,CHEMBL3215861,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,7.11,1,0.77284163
692,CHEMBL97387,CN(c1ccc(/C=C/C(=O)NO)cc1)S(=O)(=O)c1ccccc1,6.22,0,0.08203696
693,CHEMBL4580600,COc1ccc(-c2cc(OCCCCC(=O)NO)c3ncnc(C)c3c2)cn1,7.08,1,0.65315354
694,CHEMBL3986857,COc1ccc2c(C(=O)NCCCCCC(=O)Nc3ccccc3N)c[nH]c2c1,6.61,0,0.0045221276
695,CHEMBL5077827,Nc1nc(NCCc2ccc(/C=C/C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,7.99,1,0.91227615
696,CHEMBL492311,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1nc(-c2ccccc2)cs1,5.31,0,0.0014000075
697,CHEMBL5170300,COc1c(OCCCCCC(=O)NO)ccc2c1N=C(NC(=O)c1ccccc1)N1CCN=C21,8.53,1,0.18385792
698,CHEMBL2034986,Nc1ccccc1NC(=O)CCCNCC(=O)Nc1ccc(Br)cc1,5.77,0,0.00026801327
699,CHEMBL473901,O=C(Nc1cc(Cl)ccc1O)c1ccc(CNc2ccncc2)cc1,5.3,0,0.06723935
700,CHEMBL4099942,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCC(=O)NO)OC1=O,7.58,1,0.8860423
701,CHEMBL3655931,O=C(NO)c1cnc(NCc2c(Cl)cccc2Cl)nc1,6.44,0,0.15793802
702,CHEMBL3648302,O=C(/C=C/c1ccc2c(c1)NCN2CCCO)NO,5.96,0,0.08356262
703,CHEMBL4854577,O=C(CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1cccc2ccccc12)NCc1ccccc1,6.89,0,0.0354965
704,CHEMBL734,CC(=O)NO,3.2,0,4.2865977e-05
705,CHEMBL216625,Cn1c(CNCCn2ccc(-c3ccc(C(=O)NO)s3)n2)cc2ccccc21,8.22,1,0.96889985
706,CHEMBL4245802,CCc1c2c(nc3ccc(OC(=O)N4CCN(C(=O)CCCCCCCC(=O)NO)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,4.71,0,0.001611922
707,CHEMBL95850,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)cc1)NO,6.96,0,0.8608237
708,CHEMBL1819271,CCc1nn2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,8.22,1,0.96543646
709,CHEMBL569446,CC(C)C[C@H]1CC(=O)NC(C)(C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,6.87,0,0.2897197
710,CHEMBL1830403,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCNCC1,7.17,1,0.012450649
711,CHEMBL3670664,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)Nc2cccc(CC(=O)NO)c2)cc1,6.42,0,0.16313727
712,CHEMBL3903253,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCC3(CC2)OCCO3)nc1,6.15,0,0.33320206
713,CHEMBL5087667,CC(C)(C)c1cc(Nc2nc(SCc3ccc(C(=O)Nc4ccc(F)cc4N)cc3)nn3cccc23)n[nH]1,5.81,0,0.0046632253
714,CHEMBL4173404,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCCCC(=O)NO)CC1,6.39,0,0.0012662262
715,CHEMBL5218926,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3ccncc3)cc2)[nH]1,9.55,1,0.9316302
716,CHEMBL95885,COc1ccccc1C(=O)CCCCCCC(=O)NO,7.02,1,0.20257363
717,CHEMBL3664120,CN(C)C1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3O)cc2)C1,7.3,1,0.572328
718,CHEMBL4284448,O=C(CCC(CCCC(=O)Nc1ccccc1)Cc1ccccc1)NO,4.54,0,0.0020844205
719,CHEMBL2023530,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1,7.96,1,0.8555412
720,CHEMBL5194080,COc1cc(C(=O)c2csc(-c3ccc(NCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,5.01,0,0.002107282
721,CHEMBL4638986,CC(C)C(C(=O)N(C)c1ccc(C(=O)NO)cc1)c1ccccc1,6.36,0,0.10739112
