key,input,NTS_70perc_10uM,NTS_90perc_10uM,Adult_IC50_10uM,Adult_IC50_5uM
OXNHAAYGVXMNGP-UHFFFAOYSA-N,O=CCC1C#CC(CC2CC3(CC=C4OC(=O)C5=C4CCC6C7C(C=8C=C(O)C=CC8C=9C=CC=C(C9)CNCCC%10=CC=CC(=C%10)C(NCC1(O)C)C2C3)=C%11C(=O)OC(=CC(CC=%12C=CC=CC%12)CC)C%11(CC7)C56)C%13CCNC(NC)C%13)C%14(O)CCCCC%14,0.259237233368383,0.11809857360979,0.520274801885594,0.551767516270896
NANSUBZHVFBRDC-UHFFFAOYSA-N,O=C1CCC2CC(CNC2C1)C3(CCCC3)CC4CCC5(C#CC(C6=CC(O)=C(OC)C=C6CCC5=O)CC(O)C(O)CC(C=7C=CC=8C=CC=CC8C7)C9=CC(=NC=C9CC)N)C(O)C4,0.169930663296023,0.12265065490293,0.58993233458047,0.435257280475174
PNEWEJZVASCCAJ-UHFFFAOYSA-N,O=C1C2=C3CCC4C5(C)CC(C=6C=C(O)C=C(C6)CNC)C(=O)C7(C)CCCCC(O)(C)CNC(CC4(C(CO)C(CCC(C)C)CC8CCC(CO)CC8C2CC(O)C9OC9(C)C%10CCCC%10C=%11C=CC=C(N)C%11)C3(C)C1)C75,0.284864799266561,0.269826825304394,0.401933965864273,0.410843001033139
YOQNYAMCQMZMHX-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8CCOC9(CCCCC9)C8)C%10CCCCC%10)C(O)C%11C(C)(CCC%12C(C(=O)C%13C=%14C=CNC%14C%15CCC%13(C%15)C%12%11C)(C)CCNC)C3(C)C1,0.244399225137342,0.158687197561368,0.313892920665787,0.294116585143467
NEVCDDVKCSNJKV-UHFFFAOYSA-N,O=C1C=2C=C(C=CC2NC(=O)C3N1CCC(NC(=O)C4CCCC4)C3)C=5SC=CC5,0.0914111374439025,0.0423837564891564,0.397894417381765,0.275725933152604
ALNWFSSTDQDNOE-UHFFFAOYSA-N,O=C1OC2C3CC(O)CC4CCC5=CC(=CNC5N)CC(C)(CC=6C=CC=C7C(=O)C8(OC18C(=O)C76)CC=C(C)CC9(NC(=NCCC9)NC)C%10=CCNC=%11NC(NC)CCC%11%10)CCCCC%12CC=CC%13=CC(NCC%14CCCCC%14)(CC43)C2CC%13%12,0.248732197916076,0.191826517506721,0.408090638139366,0.461367857000129
WOWABSUZFYHFEO-UHFFFAOYSA-N,N#CCCN1CCN(C)CCCSCCSCCC1,0.109209066997773,0.0586094898175575,0.218655186213115,0.197535542412047
AUQGWKSPMBKANY-UHFFFAOYSA-N,O=C1OC(NC(=O)NCC)C2=CC=C(OC)C(OC)=C12,0.0576246796108494,0.0278767039670973,0.28201970068368,0.259796270766713
WPCBXRKYKJHHMS-UHFFFAOYSA-N,O=C(O)CC1(C)C2CC=C3C1(C(=O)C2(C)C)CCC4(C)C5CCC(C(C)C)C5(C)CCC34C,0.164574783943607,0.119022597083817,0.356465133918978,0.306040849231692
HNJXIBZSTWZWSE-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(C3)C(NCC(O)C)C=4C=C(C=C(C4)CCNC5C=CC67CCC2=C1C6C89C(OC(=O)C9=C(C=%10C=C(O)C=CC%10C=%11C=CC=C5C%11)C7CC8)=CC(CC=%12C=CC=CC%12)CC)CNCCC)C%13CCNC(NC)C%13,0.237738650287013,0.183320634251409,0.588650870261662,0.551767516270896
PJPXFKMVVSXRLB-UHFFFAOYSA-N,O=C1NC(C(=O)NC=2C=CC=CC12)CC(=O)NC=3C=CN=CC3,0.0672616512895123,0.0294017648348457,0.553522494101774,0.339054024969329
FREXECGTBMCACQ-UHFFFAOYSA-N,O=C(OC)C=CC#CC#CC=CCOC(=O)C,0.0878009049497343,0.0330252845253284,0.255361875749993,0.216272078238947
HOBBEYSRFFJETF-UHFFFAOYSA-N,O=C(C)C1CC=C(C)CC1,0.0376724971120924,0.0260745593263924,0.25532144716735,0.184911191272024
YOUFJZFVVXHDCX-UHFFFAOYSA-N,O=C(OC1CC(OC(C1)C(CC2=CC=C(O)C(OC3CCCC4(NC(=NC5N6C=C7NC=CC7=C6CCC54)NCCCC=8C=C(N)NCC8)C3)=C2)CCCCC)C9=CC(O)=C(O)C(OCCC=%10C=NC=CC%10)=C9)C,0.219057338032123,0.135519768343868,0.537108649515706,0.449627313767755
WHHLGUJCCNPTCV-UHFFFAOYSA-N,O=C1OC2C3CC(O)C45CCCC5CC#CC(NC67C=C8C=CCC(CCCCC(C)(CC9=CNC(N)C(=C9)C(C=%10C=CC=C(O)C%10)CC4C3C6)CC=%11C=CC=C%12C(=O)C%13(OC1%13C(=O)C%12%11)CC(=C(C)CCC%14=CCNC=%15NC(NC)CCC%14%15)CO)C8CC27)C,0.257215382456018,0.115515333550909,0.418572087026725,0.456711892330137
XJYKKSWBSUUWAV-UHFFFAOYSA-N,O=C(OCC1OC(OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=CC4)C(O)C(O)C1O)C5=CCC(CC5)C(O)(C)C,0.11930526070284,0.0656571565259988,0.307184375639013,0.315746394996574
DHPUCRJALNWKKQ-UHFFFAOYSA-N,O=C1C2=CC(OC)=CC=C2OC3=C(OC)C(OC)=C(OC)C(OC)=C13,0.166975217499902,0.0663321917699549,0.290529443460008,0.276937284433558
CVUVRUSISWCZTA-UHFFFAOYSA-N,O=C(NC1CC1)CC2OC3C(OC(CN(C)C)C3O)C2,0.061672537048176,0.0184777793744614,0.292028136704229,0.248384569204188
JSCQSBGXKRTPHZ-UHFFFAOYSA-N,O=C(OC)C(=COC)C(=CC=CC=1C=CC=CC1)C,0.0620827412051035,0.024100919037606,0.423481949840316,0.346197603505875
WWDGIHDLRWPZDO-UHFFFAOYSA-N,C(#CCCCCCCCCCCN)CCC=1C=NC=CC1,0.113709717009189,0.0970752101520553,0.218655186213115,0.211802375982068
SHVCSCWHWMSGTE-UHFFFAOYSA-N,OC=1N=C(O)C=C(N1)C,0.0398371120639031,0.03371557497176,0.243883611746957,0.268951322066444
HCVIJONZMYVLAW-UHFFFAOYSA-N,O=C(O)CCC(NC(=O)CC(C)C)C(=O)O,0.0525649991762568,0.0379807351460513,0.260175610402437,0.216272078238947
TZTJNQBLCDCAPS-UHFFFAOYSA-N,[CH2-][NH2+]C12C=C(CCC2(C)CCCC1C)C(C)C,0.0858533212703207,0.0318379233774671,0.25532144716735,0.207207464449852
WJBLPYZLDZYZIX-UHFFFAOYSA-N,N=C(NC1CCCC1)NC2CSSCC3C(N)CC4CC(CCC=5OC(=CC5CO)CCC6=CC=C(O)C(OCC(O)C7=CC8=C(N7)C9C=CC%10(CCCC%10C%119CCCC%11)C8C(NCC(O)C)CCCO)=C6)CCC3C4CCC2C,0.215460303031646,0.19585145320214,0.535884586974906,0.357035886908319
ORIIRKFDNAHAKD-UHFFFAOYSA-N,O=C1C(O)=C(OC=2C=C(O)C=C(O)C12)C=3C=C(O)C(O)=C(OC=4C=C(C=C(O)C4O)C=5OC=6C=C(O)C=C(O)C6C(=O)C5O)C3,0.240919614867761,0.216009373703523,0.325017498573385,0.287117856815691
HIVGZUXYLGTEAM-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C%11=C7C%12C#CC=%13NC(N)C=CC%13C(C(CC5)C6)C%14(C=%15C=CC=C(C%15)C%16(CCCC%16)C(C#C%12)C(COC)C(CO)CNC%11)CCCCC%14)C%10)C,0.263075279115422,0.180658527399373,0.348494691754821,0.384317596476732
XJEQMOOUZMOIDX-UHFFFAOYSA-N,O=C1C(=C2CCC3C4(C)CC5(C=6C=CC=C(O)C6)C(=O)C(C)(C)C4C(O)CC3(C)C2(C1)CCC5)C(C)CC(O)C7OC7(C)C8CCCC8C=9C=CC=C(N)C9,0.214335653375931,0.144006211450101,0.391783415043545,0.328671790467949
GSYILALIKPPEIQ-UHFFFAOYSA-N,O=C1C(=C2CCC3C4(C)CC5(C=6C=C(O)C=C(C6)CNC)C(=O)C7(C)CCCCC(O)(C)CNC(CC5)(CC3(C)C2(C)C1)C74)C8C(CCC9CCCCC89)C(O)C%10OC%10(C)C%11CCCC%11C=%12C=CC=C(N)C%12,0.229608840565339,0.203752049807559,0.303806240104968,0.358023934407959
XYKCUCATJZCKIH-UHFFFAOYSA-N,O=C1OC2(C=3C=COC3CC(C(O)CO)C4CCC5C(C=CN6CNCC65)C4)CC#CC7CCC(CC=8C=CC=CC8)CC7C9%10C(O)C(=O)C%11C%12%13OC%14%15C(=CC%12C%16%17C=CC%18CCCC%18C%17CC=C%19C=CC%13CC%19%16)CC%20CCCC%21%20CC(CC2(C)C%229OC1%22)C%10C%11%15COC(=O)C%14%21,0.260387137931665,0.190781612209897,0.689335856245944,0.463971112161709
BVSPXSLCUKWRNP-UHFFFAOYSA-N,OC=1C=C2C=C(OC2=CC1OC)C=3C=CC(OC)=CC3O,0.116744870565548,0.0478209657384142,0.271701785939556,0.254493597016898
UVYNBPVVRIMZLF-UHFFFAOYSA-N,O=C(CCC1=CC=C(O)C(OCN)=C1)C2CC(CC3=CC=C(O)C=C3O)C4CC5C6=C(OC7(C=8C=CC=C(O)C8)CCCC7CCC(C)C)C(O)=C(O)C=C6C(C(C5)C9%10C=%11C=CC=CC%11C=%12NC=CC%12C9C%13(CCC(CCC%14(O)CCCC%14)C%13)CC%10)C4C2O,0.212586006603803,0.0984740331414475,0.501384003297979,0.355355299022269
ZZICUUURZWIZKM-UHFFFAOYSA-N,O=C(N1N=C(C2=C1CC3C2C3(C)C)C)CC4=CC(OC)=C(OC)C(OC)=C4,0.0886216494623908,0.03443337823641,0.218655186213115,0.228301339888288
UKVUKGPXYQABPT-UHFFFAOYSA-N,O=CC12CC34CC(CCC=5C=CC=CC5)CC4CC6OC3C7CCC(CC(CC8(O)C1CCC9%10CC%11(C#CC%12=CC=CC(=C%12CC(NC)C%13CC(CC89O)C%10C%14=CC(=O)OC%14%13)CO)CCCC%11)C72O)C(C)C%15CCC(CC=%16C=CC=C(C%16)C6)C%15,0.29988288410279,0.182159974703627,0.630226544505054,0.475167161243275
ZNIMVIXICBMOEU-UHFFFAOYSA-N,O=C(C=1SC(=CC1)C=2SC(C#CC)=CC2)C3CCC45C=CC6C(C7C#CC8=C(C=C(O)C=9C=CC(NC89)C(O)(C)CC%10=CC=CC%11=C%10C(C%12=CN=CN%12)CCC%117)CC4NC(=N)NC%13CCCCC%13)C%14(CCC(CNC)C%14CO)CC63C5,0.263857251368517,0.157905326124526,0.428668141502264,0.481502875404209
QYWGEDAIMDKLCZ-UHFFFAOYSA-N,O=C(OC(C)(C)C)NC(C(=O)O)CCCCNCC,0.0528934686774713,0.0205628379596146,0.260175610402437,0.242996216169982
UDOIWWHUYYPBCX-UHFFFAOYSA-N,O=C1C(=C2CCC3C(C)(CC4NCC(O)(C)CCCCC5(C(=O)C(C=6C=C(O)C=C(C6)CNC)CC3(C7CCCC7)C45)C)C2(C)C1)C(CC(O)C8OC8(C)C9CCCC9C=%10C=CC=C(N)C%10)C%11CCCCC%11,0.228067048924515,0.203138314317791,0.303806240104968,0.358023934407959
LIQOUDVIYLTBJV-UHFFFAOYSA-N,O=CC(C=1C=C(C=C(C1)C2(O)CCOCC2)C3CCCCC3)C4=CN5C6=C4NC=C6CCC(C=7C(=O)CC8(C7C(C5)C(O)C9C%10(C)CCC(=O)C(C)(CCNC)C%10CCC98C)C)(C)CC(O)C%11OC%11(C)C,0.224795753867006,0.187321558852182,0.443836963778531,0.366216975007015
SRFLFXCYODWCCY-UHFFFAOYSA-N,O=C(OC1C2OC(=O)CCC3C4C=CC56CC78C=C(C=CC2(O)C9OC1(O)C=CC9NCC(O)C)C(CC(C)C7C%10C=CC36C(C=CC5C4C)C%10O)C8)C(=CC%11=CC=C(O)C(OC)=C%11)CC%12C%13=CC(=CC=C%13CCC%12CO)CCO,0.226578081703322,0.170654357681199,0.428668141502264,0.438124479603019
LUKCLUMJLVKJTI-UHFFFAOYSA-N,O=C(OC)C1=CC2C(=C(C)CCC2C(C)C)CC1OC(=O)C,0.10202172194154,0.0391244226491504,0.292028136704229,0.228793925929334
FMJRYCBPDIIEAZ-UHFFFAOYSA-N,O=C1OC23C(=O)NC(CC=4C=CC=CC4)C3C(C)C5(OC5C2C=CCC(O)(C(=O)C(C)CC1)C)C,0.0804798991520029,0.0652857795599038,0.423441521257673,0.283602328239803
HFYGRAPYDBAGHT-UHFFFAOYSA-N,O=C1C(NCC(O)C)=C2C3(O)CCC(C(O)(C)C4(O)CCCC(O)C5C4OC6CCC(CCC)CCC65)C3(CC7(O)C=CC8(C=CC27C9(CC(O)C(O)CC19)C8)C=%10C=CC(N)NC%10CCCO)C%11CCCCC%11,0.229933560182961,0.201171753282384,0.377394599926369,0.386024121939451
HVRWJPNEHHBGGY-UHFFFAOYSA-N,O=C1OC=2C=3C=CC=CC3C(=O)C2C=4C=CC=CC14,0.180046701242682,0.111535426586195,0.411953659506987,0.364393808118312
HWKCWIIFDARZFZ-UHFFFAOYSA-N,O=C(O)CC1=C(C(=O)CC1)CC=CC(OC)COC2OC(CO)C(O)C(O)C2O,0.0576358311156044,0.0193602927936287,0.246820569217207,0.187906584960948
RRCUGOXHKVXQMR-UHFFFAOYSA-N,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(CO)C(OC7OCC(O)C(O)C7OC8OC(CO)C(O)C(O)C8O)C(OC(=O)C)C6OC(=O)C)CCC5(C)C4C=CC23C,0.121615637520067,0.117426567488213,0.311904287404037,0.204501834546878
JTRPFLRWMDKEAG-UHFFFAOYSA-N,O=C1C=C(C(=O)C(=C1)CC=C(C)CC(OC(=O)C)C=C(C)CCC=C(C)C2OC(C)(C)C(O)C2)C,0.160904545244453,0.0729263002448432,0.281025248583177,0.185892744942182
LKSFCUNIADOOTK-UHFFFAOYSA-N,O=C(O)CC1CCN(CC=2C=CC=CC2O)CC1CC3=NC=4C=CC(=CC4N3)C,0.127762385315573,0.0738103081342764,0.321704770233772,0.266909438471225
XMYJMCJXUWUUNU-UHFFFAOYSA-N,O=C(OC=C1CC(OC(C)C)OC1CCC2C(=C)CCC3C(C)(C)CCCC23C)C,0.182991816663945,0.0716356994803808,0.25532144716735,0.184911191272024
XOBBFYCKWQDXCY-UHFFFAOYSA-N,O=C1OC2(C=3C=COC3CC(C(O)CO)C4CCC5C(C=CN6CNCC65)C4)CC#CC7CCC(CC=8C=CC=CC8)CC7C9%10C(O)C(=O)C%11C%12%13OC%14%15C(=CC%12C%16%17C=CC%18CCCC%18C%17CC=C%19CCC%13CC%19%16)CC%20CC%21C=CC%22%15C(=O)OCC%11%14C%10C(CC%20%22C%21)CC2(C)C%239OC1%23,0.250567338671747,0.191696548461624,0.64826510971343,0.454864878142969
MFNYQSGHYYFXQM-UHFFFAOYSA-N,N=1N=C(OC1CC2C(=CC(CNCC3=NC=CC=C3)C(C2)C(C)C)C)C(C)(C)C,0.150025457834788,0.0690923703956581,0.438634494909188,0.301711727450164
QNOXEINYPHZJBN-UHFFFAOYSA-N,OC(CCCCC)CC(O)CCCCCCCCCCCCCCCCCCCCCCC,0.168671931601053,0.177680840836098,0.195303537861466,0.198348045646534
HITWHALOZBMLHY-UHFFFAOYSA-N,N=1C=2C=CC=CC2NC1CCCC,0.110842645690677,0.0338088398198944,0.273243414077205,0.283516350166932
NHHXDROLDZLFAJ-UHFFFAOYSA-N,O=C1OC2(C(OC)=C1C)C(=O)C(C)C3C4N(CCCC32O)C(CCC4)C(O)CC,0.0608494395937941,0.0316494265324517,0.304414630406875,0.210854205639696
XBSOPKBAWCWEBN-UHFFFAOYSA-N,O=C(OC1=CC(OC2OC(CO)C(O)C(O)C2OC3OC(C)C(O)C(O)C3O)=CC(OCCC(C)CO)=C1C(=O)C)CC4=CC=C(O)C=C4,0.0966677493090801,0.0563898206616643,0.32321533437869,0.251271537344517
WONCZZRXAVMZRG-UHFFFAOYSA-N,O=CC1=C(OC=2C(=C(OC3CCCCC3)C4=C(OC(C4)C(O)(C)C5CCNCC5)C2CO)C1=C6CCC(=O)C(C=7C=CC=8NC=CC8C7)C6)C(=O)OCC,0.217814766871518,0.132240071425489,0.433291632828699,0.370844586881176
CTRWBXOZUNMXCL-UHFFFAOYSA-N,O=C(OC1CCC(O)(C)C23OC(C)(C)C(C(=O)C(OC(=O)C=4C=CC=CC4)C12COC(=O)C)C3OC(=O)C)C=CC=5C=CC=CC5,0.107257422747729,0.0661570349016366,0.561123578562493,0.358624001357303
JJXDMJDRSVKAOR-UHFFFAOYSA-N,O=C(OC1CCC2(C)C3CC=C4C5CC(C)(C)CCC5(C)CCC4(C)C3(C)CCC2C1(C)C)CCCCCCCCCCCCCCCCC,0.188944436224448,0.172222510632722,0.25532144716735,0.264816730677635
AQQDRPWZTYEQDK-UHFFFAOYSA-N,O=C1OC2=CCC3(CC(CCCO)C(C3)C(NCC(O)C)C4=CC(=CC=C4CCCO)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CC)C8%10CCC7C%11CCC2=C1C%11%10)C%12CCNC(NC)C%12,0.233059760628173,0.145504927874055,0.520274801885594,0.525043378339861
ACKXTYMEKJHJJG-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8CCCCC8)C9CCOCC9)C(O)C%10C(C)(CCC%11C(C(=O)C%12C=%13C=CNC%13C%14CC%12(CC%14CNC)C%11%10C)(C)C%15CCCC%15)C3(C)C1,0.252848071827475,0.16396557382678,0.313892920665787,0.294116585143467
AETQKLIUKSESEY-UHFFFAOYSA-N,OC1CCC2(C(=C(C)CCC2C1(C)C)CCC3=COC=C3)C,0.0964657112803117,0.0287002785557657,0.406422176123757,0.246771702122451
NFHNAALGBZFXIK-UHFFFAOYSA-N,O=C(O)C=1C=CC=CC1C(=O)C=2C=C3C4=C(C2O)CCCN4CCC3,0.0624244594936581,0.0267842144727255,0.277978904189379,0.277112255818961
CRLBSUMNJCZNTL-UHFFFAOYSA-N,O=C(OC1(C)C(C=C2CSSC3CC4C(=O)C=CC5N(C(=O)CC6=C(C=C(N)NC6)C2C71OC8=CC=9OC(=O)C(=CC9C=C8C7)C%10(CCCCC%10)C(CO)CCC(O)CC=%11C=CC=CC%11)C3C5C4NC)CO)C(=CC)CCO,0.166010786995835,0.0960214385864668,0.549834417506425,0.421551603652609
IQHIXONQELENSK-UHFFFAOYSA-N,O=C1C2=C3C4C(CC[C]5[CH][CH][CH][CH][CH]5)(CCC6CC(O)CC1C64C)CC7(C)C(CC(CC2)C37O)C8(OCCC(C)C8)C9OC9C(O)(C)C(C)(C)CC[C]%10[CH][CH][NH2+][C](N)[CH]%10,0.236068107951504,0.168224235342276,0.488134276145752,0.335490931603369
FXUZDRZGBNXNEY-UHFFFAOYSA-N,O=C(O)C(=CC1C=C(COC(=O)C)CCC1C(C)C)CO,0.05021706891341,0.0219818607733414,0.283486830171443,0.226387134716231
PFVBQFQPXZYNQA-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC%11C%12(OC%10%13C8C(=O)OCC%14%13C%12C(=O)C(O)C(C)(C7%14)C%156OC1%15)CCCC%16%11CCC%17CCCCC%17C%16C,0.263205668576246,0.194848210374022,0.413507510815182,0.232260342820409
UURLYCCSRIMOHH-UHFFFAOYSA-N,OCC1OC(OCC(C)CCC=2OC3CC4C5CCC6CC(OC7OC(CO)C(OC8OC(CO)C(O)C(O)C8OC9OC(CO)C(O)C(O)C9O)C(O)C7O)CCC6(C)C5CCC4(C)C3C2C)C(O)C(O)C1O,0.135512411074332,0.126119077885591,0.231969798815702,0.210057390102434
FDZYLGWJDWREOI-UHFFFAOYSA-N,O=C(O)C12CCC(C)(CO)CC2C3=CCC4C(C)(CCC5C(C)(CO)C(OC6OCC(O)C(O)C6O)C(O)C(CC7CC(=O)NC7CC=8N=CNC8)C45C9CCCCC9)C3(C)CC1,0.176116570731182,0.180146652431247,0.512074215636865,0.352542098696288
TWZNZLPMIFOBPA-UHFFFAOYSA-N,O=C1OC23C(O)=C1CC(C)CC(C)CCCC3(C=C(C)C(CC)C2)C,0.116678652754816,0.0439787048457652,0.195225293321197,0.233008201741061
OVGKPRSKOPTIPZ-UHFFFAOYSA-N,O=C1C=C2C(C3=CC=4OC5(O)C(=O)C=C6C(=CC=C7C6(C)CCC8(C)C9CC(C(=O)C(O)C9(C)CCC78C)C)C5(OC4C(=C13)C)C)(C)CCC%10(C)C%11CC(C(=O)CC%11(C)CCC2%10C)C,0.277983175096541,0.191469200896856,0.454734292823312,0.241889909623135
XTNVYYVGYVTZFS-UHFFFAOYSA-N,O=C1OC=2C3=C1C4C(CC3CCC2C5(CC)CCCC5)C6C7=C8C(=O)OC(=CCC(C(SSCNC9=CC(=CCN9)C7CN%10C(=O)C=CC%10=O)NC%11CCC%12CCCCC%12C%11O)C%13CCC%14CC(CO)CC(C#CCC%13C%14)CO)C84CC6,0.227454997695186,0.109642041069975,0.428642207584885,0.390717034051589
UXRHXCAOOWVWAW-UHFFFAOYSA-N,O=C1OC2C(CCO)CCC3(C=C4C=CCC5C4C(CCC5CCCC(C)(CC=6C=CC(N)NC6)CC=7C=CC=C8C(=O)C9(OC19C(=O)C87)CC(=C(C)CCC%10=CCNC=%11NC(NC)CCC%11%10)CO)C23)NCC,0.195831995146794,0.118064902228688,0.408090638139366,0.38472348431391
XZDJLQPOYUSHRN-UHFFFAOYSA-N,O=C(NN1C=NN=C1)NC(CC)(C(F)(F)F)C(F)(F)F,0.111430690831349,0.102534785122434,0.458216607518508,0.317872820196623
CUVIKLNIJJAXLF-UHFFFAOYSA-N,O=C1C(C(=O)C2(C)C(C=CC3CC(C)CCC32)C)=C(O)C(N1C)C(O)C,0.063282563819154,0.0314588400741683,0.195225293321197,0.205858165643656
IBEOQSSKLWJOMF-UHFFFAOYSA-N,O=C1C=C(OC=2C1=C(O)C=C(O)C2C(CC(=O)OC)C(C)C)C=3C=CC=CC3,0.145522123122096,0.0804899934822523,0.480751078961061,0.399160872033157
XQZQLQWGNGEDMN-UHFFFAOYSA-N,O=C1OC2=CCC3(CC4CC(C#CCC(O)(C)CNC(C=5C=C(C=C(C5)CCNC6C=CC78CCC2=C1C7C9%10C(OC(=O)C%10=C(C=%11C=C(O)C=CC%11C=%12C=CC=C6C%12)C8CC9)=CC(CC=%13C=CC=CC%13)CC)CNCCC)C4C3)C%14(O)CCCCC%14)C%15CCNC(NC)C%15,0.245786116977156,0.136649267483286,0.588650870261662,0.551767516270896
NNNPVAYTYDQJFO-UHFFFAOYSA-N,O=C(O)C1N(C(=O)C(NC(=O)C2N3C(=O)C=4C=CC=CC4C3SC2(C)C)C)CCC1,0.0736809065993197,0.0588357970725216,0.374781747572411,0.297156651850444
IIJUXCHFDCTCAH-UHFFFAOYSA-N,O=C1C=C(OC=2C1=C(O)C=C(O)C2C(C3=CC=4C=CC=CC4NC3=O)CC(=O)N5CCN(C)CC5)C=6C=CC=CC6,0.112862746519152,0.0660470134961633,0.636471701474258,0.464308385285646
PDTYPEPORBIWLJ-UHFFFAOYSA-N,O=C(OC(C)C)COC1=CC=C2C(OC=C(C2=O)C=3C=CC=CC3OC)=C1,0.0828863391286252,0.0324667373072438,0.437050909225586,0.324615844597234
LSQZKGHLXQDOOD-UHFFFAOYSA-N,O=C1OCC(=C1)CCC=C(C)CCC=C(C)CCC=C(COC2OC(CO)C(O)C(O)C2OC3OC(COC(=O)C)C(O)C(O)C3OC4OC(CO)C(O)C(O)C4O)CCC=C(C)C,0.180855530367581,0.1314831867529,0.218655186213115,0.199582326037778
FFNRZJMOPKJSEP-UHFFFAOYSA-N,O=CC1=CCC=C(C)CCC(C1C=O)C(C)CCC=C(C)C,0.0962242522260253,0.0463970517059463,0.231969798815702,0.184911191272024
LFDIXHMYXFFMFD-UHFFFAOYSA-N,O=C(OC1CC2C(CC=C3CC(O)CCC32C)C4(O)CCC(O)(C(=O)C)C14C)C=5C=CC=CC5,0.0823319687259332,0.0453600481905793,0.423441521257673,0.305996408919565
HGMKECQOUODVIX-UHFFFAOYSA-N,O=C1C2=C(OC)C=3OCOC3C(=C2CCN1C)S(=O)(=O)NCC4=CC=C5OCOC5=C4,0.0960281067192925,0.0440325742169022,0.327236132996887,0.323068605220051
MRVBXEAPIBCACK-UHFFFAOYSA-N,O=C(O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C5C6CC(C)(C)CC(C(=O)OC7OC(CO)C(O)C(O)C7O)C6CCC54C)C2(C)C)C(OC8OCC(O)C(O)C8O)C(O)C1OC9OCC(O)C(O)C9O,0.181671872434736,0.152301549339547,0.283486830171443,0.22609766624136
OPKPFEWFKYKJCF-UHFFFAOYSA-N,O=C1C=2C=CC=CC2C(=O)C1=CC=3C=CC=CC3,0.144192245882332,0.0969232342600725,0.524457317608258,0.360566654911603
RBENVNKHOIZJKQ-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OCO)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSC(CC=%11C=CC=CC%11)C9OC8=C(O)C%12=C7C%13C#CC=%14NC%15NCCC(C%15=CC%14C%16C(C=CC%17(O)CCCCC%16%17C=%18C=CC=C(C%18)CC(C#C%13)C(COC)C(CO)CNC%12)(CC5)C6)C)C%10)C,0.240267704851457,0.147625026464799,0.489956940911457,0.503022098683048
TWYWMWIHMJKUPX-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC(CC(C)CCC)C%11(OC%10%12C8C(=O)OCC%13%12C%11C(=O)C(O)C(C%14CCCC(CC=%15C=CC=CC%15)C%14)(C7%13)C%166OC1%16)C,0.277628416313835,0.184428974823755,0.607171632768079,0.395075959539651
CQOWTZQLPMDZBF-UHFFFAOYSA-N,O=C(C=1SC(=CC1)C=2SC(C#CC)=CC2)C3CCC45C=CC6C(C7C#CC8=C(C=C(O)C=9C=CC(NC89)C(O)(C)CC%10=CC=CC%11=C%10C(C%12=CN=CN%12)CCC%117)CC4NC(=N)NC%13CCCCC%13)C%14(CCCC%14CO)CC63C5,0.246141004496629,0.145226766744703,0.428668141502264,0.481502875404209
UTTMVFMTWNLRGZ-UHFFFAOYSA-N,O=C(OC(CC(C)C)CC1(OC(=O)C23CCC4C(=CCC5C(C)(C)C(OC6OCC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(OC)C8O)C7O)C(O)C6OC9OCC(OC%10OC(CO)C(O)C(OC%11OC(CO)C(O)C(OC)C%11O)C%10O)C(O)C9O)CCC45C)C3(C)CCC12)C)C,0.176728359093472,0.17863155407636,0.311904287404037,0.210594251381314
YNFXMDYOMYEYND-UHFFFAOYSA-N,O=C1C(=C2CCC(O)(C)C3(CC4CCCC5OCC#CCC(=CCC(O)C(=C)C=CC=C5C4C3O)C)C2CCC(O)CC6=CC=CC(=C6)CC(C(O)CNC7C(=O)NC(N)C=8C=CC=C(C87)C1)C(C9=CC=C(O)C=C9)CN=C(N)N)C,0.185621831491701,0.0863130863090799,0.388227431682069,0.463932132995641
