key,input,HepG2_IC50_72h_5uM,HepG2_IC50_72h_10uM
UVYNBPVVRIMZLF-UHFFFAOYSA-N,O=C(CCC1=CC=C(O)C(OCN)=C1)C2CC(CC3=CC=C(O)C=C3O)C4CC5C6=C(OC7(C=8C=CC=C(O)C8)CCCC7CCC(C)C)C(O)=C(O)C=C6C(C(C5)C9%10C=%11C=CC=CC%11C=%12NC=CC%12C9C%13(CCC(CCC%14(O)CCCC%14)C%13)CC%10)C4C2O,0.186542287121288,0.574091787595021
ZZICUUURZWIZKM-UHFFFAOYSA-N,O=C(N1N=C(C2=C1CC3C2C3(C)C)C)CC4=CC(OC)=C(OC)C(OC)=C4,0.0476314747742624,0.524444727054746
UKVUKGPXYQABPT-UHFFFAOYSA-N,O=CC12CC34CC(CCC=5C=CC=CC5)CC4CC6OC3C7CCC(CC(CC8(O)C1CCC9%10CC%11(C#CC%12=CC=CC(=C%12CC(NC)C%13CC(CC89O)C%10C%14=CC(=O)OC%14%13)CO)CCCC%11)C72O)C(C)C%15CCC(CC=%16C=CC=C(C%16)C6)C%15,0.209789529450166,0.601524534498383
ZNIMVIXICBMOEU-UHFFFAOYSA-N,O=C(C=1SC(=CC1)C=2SC(C#CC)=CC2)C3CCC45C=CC6C(C7C#CC8=C(C=C(O)C=9C=CC(NC89)C(O)(C)CC%10=CC=CC%11=C%10C(C%12=CN=CN%12)CCC%117)CC4NC(=N)NC%13CCCCC%13)C%14(CCC(CNC)C%14CO)CC63C5,0.262717901860881,0.606243187529145
QYWGEDAIMDKLCZ-UHFFFAOYSA-N,O=C(OC(C)(C)C)NC(C(=O)O)CCCCNCC,0.0261485470493931,0.330069942262582
UDOIWWHUYYPBCX-UHFFFAOYSA-N,O=C1C(=C2CCC3C(C)(CC4NCC(O)(C)CCCCC5(C(=O)C(C=6C=C(O)C=C(C6)CNC)CC3(C7CCCC7)C45)C)C2(C)C1)C(CC(O)C8OC8(C)C9CCCC9C=%10C=CC=C(N)C%10)C%11CCCCC%11,0.165868264745431,0.516306539001534
LIQOUDVIYLTBJV-UHFFFAOYSA-N,O=CC(C=1C=C(C=C(C1)C2(O)CCOCC2)C3CCCCC3)C4=CN5C6=C4NC=C6CCC(C=7C(=O)CC8(C7C(C5)C(O)C9C%10(C)CCC(=O)C(C)(CCNC)C%10CCC98C)C)(C)CC(O)C%11OC%11(C)C,0.164688167900461,0.615543725652419
SRFLFXCYODWCCY-UHFFFAOYSA-N,O=C(OC1C2OC(=O)CCC3C4C=CC56CC78C=C(C=CC2(O)C9OC1(O)C=CC9NCC(O)C)C(CC(C)C7C%10C=CC36C(C=CC5C4C)C%10O)C8)C(=CC%11=CC=C(O)C(OC)=C%11)CC%12C%13=CC(=CC=C%13CCC%12CO)CCO,0.164512987559155,0.658277656735537
LUKCLUMJLVKJTI-UHFFFAOYSA-N,O=C(OC)C1=CC2C(=C(C)CCC2C(C)C)CC1OC(=O)C,0.0322644114744628,0.493984815529184
FMJRYCBPDIIEAZ-UHFFFAOYSA-N,O=C1OC23C(=O)NC(CC=4C=CC=CC4)C3C(C)C5(OC5C2C=CCC(O)(C(=O)C(C)CC1)C)C,0.0473077587499625,0.57903510558811
HFYGRAPYDBAGHT-UHFFFAOYSA-N,O=C1C(NCC(O)C)=C2C3(O)CCC(C(O)(C)C4(O)CCCC(O)C5C4OC6CCC(CCC)CCC65)C3(CC7(O)C=CC8(C=CC27C9(CC(O)C(O)CC19)C8)C=%10C=CC(N)NC%10CCCO)C%11CCCCC%11,0.193583537107724,0.621026623144431
HVRWJPNEHHBGGY-UHFFFAOYSA-N,O=C1OC=2C=3C=CC=CC3C(=O)C2C=4C=CC=CC14,0.0735548257374697,0.651018333142941
HWKCWIIFDARZFZ-UHFFFAOYSA-N,O=C(O)CC1=C(C(=O)CC1)CC=CC(OC)COC2OC(CO)C(O)C(O)C2O,0.0528417876039798,0.542237928083591
RRCUGOXHKVXQMR-UHFFFAOYSA-N,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(CO)C(OC7OCC(O)C(O)C7OC8OC(CO)C(O)C(O)C8O)C(OC(=O)C)C6OC(=O)C)CCC5(C)C4C=CC23C,0.119497498364499,0.600880633254003
JTRPFLRWMDKEAG-UHFFFAOYSA-N,O=C1C=C(C(=O)C(=C1)CC=C(C)CC(OC(=O)C)C=C(C)CCC=C(C)C2OC(C)(C)C(O)C2)C,0.0389695916078128,0.597422783604762
LKSFCUNIADOOTK-UHFFFAOYSA-N,O=C(O)CC1CCN(CC=2C=CC=CC2O)CC1CC3=NC=4C=CC(=CC4N3)C,0.0364366963982182,0.598632417860275
XMYJMCJXUWUUNU-UHFFFAOYSA-N,O=C(OC=C1CC(OC(C)C)OC1CCC2C(=C)CCC3C(C)(C)CCCC23C)C,0.0867942772612913,0.604691476089044
XOBBFYCKWQDXCY-UHFFFAOYSA-N,O=C1OC2(C=3C=COC3CC(C(O)CO)C4CCC5C(C=CN6CNCC65)C4)CC#CC7CCC(CC=8C=CC=CC8)CC7C9%10C(O)C(=O)C%11C%12%13OC%14%15C(=CC%12C%16%17C=CC%18CCCC%18C%17CC=C%19CCC%13CC%19%16)CC%20CC%21C=CC%22%15C(=O)OCC%11%14C%10C(CC%20%22C%21)CC2(C)C%239OC1%23,0.233130432067494,0.663101017081853
MFNYQSGHYYFXQM-UHFFFAOYSA-N,N=1N=C(OC1CC2C(=CC(CNCC3=NC=CC=C3)C(C2)C(C)C)C)C(C)(C)C,0.0531595317543349,0.533173249564428
QNOXEINYPHZJBN-UHFFFAOYSA-N,OC(CCCCC)CC(O)CCCCCCCCCCCCCCCCCCCCCCC,0.178122939783151,0.565611367659853
HITWHALOZBMLHY-UHFFFAOYSA-N,N=1C=2C=CC=CC2NC1CCCC,0.0717829582681878,0.560715206538596
NHHXDROLDZLFAJ-UHFFFAOYSA-N,O=C1OC2(C(OC)=C1C)C(=O)C(C)C3C4N(CCCC32O)C(CCC4)C(O)CC,0.0371614421396116,0.455881405592331
XBSOPKBAWCWEBN-UHFFFAOYSA-N,O=C(OC1=CC(OC2OC(CO)C(O)C(O)C2OC3OC(C)C(O)C(O)C3O)=CC(OCCC(C)CO)=C1C(=O)C)CC4=CC=C(O)C=C4,0.0462087651224268,0.576947461866482
WONCZZRXAVMZRG-UHFFFAOYSA-N,O=CC1=C(OC=2C(=C(OC3CCCCC3)C4=C(OC(C4)C(O)(C)C5CCNCC5)C2CO)C1=C6CCC(=O)C(C=7C=CC=8NC=CC8C7)C6)C(=O)OCC,0.142584502792043,0.72693377329064
CTRWBXOZUNMXCL-UHFFFAOYSA-N,O=C(OC1CCC(O)(C)C23OC(C)(C)C(C(=O)C(OC(=O)C=4C=CC=CC4)C12COC(=O)C)C3OC(=O)C)C=CC=5C=CC=CC5,0.0659628592641797,0.661114218720513
JJXDMJDRSVKAOR-UHFFFAOYSA-N,O=C(OC1CCC2(C)C3CC=C4C5CC(C)(C)CCC5(C)CCC4(C)C3(C)CCC2C1(C)C)CCCCCCCCCCCCCCCCC,0.144266306507969,0.538287118914981
AQQDRPWZTYEQDK-UHFFFAOYSA-N,O=C1OC2=CCC3(CC(CCCO)C(C3)C(NCC(O)C)C4=CC(=CC=C4CCCO)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CC)C8%10CCC7C%11CCC2=C1C%11%10)C%12CCNC(NC)C%12,0.233060159068533,0.65820820200712
ACKXTYMEKJHJJG-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8CCCCC8)C9CCOCC9)C(O)C%10C(C)(CCC%11C(C(=O)C%12C=%13C=CNC%13C%14CC%12(CC%14CNC)C%11%10C)(C)C%15CCCC%15)C3(C)C1,0.207620767799031,0.628130289748693
AETQKLIUKSESEY-UHFFFAOYSA-N,OC1CCC2(C(=C(C)CCC2C1(C)C)CCC3=COC=C3)C,0.0201040451038044,0.57620010427093
NFHNAALGBZFXIK-UHFFFAOYSA-N,O=C(O)C=1C=CC=CC1C(=O)C=2C=C3C4=C(C2O)CCCN4CCC3,0.0240266650246757,0.457190473180645
CRLBSUMNJCZNTL-UHFFFAOYSA-N,O=C(OC1(C)C(C=C2CSSC3CC4C(=O)C=CC5N(C(=O)CC6=C(C=C(N)NC6)C2C71OC8=CC=9OC(=O)C(=CC9C=C8C7)C%10(CCCCC%10)C(CO)CCC(O)CC=%11C=CC=CC%11)C3C5C4NC)CO)C(=CC)CCO,0.170500972391245,0.626133613085273
IQHIXONQELENSK-UHFFFAOYSA-N,O=C1C2=C3C4C(CC[C]5[CH][CH][CH][CH][CH]5)(CCC6CC(O)CC1C64C)CC7(C)C(CC(CC2)C37O)C8(OCCC(C)C8)C9OC9C(O)(C)C(C)(C)CC[C]%10[CH][CH][NH2+][C](N)[CH]%10,0.184261980892587,0.603344207860835
FXUZDRZGBNXNEY-UHFFFAOYSA-N,O=C(O)C(=CC1C=C(COC(=O)C)CCC1C(C)C)CO,0.027099572865427,0.428094338641097
PFVBQFQPXZYNQA-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC%11C%12(OC%10%13C8C(=O)OCC%14%13C%12C(=O)C(O)C(C)(C7%14)C%156OC1%15)CCCC%16%11CCC%17CCCCC%17C%16C,0.184860215104431,0.674139585535662
UURLYCCSRIMOHH-UHFFFAOYSA-N,OCC1OC(OCC(C)CCC=2OC3CC4C5CCC6CC(OC7OC(CO)C(OC8OC(CO)C(O)C(O)C8OC9OC(CO)C(O)C(O)C9O)C(O)C7O)CCC6(C)C5CCC4(C)C3C2C)C(O)C(O)C1O,0.149689484279816,0.535980962437936
FDZYLGWJDWREOI-UHFFFAOYSA-N,O=C(O)C12CCC(C)(CO)CC2C3=CCC4C(C)(CCC5C(C)(CO)C(OC6OCC(O)C(O)C6O)C(O)C(CC7CC(=O)NC7CC=8N=CNC8)C45C9CCCCC9)C3(C)CC1,0.134089746581803,0.595486971596084
TWZNZLPMIFOBPA-UHFFFAOYSA-N,O=C1OC23C(O)=C1CC(C)CC(C)CCCC3(C=C(C)C(CC)C2)C,0.0353355928905057,0.599016695119584
OVGKPRSKOPTIPZ-UHFFFAOYSA-N,O=C1C=C2C(C3=CC=4OC5(O)C(=O)C=C6C(=CC=C7C6(C)CCC8(C)C9CC(C(=O)C(O)C9(C)CCC78C)C)C5(OC4C(=C13)C)C)(C)CCC%10(C)C%11CC(C(=O)CC%11(C)CCC2%10C)C,0.201134248415999,0.644711024211152
XTNVYYVGYVTZFS-UHFFFAOYSA-N,O=C1OC=2C3=C1C4C(CC3CCC2C5(CC)CCCC5)C6C7=C8C(=O)OC(=CCC(C(SSCNC9=CC(=CCN9)C7CN%10C(=O)C=CC%10=O)NC%11CCC%12CCCCC%12C%11O)C%13CCC%14CC(CO)CC(C#CCC%13C%14)CO)C84CC6,0.192070037355386,0.61158856414049
UXRHXCAOOWVWAW-UHFFFAOYSA-N,O=C1OC2C(CCO)CCC3(C=C4C=CCC5C4C(CCC5CCCC(C)(CC=6C=CC(N)NC6)CC=7C=CC=C8C(=O)C9(OC19C(=O)C87)CC(=C(C)CCC%10=CCNC=%11NC(NC)CCC%11%10)CO)C23)NCC,0.159899067052892,0.658253313464885
XZDJLQPOYUSHRN-UHFFFAOYSA-N,O=C(NN1C=NN=C1)NC(CC)(C(F)(F)F)C(F)(F)F,0.0805715009175867,0.50237984297791
CUVIKLNIJJAXLF-UHFFFAOYSA-N,O=C1C(C(=O)C2(C)C(C=CC3CC(C)CCC32)C)=C(O)C(N1C)C(O)C,0.0376715540106803,0.57896597374838
IBEOQSSKLWJOMF-UHFFFAOYSA-N,O=C1C=C(OC=2C1=C(O)C=C(O)C2C(CC(=O)OC)C(C)C)C=3C=CC=CC3,0.0875314628605843,0.644018271674072
XQZQLQWGNGEDMN-UHFFFAOYSA-N,O=C1OC2=CCC3(CC4CC(C#CCC(O)(C)CNC(C=5C=C(C=C(C5)CCNC6C=CC78CCC2=C1C7C9%10C(OC(=O)C%10=C(C=%11C=C(O)C=CC%11C=%12C=CC=C6C%12)C8CC9)=CC(CC=%13C=CC=CC%13)CC)CNCCC)C4C3)C%14(O)CCCCC%14)C%15CCNC(NC)C%15,0.265213417673818,0.646281465595723
NNNPVAYTYDQJFO-UHFFFAOYSA-N,O=C(O)C1N(C(=O)C(NC(=O)C2N3C(=O)C=4C=CC=CC4C3SC2(C)C)C)CCC1,0.0735411212386042,0.360485961624355
IIJUXCHFDCTCAH-UHFFFAOYSA-N,O=C1C=C(OC=2C1=C(O)C=C(O)C2C(C3=CC=4C=CC=CC4NC3=O)CC(=O)N5CCN(C)CC5)C=6C=CC=CC6,0.0645962411148287,0.607449856735406
PDTYPEPORBIWLJ-UHFFFAOYSA-N,O=C(OC(C)C)COC1=CC=C2C(OC=C(C2=O)C=3C=CC=CC3OC)=C1,0.0291492763653971,0.557249683761811
LSQZKGHLXQDOOD-UHFFFAOYSA-N,O=C1OCC(=C1)CCC=C(C)CCC=C(C)CCC=C(COC2OC(CO)C(O)C(O)C2OC3OC(COC(=O)C)C(O)C(O)C3OC4OC(CO)C(O)C(O)C4O)CCC=C(C)C,0.0956115911628652,0.616278768346181
FFNRZJMOPKJSEP-UHFFFAOYSA-N,O=CC1=CCC=C(C)CCC(C1C=O)C(C)CCC=C(C)C,0.0362620981306379,0.56316762319461
LFDIXHMYXFFMFD-UHFFFAOYSA-N,O=C(OC1CC2C(CC=C3CC(O)CCC32C)C4(O)CCC(O)(C(=O)C)C14C)C=5C=CC=CC5,0.0238892949880839,0.564848296299249
HGMKECQOUODVIX-UHFFFAOYSA-N,O=C1C2=C(OC)C=3OCOC3C(=C2CCN1C)S(=O)(=O)NCC4=CC=C5OCOC5=C4,0.0383023916966844,0.606866272496569
MRVBXEAPIBCACK-UHFFFAOYSA-N,O=C(O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C5C6CC(C)(C)CC(C(=O)OC7OC(CO)C(O)C(O)C7O)C6CCC54C)C2(C)C)C(OC8OCC(O)C(O)C8O)C(O)C1OC9OCC(O)C(O)C9O,0.150833381187174,0.576656975974931
OPKPFEWFKYKJCF-UHFFFAOYSA-N,O=C1C=2C=CC=CC2C(=O)C1=CC=3C=CC=CC3,0.0736377315320482,0.664311876050646
RBENVNKHOIZJKQ-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OCO)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSC(CC=%11C=CC=CC%11)C9OC8=C(O)C%12=C7C%13C#CC=%14NC%15NCCC(C%15=CC%14C%16C(C=CC%17(O)CCCCC%16%17C=%18C=CC=C(C%18)CC(C#C%13)C(COC)C(CO)CNC%12)(CC5)C6)C)C%10)C,0.282220000487768,0.647418033945097
TWYWMWIHMJKUPX-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC(CC(C)CCC)C%11(OC%10%12C8C(=O)OCC%13%12C%11C(=O)C(O)C(C%14CCCC(CC=%15C=CC=CC%15)C%14)(C7%13)C%166OC1%16)C,0.209026628346215,0.69910100334138
CQOWTZQLPMDZBF-UHFFFAOYSA-N,O=C(C=1SC(=CC1)C=2SC(C#CC)=CC2)C3CCC45C=CC6C(C7C#CC8=C(C=C(O)C=9C=CC(NC89)C(O)(C)CC%10=CC=CC%11=C%10C(C%12=CN=CN%12)CCC%117)CC4NC(=N)NC%13CCCCC%13)C%14(CCCC%14CO)CC63C5,0.255158861706274,0.577499322680909
UTTMVFMTWNLRGZ-UHFFFAOYSA-N,O=C(OC(CC(C)C)CC1(OC(=O)C23CCC4C(=CCC5C(C)(C)C(OC6OCC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(OC)C8O)C7O)C(O)C6OC9OCC(OC%10OC(CO)C(O)C(OC%11OC(CO)C(O)C(OC)C%11O)C%10O)C(O)C9O)CCC45C)C3(C)CCC12)C)C,0.179025272475118,0.617760101217038
YNFXMDYOMYEYND-UHFFFAOYSA-N,O=C1C(=C2CCC(O)(C)C3(CC4CCCC5OCC#CCC(=CCC(O)C(=C)C=CC=C5C4C3O)C)C2CCC(O)CC6=CC=CC(=C6)CC(C(O)CNC7C(=O)NC(N)C=8C=CC=C(C87)C1)C(C9=CC=C(O)C=C9)CN=C(N)N)C,0.168294872131638,0.654382255823085
AHNAHPZPCKXEBX-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSC(CC=%11C=CC=CC%11)C9OC8=C(O)C%12=C7C%13C#CC=%14NC(N)C=CC%14C%15C(C=CC%16CCCCC%16%15C=%17C=CC=C(C%17)C%18(CCCC%18)C(C#C%13)C(COC)C(CO)CNC%12)(CC5)C6)C%10)C,0.25045044687533,0.57534740478903
CQFGSVOBTUWADP-UHFFFAOYSA-N,O=C(C=CC1=CC(OC)=C(O)C=C1CC2=CN=C(N)C=C2CCC=3C=CC=C(C3)CCC=4C=CC=CC4)CC(=O)CCCC5(CCC(NCC(O)C)C5)CC6C7NCC=CC7CC8CNCCC86,0.190501486851006,0.73218757147865
OXRNZMFIWMUANZ-UHFFFAOYSA-N,O=CC1=CNC=2C=C(C=CC12)CC=C(C)C,0.0482673853424281,0.519527795493719
VHTHLZPHUOIBLH-UHFFFAOYSA-N,O=C(OC)C1C2C(=CC)CN(C)C1CC=3C=4C=CC=CC4NC3C(C5=CC=6NC7=C(C6C=C5OC)CCN8C(O)C9CC7(C(=O)OC)C8CC9CC)C2,0.102796443771903,0.666567066432001
RCIFTJNDFHIKHT-UHFFFAOYSA-N,O=CC=1C(=CC=CC1C2(O)CCCCC2)CC3=C(O)C=4C(=O)C5=C6C(=O)C4C(=C3OC7OC(C)C(O)C(O)C7O)CC#CC(N)CCC(O)CC8=CC=CC(C=CC6=C(OC(=O)C)C=C5CO)=C8,0.131891642579199,0.682355905648606
VADVOLSTRCVERX-UHFFFAOYSA-N,O=C(OCC1OC(SC=2C=CC=CC2)C(NC(=O)C)C(OC(=O)C)C1OC(=O)C)C,0.0744647395792348,0.558272488867883
XLIOFFLNGANYEP-UHFFFAOYSA-N,O=C1C2(OC)C=C(CC=C)C(O)C1(OC)C(C3=CC(OC)=C4OCOC4=C3)C2C,0.0430583172419728,0.627299974444365
KPOCSQCZXMATFR-UHFFFAOYSA-N,S1C=CC(=C1)CCCC,0.0603389294431269,0.472179738107611
VCCSJCPZKYPORJ-UHFFFAOYSA-N,O=C(O)C12CCC(C)C(O)(C)C2C3=CCC4C5(C)CCC(O)C(=C)C5C(O)CC4(C)C3(C)CC1,0.11534347578022,0.634951522257306
ZYHYJVPQJXNZAK-UHFFFAOYSA-N,O=C1C(Cl)=COC2=CC(OC)=CC=C12,0.0301244583114264,0.51824050512913
JDRBSYXWWIUQCB-UHFFFAOYSA-N,O(CC=C(C)CCCCCCCCCCCCC)CCCCCCCCC(C)CC(C)CCC(C)C,0.13131407897786,0.54174701594945
RAHNLNOOUJRUBH-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC(CC(C)C%11CCCCC%11)C%12(OC%10%13C8C(=O)OCC%14%13C%12C(=O)C(O)C(C%15CCCC(CC=%16C=CC=CC%16)C%15)(C7%14)C%176OC1%17)C,0.199296529543396,0.698190586113478
UWSZKQJSJICAFV-UHFFFAOYSA-N,O=C1OC(CC)C(C2C#CCC3CC4(O)C5=C6NC(C(=O)CC(C7=CC=C(O)C=C7)CSSCC8C(O)C(O)CC(C)(C5CCC4(CCN=C(N)N)C3C(O)(C)C(O)CC(C)C9CC=C%10CCC(C)CC%10C9C2)C8(C6=O)CCCCC)CO)C1C=%11C=CNC%11,0.184653298761075,0.634232509628188
HBNODPHCQDQKDF-UHFFFAOYSA-N,O=C1OC2C3CC(O)C4(CCCC4)CC3CC5(C=C6C=CCC(CCCCC(C)(CC=7C=CC(N)NC7)CC=8C=CC=C9C(=O)C%10(OC1%10C(=O)C98)CC(=C(C)CC%11C%12=CCNC=%13NC(NC)CC(C%13%12)CC%11)CO)C6CC25)NCC,0.184070326833569,0.638822694790325
BHWPDZLUKSMVMU-UHFFFAOYSA-N,O=C1C=CC(=O)N1C2(CCCCC2)C3CC4C(CC5C=6C=CC=CC6C(C3)(C(CO)COC7=CC(=CC(OC)=C7O)C8COC=9C=C%10NC(O)C=%11C(OCNCC)=CC(OC)=C%12C%11C%10=C(C9C8O)CC%12)C4C5)C(CO)CCCO,0.184685174986131,0.708180567753882
PANVZJUEFKYYTD-UHFFFAOYSA-N,O=C1C=C(OC=2C=C3OC(C)(C)C4OC(=O)C5(OC5CCC=6C=C(N)NC(C6)C=7C=C(NCCCCC)NC(C7)CN8C=C9C=CNC9=C8)CCCC4C3=C(O)C12)C,0.133883101277836,0.686743062692567
BIHNZKYXOTXXSP-UHFFFAOYSA-N,O=C1OC(C)(CCCC(=C)C)C2C(=O)CC3(C)C4C(=CCC123)C5(C)CCC(OC6OCC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(OC)C8O)C7O)C(O)C6OC9OC(C)C(OC%10OC(CO)C(O)C(OC%11OC(CO)C(O)C(OC)C%11O)C%10O)C(O)C9O)C(C)(C)C5CC4,0.164605207398436,0.546320226590685
HSGFCNFPJXZBFJ-UHFFFAOYSA-N,O=C1C=2C=CC=C(OC)C2N=C3N1CCC3(O)C=4C=CC=CC4N(C)C,0.0413200029339911,0.40723012949331
AHZMLFPRFPKGFS-UHFFFAOYSA-N,O=C1OCC2C(C=C3C=CCC4C(C=CC2C34)CCCC(C)(CC=5C=CC(N)NC5)CC=6C=CC=C7C(=O)C8(OC18C(=O)C76)CC=C(C)CC9(NC(=NCCC9)NC)C=%10C=C(NCC%10)NCNC)NCC,0.19511331308061,0.65459274768763
WZJCJPWQKBHXTI-UHFFFAOYSA-N,O=CC12CC34C5OC(CC6=CC=CC(=C6)CC7CCC(C7)C8CC=CC9CC5C2(O)C(CC98)C(O)C%10(O)C1C%11(CCCC%11)CC%12%13CC%14(C#CC%15=CC=CC(=C%15CC(NC)C%16CC(CC%10%12O)C%13C%17=CC(=O)OC%17%16)CO)CCCC%14)CC4CC%18CC(C=%19C=CC=CC%19)CCC%183,0.250300303391093,0.620960257907763
NXUSNHVYBRWEFH-UHFFFAOYSA-N,O=C1OC(CC)C(C2C#CCC3CC4(O)C5=C(NC(C(=O)CCC6=CC=C(O)C=C6)CO)C(=O)C7CC(O)C(O)CC7(C)C5CCC4(CCN=C(N)N)C3C(O)(C)C(O)CC(C)C8CC=C9CCC(C)CC9C8C2)C1C=%10C=CNC%10,0.156745158375466,0.656717523856526
NKCISAZZXKYCSK-UHFFFAOYSA-N,O=C1OC2=C(C=C1)C=CC(OCC=C(C)CCC=C(C)C)=C2CC=C(C)C,0.0673172235389707,0.654808787760176
NQYBLSMJHLCTDP-UHFFFAOYSA-N,N=1N=C(OC1C2=CN=CN2C)C3CN(CC3)CC4CCCCC4,0.0152079245635555,0.376855614931573
KVKRTHRXHVCLRA-UHFFFAOYSA-N,O=C1OC(C2=COC=C2)CC13C(C)CC(O)C45COC(OC)C5CCCC34,0.0329311630262443,0.330084423126486
WKJZIQIXVSYOPI-UHFFFAOYSA-N,O=C(OC1C(OC(C)C(OC2OC(C)C(O)C(OC(=O)C(C)CC)C2O)C1OC3OC(C)C(O)C(O)C3O)OC4C(OC5OC6C(OC(CCCCC)CCCCCCCCCC(=O)OC4C5O)OC(C)C(O)C6O)C)CCCCCCCCCCC,0.158276303967246,0.601129128219298
FLJCISDPSGXWGJ-UHFFFAOYSA-N,O=C(OC1CC2=CCC3C4CC=5ON=C(C5C4(C)CCC3C2(C)CC1)C)C,0.0359505375133175,0.606239446980484
HWMLEMNRBIOEFM-UHFFFAOYSA-N,O1C=CC(=C1)CCC=C(C)CC=CC2(C=3OC=CC3CCC2)C,0.0536514850721938,0.638542699619279
BMJMWYUCQYRGFK-UHFFFAOYSA-O,OC=1C=C(O)C=2C=C(OC3OCC(O)C(O)C3O)C([OH+]C2C1)C4=CC(O)=C(O)C(O)=C4,0.0677859514123388,0.662271135724929
MDUIGXDVWYRFLK-UHFFFAOYSA-N,O=C1C=C(OC=2C1=C(O)C=C(O)C2C(C3=CC=C(O)C(OC)=C3)CC(=O)OC)C=4C=CC=CC4,0.0562162229412833,0.604521499763382
QWRYBBZUENVOIJ-UHFFFAOYSA-N,FC(F)SC=1C=CC(=CC1)C2=CC=C(C=C2)C3CCC(CCCCC)CC3,0.147848253721209,0.764832901846378
UHTYQJHKMMQTPS-UHFFFAOYSA-N,O=C1OC2=C(C=CC(OCC3=CC(=CC=C3OC)[NH+]([O-])O)=C2C)C(=C1CC(=O)OC)C,0.0740911772342731,0.649308854323363
RCEBTJQEAYASCW-UHFFFAOYSA-N,O=C(OC1CCC(C)C2(C)CC3=C(C(=O)OC3CC12O)C)C(=CC)C,0.0349499212926892,0.586520629475922
RIVKDDXPCFBMOV-UHFFFAOYSA-N,OC1C=C(C)CCC=C(C)CCC(C=CC(O)(C)C1)C(C)C,0.0215413323984762,0.403974063101815
WWKHCTOFYWAQII-UHFFFAOYSA-N,N=1C=CC(C2=NC=CC=3C4=CC=CC=C4NC23)=C5C=CC=CC15,0.111226962905408,0.749493068462573
QUQOFQHXHZVRJT-UHFFFAOYSA-N,O=C(O)C(CCCCCC1C=CC(CCCCC)CC1O)C(O)CCC2(O)CC(CC=3C=CN=C(N)C3)CC2CC4=NC=C[CH-]4,0.099845794906065,0.575827675415265
NIOPNRXIINFUMO-UHFFFAOYSA-N,O=C1OC23CC=4C=CC=CC4C1C(C=5C=CC=CC5)C3(OC(=O)C2(O)CC=6C=CC=CC6)CC=7C=CC=CC7,0.059065554280733,0.6076955052404
HZAOIVKKILWNCS-UHFFFAOYSA-N,O=C(OC1COC2C1OCC2NC3=NC=CC(=N3)C(C)(C)C)NC=4C=CC=CC4,0.0548302863427822,0.65358495199261
YEMVXTRKRLRBNM-UHFFFAOYSA-N,O=C(OCC(=O)N(C)CC1=CC=C(C=C1)N(C)C)C2(C3=CC=C(F)C=C3)CCCC2,0.0255029107992837,0.489194350721323
LDDJMFXNVSJXTN-UHFFFAOYSA-N,O=C1C=2C(OC)=C(OC)C=CC2C3=NC=CC=4C=5C=C(OCC(=O)C)C=CC5N1C34,0.0727909014795598,0.63015869392938
XKEKFVWEVVIIDN-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8(O)CCOCC8)C9CCCCC9CNC)C(O)C%10C(C)(CCC%11C(C(=O)C%12C=%13C=CNC%13C%14CCC%12(C%14)C%11%10C)(C)CCNC)C3(C)C1,0.221537970382505,0.641813539963318
ZCHJWSWVQSZALG-UHFFFAOYSA-N,O=C1OC(CC)C(C2C#CCC3CC4(O)C5=C6NC(C(=O)CC(C7=CC=C(O)C=C7)CSSCC8C(O)C(O)CC(C5CCC4(CCN=C(N)N)C3C(O)(C)C(O)CC(C)C9CC=C%10CCC(C)CC%10C9C2)(C8C6=O)C%11CCCC%11)CO)C1C=%12C=CNC%12,0.200902374676281,0.635639624381124
