CAS,SMILES,Log2FoldChange,mLogPvalue
3387-36-8,O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0.184323154,0.398516864
19431-84-6,CC1=CC2(O)OC3(CC2=C(C)C)C(C)CCC13,-0.149251606,0.242172124
127-40-2,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,-0.380598072,1.237715718
51-20-7,O=c1[nH]cc(Br)c(=O)[nH]1,0.548328463,1.440932942
59219-65-7,CC1(C(O)CO)C=C2CCC3C(C)(C)C(OC4OC(CO)C(O)C(O)C4O)CCC3(C)C2CC1,0.229353602,0.109272311
107438-79-9,CC1C(=O)OC2CC34C5OC(=O)C3(OC3OC(=O)C(O)C34C(C(C)(C)C)C5O)C21O,-0.404007806,0.764956841
531-44-2,COc1cc2ccc(=O)oc2cc1OC1OC(CO)C(O)C(O)C1O,-0.030556692,0.048427988
134418-28-3,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C=COC1=O,-0.796549044,3.222259191
434-16-2,CC(C)CCCC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,0.008027178,0.006051029
634-97-9,O=C(O)c1ccc[nH]1,0.434263216,1.799531673
38642-49-8,CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(COC(=O)c2ccccc2)C(O)C(O)C1O,1.088562892,1.047623207
17306-46-6,CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,-0.164455118,0.1651446
28315-93-7,O=C1CCCc2c(O)cccc21,0.427798493,0.668589722
29220-16-4,CC(C)=CCCC(C(=O)O)C1CCC2(C)C3=CCC4C(C)(CCC(O)C4(C)C)C3=CCC12C,0.409258261,0.541685051
26146-27-0,C=C1C2CC2C2(C)Cc3occ(C)c3C(O)C12,-0.073736814,0.074832997
517-28-2,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,-0.63569232,2.895806337
60-70-8,Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C,-0.304253428,0.475377108
91-64-5,O=c1ccc2ccccc2o1,0.318791538,1.266791144
76376-43-7,CC(=O)OC1C2C(OC(=O)Cc3ccccc3)C(C)CC2(OC(C)=O)C(=O)C(C)=CC2C(CCC13CO3)C2(C)C,-0.461538737,0.711867682
564-20-5,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,-0.133320635,0.230355044
1818-71-9,Nc1[nH]c(=O)nc2c1ncn2C1OC(CO)C(O)C1O,-0.242940557,0.750559067
481-72-1,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,0.14815872,0.370084243
23541-50-6,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,-0.445524758,1.166355018
884-35-5,COC(=O)c1cc(OC)c(O)c(OC)c1,-0.316578277,0.466079885
485-91-6,COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3,-0.589578624,0.539139735
521-10-8,CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2(C)O,-0.21554469,0.461551261
302-95-4,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,-0.4068476,0.498874507
8000-46-2,CC=C(C)C(=O)OCC=C(C)CCC=C(C)C,0.975110534,2.400532332
84-79-7,CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O,-0.42288521,1.721638663
499-75-2,Cc1ccc(C(C)C)cc1O,-0.192833101,0.284327861
499-44-5,CC(C)c1cccc(O)c(=O)c1,-0.111101839,0.394276425
1077-28-7,O=C(O)CCCCC1CCSS1,0.2560197,0.691301651
19773-24-1,CC1=C2CC3C(CC(=O)C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,0.064361349,0.06962316
6402-36-4,O=C(O)C=CCCCCCCCCC(=O)O,-0.664972509,2.396100153
121521-90-2,O=C(C=Cc1ccc(O)c2c1C(C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,-0.272422864,0.241338406
11021-14-0,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,-0.174456915,0.267578907
6877-32-3,CCC1CN2CCC3(C(=O)Nc4ccccc43)C2CC1C(=COC)C(=O)OC,0.300326223,0.963350841
89-00-9,O=C(O)c1cccnc1C(=O)O,-0.20329021,0.728961649
759-65-9,CCOC(=O)C(=O)C(C)C(=O)OCC,0.208771688,0.278521774
58-85-5,O=C(O)CCCCC1SCC2NC(=O)NC21,-0.046787154,0.060349855
14605-22-2,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.461632775,0.938144677
17680-84-1,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,1.367791913,2.97513547
19083-00-2,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,-0.012361438,0.020503443
147-85-3,O=C(O)C1CCCN1,0.589965927,0.846420569
2586-96-1,COc1cc2c(cc1OC)C(Cc1ccc(O)c(Oc3cc4c(cc3OC)CCN(C)C4Cc3ccc(O)cc3)c1)N(C)CC2,0.124544307,0.15202018
14144-06-0,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0.288416286,0.374121754
116122-36-2,O=C(O)C1OC(Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,0.399959668,0.800947577
72909-34-3,O=C(O)c1cc(C(=O)O)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,0.403756191,0.37240479
40505-27-9,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1O,-0.870459204,1.905779502
70-47-3,NC(=O)CC(N)C(=O)O,0.642684114,2.490411913
69-53-4,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.423181938,1.493982227
123-08-0,O=Cc1ccc(O)cc1,-0.154097999,0.670319856
11088-09-8,CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)C3C(OC(C)=O)C14OC3(C)COC(=O)c1cccnc1CCC(C)C(=O)OC(C(OC(=O)c1ccccc1)C2OC(C)=O)C4(C)O,0.763271719,1.080668586
79165-06-3,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0.10556785,0.229805105
480-10-4,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-0.155741673,0.143007129
2642-37-7,O=S(=O)(O)Oc1c[nH]c2ccccc12,-0.203861409,0.18676342
501-30-4,O=c1cc(CO)occ1O,-0.198022814,0.356925467
5550-12-9,Nc1nc2c(ncn2C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0.607655351,0.94909402
481-74-3,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.299392572,0.278233391
54-71-7,CCC1C(=O)OCC1Cc1cncn1C,0.861667327,1.896964718
23180-57-6,CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O,0.545633175,1.620209392
6882-68-4,O=C1CCCC2C3CCCN4CCCC(CN12)C34,-0.655177094,0.874001758
21082-33-7,Cc1cc(O)cc(OC2OC(CO)C(O)C(O)C2O)c1,0.259652881,0.946955477
1460-57-7,OC1CCCCC1O,-0.329002222,1.155452529
81-14-1,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,-0.886294103,1.766678125
64291-41-4,CC(=O)OCC1OC(Oc2ccc(CO)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-0.491341396,1.347490283
23110-15-8,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,-0.047715584,0.059237952
34539-65-6,CC(C)=CCC(OC(=O)C=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,-0.067710713,0.038369497
93-29-8,CC=Cc1ccc(OC(C)=O)c(OC)c1,-0.065307733,0.192724872
60976-49-0,O=C1OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C2C1=CC(=O)C(O)(O4)C2(O)O)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,0.411270173,0.794115658
63550-99-2,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O)C3,0.483525611,0.254536834
58543-17-2,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,-0.054906991,0.048920058
14534-61-3,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1OC(=O)C=Cc1ccc(O)c(O)c1,0.349312663,0.361745489
2922-83-0,Nc1ccccc1C(=O)CC(N)C(=O)O,-0.122138742,0.227517441
1438-94-4,c1coc(Cn2cccc2)c1,0.17518029,0.335722467
160896-49-1,CC(COC1OC(CO)C(O)C(O)C1O)C1CCC2(CCC3(C)C(CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(COC6OC(CO)C(O)C(O)C6O)C5CCC43C)C2O)CO1,0.006264495,0.004050285
633-66-9,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,-0.038152529,0.039506331
58-95-7,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,-0.0248886,0.023063655
535-75-1,O=C(O)C1CCCCN1,0.726685619,0.656494304
6902-77-8,COC(=O)C1=COC(O)C2C(CO)=CCC12,0.091339918,0.177363908
140360-29-8,CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CCC45C)C3(C)CO)OCC(O)C2O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,-0.337812218,0.774198702
494753-69-4,C=C(CCC=C(C)C)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0.106018542,0.070309711
6665-86-7,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,0.878152987,3.977077089
58546-54-6,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2,-0.04486399,0.03284989
6338-41-6,O=C(O)c1ccc(CO)o1,-0.088583994,0.128301291
15401-69-1,COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,-0.366099939,1.371897794
39011-90-0,CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2,0.420232425,0.493125744
89-78-1,CC1CCC(C(C)C)C(O)C1,0.406625573,1.565420029
494-08-6,COc1cc(C=O)ccc1OC1OC(CO)C(O)C(O)C1O,-0.158377767,0.140720956
59870-68-7,CC1(C)C=Cc2c(ccc3c2OCC(c2ccc(O)cc2O)C3)O1,0.272809897,0.613531772
52949-83-4,CC1(O)CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C21,0.105790626,0.319851972
486-35-1,O=c1ccc2ccc(O)c(O)c2o1,1.094720244,3.408025105
464-48-2,CC12CCC(CC1=O)C2(C)C,0.06095121,0.082511013
57-13-6,NC(N)=O,0.466527592,1.179229212
506-38-7,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,0.775807818,1.392317567
35825-57-1,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,-0.34002476,0.878615029
80286-58-4,C=C(C(=O)O)C1CCC(C)C2CCC(C)=CC12,0.210049782,0.21189729
632-85-9,COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,-0.536372094,1.41165645
579-75-9,COc1ccccc1C(=O)O,0.486502436,1.279154553
53797-35-6,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,0.724241992,2.270652257
526-07-8,c1cc2c(cc1OC1OCC3C(c4ccc5c(c4)OCO5)OCC13)OCO2,-0.736733449,0.97272389
19130-96-2,OCC1NCC(O)C(O)C1O,0.351706725,0.603578628
18674-16-3,CC(=O)OC(C(O)CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C(C)(C)O,-0.259311667,0.226618587
334-48-5,CCCCCCCCCC(=O)O,0.450751895,1.536931065
61-90-5,CC(C)CC(N)C(=O)O,-0.023013472,0.05626247
3301-49-3,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(O)cc3)oc2c1,-0.429626153,0.713016624
617-35-6,CCOC(=O)C(C)=O,0.957509906,1.706596627
34298-86-7,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,0.449090143,1.365742829
68-41-7,NC1CONC1=O,0.813765102,3.239178657
55-10-7,COc1cc(C(O)C(=O)O)ccc1O,0.345648121,0.331711455
486-28-2,COc1cc2oc(=O)ccc2c(OC)c1O,0.650284791,0.672374012
2584-71-6,O=C(O)C1CC(O)CN1,0.521747807,0.67413346
84605-18-5,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(O)C5C(C)(C)C(O)CCC56CC46CCC23C)O1,-0.522585477,1.408190016
62499-28-9,O=C(CC(O)(CC(=O)OCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1)C(=O)OCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1)OCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,-0.162904154,0.193408423
64849-39-4,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3,-0.453915599,0.674467152
509-24-0,C=C1C2CC3(C1O)C1CC4C5(C)CCC(O)C4(C1N(CC)C5)C3CC2=O,1.382042291,3.619935693
51415-02-2,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,-0.755838503,2.542343768
22149-35-5,O=c1c(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-0.754549969,1.097103004
99-96-7,O=C(O)c1ccc(O)cc1,0.423918383,1.308255902
66791-77-3,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,-0.045711592,0.05615332
68370-47-8,C=C1C(=O)OC2C1CCC(C)=C1CCC(C)(O)C12,-0.270687409,0.255647888
959-33-1,COc1ccc(C=CC(=O)c2ccccc2)cc1,-0.395048721,0.774986594
368-16-1,Cn1cncc1CC(N)C(=O)O,-0.063700262,0.06333924
606-68-8,NC(=O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1,-0.136894938,0.172332168
33889-68-8,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1C(C2)N(C)CC3,0.121994067,0.266071904
556-82-1,CC(C)=CCO,-0.136827621,0.333583684
153-94-6,NC(Cc1c[nH]c2ccccc12)C(=O)O,0.315057873,0.326771468
82601-41-0,COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)O)OC2=O)C3(O)CC1,-0.06757427,0.159343628
2469-34-3,CC1(C)CCC2(C(=O)O)CCC3=C(C(CCl)CC4C3(C)CCC3C4(C)CC(O)C(O)C3(C)C(=O)O)C2C1,-0.405072184,0.744742574
42155-08-8,O=c1ccn(C2CC(O)C(COP(=O)(O)O)O2)c(=O)[nH]1,-0.115124568,0.212547346
491-54-3,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,-0.055053901,0.042644755
80-92-2,CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.027128847,0.060209684
93-40-3,COc1ccc(CC(=O)O)cc1OC,0.074520895,0.098411499
91421-42-0,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,-0.902229052,2.353894029
42013-20-7,Cc1ccccc1C(=O)NCC(=O)O,-0.294310903,0.759551917
124-76-5,CC1(C)C2CCC1(C)C(O)C2,-0.286898938,0.725351693
156-06-9,O=C(O)C(=O)Cc1ccccc1,0.065572456,0.098769932
5993-18-0,CC1(C)Oc2cc3oc(=O)ccc3cc2CC1O,-0.459361765,0.74429899
2041-14-7,NCCP(=O)(O)O,-0.770199541,1.882202202
407-41-0,NC(COP(=O)(O)O)C(=O)O,-0.036007997,0.127485697
141626-36-0,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0.781191539,0.832846679
38136-70-8,O=C1NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC12,-0.125923292,0.449473225
61276-17-3,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(CO)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,0.081740422,0.099726075
8001-79-4,CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(O)CCCCCC)OC(=O)CCCCCCCC=CCC(O)CCCCCC,1.19808766,3.516496626
119425-89-7,COc1ccc(CCC(=O)c2ccc(O)cc2)c(OC)c1,-0.726185579,0.605306873
159989-64-7,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,-0.012255368,0.035572093
462-10-2,NC(CCSSCCC(N)C(=O)O)C(=O)O,0.377103068,0.532480376
620-24-6,OCc1cccc(O)c1,0.987288414,0.732866699
97230-47-2,CC(C)C1=CC(=O)C(C)(C2C(O)CC3(C)C4CC=C5C(CCC(OC6OCC(O)C(O)C6OC6OC(C)C(O)C(O)C6O)C5(C)C)C4(C)C(=O)CC23C)O1,-0.815948075,1.588419409
1086-80-2,Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,-0.253400493,0.840613944
593-81-7,CN(C)C,-0.738312019,1.773788699
486-64-6,O=c1c2ccccc2nc2n1CCC2O,0.422981979,0.670067937
89-65-6,O=C1OC(C(O)CO)C(O)C1=O,0.044942295,0.064662557
2524-37-0,CCOC(=O)c1c(C)cc(O)cc1O,0.139546398,0.316760044
224047-41-0,CC(O)(c1ccccc1)C(Cc1ccc(Cl)cc1)n1cncn1,0.374390248,0.778020884
37079-84-8,CC(=O)C=Cc1ccc(O)c(O)c1,1.291489457,1.379040447
5058-13-9,CC=C(C)C(=O)OC(C)(C)C1Cc2c(ccc3ccc(=O)oc23)O1,0.689362296,0.547496073
107-43-7,C[N+](C)(C)CC(=O)[O-],-0.174942794,0.527293389
55466-05-2,CC(C)=CC1CC(C)(O)C2C3CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7OC7OCC(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C34COC2(C4)O1,-0.786794888,2.184638099
34620-77-4,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,-0.069478607,0.093549395
69-65-8,OCC(O)C(O)C(O)C(O)CO,-0.144762882,0.522554457
535-83-1,C[n+]1cccc(C(=O)[O-])c1,0.04950619,0.270917225
1617-53-4,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,1.003385013,2.166590996
2107-77-9,Cc1cc(=O)oc2c(O)c(O)ccc12,-0.443281464,1.014904153
24041-60-9,CC1C(O)CC2CC1C2(C)C,0.468304695,1.118061716
599-07-5,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1,-0.065156809,0.117291783
55916-51-3,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1(O)C2C,0.784823724,3.915476976
98-79-3,O=C1CCC(C(=O)O)N1,0.288786423,0.716623566
489-32-7,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,0.239944454,0.264274023
80930-74-1,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0.021861231,0.042923975
486-84-0,Cc1nccc2c1[nH]c1ccccc12,0.068044625,0.098053763
436-32-8,COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(OC)c1C,0.126671334,0.176641058
525-79-1,c1coc(CNc2ncnc3nc[nH]c23)c1,0.196581202,0.268032285
87425-34-1,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(C)C(O)C(O)C6O)CC(OC6OC(C)C(O)C(O)C6O)C5(C)C4CCC3(C)C1C2C,0.0360378,0.038358912
20362-31-6,COc1ccc(CC2COC(=O)C2Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)cc1OC,-0.433101275,1.254833647
2468-21-5,CCC1=CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,-0.446107667,0.658476423
105317-67-7,COc1cc(C)c2c(=O)cc(CC(C)O)oc2c1C1OC(CO)C(O)C(O)C1OC(=O)C=Cc1ccc(O)cc1,0.376105349,1.112272018
149-64-4,CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.929760921,4.261962647
554-01-8,Cc1cnc(=O)[nH]c1N,0.212746373,0.797015474
2433-96-7,CCCCCCCCCCCCCCCCCCCCCCC(=O)O,1.959925671,2.150961235
88901-36-4,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,-0.148337835,0.251246428
509-15-9,C=CC12CN(C)C3C4COC(CC41)C1(C(=O)Nc4ccccc41)C32,0.171627886,0.148091238
604-80-8,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)ccc1O,-0.078758444,0.037049711
86329-79-5,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,1.084075865,2.686581662
530-56-3,COc1cc(CO)cc(OC)c1O,-0.179052241,0.333322341
7177-48-2,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-0.258920009,0.259704873
110-94-1,O=C(O)CCCC(=O)O,0.238740305,0.810965372
303-97-9,COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,0.528639666,1.866257297
108321-42-2,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O)OCC1(C)O,-0.337930361,0.994345954
26791-73-1,C=C1C(=O)OC2CC(C)C(C=CC(C)=O)=CCC12,1.679624843,4.041100279
114482-86-9,O=c1cc(-c2ccccc2)oc2cc(OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)c(O)c(O)c12,-0.537603302,0.348511805
1214-39-7,c1ccc(CNc2ncnc3nc[nH]c23)cc1,0.88640832,3.607937431
5006-66-6,O=C(O)c1ccc(=O)[nH]c1,0.633493428,0.419470395
22416-58-6,O=CC(O)C(O)C(CO)OC1OCC(OC2OCC(OC3OCC(O)C(O)C3O)C(O)C2O)C(O)C1O,0.395842125,1.06742496
94596-27-7,CCCC=C1OC(=O)C2=C1CCC(O)C2O,-0.344419736,0.913307398
786593-06-4,C=C1CCC2C(C)(COC(=O)CCC(=O)O)C(OC(=O)CCC(=O)O)CCC2(C)C1C=CC1=CCOC1=O,0.860729693,1.550514195
60-92-4,Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,0.191441911,0.35052151
490-46-0,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0.20555846,0.363891176
33570-04-6,CC(C)(C)C1(O)CC2OC(=O)CC23C(=O)OC2OC(=O)C(O)C231,-0.510287881,0.622616847
1405-86-3,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0.022962961,0.049828902
6493-05-6,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.104072974,0.227381389
168293-14-9,CC(=O)OC1CCC2(C)C3=CCC4(C)C(C(CCC=C(C)C)C(=O)O)C(O)CC4(C)C3=CCC2C1(C)C,0.528924452,1.08533874
1167424-32-9,COC(=O)C(Cc1ccc(O)c(O)c1)OC(=O)C=Cc1ccc(O)c2c1C(C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)O)C(c1ccc(O)c(O)c1)O2,-0.40321799,0.421737019
481-29-8,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,-0.029787397,0.06823015
7461-02-1,c1cc2c(c3c1CC1c4cc5c(cc4CCN1C3)OCO5)OCO2,1.253341725,2.652089158
486-74-8,O=C(O)c1ccnc2ccccc12,1.159203985,3.391838126
275-51-4,c1ccc2cccc-2cc1,0.142509392,0.305907686
487-39-8,COc1cc(C2OCC3C(c4ccc(OC)c(OC)c4)OCC23)ccc1O,-0.102564632,0.134337242
1187-84-4,CSCC(N)C(=O)O,0.846712695,1.930154156
