drug CAS,drug name,Log2FoldChange,mLog10Pvalue,SMILES
1114-34-7,D-(-)-Lyxose,0.535335004,0.731116283,C(C(C(C(C=O)O)O)O)O
61281-38-7,Schizandrin A,0.537668969,0.6901862,CC1CC2=CC(=C(C(=C2C3=C(C(=C(C=C3CC1C)OC)OC)OC)OC)OC)OC
10248-30-3,(±)-Lupinine,0.539046341,1.640296942,C1CCN2CCCC(C2C1)CO
2595-97-3,D-(+)-ALLOSE,0.539050377,0.543384967,C(C(C(C(C(C=O)O)O)O)O)O
555-66-8,6-Shogaol,0.53967898,0.592385635,CCCCCC=CC(=O)CCC1=CC(=C(C=C1)O)OC
488-93-7,3-Furoic acid,0.540266667,1.269672089,C1=COC=C1C(=O)O
99-66-1,Valproic Acid,0.54049257,1.99252017,CCCC(CCC)C(=O)O
97792-45-5,Lappaconite HBr,0.541467687,1.229223336,CCN1CC2(CCC(C34C2CC(C31)C5(CC(C6CC4C5(C6OC)O)OC)O)OC)OC(=O)C7=CC=CC=C7NC(=O)C.Br
55750-84-0,Crocin II,0.542726545,0.851382922,CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)CO)O)O)O
35775-49-6,Chrysin-7-O-glucuronide,0.543040692,0.742406601,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O
83-49-8,Hyodeoxycholic acid,0.543480144,0.758562969,CC(CCC(=O)O)C1CCC2C1(CCC3C2CC(C4C3(CCC(C4)O)C)O)C
939-19-5,3-Hydroxycoumarin,0.544006112,1.716833238,C1=CC=C2C(=C1)C=C(C(=O)O2)O
140147-77-9,Epimedin A1,0.544057517,1.055097044,CC1C(C(C(C(O1)OC2=C(OC3=C(C2=O)C(=CC(=C3CC=C(C)C)OC4C(C(C(C(O4)CO)O)O)O)O)C5=CC=C(C=C5)OC)O)OC6C(C(C(C(O6)CO)O)O)O)O
5128-44-9,"4',7-DIMETHOXY-5-HYDROXYFLAVONE",0.545334628,0.976510181,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O
23180-57-6,Paeoniflorin,0.545633175,1.620209392,CC12CC3(C4CC1(C4(C(O2)O3)COC(=O)C5=CC=CC=C5)OC6C(C(C(C(O6)CO)O)O)O)O
63968-64-9,Artemisinin,0.546317631,1.242124723,CC1CCC2C(C(=O)OC3C24C1CCC(O3)(OO4)C)C
589-68-4,rac-Glycerol 1-myristate,0.546339265,1.361657376,CCCCCCCCCCCCCC(=O)OCC(CO)O
32854-75-4,Lappaconitine,0.547376129,1.360811526,CCN1CC2(CCC(C34C2CC(C31)C5(CC(C6CC4C5(C6OC)O)OC)O)OC)OC(=O)C7=CC=CC=C7NC(=O)C
487-03-6,Harmol,0.54762711,0.653147824,CC1=C2C(=C3C=CC(=O)C=C3N2)C=CN1
51-20-7,5-Bromouracil,0.548328463,1.440932942,C1=C(C(=O)NC(=O)N1)Br
27975-19-5,Isosteviol,0.548702305,0.940475182,CC12CCC3C4(CCCC(C4CCC3(C1)CC2=O)(C)C(=O)O)C
587-63-3,Dihydrokavain,0.549686424,1.100914098,COC1=CC(=O)OC(C1)CCC2=CC=CC=C2
533-75-5,Tropolone,0.551397164,1.511306539,C1=CC=C(C(=O)C=C1)O
549-32-6,Reynoutrin,0.551971513,0.75391638,C1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O
6205-08-9,N-Acetyl-L-ornithine,0.552489391,0.964979908,CC(=O)NC(CCCN)C(=O)O
576-42-1,D-Saccharic acid potassium salt,0.553179101,0.985936783,C(C(C(C(=O)[O-])O)O)(C(C(=O)O)O)O.[K+]
7786-61-0,2-​Methoxy-​4-​vinylphenol ,0.553541906,1.388775327,COC1=C(C=CC(=C1)C=C)O
55056-80-9,Protodioscin,0.555195245,2.399107261,CC1C2C(CC3C2(CCC4C3CC=C5C4(CCC(C5)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)C)O)O)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C)OC1(CCC(C)COC9C(C(C(C(O9)CO)O)O)O)O
506-12-7,Heptadecanoic acid,0.55602448,0.764843355,CCCCCCCCCCCCCCCCC(=O)O
1167424-31-8,9'-Methyl lithospermate B,0.55789986,0.473146801,COC(=O)C(CC1=CC(=C(C=C1)O)O)OC(=O)C=CC2=C3C(C(OC3=C(C=C2)O)C4=CC(=C(C=C4)O)O)C(=O)OC(CC5=CC(=C(C=C5)O)O)C(=O)O
552-62-5,7-Methylxanthine,0.559152054,1.270481272,CN1C=NC2=C1C(=O)NC(=O)N2
18059-10-4,Peiminine,0.559462236,0.560887795,CC1CCC2C(C3CCC4C(C3CN2C1)CC5C4CC(=O)C6C5(CCC(C6)O)C)(C)O
294-90-6,Cyclen,0.560199873,1.053558017,C1CNCCNCCNCCN1
879-37-8,Indole-3-acetamide,0.560340145,0.792264319,C1=CC=C2C(=C1)C(=CN2)CC(=O)N
2309-07-1,FERULIC ACID METHYL ESTER,0.560587014,1.207458287,COC1=C(C=CC(=C1)C=CC(=O)OC)O
80-97-7,Dihydrocholesterol,0.561100648,1.342320012,CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C
29976-75-8,6-Methylflavone,0.563247108,2.513684647,CC1=CC2=C(C=C1)OC(=CC2=O)C3=CC=CC=C3
19408-46-9,Kasugamycin hydrochloride,0.564829623,1.245235679,CC1C(CC(C(O1)OC2C(C(C(C(C2O)O)O)O)O)N)N=C(C(=O)O)N.Cl
98665-22-6,Ganoderic acid G,0.56720692,0.354706332,CC(CC(=O)CC(C)C(=O)O)C1CC(=O)C2(C1(C(C(=O)C3=C2C(CC4C3(CCC(C4(C)C)O)C)O)O)C)C
2182-14-1,Vindoline,0.568520616,1.198100382,CCC12C=CCN3C1C4(CC3)C(C(C2OC(=O)C)(C(=O)OC)O)N(C5=C4C=CC(=C5)OC)C
80-59-1,Tiglic acid,0.568750357,2.307649962,CC=C(C)C(=O)O
1002-84-2,Pentadecanoic acid,0.568841265,1.613488345,CCCCCCCCCCCCCCC(=O)O
29550-13-8,Negletein,0.570501508,0.654927584,COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O)O
98-98-6,2-Picolinic acid,0.570999528,1.224069044,C1=CC=NC(=C1)C(=O)O
496-63-9,Pyromeconic acid,0.572490068,1.02622484,C1=COC=C(C1=O)O
123-99-9,Azelaic acid,0.572774319,2.738241649,C(CCCC(=O)O)CCCC(=O)O
57-63-6,Ethynyl estradiol,0.574682337,0.866350011,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O
24735-18-0,Leonurine hydrochloride,0.575241595,1.542252822,COC1=CC(=CC(=C1O)OC)C(=O)OCCCCN=C(N)N.Cl
70553-76-3,Daurisoline,0.57621709,2.048687184,CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)O)O)OC)OC
874485-32-2,(25RS)-Ruscogenin,0.576337125,0.41152701,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(C(CC(C6)O)O)C)C)C)OC1
1405-37-4,Capastat sulfate,0.57837507,0.581176239,C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)C(CCCN)N)CO)N)N.OS(=O)(=O)O
2196-60-3,Coclaurine,0.578919412,0.467188018,COC1=C(C=C2C(NCCC2=C1)CC3=CC=C(C=C3)O)O
115939-25-8,Salvianolic acid B,0.579160598,0.719633564,C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=C3C(C(OC3=C(C=C2)O)C4=CC(=C(C=C4)O)O)C(=O)OC(CC5=CC(=C(C=C5)O)O)C(=O)O)O)O
65710-07-8,Apramycin sulfate,0.580877761,0.327418729,CNC1C(C2C(CC(C(O2)OC3C(CC(C(C3O)O)N)N)N)OC1OC4C(C(C(C(O4)CO)N)O)O)O.OS(=O)(=O)O
548-77-6,Tectorigenin,0.58140526,1.287229005,COC1=C(C2=C(C=C1O)OC=C(C2=O)C3=CC=C(C=C3)O)O
13241-28-6,Chrysophanol 8-O-glucoside ,0.581982676,1.460744967,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3OC4C(C(C(C(O4)CO)O)O)O
69558-55-0,Thymopentin,0.582947567,0.933090053,CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCCN=C(N)N)N
34620-76-3,Maltopentaose,0.584957726,1.706385917,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC(C(CO)O)C(C(C=O)O)O)CO)CO)CO)O)O)O)O
144506-15-0,Licochalcone D,0.586193015,2.315027216,CC(=CCC1=C(C=CC(=C1)C(=O)C=CC2=C(C(=C(C=C2)O)O)OC)O)C
23434-88-0,TETRAHYDROPIPERINE,0.586637705,0.885046911,C1CCN(CC1)C(=O)CCCCC2=CC3=C(C=C2)OCO3
147-71-7,D-(-)-Tartaric acid,0.586938474,0.911842119,C(C(C(=O)O)O)(C(=O)O)O
13114-27-7,Zeatin,0.58740536,2.124488543,CC(=CCNC1=NC=NC2=C1NC=N2)CO
147-85-3,proline,0.589965927,0.846420569,C1CC(NC1)C(=O)O
69884-00-0,Pseudoginsenoside F11,0.590741045,1.013043486,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3CC4(C(CC(C5C4(CCC5C6(CCC(O6)C(C)(C)O)C)C)O)C7(C3C(C(CC7)O)(C)C)C)C)CO)O)O)O)O)O
70872-29-6,Isoxanthohumol,0.591201364,0.532732997,CC(=CCC1=C2C(=C(C=C1O)OC)C(=O)CC(O2)C3=CC=C(C=C3)O)C
122-48-5,Vanillylacetone,0.591908996,0.563683971,CC(=O)CCC1=CC(=C(C=C1)O)OC
64820-99-1,Vitexin-2''-O-rhamnoside,0.592522045,1.413704896,CC1C(C(C(C(O1)OC2C(C(C(OC2C3=C(C=C(C4=C3OC(=CC4=O)C5=CC=C(C=C5)O)O)O)CO)O)O)O)O)O
63902-38-5,Pinoresinol diglucoside,0.593115594,0.72760427,COC1=C(C=CC(=C1)C2C3COC(C3CO2)C4=CC(=C(C=C4)OC5C(C(C(C(O5)CO)O)O)O)OC)OC6C(C(C(C(O6)CO)O)O)O
36051-31-7,Guanosine 5'-triphosphate trisodium salt,0.597687818,2.081059029,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)([O-])OP(=O)([O-])[O-])O)O)N=C(NC2=O)N.[Na+].[Na+].[Na+]
36700-45-5,8-SHOGAOL,0.599546013,1.081275336,CCCCCCCC=CC(=O)CCC1=CC(=C(C=C1)O)OC
98891-41-9,Pseudolaric acid B-glucopyranoside,0.600401487,0.870125455,CC(=CC=CC1(C2CCC3(C2(CCC(=CC3)C(=O)OC)OC(=O)C)C(=O)O1)C)C(=O)OC4C(C(C(C(O4)CO)O)O)O
20426-12-4,4-Hydroxychalcone,0.601614367,1.77176483,C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)O
36052-37-6,Alpinetin,0.603753792,2.772738419,COC1=CC(=CC2=C1C(=O)CC(O2)C3=CC=CC=C3)O
552-58-9,Eriodictyol,0.605001866,1.741868447,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O
644-78-0,2-Hydroxychalcone,0.606010336,1.366170961,C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O
5550-12-9,Guanosine 5'-monophosphate disodium salt,0.607655351,0.94909402,C1=NC2=C(N1C3C(C(C(O3)COP(=O)([O-])[O-])O)O)N=C(NC2=O)N.[Na+].[Na+]
117479-87-5,Sesamoside,0.608346385,1.32991642,CC12C3C(OC=C(C3(C(C1O2)O)O)C(=O)OC)OC4C(C(C(C(O4)CO)O)O)O
14375-45-2,Abscisic acid,0.610548762,1.246851809,CC1=CC(=O)CC(C1(C=CC(=CC(=O)O)C)O)(C)C
18835-59-1,"3,5-Diiodotyrosine Dihydrate",0.610948971,1.147206524,C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N.O.O
473-15-4,beta-Eudesmol,0.612219115,0.593224473,CC12CCCC(=C)C1CC(CC2)C(C)(C)O
77-93-0,Triethyl citrate,0.613908893,1.999500109,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O
4460-86-0,Asarylaldehyde,0.61449456,1.528311593,COC1=CC(=C(C=C1C=O)OC)OC
2577-40-4,H-Phe-Phe-OH,0.614862878,1.853809879,C1=CC=C(C=C1)CC(C(=O)NC(CC2=CC=CC=C2)C(=O)O)N
808-48-0,Neodin-depositum,0.616775909,1.240804016,CC12CCC3C(C1CCC2C(=O)COC(=O)C(C)(C)C)CCC4=CC(=O)CCC34C
857859-82-6,Polygalaxanthone XI,0.617295395,0.851116955,COC1=C(C=C2C(=C1)C(=O)C3=C(O2)C=C(C(=C3O)C4C(C(C(C(O4)CO)O)O)OC5C(C(CO5)(CO)O)O)O)O
877822-41-8,Eupalinolide B,0.617893345,0.836075501,CC1=CC2C(C(CC(=CCC1OC(=O)C)COC(=O)C)OC(=O)C(=CCO)C)C(=C)C(=O)O2
620-61-1,Hyoscyamine sulfate hydrate,0.620859701,0.799661974,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.OS(=O)(=O)O
477-47-4,Picropodophyllin,0.621043413,1.01583891,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O
621-59-0,Isovanillin,0.621372919,1.376098042,COC1=C(C=C(C=C1)C=O)O
2018-61-3,N-Acetyl-L-phenylalanine,0.621457768,0.454664515,CC(=O)NC(CC1=CC=CC=C1)C(=O)O
482-38-2,Kaempferitrin,0.622010854,2.134394996,CC1C(C(C(C(O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)OC4C(C(C(C(O4)C)O)O)O)C5=CC=C(C=C5)O)O)O)O)O
533-87-9,Aleuritic Acid,0.622615357,1.569388755,C(CCCC(C(CCCCCCO)O)O)CCCC(=O)O
90-05-1,Guaiacol,0.622654313,0.657522627,COC1=CC=CC=C1O
10376-48-4,Shionone,0.62302842,0.634231283,CC1C(=O)CCC2C1(CCC3C2(CCC4(C3(CCC(C4)(C)CCC=C(C)C)C)C)C)C
61301-33-5,Schisandrin C,0.624600823,2.571619855,CC1CC2=CC3=C(C(=C2C4=C(C5=C(C=C4CC1C)OCO5)OC)OC)OCO3
25406-64-8,Morroniside,0.625687946,0.624173161,CC1C2C(CC(O1)O)C(=COC2OC3C(C(C(C(O3)CO)O)O)O)C(=O)OC
168555-66-6,Fosbretabulin Disodium,0.626459217,3.11871238,COC1=C(C=C(C=C1)C=CC2=CC(=C(C(=C2)OC)OC)OC)OP(=O)([O-])[O-].[Na+].[Na+]
362-07-2,2-Methoxyestradiol,0.626979275,2.024787898,CC12CCC3C(C1CCC2O)CCC4=CC(=C(C=C34)OC)O
91510-62-2,D-(+)-Galacturonic acid,0.627981538,1.73961942,
58-55-9,Theophylline,0.629103889,1.776595799,CN1C2=C(C(=O)N(C1=O)C)NC=N2
1069-79-0,"1,2-Distearoyl-sn-glycero-3-phosphoethan",0.629751411,0.401222812,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCCCC
84687-42-3,Astragaloside III,0.631402154,1.858582757,CC1(C(CCC23C1C(CC4C2(C3)CCC5(C4(CC(C5C6(CCC(O6)C(C)(C)O)C)O)C)C)O)OC7C(C(C(CO7)O)O)OC8C(C(C(C(O8)CO)O)O)O)C
5006-66-6,6-Hydroxypyridine-3-carboxylic acid,0.633493428,0.419470395,C1=CC(=O)NC=C1C(=O)O
80681-45-4,Cimifugin beta-D-glucopyranoside,0.63409566,1.269027576,CC(C)(C1CC2=C(O1)C=C3C(=C2OC)C(=O)C=C(O3)COC4C(C(C(C(O4)CO)O)O)O)O
62-31-7,Dopamine hydrochloride,0.636254613,0.981631449,C1=CC(=C(C=C1CCN)O)O.Cl
63-91-2,phenylalanine,0.638486343,2.761511414,C1=CC=C(C=C1)CC(C(=O)O)N
58316-41-9,Saikosaponin B2,0.638640597,2.256788694,CC1C(C(C(C(O1)OC2CCC3(C(C2(C)CO)CCC4(C3C=CC5=C6CC(CCC6(C(CC54C)O)CO)(C)C)C)C)O)OC7C(C(C(C(O7)CO)O)O)O)O
16980-82-8,Methyl Isoferulate,0.640688828,1.561625685,COC1=C(C=C(C=C1)C=CC(=O)OC)O
4605-14-5,Norspermine,0.641512185,0.982280485,C(CN)CNCCCNCCCN
31567-75-6,Oroxin A,0.641752449,1.402091859,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O
154-02-9,5-Hydroxytryptophol,0.642252346,1.990846191,C1=CC2=C(C=C1O)C(=CN2)CCO
70-47-3,L-Asparagine,0.642684114,2.490411913,C(C(C(=O)O)N)C(=O)N
64-04-0,Phenethylamine,0.645647482,0.869911424,C1=CC=C(C=C1)CCN
59-00-7,Xanthurenic Acid,0.646498,3.08629713,C1=CC2=C(C(=C1)O)NC(=CC2=O)C(=O)O
2086-83-1,Berberine,0.64728025,1.524124397,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC
7681-93-8,Pimaricin,0.64848954,2.442820523,CC1CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC3C(O3)C=CC(=O)O1)O)O)O)C(=O)O)OC4C(C(C(C(O4)C)O)N)O
486-28-2,Fraxinol,0.650284791,0.672374012,COC1=C(C(=C2C=CC(=O)OC2=C1)OC)O
4947-75-5,SMILAGENIN ACETATE,0.65063033,1.527736342,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)OC(=O)C)C)C)C)OC1
505-54-4,Hexadecanedioic acid,0.653212989,0.649084165,C(CCCCCCCC(=O)O)CCCCCCC(=O)O
19368-18-4,Ftaxilide,0.65349188,0.457430784,CC1=C(C(=CC=C1)C)NC(=O)C2=CC=CC=C2C(=O)O
2177-63-1,L-Aspartic Acid 4-Benzyl Ester,0.653726302,1.789315606,C1=CC=C(C=C1)COC(=O)CC(C(=O)O)N
6064-63-7,2-Hydroxycaproic acid,0.653835061,2.023083781,CCCCC(C(=O)O)O
4695-62-9,(+)-Fenchone,0.655924188,1.290325408,CC1(C2CCC(C2)(C1=O)C)C
54947-74-9,4-Methyl-n-octanoic Acid,0.656947652,2.735470053,CCCCC(C)CCC(=O)O
104012-37-5,Tussilagone,0.658562667,0.528427293,CCC(=CC(=O)OC1CC(C2C(C1=C)CC(=O)C2C(C)OC(=O)C)C(C)C)C
59-67-6,Nicotinic acid,0.659509633,2.804418089,C1=CC(=CN=C1)C(=O)O
312-84-5,(R)-Serine,0.660917047,1.231215898,C(C(C(=O)O)N)O
471-87-4,Stachydrine,0.661771448,1.653516589,C[N+]1(CCCC1C(=O)[O-])C
25954-44-3,Gentianose,0.663275303,0.91423903,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)CO)O)O)CO)O)O)O)O)O)O)O
631-01-6,Quillaic Acid,0.664775677,0.921990626,CC1(CCC2(C(C1)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)C=O)O)C)C(=O)O)C
5908-99-6,Atropine sulfate monohydrate,0.667005432,2.385098387,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.O.OS(=O)(=O)O
2237-36-7,4-Methoxysalicylic acid,0.667463146,2.376065972,COC1=CC(=C(C=C1)C(=O)O)O
13063-54-2,(R)-(+)-Corypalmine,0.667776452,1.50033828,COC1=C(C2=C(CC3C4=CC(=C(C=C4CCN3C2)O)OC)C=C1)OC
71-44-3,Spermine,0.668139682,2.050239285,C(CCNCCCN)CNCCCN
1415-73-2,Aloin,0.670399377,2.211663178,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C(C(C(C(O4)CO)O)O)O)C=C(C=C3O)CO
906-33-2,Neochlorogenic acid,0.67042627,1.450237814,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O
26544-34-3,Apiin,0.672644109,2.232354756,C1C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)CO)O)O)O)(CO)O
944-73-0,"1,3-Dimethyluric acid",0.672909336,2.126602999,CN1C2=C(C(=O)N(C1=O)C)NC(=O)N2
28588-75-2,Bis(2-methyl-3-furyl)disulphide,0.673270687,2.538440799,CC1=C(C=CO1)SSC2=C(OC=C2)C
72520-92-4,Paeonolide,0.674851057,0.483362023,CC(=O)C1=C(C=C(C=C1)OC)OC2C(C(C(C(O2)COC3C(C(C(CO3)O)O)O)O)O)O
2478-38-8,Acetosyringone,0.676817755,0.519022886,CC(=O)C1=CC(=C(C(=C1)OC)O)OC
2517-04-6,Azetidine-2-carboxylic acid,0.678700799,1.378856731,C1CNC1C(=O)O
13190-97-1,Solanesol,0.678758503,1.678779257,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCO)C)C)C)C)C)C)C)C)C
56-85-9,L-Glutamine,0.681445395,2.485703839,C(CC(=O)N)C(C(=O)O)N
538-23-8,Glycerol Tri-n-octanoate,0.682851761,1.127427155,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC
93-16-3,Methyl isoeugenol,0.683268183,0.583824499,CC=CC1=CC(=C(C=C1)OC)OC
392-12-1,Indole-3-pyruvic acid,0.683833001,1.65576124,C1=CC=C2C(=C1)C(=CN2)CC(=O)C(=O)O
506-30-9,Arachidic acid,0.686766294,0.461108011,CCCCCCCCCCCCCCCCCCCC(=O)O
1260-04-4,Polygalic acid,0.687619854,0.565868023,CC1(CCC2(CCC3=C(C2C1)CCC4C3(CCC5C4(CC(C(C5(C)C(=O)O)O)O)C)C)C(=O)O)C
152-95-4,Sophoricoside,0.688265606,1.363167284,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)OC4C(C(C(C(O4)CO)O)O)O
7568-93-6,2-Amino-1-phenylethanol,0.688831128,0.470087613,C1=CC=C(C=C1)C(CN)O
5058-13-9,Columbianadin,0.689362296,0.547496073,CC=C(C)C(=O)OC(C)(C)C1CC2=C(O1)C=CC3=C2OC(=O)C=C3
505-95-3,12-Hydroxydodecanoic acid,0.691487641,1.149402515,C(CCCCCC(=O)O)CCCCCO
1477-68-5,3-Methoxytyramine hydrochloride,0.691598495,0.695713834,COC1=C(C=CC(=C1)CCN)O.Cl
N060-0118,Karakoline,0.692687405,1.33150974,
50906-56-4,Arteannuin B,0.692992788,0.743391348,CC1CCC2C(=C)C(=O)OC23C1CCC4(C3O4)C
557-24-4,Maleamic acid,0.696082496,1.063687915,C(=CC(=O)O)C(=O)N
470-69-9,1-Kestose,0.696785622,0.959788255,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)COC3(C(C(C(O3)CO)O)O)CO)O)O)O)O
487-52-5,Butein,0.698150803,2.861877326,C1=CC(=C(C=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O)O
71-58-9,Medroxyprogesterone Acetate,0.698939892,1.63737192,CC1CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C
37239-47-7,Wilforgine,0.704109927,1.678344044,CC1CCC2=C(C=CC=N2)C(=O)OCC3(C4C(C(C5(C(C(C(C(C5(C4OC(=O)C)O3)(C)O)OC1=O)OC(=O)C6=COC=C6)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)C
23295-92-3,L-2-Phosphoglyceric acid disodium salt h,0.704174796,1.131465277,C(C(C(=O)O)OP(=O)(O)O)O
71519-72-7,Creatine phosphate disodium salt tetrahydrate,0.705930496,0.601228026,
19210-12-9,Harpagoside,0.70679276,0.753057025,CC1(CC(C2(C1C(OC=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O)OC(=O)C=CC4=CC=CC=C4
13677-79-7,Gallic aldehyde,0.710534729,1.837288676,C1=C(C=C(C(=C1O)O)O)C=O
61303-13-7,Isoacteoside,0.712787287,1.997753726,CC1C(C(C(C(O1)OC2C(C(OC(C2O)OCCC3=CC(=C(C=C3)O)O)COC(=O)C=CC4=CC(=C(C=C4)O)O)O)O)O)O
4602-84-0,Farnesol,0.712964076,0.947971345,CC(=CCCC(=CCCC(=CCO)C)C)C
80321-69-3,Gypenoside XVII,0.713268719,1.188658248,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)C)O)C)OC6C(C(C(C(O6)COC7C(C(C(C(O7)CO)O)O)O)O)O)O)C
15291-75-5,Ginkgolide A,0.715216922,1.847519974,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O
25274-27-5,Aristolone,0.717494833,0.969154081,CC1CCCC2=CC(=O)C3C(C12C)C3(C)C
17650-84-9,Nicotiflorin,0.721251091,1.497087077,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O
62512-19-0,"1,1,1,1-Kestohexose",0.722341952,2.542460445,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)COC3(C(C(C(O3)CO)O)O)COC4(C(C(C(O4)CO)O)O)COC5(C(C(C(O5)CO)O)O)COC6(C(C(C(O6)CO)O)O)CO)O)O)O)O
5041-81-6,Isoliquiritin,0.72250956,0.837548548,C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)OC3C(C(C(C(O3)CO)O)O)O
53797-35-6,Ribostamycin sulfate,0.724241992,2.270652257,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)O)O)O)N.OS(=O)(=O)O
2210-74-4,[(2-Methoxyphenoxy)Methyl]Oxirane,0.725366024,1.207379645,COC1=CC=CC=C1OCC2CO2
480-64-8,Orsellinic acid,0.725571284,3.463241923,CC1=CC(=CC(=C1C(=O)O)O)O
51330-27-9,Soyasaponin Bb,0.726506942,2.393992413,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4(C)CO)CCC6(C5CC=C7C6(CCC8(C7CC(CC8O)(C)C)C)C)C)C)C(=O)O)O)O)CO)O)O)O)O)O
535-75-1,Pipecolinic acid,0.726685619,0.656494304,C1CCNC(C1)C(=O)O
65-19-0,Yohimbine hydrochloride,0.727326356,1.595905291,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl
51317-08-9,β-Eudesmol ,0.727373932,2.991473071,
19573-01-4,Byakangelicin,0.728889293,0.727305928,CC(C)(C(COC1=C2C(=C(C3=C1OC(=O)C=C3)OC)C=CO2)O)O
555-55-5,Hispidin,0.728904845,2.800199088,C1=CC(=C(C=C1C=CC2=CC(=CC(=O)O2)O)O)O
