drug CAS,drug name,Log2FoldChange,mLog10Pvalue,SMILES
51-15-0,Pralidoxime (chloride),0.219251369973957,0.640850082271086,C[N+]1=CC=CC=C1C=NO.[Cl-]
2392-39-4,Dexamethasone phosphate disodium,0.219539971693779,0.530639255441753,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COP(=O)([O-])[O-])O)C)O)F)C.[Na+].[Na+]
64211-46-7,Oxiconazole nitrate,0.220412768574393,0.635503707626777,C1=CC(=C(C=C1Cl)Cl)CON=C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-]
164656-23-9,Dutasteride,0.221286057511596,0.560782332602625,CC12CCC3C(C1CCC2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C
157212-55-0,Bosentan (hydrate),0.221405948160008,0.708216572341537,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC.O
114870-03-0,Fondaparinux (sodium),0.221409588258797,0.543454953372721,COC1C(C(C(C(O1)COS(=O)(=O)[O-])OC2C(C(C(C(O2)C(=O)[O-])OC3C(C(C(C(O3)COS(=O)(=O)[O-])OC4C(C(C(C(O4)C(=O)[O-])OC5C(C(C(C(O5)COS(=O)(=O)[O-])O)O)NS(=O)(=O)[O-])O)O)OS(=O)(=O)[O-])NS(=O)(=O)[O-])O)OS(=O)(=O)[O-])O)NS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]
37693-01-9,Clofoctol,0.222114920220303,0.503241680812539,CC(C)(C)CC(C)(C)C1=CC(=C(C=C1)O)CC2=C(C=C(C=C2)Cl)Cl
32780-64-6,Labetalol (hydrochloride),0.222580622973479,0.694613918112932,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O.Cl
62571-86-2,Captopril,0.223717358686213,0.503887557036045,CC(CS)C(=O)N1CCCC1C(=O)O
42017-89-0,Fenofibric acid,0.225690840497068,0.383354460301173,CC(C)(C(=O)O)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl
49763-96-4,Stiripentol,0.226334178203542,0.737805721796498,CC(C)(C)C(C=CC1=CC2=C(C=C1)OCO2)O
67227-57-0,Fenoldopam (mesylate),0.226796200669311,0.810703289054245,CS(=O)(=O)O.C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O
52-67-5,(2S)-2-Amino-3-methyl-3-sulfanylbutanoic acid,0.226850821019757,0.563331963908566,CC(C)(C(C(=O)O)N)S
8002-43-5,Lecithin,0.227007348573313,0.678769085036928,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC
30578-37-1,Amezinium (methylsulfate),0.227011629332039,0.586948267619126,COC1=[N+](N=CC(=C1)N)C2=CC=CC=C2.COS(=O)(=O)[O-]
120638-55-3,Bromfenac (sodium hydrate),0.227713696874075,0.574039091943969,C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)[O-].C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)[O-].O.O.O.[Na+].[Na+]
59-47-2,Mephenesin,0.228482531094066,0.861590119373019,CC1=CC=CC=C1OCC(CO)O
3978-86-7,Azatadine (dimaleate),0.229139870954024,0.727725344535589,CN1CCC(=C2C3=CC=CC=C3CCC4=C2N=CC=C4)CC1.C(=CC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O
114798-26-4,Losartan,0.230833014547276,0.668043999375186,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl
552292-08-7,Rolapitant,0.231613177126386,0.613480819588385,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OCC2(CCC3(CCC(=O)N3)CN2)C4=CC=CC=C4
382-67-2,Desoximetasone,0.231643340915454,0.764461289236174,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)CO)C)O)F)C
79350-37-1,Cefixime,0.232488718376099,0.298494565707818,C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O
514-36-3,Fludrocortisone (acetate),0.23266422910532,0.218424524114942,CC(=O)OCC(=O)C1(CCC2C1(CC(C3(C2CCC4=CC(=O)CCC43C)F)O)C)O
763113-22-0,Olaparib,0.233848660862541,0.688778335723223,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F
103300-74-9,Taltirelin,0.234688412859764,0.588559448405312,CN1C(=O)CC(NC1=O)C(=O)NC(CC2=CN=CN2)C(=O)N3CCCC3C(=O)N
960404-48-2,"Dapagliflozin ((2S)-1,2-propanediol, hydrate)",0.238416191325209,0.807377186199433,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl.CC(CO)O.O
21187-98-4,Gliclazide,0.240718711564133,0.671472830708696,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2
23674-86-4,Difluprednate,0.24105183640128,0.517867890525915,CCCC(=O)OC1(CCC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C(=O)COC(=O)C
290297-26-6,Netupitant,0.24418834478234,0.680505014315298,CC1=CC=CC=C1C2=CC(=NC=C2N(C)C(=O)C(C)(C)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)N4CCN(CC4)C
13492-01-8,Tranylcypromine (hemisulfate),0.245051910524496,0.549997235202733,C1C(C1N)C2=CC=CC=C2.C1C(C1N)C2=CC=CC=C2.OS(=O)(=O)O
606143-52-6,Selumetinib,0.245535876093857,0.876418552401502,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO
111470-99-6,Amlodipine (besylate),0.247261732414832,0.253818050822088,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN.C1=CC=C(C=C1)S(=O)(=O)O
67-20-9,Nitrofurantoin,0.248184732808684,0.772646185355613,C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-]
76824-35-6,Famotidine,0.249867064858232,0.603322002465975,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N
1218-35-5,Xylometazoline (hydrochloride),0.250080478160442,0.715005926502364,CC1=CC(=CC(=C1CC2=NCCN2)C)C(C)(C)C.Cl
71720-56-4,Fenoprofen (Calcium hydrate),0.250427735171679,0.4327470595922,CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)[O-].CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)[O-].O.O.[Ca+2]
78613-38-4,Amorolfine (hydrochloride),0.250447452242908,0.650500033639346,CCC(C)(C)C1=CC=C(C=C1)CC(C)CN2CC(OC(C2)C)C.Cl
95635-56-6,Ranolazine (dihydrochloride),0.252512174361267,0.738397812352347,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O.Cl.Cl
51-74-1,Histamine (phosphate),0.253210296561019,0.757606573082941,C1=C(NC=N1)CCN.OP(=O)(O)O.OP(=O)(O)O
23239-51-2,Ritodrine (hydrochloride),0.253397895437833,0.806718372622887,CC(C(C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O.Cl
965-52-6,Nifuroxazide,0.253866455397994,0.651797178010872,C1=CC(=CC=C1C(=O)NN=CC2=CC=C(O2)[N+](=O)[O-])O
110871-86-8,Sparfloxacin,0.254347229891636,0.672530587903407,CC1CN(CC(N1)C)C2=C(C(=C3C(=C2F)N(C=C(C3=O)C(=O)O)C4CC4)N)F
95734-82-0,Nedaplatin,0.254974469290176,0.492688079020915,C(C(=O)O)O.N.N.[Pt]
126-27-2,Oxethazaine,0.255149155153722,0.791514082162366,CC(C)(CC1=CC=CC=C1)N(C)C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC2=CC=CC=C2
934660-93-2,Cobimetinib,0.25578815620866,0.751762720603574,C1CCNC(C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O
50-91-9,Floxuridine,0.25728215649962,0.84458282721026,C1C(C(OC1N2C=C(C(=O)NC2=O)F)CO)O
17902-23-7,Tegafur,0.258739901937626,0.623133216388156,C1CC(OC1)N2C=C(C(=O)NC2=O)F
72432-10-1,Aniracetam,0.259132515202041,0.788231884246295,COC1=CC=C(C=C1)C(=O)N2CCCC2=O
247257-48-3,Fimasartan,0.259389052577556,0.609288441281637,CCCCC1=NC(=C(C(=O)N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CC(=S)N(C)C)C
57645-91-7,Clebopride (malate),0.259919428681462,0.513746016368697,COC1=CC(=C(C=C1C(=O)NC2CCN(CC2)CC3=CC=CC=C3)Cl)N.C(C(C(=O)O)O)C(=O)O
135159-51-2,Sarpogrelate (hydrochloride),0.260700812060996,0.865470731700665,CN(C)CC(COC1=CC=CC=C1CCC2=CC(=CC=C2)OC)OC(=O)CCC(=O)O.Cl
83-43-2,Methylprednisolone,0.264973345807879,0.489645722106468,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O
330784-47-9,Avanafil,0.267059598362935,0.283755048164008,COC1=C(C=C(C=C1)CNC2=NC(=NC=C2C(=O)NCC3=NC=CC=N3)N4CCCC4CO)Cl
16980-89-5,Bucladesine (sodium salt),0.267353685056651,0.983383875689767,CCCC(=O)NC1=C2C(=NC=N1)N(C=N2)C3C(C4C(O3)COP(=O)(O4)[O-])OC(=O)CCC.[Na+]
125317-39-7,Vinorelbine (ditartrate),0.267366821435139,1.03783183244435,CCC1=CC2CC(C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC.C(C(C(=O)O)O)(C(=O)O)O.C(C(C(=O)O)O)(C(=O)O)O
94-20-2,Chlorpropamide,0.267462257856745,1.0314009516901,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl
459868-92-9,Rucaparib (phosphate),0.268833053065575,0.921536423092231,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)N2.OP(=O)(O)O
92118-27-9,Fotemustine,0.26952499775307,0.894052121037059,CCOP(=O)(C(C)NC(=O)N(CCCl)N=O)OCC
128-62-1,Noscapine,0.270000690604343,0.953459957251999,CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3
65141-46-0,Nicorandil,0.271071365670786,0.622135129359557,C1=CC(=CN=C1)C(=O)NCCO[N+](=O)[O-]
313-06-4,Estradiol (cypionate),0.271874233154792,0.97589494094679,CC12CCC3C(C1CCC2OC(=O)CCC4CCCC4)CCC5=C3C=CC(=C5)O
38234-21-8,Fertirelin,0.272051128263679,0.956216094524387,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6
129453-61-8,Fulvestrant,0.272623683924511,0.785071361990855,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F
1051375-19-9,Dolutegravir (sodium),0.274039128908729,0.813166574071468,CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)[O-].[Na+]
85650-52-8,Mirtazapine,0.274569668947352,1.0605903573378,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4
52549-17-4,Pranoprofen,0.274860080556075,0.893916783717934,CC(C1=CC2=C(C=C1)OC3=C(C2)C=CC=N3)C(=O)O
204255-11-8,Oseltamivir (phosphate),0.274946664872353,1.03584690036925,CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC.OP(=O)(O)O
120014-06-4,Donepezil,0.275295706183684,0.792773811676702,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC
111974-72-2,Quetiapine (fumarate),0.275747149817085,0.748240537586186,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42.C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42.C(=CC(=O)O)C(=O)O
23593-75-1,Clotrimazole,0.276459891065306,0.755381784778537,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4
594839-88-0,Tafamidis,0.277143676451214,0.52533002977502,C1=CC2=C(C=C1C(=O)O)OC(=N2)C3=CC(=CC(=C3)Cl)Cl
135062-02-1,Repaglinide,0.278069227844998,0.935366030629752,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O
51773-92-3,Mefloquine (hydrochloride),0.278265443527016,0.539194772525318,C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O.Cl
6119-47-7,Quinine (hydrochloride dihydrate),0.278822898450835,0.342265322186205,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.O.O.Cl
635728-49-3,Darunavir (Ethanolate),0.279276658648749,1.01851124703556,CCO.CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N
863-61-6,Menaquinone-4,0.283724450122361,0.741914068818004,CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
1649-18-9,Azaperone,0.284466348966178,0.972015968391116,C1CN(CCN1CCCC(=O)C2=CC=C(C=C2)F)C3=CC=CC=N3
126-07-8,Griseofulvin,0.28453498567867,0.846104257704687,CC1CC(=O)C=C(C12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC
23256-50-0,Guanabenz (Acetate),0.284578139163943,0.76899321253647,CC(=O)O.C1=CC(=C(C(=C1)Cl)C=NN=C(N)N)Cl
2508-72-7,Antazoline (hydrochloride),0.284823779780476,1.06771020174871,C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3.Cl
79902-63-9,Simvastatin,0.284827660501301,0.861317879214141,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C
25905-77-5,Minaprine,0.285182354206692,0.896425922020281,CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3
14028-44-5,Amoxapine,0.285606391019026,0.898734995760736,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl
89565-68-4,Tropisetron,0.285813738902266,0.948520387281759,CN1C2CCC1CC(C2)OC(=O)C3=CNC4=CC=CC=C43
1377049-84-7,Velpatasvir,0.286467529512624,0.629005847328218,CC1CCC(N1C(=O)C(C(C)C)NC(=O)OC)C2=NC3=C(N2)C=CC4=CC5=C(C=C43)OCC6=C5C=CC(=C6)C7=CN=C(N7)C8CC(CN8C(=O)C(C9=CC=CC=C9)NC(=O)OC)COC
882-09-7,Clofibric acid,0.287516754812831,0.934107756799664,CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl
638-94-8,Desonide,0.289604137955032,0.804897378408268,CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)C
51-45-6,Histamine,0.290435078575651,0.901954566918562,C1=C(NC=N1)CCN
152520-56-4,Nebivolol (hydrochloride),0.291825533259978,0.678085497106889,C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O.Cl
504-24-5,4-Aminopyridine,0.292022092769584,0.761048105205935,C1=CN=CC=C1N
1009119-65-6,Daclatasvir (dihydrochloride),0.293396948309194,0.742384948582564,CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC.Cl.Cl
136-40-3,Phenazopyridine (hydrochloride),0.293896651900367,0.888106178821927,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl
107868-30-4,Exemestane,0.296656737190802,0.776952591049461,CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C
29110-48-3,Guanfacine (hydrochloride),0.29776915232013,0.762796553655515,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl.Cl
65-86-1,Orotic acid,0.29819709391442,0.709838538790325,C1=C(NC(=O)NC1=O)C(=O)O
551-92-8,Dimetridazole,0.298720272160315,1.23085021569912,CC1=NC=C(N1C)[N+](=O)[O-]
536-43-6,Dyclonine (hydrochloride),0.300343374336281,0.91802084462947,CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2.Cl
6223-35-4,Sodium gualenate,0.300358342370872,0.761360333963804,CC1=C2C(=CC(=C2C=C(C=C1)C(C)C)C)S(=O)(=O)[O-].[Na+]
65928-58-7,Dienogest,0.30130636124999,0.863863566831537,CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(CC#N)O
168626-94-6,Conivaptan (hydrochloride),0.302850957787781,0.888185161511268,CC1=NC2=C(N1)CCN(C3=CC=CC=C32)C(=O)C4=CC=C(C=C4)NC(=O)C5=CC=CC=C5C6=CC=CC=C6.Cl
13755-38-9,Nitroprusside (disodium dihydrate),0.305775647323991,1.10028695689001,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.O.O.[Na+].[Na+].[Fe+4]
84-80-0,Vitamin K1,0.307053315315275,0.958864515150444,CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C
50-07-7,Mitomycin C,0.308065804765359,1.06641467748347,CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N
13010-47-4,Lomustine,0.309497358393039,1.21719509591277,C1CCC(CC1)NC(=O)N(CCCl)N=O
133868-46-9,Valnemulin (Hydrochloride),0.310059868354875,0.274720510493634,CC1CCC23CCC(=O)C2C1(C(CC(C(C3C)O)(C)C=C)OC(=O)CSC(C)(C)CNC(=O)C(C(C)C)N)C.Cl
4697-14-7,Ticarcillin (disodium),0.310188516904081,0.759768249378262,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CSC=C3)C(=O)[O-])C(=O)[O-])C.[Na+].[Na+]
57262-94-9,Setiptiline,0.312735963577227,1.0566104940184,CN1CCC2=C(C1)C3=CC=CC=C3CC4=CC=CC=C24
739366-20-2,Anagliptin,0.313976461162878,1.07387170556766,CC1=NN2C=C(C=NC2=C1)C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N
4682-36-4,Orphenadrine (citrate),0.314352045179147,0.984778207706642,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
133865-89-1,Safinamide,0.316328758372998,0.883372359444179,CC(C(=O)N)NCC1=CC=C(C=C1)OCC2=CC(=CC=C2)F
58-61-7,Adenosine,0.317339055498425,1.29228030973174,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N
305-03-3,Chlorambucil,0.317466777321833,0.751683485311318,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl
53994-73-3,Cefaclor,0.320703238102715,0.893207064191238,C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl
18472-51-0,Chlorhexidine (digluconate),0.321942746560717,0.851139597343637,C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl.C(C(C(C(C(C(=O)O)O)O)O)O)O.C(C(C(C(C(C(=O)O)O)O)O)O)O
121032-29-9,Nelarabine,0.326924750901152,1.10654591148451,COC1=NC(=NC2=C1N=CN2C3C(C(C(O3)CO)O)O)N
120202-66-6,Clopidogrel (hydrogen sulfate),0.329124917745235,1.03824206748935,COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3.OS(=O)(=O)O
364782-34-3,Cinacalcet (hydrochloride),0.330404929331216,1.07118570699817,CC(C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F.Cl
315-30-0,Allopurinol,0.33045610936918,0.878609614844817,C1=NNC2=C1C(=O)NC=N2
50-35-1,Thalidomide,0.331049623137121,1.06698643756318,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O
1051375-16-6,Dolutegravir,0.333777979779144,1.14871801501344,CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O
96829-58-2,Orlistat,0.333780243063564,1.38056739464598,CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O
366-70-1,Procarbazine (Hydrochloride),0.33477779208332,0.815629942117625,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl
603-00-9,Proxyphylline,0.334957983161209,1.29013824177348,CC(CN1C=NC2=C1C(=O)N(C(=O)N2C)C)O
66357-59-3,Ranitidine (hydrochloride),0.335523989012864,0.965729993623637,CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C.Cl
88495-63-0,Artesunate,0.338588206620551,1.20512205954873,CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC(=O)CCC(=O)O)C
36592-77-5,Metipranolol hydrochloride,0.340988779815444,1.2319856063138,CC1=CC(=C(C(=C1OC(=O)C)C)C)OCC(CNC(C)C)O.Cl
1257044-40-8,ABT-199,0.341530195059822,1.20990431208864,CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCOCC6)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C
603-50-9,Bisacodyl,0.343051298562797,0.684222575638927,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3
149-91-7,Gallic acid,0.344029573175515,1.29777180895517,C1=C(C=C(C(=C1O)O)O)C(=O)O
150322-43-3,Prasugrel,0.344656999396024,0.885058048886205,CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4
60166-93-0,Iopamidol,0.344789380608532,0.491361745980042,CC(C(=O)NC1=C(C(=C(C(=C1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O
111974-69-7,Quetiapine,0.346459028816628,1.08821270143043,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42
26328-04-1,Cinepazide (Maleate),0.349186013243523,0.918526821616922,COC1=CC(=CC(=C1OC)OC)C=CC(=O)N2CCN(CC2)CC(=O)N3CCCC3.C(=CC(=O)O)C(=O)O
80621-81-4,Rifaximin,0.352306327612388,1.11661576064905,CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C
6080-58-6,Citric acid (trilithium salt tetrahydrate),0.353089594408431,1.09040153754168,[Li+].[Li+].[Li+].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.O.O.O.O
117-96-4,Diatrizoic acid,0.353565270429944,1.13024855749826,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I
76095-16-4,Enalapril (maleate),0.35395673024931,0.687166424989737,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O.C(=CC(=O)O)C(=O)O
92077-78-6,Cilazapril (monohydrate),0.355252195443524,1.01335370759438,CCOC(=O)C(CCC1=CC=CC=C1)NC2CCCN3CCCC(N3C2=O)C(=O)O.O
1412458-61-7,Asenapine (hydrochloride),0.357560633167091,0.696923569491757,CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24.Cl
144060-53-7,Febuxostat,0.359360347176983,0.992422519338592,CC1=C(SC(=N1)C2=CC(=C(C=C2)OCC(C)C)C#N)C(=O)O
77883-43-3,Doxazosin (mesylate),0.359988241524459,0.762217136712713,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC.CS(=O)(=O)O
320345-99-1,Aclidinium (Bromide),0.360204973277918,1.4031310467552,C1C[N+]2(CCC1C(C2)OC(=O)C(C3=CC=CS3)(C4=CC=CS4)O)CCCOC5=CC=CC=C5.[Br-]
3717-88-2,Flavoxate (hydrochloride),0.360497576086323,1.14865385095935,CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4.Cl
938-73-8,2-Ethoxybenzamide,0.362453014607152,0.985062876732436,CCOC1=CC=CC=C1C(=O)N
1421373-65-0,AZD-9291,0.363586133399114,0.653416806327265,CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC
59865-13-3,Cyclosporin A,0.363630294722141,1.04708796284754,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C
27833-64-3,Loxapine (succinate),0.364955639855831,1.30867702743063,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl.C(CC(=O)O)C(=O)O
10040-45-6,Sodium Picosulfate,0.365282264946062,1.288596268454,C1=CC=NC(=C1)C(C2=CC=C(C=C2)OS(=O)(=O)[O-])C3=CC=C(C=C3)OS(=O)(=O)[O-].[Na+].[Na+]
25451-15-4,Felbamate,0.365293141962289,0.997082111198957,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N
53-19-0,Mitotane,0.365936476655984,0.455960443343473,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl
1744-22-5,Riluzole,0.36708193851152,1.40300959040411,C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N
4759-48-2,Isotretinoin,0.369987318272165,1.26856725778228,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C
75887-54-6,Artemotil,0.370194224872478,1.06423687796271,CCOC1C(C2CCC(C3C24C(O1)OC(CC3)(OO4)C)C)C
108341-18-0,Norepinephrine (bitartrate monohydrate),0.37146232978552,1.65199627445815,C1=CC(=C(C=C1C(CN)O)O)O.C(C(C(=O)O)O)(C(=O)O)O.O
50-01-1,Guanidine (hydrochloride),0.372445967157852,1.33956157718839,C(=N)(N)N.Cl
