CAS,SMILES,Log2FoldChange,mLogPvalue
1197-18-8,NCC1CCC(C(=O)O)CC1,0.0545276564823569,0.11842629440454
39831-55-5,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,-0.406392475892233,1.14346022486589
656247-18-6,COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,2.85072085795841,3.76201948020208
82586-52-5,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0.396241573267568,1.01028454343998
56-91-7,NCc1ccc(C(=O)O)cc1,-0.186317894037105,0.405268260269653
95-25-0,O=c1[nH]c2cc(Cl)ccc2o1,-0.0561393668212497,0.0783626046157107
114798-26-4,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.230833014547276,0.668043999375186
609799-22-6,CCC(=O)NCC1CC1c1cccc2c1CCO2,-0.564734837056467,1.65444150824183
92134-98-0,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0.139495311994958,0.294652498205696
242478-37-1,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,0.133605593347205,0.323746387726578
5786-21-0,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-0.650042044685147,1.69565214229375
16051-77-7,O=[N+]([O-])OC1COC2C(O)COC12,-0.438194917250438,1.37918968836033
78281-72-8,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0.0745896339086587,0.117748263153764
102518-79-6,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,-0.207467347234238,0.380252574246191
50-91-9,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,0.25728215649962,0.84458282721026
58-27-5,CC1=CC(=O)c2ccccc2C1=O,2.66508343389238,5.23746812915267
170729-80-3,CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.188534231580998,0.441961454424758
74578-69-1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.0943755486866481,0.19759052234124
1650550-25-6,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,0.179057206613378,0.484331645144207
1140909-48-3,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,-0.674899971452638,1.94922143318266
1260141-27-2,CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,-0.00877578010919,0.0176938285966712
13010-47-4,O=NN(CCCl)C(=O)NC1CCCCC1,0.309497358393039,1.21719509591277
55-98-1,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.612021250011534,2.72832341966673
51333-22-3,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.545725657658404,2.4099872312204
105816-04-4,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0.177985137512685,0.539406660403596
13189-98-5,NC(CSCCCO)C(=O)O,0.686437943703415,2.30192943302033
145781-92-6,CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O,-0.306134733345909,0.883039985079178
298-46-4,NC(=O)N1c2ccccc2C=Cc2ccccc21,0.0698891249627023,0.161565744681399
54965-24-1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.32910360159863,4.74683333805258
871700-17-3,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,-0.603035784462043,1.88009224518098
35543-24-9,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,-0.045945606983472,0.0723376644528933
20537-88-6,NCCCNCCSP(=O)(O)O,-0.626508701455865,1.95511287249369
171228-49-2,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,-0.433916745017884,1.67784224276287
149-64-4,CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.0128443652924538,0.027472422025112
131-57-7,COc1ccc(C(=O)c2ccccc2)c(O)c1,0.0818697555478389,0.226360015925363
146464-95-1,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-0.433272122966342,1.28759914521981
134-03-2,O=C1OC(C(O)CO)C(O)C1=O,-0.202060934674011,0.320401765294933
1029877-94-8,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,0.376475643616862,1.24571295527812
12650-69-0,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,-0.0082121141787786,0.0143616784605719
175865-59-5,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,0.132525916784533,0.34502267228641
69-52-3,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-0.297467265641501,0.83579446556048
82586-55-8,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,-0.404160817797228,1.05932969402103
298-57-7,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,-0.0146987219299977,0.0282691936092492
194798-83-9,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0085939516318105,0.0083225792072314
60-80-0,Cc1cc(=O)n(-c2ccccc2)n1C,-0.39621738898555,0.879453876811372
6119-47-7,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0.278822898450835,0.342265322186205
99291-25-5,OCC(O)CN1CCN(c2ccccc2)CC1,0.0852418668942762,0.173711870421803
155558-32-0,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,-0.0431604948170401,0.0831990298587749
69655-05-6,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,-0.183734407221464,0.256842942802269
55869-99-3,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2,0.405579253275998,1.41986171199557
111974-69-7,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.346459028816628,1.08821270143043
74103-07-4,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.0125985410725188,0.0253737427434811
190786-44-8,O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1,-0.0969740180592948,0.250036896427299
100299-08-9,Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12,-0.0929532095894283,0.195577209235197
52-21-1,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0.191701917493924,0.49657901186953
35457-80-8,CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,-0.163132575398619,0.383963454278529
72432-03-2,OCCN1CC(O)C(O)C(O)C1CO,-0.362305532951591,0.882660734869921
113852-37-2,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,-0.0326702615762625,0.0413690399826796
138112-76-2,COc1ccc2cccc(CCNC(C)=O)c2c1,0.0578938750750273,0.12832040543619
56211-40-6,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,-0.0288406536021467,0.0576943064035624
51-56-9,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,-0.092264556161169,0.197230666638776
42057-22-7,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,-0.231590472943721,0.60265906917109
863-61-6,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,0.283724450122361,0.741914068818004
15307-86-5,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-0.142571650173012,0.313340849813386
60628-96-8,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,-0.24686323886532,0.697761688520697
84625-61-6,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,-0.562167172842807,1.31835792587693
1083076-69-0,CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0.0783122421767328,0.126246343053799
60142-96-3,NCC1(CC(=O)O)CCCCC1,-0.0071652730019435,0.0138624088981111
61336-70-7,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,-0.536205661418716,1.5514332177762
538-71-6,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,-0.324386060634186,0.672151303229554
1098-60-8,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.34182535221775,1.33035382164549
32986-56-4,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,-0.733141097196514,1.56356733935136
9041-93-4,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,0.0121530312241569,0.0264762951592326
23593-75-1,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.276459891065306,0.755381784778537
111470-99-6,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0.247261732414832,0.253818050822088
477600-75-2,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,-0.376568564500157,1.19288664853924
86386-73-4,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-0.0163828309291553,0.0340714671521204
33286-22-5,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,-0.264265606852264,0.570029524274187
132-20-7,CN(C)CCC(c1ccccc1)c1ccccn1,0.0059830412118925,0.0089154524865748
1617-90-9,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,-0.494677263206458,1.24005282745173
58186-27-9,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0.625608746169871,1.81533979333232
88150-47-4,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0.870311813660056,2.83665185017112
89796-99-6,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.011122163900385,0.0171718743576542
656247-17-5,COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,2.71057714644483,3.08082789207866
22161-81-5,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-0.0129421406928949,0.0282176473236752
154598-52-4,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,0.975564269802962,1.8404298559127
87848-99-5,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,0.637165162561678,2.27840833567704
68506-86-5,C=CC(N)CCC(=O)O,0.714410188201544,1.79637546301132
144675-97-8,NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,-0.190016497692064,0.332902204183755
132866-11-6,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,-0.498373705629391,1.64854572724719
87679-37-6,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,-0.0573928015861569,0.12715887624048
396-01-0,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-0.134342443904738,0.257060581471997
59-05-2,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-0.082760165627081,0.249553098964794
503612-47-3,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,-0.338976975455068,0.647244443469724
122111-03-9,Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,-0.225591830340689,0.653032808509387
149003-01-0,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,-0.0320996037379466,0.058113572326824
14484-47-0,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0.711885177409664,1.14086219842615
70356-09-1,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,-0.117385814143184,0.2125864025165
29110-48-3,NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0.29776915232013,0.762796553655515
606143-52-6,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0.245535876093857,0.876418552401502
964-52-3,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,-0.0128907999627163,0.0238952578315473
89396-94-1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,-0.0893123390831946,0.23370670400469
57149-07-2,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,-0.483725624055512,1.57214438159563
130-37-0,CC1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O,3.20704933465237,5.9420299593873
51-77-4,CC(C)=CCCC(C)=CCCC(C)=CCCC(=O)OCC=C(C)CCC=C(C)C,-0.0315447960624767,0.0712646679065147
80214-83-1,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,-0.235017313370356,0.615657036179407
51460-26-5,CN1c2cc(O)c(N=NC(N)=O)cc2CC1S(=O)(=O)O,-0.0009052404593864,0.0014650250462562
394730-60-0,CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,-0.225089668358907,0.472110209180457
133454-47-4,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0.0198181231522708,0.0379931930921762
547-44-4,NC(=O)NS(=O)(=O)c1ccc(N)cc1,-0.0553204397816516,0.131552921265307
2016-88-8,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,-0.717159238107057,1.97483572718526
302-79-4,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,-0.345977290056088,0.869451579282417
27591-69-1,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,-0.109707139903609,0.187224830424903
22232-54-8,CCOC(=O)n1ccn(C)c1=S,-0.20603525234419,0.457418037365959
536-43-6,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0.300343374336281,0.91802084462947
508233-74-7,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,-0.082883199671577,0.143373412088389
577-11-7,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0.634249987491126,2.33649733254616
17560-51-9,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.0302007199071126,0.0677908090645069
298-81-7,COc1c2occc2cc2ccc(=O)oc12,0.759176469659694,1.98419305338956
61422-45-5,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.463435140826526,1.64017250053527
68373-14-8,CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.021449306242277,0.0256091001589511
73334-07-3,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0.660786746004276,2.90893535744845
52-01-7,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-0.464576230489326,1.36981125082858
1192491-61-4,NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)O,0.0554158880276909,0.132901249833718
198470-84-7,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0.173903514037613,0.299821359174792
6004-24-6,CCCCCCCCCCCCCCCC[n+]1ccccc1,-0.625957971231676,1.65066742940046
363-24-6,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,-0.272610230466165,0.581928217766584
127779-20-8,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,-0.383360205358743,1.42512806602232
618385-01-6,CCOC(=O)NC1CCC2C(C1)CC1C(=O)OC(C)C1C2C=Cc1ccc(-c2cccc(F)c2)cn1,-0.329420929138897,0.935297277066185
65271-80-9,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,-2.05900138006399,4.04895271659765
923978-27-2,CSc1ccc(C(=O)C=Cc2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,-0.394879849276819,1.41769699165852
3093-35-4,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,-0.0196847790079535,0.0390507942675289
93793-83-0,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,-0.0675073133127152,0.170143078107266
124832-27-5,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,-0.826782011066173,2.03494240754049
112529-15-4,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0.992071237468845,1.36385081188759
33342-05-1,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,-0.0409485288704013,0.0865730636433819
1025504-45-3,COc1cc2c(cc1OC)C1CC(OC(=O)C(N)C(C)C)C(CC(C)C)CN1CC2,0.384943442038069,1.30921703407508
440-17-5,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.111326879667839,0.253319871464442
302-95-4,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0.397043091998766,1.28111859716282
50-14-6,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0.163452141844649,0.308968429342636
57-37-4,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0.148611813103421,0.414287469588763
127373-66-4,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,0.0383125842347623,0.084610908011522
56296-78-7,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.006183909007869,0.0085217095366555
153559-49-0,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,-0.0956173371154787,0.158730361184559
53716-49-7,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,-0.0959100286269525,0.112545963823795
67-45-8,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,0.0643171522869708,0.125748643343923
361442-04-8,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,-0.32770424848502,0.987401345519695
111406-87-2,CC(c1cc2ccccc2s1)N(O)C(N)=O,-0.449700834125095,0.94267054332619
152459-95-5,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,-0.348468555142032,0.868043252407337
723-46-6,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-0.362748757520562,1.0291962016419
82419-36-1,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.197314684266464,0.533003337729495
110221-44-8,CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,0.513956832419181,2.36391769871299
59937-28-9,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,-0.318388655528556,0.959796918568162
4618-18-2,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0.480101030011175,1.97293286998532
521-74-4,Oc1c(Br)cc(Br)c2cccnc12,-0.507871971933336,1.19566344866595
30751-05-4,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0.0695963568654864,0.178283745236824
107007-99-8,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,-0.61425406392154,1.89368011358173
123447-62-1,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0.092866929124255,0.139841541872782
68-22-4,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-0.0424982847509742,0.09537632393796
71320-77-9,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-0.0270685791349461,0.0428820614927634
93479-97-1,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,-0.103582731173512,0.194876273306839
137234-62-9,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,-0.0993424767797971,0.231356775730007
90038-01-0,Cc1cccc(Cc2cnc[nH]2)c1C,0.6399364035373,2.28407956338504
2438-72-4,CCCCOc1ccc(CC(=O)NO)cc1,-0.258305724435013,0.613365802887415
54048-10-1,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,-0.258266118370577,0.415752429753573
145040-37-5,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-0.28963313402197,0.866203910572649
166734-83-4,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.531997212906016,1.02188631489163
382-67-2,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0.231643340915454,0.764461289236174
139264-17-8,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0.650208624003208,1.75440546025365
132-92-3,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0779090155633247,0.159704209418781
388082-77-7,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,-0.444694143086484,1.28760601422249
83-12-5,O=C1c2ccccc2C(=O)C1c1ccccc1,-0.436628260819846,0.979161125331464
62013-04-1,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0.110913461023884,0.254222056098003
552292-08-7,CC(OCC1(c2ccccc2)CCC2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.231613177126386,0.613480819588385
25122-46-7,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.092347063636085,0.208860666662924
59721-29-8,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,0.153111833843434,0.31399904846993
122841-12-7,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CSC12)c1csc(N)n1,-0.0622160921006634,0.126201333536837
63659-19-8,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,-0.0273923761088889,0.0588072358014289
161735-79-1,C#CCNC1CCc2ccccc21,0.159391166355282,0.274162777038411
1204313-51-8,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,-0.571540881073333,1.23051218811853
121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.118577961179061,0.3223850119843
57645-91-7,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0.259919428681462,0.513746016368697
315-30-0,O=c1[nH]cnc2[nH]ncc12,0.33045610936918,0.878609614844817
98-92-0,NC(=O)c1cccnc1,-0.0364010528349054,0.0669385339180081
64485-93-4,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,0.465654650927785,1.71884992073191
69-65-8,OCC(O)C(O)C(O)C(O)CO,0.186869739422933,0.434173378313208
103628-48-4,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.498546139162292,1.19035936357823
79902-63-9,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.284827660501301,0.861317879214141
131410-48-5,CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,0.076124373909212,0.19991671331731
94055-76-2,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,-0.130911879549685,0.347455299173575
101-26-8,CN(C)C(=O)Oc1ccc[n+](C)c1,-0.165459246569181,0.277460668127867
98079-52-8,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,-0.392101006878707,1.246694132413
51-98-9,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-0.144846312177201,0.305353078571355
22071-15-4,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.042620348587149,0.0986402600663635
145108-58-3,Cc1cccc(C(C)c2cnc[nH]2)c1C,-0.0995836628011196,0.188979941058955
75530-68-6,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.199030254105989,0.614441734479025
147221-93-0,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0.590078953665304,2.34656686634809
290297-26-6,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.24418834478234,0.680505014315298
106133-20-4,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.181972796246757,0.417178337416484
1374639-79-8,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,-0.534938161893298,1.75357614337144
81-13-0,CC(C)(CO)C(O)C(=O)NCCCO,0.492683588910307,1.98116860130972
404-86-4,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0.180567430645603,0.339530350965844
127294-70-6,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0.0550364749362761,0.121507131709174
