,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
524,CHEMBL2442799,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCCCC(=O)NO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.84,0,0.0025822079039903544
525,CHEMBL4580907,CCCNNC(=O)/C=C/c1ccc(CN(CCc2c(C)[nH]c3ccccc23)C(=O)OC(C)(C)C)cc1,6.74,0,0.20863541833289204
526,CHEMBL3655914,Cc1cc(Nc2ncc(C(=O)NO)cn2)ccn1,6.69,0,0.026944977295387248
527,CHEMBL2408688,CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(C#CCCCC(=O)NO)ccc21,5.66,0,0.006214567397370681
528,CHEMBL4248849,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCCC(=O)NO,6.01,0,0.005501436585515908
529,CHEMBL4781354,Cc1c[nH]nc1Nc1nc(Cl)nc2c1ncn2Cc1ccc(C(=O)Nc2ccccc2N)cc1,6.78,0,0.0035092881605004707
530,CHEMBL241337,Nc1ccccc1NC(=O)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cc1,6.46,0,0.0019506170775911065
531,CHEMBL1290142,O=C(CCCCCn1c2ccccc2c2ccccc21)NO,5.18,0,0.05307401838411629
532,CHEMBL4207448,COc1ccc2[nH]cc(Cn3cc(COc4ccc(/C=C/C(=O)NO)cc4OC)nn3)c2c1,7.11,0,0.025042735521461842
533,CHEMBL5094795,CCc1c(C(=O)Nc2cccc(/C=C/C(=O)NO)c2)[nH]c(C)c1C(C)=O,6.9,0,0.03357178637382467
534,CHEMBL4538745,COc1ccc2c(=O)n(-c3ccccc3Cl)c(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nc2c1,6.42,0,0.16047518772725092
535,CHEMBL3356936,Cc1cccc(CCNC(=O)CCCCCCS)c1,5.49,0,0.033148126359530024
536,CHEMBL3652227,O=C(NO)c1cnc(Nc2ccc(F)cc2)nc1,6.68,0,0.02232591465553514
537,CHEMBL4084499,CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCC(=O)NO)nn2)cn1,7.0,0,0.050995384928341554
538,CHEMBL3655994,O=C(NO)c1cnc(NC2(c3cccc(OC(F)(F)F)c3)CC2)nc1,7.75,0,0.007174994854805833
539,CHEMBL4793958,COCCOc1cc2ncnc(Nc3ccc(/C=C/C(=O)NO)cc3)c2cc1OCCOC,6.8,0,0.07605719764297737
540,CHEMBL5192895,CCCCN(Cc1ccc(C(=O)NNCC)cc1)C(=O)Nc1ccccc1,6.47,0,0.004080891349563688
541,CHEMBL2105763,Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,9.34,1,0.8585596463324684
542,CHEMBL3898697,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cnc2ccccc2c1,6.32,0,0.0026546332473494465
543,CHEMBL4097655,O=C(CCCCCCC(=O)Nc1cc2ncnc(Nc3cccc(Cl)c3)c2s1)NO,7.27,0,0.12860310001795577
544,CHEMBL5203278,CCNNC(=O)c1ccc(CN2c3ccccc3C=Cc3nc(C)nc(C)c32)cc1,5.65,0,0.009194194707748042
545,CHEMBL399003,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3C(=O)CCc2ccccc2)nc1,6.78,0,0.0023217797241626764
546,CHEMBL384463,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC=O)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,6.46,0,0.1509923183042981
547,CHEMBL4784336,Cn1cc(-c2cc(C(C)(C)O)ccc2OC2CC2)c2cc(C(=O)NCCCCCCC(=O)NO)[nH]c2c1=O,7.53,0,0.03367540536470941
548,CHEMBL1630208,Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,8.42,1,0.47140197986316873
549,CHEMBL4764787,COc1cc(CNc2nc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)nc3[nH]ccc23)cc(OC)c1,6.8,0,0.003282189666990714
550,CHEMBL486324,CCCCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.13,0,0.21734776977343276
551,CHEMBL4641048,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1C[C@@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.08,1,0.9385247926214826
552,CHEMBL487533,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)cc1)NO,6.95,0,0.01752696128717868
553,CHEMBL386069,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3cccc(-c4ccccc4)c3)c2c1,7.75,0,0.027650893499867237
554,CHEMBL3689766,O=C(/C=C/c1ccc2nc(CCc3ccccc3)c(NC3CCCCC3)n2c1)NO,5.85,0,0.029821007080769808
555,CHEMBL3601333,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,8.38,1,0.09136893162600686
556,CHEMBL4244887,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)c2c1,6.51,0,0.030340275957672386
557,CHEMBL3698511,O=C(NO)c1ccc(CCCC(O)c2ccc3ccccc3c2)cc1,7.0,0,0.032570432526620605
558,CHEMBL2093007,C/C=C1\NC(=O)[C@@H](CSC)NC(=O)[C@@H](C(C)C)CC(=O)C[C@@H](/C=C/CCSC)OC(=O)[C@H](C(C)C)NC1=O,5.2,0,0.3874605211281672
559,CHEMBL4229142,O=C(/C=C/c1ccc(C(=O)NO)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccc(Cl)cc1,7.26,0,0.41477492115352554
560,CHEMBL1094577,CCC[C@@H](O)Cc1c(Br)c(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)c(Br)c(C[C@H](C)O)c8c1c2c(c34)c(c65)c78,4.96,0,0.016411409040909705
561,CHEMBL3953948,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc[nH]1,6.33,0,0.0017380499262445949
562,CHEMBL4096623,CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,8.42,1,0.03492508990968541
563,CHEMBL4103874,CCOc1cc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc2c1OCC([N+](=O)[O-])=C2,6.54,0,0.003681295744531993
564,CHEMBL5172182,O=C(NO)c1cnc(N2CCC(NC(=O)c3cnc(-n4cccn4)[nH]c3=O)CC2)nc1,7.7,0,0.07831848081283227
565,CHEMBL4849606,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(C(=O)NCCCCCCC(=O)NO)cc2)ncc1Cl,7.92,0,0.018024341789155844
566,CHEMBL1830424,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C,7.55,0,0.0033337604509757917
567,CHEMBL273000,O=C(CCCc1ccccc1)Nc1cc(-c2ccccc2)ccc1O,6.21,0,0.004107675302394936
568,CHEMBL4749226,C/C(=N\NC(=S)NCCCCCC(=O)NO)c1ccc(F)cc1,7.16,0,0.008987428052976415
569,CHEMBL4518616,CC(C)CCc1c(OCCCCOc2ccc(/C=C/C(=O)NO)cc2)ccc2c1OC(=O)CC2,6.69,0,0.011301715182212766
570,CHEMBL271498,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.55,0,0.09638991259347665
571,CHEMBL4866612,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCN2C4CCC2c2cc(ccc24)-c2cnc1[nH]2)CC3,7.72,0,0.8350533656259514
572,CHEMBL4077893,CN(C)Cc1cn(S(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)c2ccccc12,5.71,0,0.04674505948450037
573,CHEMBL5194282,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCCCC(=O)NO,5.88,0,0.012841379845869689
574,CHEMBL3287267,C=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,6.92,0,0.003846394796336982
575,CHEMBL5207734,CCNNC(=O)c1ccc(NC(=O)Nc2cccc3cccnc23)cc1,5.84,0,0.48423873092785424
576,CHEMBL3415964,Nc1nc2ncc(CNc3ccc(C(=O)NCCCCCCCC(=O)NO)cc3)nc2c(=O)[nH]1,7.79,0,0.010652240699247665
577,CHEMBL5219634,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(OC)ccc3c2)[nH]1,9.4,1,0.9229975463214227
578,CHEMBL1085051,O=C(CCCCCNC(=O)NC(=O)c1c(Cl)cccc1Cl)NO,6.130000000000001,0,0.01607640870584549
579,CHEMBL3698496,O=C(NO)c1ccc(CCSc2ccccc2)cc1,6.05,0,0.009639430626882438
580,CHEMBL406650,O=C(CCCCCC(=O)N(CC(=O)Nc1cccc2cccnc12)CC(=O)Nc1cccc2cccnc12)NO,7.58,0,0.4385892024803241
581,CHEMBL272402,CC(=O)CCCCC[C@H](NC1CCCCN1C)C(=O)Nc1cccc(-c2ccccc2)c1,6.699999999999999,0,0.01224792993318921
582,CHEMBL5185511,Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccc(Cl)cc3)C2=O)cc1,6.31,0,0.0017443433888661526
583,CHEMBL4786082,COc1ccc(-c2nc(N3CCOCC3)c3ncn(CCNCc4ccc(C(=O)NO)cc4)c3n2)cn1,5.97,0,0.24201440352253495
584,CHEMBL3769815,O=C(NCCCC(=O)C(F)(F)F)c1nc(-c2nccs2)sc1C1CC1,5.01,0,0.0035822338635077876
585,CHEMBL2396902,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nc(NC(=O)CCNC(=O)CCNC(=O)CCCCCCC(=O)NO)cn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C,6.31,0,0.029886685092818017
586,CHEMBL4226024,CCc1cc(-c2ccc(F)cc2)n(Cc2ccc(C(=O)NO)cc2)n1,5.44,0,0.005680946168884226
587,CHEMBL4565948,O=C(CCc1csc(CCc2ccc(Br)cc2)n1)NO,7.1,0,0.008458582491721064
588,CHEMBL5075736,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCCCCCCC(=O)Nc5ccccc5N)cc34)C21,7.6,0,0.005092433219180719
589,CHEMBL5169570,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCCC(=O)NO,5.51,0,0.004690103380837058
590,CHEMBL216509,O=C(NO)c1ccc(-c2ccccn2)s1,6.61,0,0.119489905814567
591,CHEMBL3689866,CN(CCC(C)(C)C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.57,0,0.02692538714831247
592,CHEMBL4242465,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCCCCC(=O)NO,5.21,0,0.0027067072748264667
593,CHEMBL4643555,COc1cccc(-c2nc(C3(C(=O)Nc4ccc(C(=O)NO)cc4)CCCC3)cs2)c1,7.82,0,0.30727891010389363
594,CHEMBL482137,CCSC(=S)SCC(=O)c1ccc(C(=O)NCc2ccccc2)s1,6.47,0,0.004619917644915077
595,CHEMBL1808638,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2)NO,6.8,0,0.0020712516014845333
596,CHEMBL4850570,COc1cc2nc(-c3cc(C)oc3C)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,8.3,1,0.6755669877850556
597,CHEMBL2381738,Cc1cc(C)cc(Cn2cc(CCCCC(=O)NO)nn2)c1,6.57,0,0.010938210762038367
598,CHEMBL3310511,CC(C)[C@@H]1NC(=O)[C@H]2Cc3ccccc3CN2C(=O)[C@@H]2CCCCCSSCCCCC[C@@H](NC1=O)C(=O)N2,7.57,0,0.07701446318668746
599,CHEMBL4781134,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc(Cl)cc2OC)[nH]1,7.85,0,0.8582441349305359
600,CHEMBL467679,CCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3n2)[nH]1,7.66,0,0.5546762966025992
601,CHEMBL4160579,CC(C)[C@@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1)c1ccccc1,5.92,0,0.007818925017159965
602,CHEMBL3758281,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccncc2)cc1)NO,8.51,1,0.7908669368211781
603,CHEMBL5177971,CCNNC(=O)c1ccc(CNc2cccc3cccnc23)cc1,6.18,0,0.25887358521686327
604,CHEMBL4468150,O=C(CCCCC[C@@H](NC(=O)c1ccccc1)C(=O)Nc1ccccc1)NO,7.92,0,0.07523082726754797
605,CHEMBL3689778,CCCCCCc1nc2ccc(/C=C/C(=O)NO)cn2c1NCCC(=O)NCC,6.2,0,0.010600186319242854
606,CHEMBL4251261,O=C(CCCCCn1cc(-c2cccc(Nc3c4ccccc4nc4ccccc34)c2)nn1)NO,7.85,0,0.0413510648497874
607,CHEMBL141885,O=CN(O)CCCCCNC(=O)CCc1ccccc1,4.31,0,0.005501246116173069
608,CHEMBL4873978,CC(C)c1ccc(CC(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)cc1,5.69,0,0.01250177742590399
609,CHEMBL3356917,Cc1ccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)cc1,8.1,1,0.16996849433003314
610,CHEMBL3339013,O=C(CCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)c(C(F)(F)F)c3)ncnc2s1)NO,7.39,0,0.03620040873866192
611,CHEMBL3664050,CC(C)COC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.51,0,0.12472520622402083
612,CHEMBL5218535,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3ncccc3c2)[nH]1,9.28,1,0.9427340640091922
613,CHEMBL272614,O=C(NO)c1cc2ccc(NS(=O)(=O)Cc3ccccc3)cc2s1,7.39,0,0.011729676685489646
614,CHEMBL4174687,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCCCCC(=O)Nc1ccccc1N,5.45,0,0.001591187570292419
615,CHEMBL4585688,C[C@H](Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1,5.62,0,0.002605251237745545
616,CHEMBL217564,O=C(CCCCCCOc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1F)NO,7.88,0,0.15299234967008302
617,CHEMBL4448385,CC(C)c1cc(C(=O)N(C)c2ccc(NC(=O)CCCCCCCC(=O)NO)cc2)c(O)cc1O,5.22,0,0.00986206442161734
618,CHEMBL3914813,CCOc1ccc(CC2CCN(c3ccc(C(=O)NO)cn3)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,5.73,0,0.01127770636077718
619,CHEMBL3936651,CCOc1ccc(OC2CCN(c3ncc(C(=O)NO)cn3)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,7.18,0,0.024411427257968025
620,CHEMBL2347009,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)NO,6.9,0,0.023082784742951952
621,CHEMBL5219657,Cn1c([C@@H]2C[C@@H](OC(=O)NCCc3ccc(C(=O)NO)cc3)CN2c2nc(N)nc(N)c2C#N)nc2cccc(Cl)c2c1=O,6.54,0,0.007728020411341678
622,CHEMBL4639928,O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CCNCC2)cc1,7.92,0,0.08134114322579898
623,CHEMBL3601344,CCN(CC)CCn1ccc2ccc(NC(=O)CCCCCCC(=O)NO)cc2c1=O,7.16,0,0.13506387161680394
624,CHEMBL4456371,COc1cccc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)c1,8.74,1,0.2536842809173018
625,CHEMBL469363,CCP(=O)(CC)Cc1cccc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1,6.57,0,0.14266535518296675
626,CHEMBL4871275,CC12CC3CC(C)(C1)CC(NC(=O)CCCCCCCC(=O)NO)(C3)C2,5.55,0,0.0261196823541948
627,CHEMBL3689803,CCN(CC)CCNCc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,5.7,0,0.0231961042129224
628,CHEMBL385626,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)NCc3c(C)[nH]c4ccccc34)c2c1,6.25,0,0.011703433301588295
629,CHEMBL4646011,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cc[nH]n4)cc3)CCCC2)cc1,8.4,1,0.7332611576583834
630,CHEMBL4643094,O=C(NO)c1ccc(NC(=O)C2(c3ccc([N+](=O)[O-])cc3)CCOCC2)cc1,8.05,1,0.6661611118451457
631,CHEMBL1092762,Cc1ccc(NC(=O)CCCCC(=O)NO)cc1,7.12,0,0.006893846818453889
632,CHEMBL3655908,O=C(NO)c1cnc(Nc2cc(Cl)cc(C(F)(F)F)c2)nc1,6.29,0,0.004093600908295164
633,CHEMBL2018296,Cc1ccc2c(c1)c1c(n2Cc2ccc(C(=O)NO)cc2)CCN(C)C1,5.68,0,0.0031561494327062853
634,CHEMBL402354,COC(=O)c1ccc(N)c(NC(=O)c2ccc(NC(C)=O)cc2)c1,5.35,0,0.02823725257231787
635,CHEMBL3098696,O=C(CCCCCCC(=O)NC1CCCC1)NO,5.75,0,0.05772668493713505
636,CHEMBL3664032,Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)c(C3CC3)c2cn1,6.64,0,0.005113913519355325
637,CHEMBL3890451,Cc1csc(C(=O)NCCCCCC(=O)Nc2ccccc2N)n1,6.14,0,0.0024871168560056346
638,CHEMBL4442544,COc1ccc2c(c1)/C(=C/C(=O)NCc1ccc(C(=O)Nc3ccc(F)cc3N)cc1)NC2=O,7.01,0,0.005982612643651519
639,CHEMBL217509,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3nc(-c4ccccc4)cs3)c2c1,7.6,0,0.06320578784728925
640,CHEMBL3098695,O=C(CCCCC[C@H](NC(=O)[C@@H]1CC(=O)N1)C(=O)Nc1ccccc1)NO,7.35,0,0.3252861446491471
641,CHEMBL4083750,Cc1cc(F)ccc1Nc1ncnc2cc(NC(=O)CCCCCCC(=O)NO)sc12,6.61,0,0.027096561609503245
642,CHEMBL4474286,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccc(C4CC4)cc32)cc1,4.84,0,0.004275008082474785
643,CHEMBL3774793,CN(c1ccc(OCC(=O)NO)cc1)c1ncnc2ccccc12,6.62,0,0.03224920121805993
644,CHEMBL5090035,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCCCCCC(=O)Nc5ccccc5N)cc34)C21,6.5,0,0.004296465568937234
645,CHEMBL391156,O=C(NO)c1cc2cc(CNCCc3ccccc3)ccc2s1,6.7,0,0.027169153476412203
646,CHEMBL4782132,Nc1nc(Nc2ccc(F)c(Cl)c2)c2ccn(Cc3ccc(C(=O)Nc4ccccc4N)cc3)c2n1,7.03,0,0.0018589086925992157
647,CHEMBL4067828,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)cc1,7.23,0,0.0392930551844663
648,CHEMBL4283263,Nc1ccccc1NC(=O)c1cnccn1,5.67,0,0.0022827759802669895
649,CHEMBL5169631,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)nc1,5.25,0,0.0026864611832759493
650,CHEMBL474349,CN(C)CCCCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.8,0,0.0024579547029062662
651,CHEMBL4530950,O=C(NO)c1ccc(CN2c3ccccc3Sc3ccc(Cl)cc32)cc1,5.53,0,0.006709573944898119
652,CHEMBL336935,O=CN(O)CCCCCC(C(=O)Nc1ccc2ncccc2c1)C(=O)Nc1ccc2ncccc2c1,6.75,0,0.33459657952481137
653,CHEMBL5195471,Nc1cc(F)ccc1NC(=O)C=Cc1cnn(CC=Cc2ccccc2)c1,5.38,0,0.004432917089140573
654,CHEMBL2158744,CC(=O)SCCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCOCCSC(C)=O)NC(=O)C(C)(C)NC1=O,6.029999999999999,0,0.13951846518550948
655,CHEMBL2323289,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2cn(nn2)CC(=O)N[C@@H](C(C)C)C(=O)O1,4.75,0,0.024248752733194667
656,CHEMBL466013,CN1CCC(C(=O)N[C@@H](CCCCCC(=O)O)c2ncc(-c3ccc4ccccc4c3)[nH]2)CC1,7.46,0,0.07265950860429148
657,CHEMBL2417785,COC(=O)[C@@H](Cc1ccccn1)NC(=O)CCCCCCCC(=O)NO,4.08,0,0.013499879555820991
658,CHEMBL4574244,O=C(/C=C/c1ccc(C2CCCN2CCc2cnn3ccccc23)cc1)NO,9.05,1,0.9162332609181925
659,CHEMBL561118,O=C(CCc1ccc(CC(=O)c2ccccc2)o1)NO,5.62,0,0.005303631035045648
660,CHEMBL3287266,C/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,7.68,0,0.0033193461379791896
661,CHEMBL3913445,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc2c(ccn2CCN2CCOCC2)c1,8.17,1,0.619621759941188
662,CHEMBL4069287,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)S(=O)(=O)CC3)cc1,4.92,0,0.0038340092705253484
663,CHEMBL3698512,O=C(NO)c1ccc(/C=C/c2ccccc2)cc1,5.64,0,0.010618410648157304
664,CHEMBL482287,CCSC(=S)SCC(=O)c1ccc(CN(C)C(C)=O)cc1,6.02,0,0.005412030566228925
665,CHEMBL2018445,COc1ccc(CN2CCc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)C2)cc1,5.33,0,0.0024431681712853794
666,CHEMBL1095450,Cc1c(-c2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1CCN1CCOCC1,8.0,1,0.43437388418551554
667,CHEMBL5077916,Nc1ccccc1NC(=O)c1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,6.69,0,0.002352077390429669
668,CHEMBL1830410,CN(C)CC(C)(C)Cn1c(C2CCCCC2)nc2cc(/C=C/C(=O)NO)ccc21,6.38,0,0.019835985439401523
669,CHEMBL3655944,C[C@@H](Nc1ncc(C(=O)NO)cn1)c1ccccc1,7.435,0,0.01940004819680004
670,CHEMBL3692665,C[C@H](CN1CCCCC1)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,5.18,0,0.0061381309279282875
671,CHEMBL3415446,O=C(NO)c1ccc(NC2CCN(c3ccccc3)C2=O)cc1,4.71,0,0.008044754447525527
672,CHEMBL4225063,O=C(/C=C/c1ccc(C(=O)NO)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1cccc(Cl)c1,7.64,0,0.4895247923913734
673,CHEMBL4867041,CCOc1ccc(C(=O)NO)cc1NC(=O)c1ccc(Cl)cc1Cl,4.68,0,0.015290123851724208
674,CHEMBL3415970,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)NCCCCCCCCC(=O)NO)C(=O)O)cc3)nc2c(=O)[nH]1,5.56,0,0.007943034784329325
675,CHEMBL5204710,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3cccc(Cl)c3)C2=O)cc1,5.71,0,0.006270864038189372
676,CHEMBL4464421,CCOC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,8.6,1,0.7222794629951061
677,CHEMBL4465444,COc1ccc(N(Cc2noc(-c3ccccc3)n2)C(=O)CCCCCC(=O)NO)cc1,8.09,1,0.056110857577032644
678,CHEMBL4788954,COc1ccc(-c2ccc3c(NC(=O)CCCCCCC(=O)NO)n[nH]c3c2)cc1,8.57,1,0.9229180093014748
679,CHEMBL4849920,CCC(=O)CCCCC[C@@H]1NC(=O)C2CCN2CCCCCOc2ccccc2-c2cnc1[nH]2,6.13,0,0.281713670069576
680,CHEMBL4870348,CNC(=O)CCCCCCCn1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,8.6,1,0.13015385736143847
681,CHEMBL1808643,O=C(/C=C/c1ccc2c(c1)CN(CCC1CCCCC1)C2)NO,7.0,0,0.013024145982788223
682,CHEMBL4534486,O=C(NO)[C@H](Cc1ccccc1)n1nnc(-c2ccccc2)c1C#CC1CC1,5.37,0,0.010921751604026931
683,CHEMBL3314866,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2nnc(Cc3c[nH]c4ccccc34)o2)cc1,5.82,0,0.0039637101932303315
684,CHEMBL217263,Cc1ncc(CO)c(CNc2ccc(OCCCCCCC(=O)NO)cc2F)c1O,7.16,0,0.030321070135649126
685,CHEMBL3287023,O=C(CCCCNC(=O)c1csc(-c2nccs2)n1)NO,6.675,0,0.005157839906755648
686,CHEMBL1672332,CCCC(=O)NO,5.16,0,0.014918581557599888
687,CHEMBL3734952,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,6.57,0,0.0035106420503956265
688,CHEMBL2333346,O=C(NO)C1=CCCC1,6.2,0,0.012796567755659127
689,CHEMBL3970984,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(c5ncc(C(=O)NO)cn5)CC4)ccc3OCC)nc12,8.1,1,0.006074717171999218
690,CHEMBL4858810,COc1cccc2c1CCCCN2Cc1ccc(C(=O)NO)cc1,6.56,0,0.008545963970221233
691,CHEMBL475796,Cc1ccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1Nc1nccc(-c2cccnc2)n1,6.68,0,0.002809315486292507
692,CHEMBL4545091,CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,5.38,0,0.007081182723522776
693,CHEMBL5085871,COc1ccc(-c2ncc(C(=O)NCCCCCC(=O)NO)s2)c(OC)c1,4.95,0,0.010763430863759919
694,CHEMBL4633570,Cc1n[nH]c(C)c1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,8.1,1,0.8196157472065159
695,CHEMBL3622533,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,8.77,1,0.8028335169356776
