,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
520,CHEMBL2448570,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc(OC)c3ccccc3n2)[nH]1,6.79,0,0.9863195162433931
521,CHEMBL5183247,Cc1nc2cc(NC(=O)CCOCCOCCOCCOCCNC(=O)COc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccc2n1Cc1ccc(C(=O)NO)cc1F,5.83,0,0.0002535245395410602
522,CHEMBL3770504,O=C(NCCCCC(=O)C(F)(F)F)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1,7.71,1,0.18349923197239937
523,CHEMBL516400,O=C(Nc1ccccc1O)c1ccc(CNc2ccncc2)cc1,5.8,0,0.007188255370803628
524,CHEMBL4865830,COc1cc2c(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)cc(C)nc2cc1OCCCN1CCCC1,8.15,1,0.9982020111105006
525,CHEMBL4647467,Cc1[nH]ncc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,8.3,1,0.9749750810396743
526,CHEMBL4853914,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)NCCCCC(=O)NO)[C@@H]3C,4.31,0,8.825320059333254e-05
527,CHEMBL3311472,O=C(CCCCCCNC(=O)c1ccc2c(c1)CCC(=O)N2)NO,7.62,1,0.1612996018753974
528,CHEMBL3935992,O=C(NO)c1cnc(NC2(c3ccccc3)CCC(F)(F)CC2)nc1,6.11,0,0.007919645598123044
529,CHEMBL5221097,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3cn(C)nc3cc2OC)[nH]1,7.92,1,0.9915287770804401
530,CHEMBL391395,CC(C)(C)NC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCC1,6.34,0,0.0014803873313891022
531,CHEMBL4580143,Cc1ccc(CNC(=O)CCN(Cc2ccc(C(=O)NO)cc2)C(=O)c2ccc(N(C)C)cc2)cc1,7.56,1,0.842098150791753
532,CHEMBL4070891,COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)NO)cc2OC)Cc2c[nH]c3ccccc23)cc1,7.76,1,0.4030892251158272
533,CHEMBL4278715,COc1cc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,8.33,1,0.5621296958465946
534,CHEMBL481211,Nc1ccccc1NC(=O)c1ccc(CNc2cncc(-c3cccnc3)n2)cc1,6.96,0,0.0029300748348655313
535,CHEMBL4574302,O=C(CCCCOc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,6.28,0,0.06737836618297678
536,CHEMBL4514922,O=C(CCc1csc(CCc2cccs2)n1)NO,6.85,0,0.0015602408081309479
537,CHEMBL2018451,CN1CCc2c(n(Cc3ccc(C(=O)NO)cc3)c3ccccc23)C1,5.395,0,0.0018163708243812483
538,CHEMBL4096845,CN(C)C(=O)c1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,5.24,0,0.0010297890199303245
539,CHEMBL3692676,CCCN(C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,5.24,0,0.0005512625386826759
540,CHEMBL4644988,CC(=O)Nc1ccc(N)cc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1,8.0,1,0.9396509610274518
541,CHEMBL4580307,Fc1cc(Br)cc2c1C1=NCCN1C(=S)S2,4.3,0,0.013767707875602046
542,CHEMBL3670664,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)Nc2cccc(CC(=O)NO)c2)cc1,6.42,0,0.2207709986044521
543,CHEMBL3664072,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)Cc2cccnc2)cc1,8.0,1,0.9996063320213278
544,CHEMBL4463058,COc1cccc(CCCCCCCC(=O)NO)c1,6.5,0,0.012476700109018543
545,CHEMBL4102954,COc1ccc(COc2ccc3cc(C(=O)NCc4ccc(C(=O)Nc5ccccc5N)cc4)c(=O)oc3c2)cc1,6.15,0,0.019388566785343175
546,CHEMBL4241141,O=C(CCCCCCn1cc(-c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)nn1)NO,8.41,1,0.9964905987723057
547,CHEMBL3918812,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCC(=O)Nc1ccccc1N,4.81,0,0.031051573127669554
548,CHEMBL402727,CC(C)[C@H]1NC(=O)[C@@H](C)[C@@H](C/C=C\CCC(N)=O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,5.74,0,0.11719625504487702
549,CHEMBL3692684,CCCCN(C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,5.57,0,0.0019174856905739687
550,CHEMBL4066089,O=C(CCCCCCC(=O)Nc1ccc(Nc2ncc3nnn(C4CCCC4)c3n2)cc1)NO,6.36,0,0.9935850015895848
551,CHEMBL4465994,CNC(=O)c1cc(Oc2ccc(NC(=O)c3cccc(N)c3)cc2)ccc1N,5.99,0,0.002078214977364229
552,CHEMBL487143,CCCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.8,1,0.997426191574941
553,CHEMBL4786082,COc1ccc(-c2nc(N3CCOCC3)c3ncn(CCNCc4ccc(C(=O)NO)cc4)c3n2)cn1,5.97,0,0.9779546624375413
554,CHEMBL1830424,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C,7.55,1,0.7326436193650051
555,CHEMBL3890846,O=C(CCCCCc1ccc2c(c1)OCO2)NO,6.13,0,0.00874470184003887
556,CHEMBL3759562,O=C(NCCCCCCS)c1cc(-c2ccncc2)n[nH]1,7.92,1,0.4147234712260108
557,CHEMBL5093633,Cc1ccc(-c2cc(/C=C/c3ccc(C(=O)NO)cc3)ccn2)c(F)c1,6.43,0,9.875361779863195e-05
558,CHEMBL3689866,CN(CCC(C)(C)C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.57,0,0.22866170448920337
559,CHEMBL3895838,CCOc1ccc(CC2CCN(c3ncc(C(=O)NO)cn3)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,7.2,1,0.805209196048499
560,CHEMBL4635479,CCc1nc(N)nc(N)c1-c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,7.35,1,0.012181532381814932
561,CHEMBL5094717,Nc1ccccc1NC(=O)CCCCCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12,6.95,0,0.01569305698810225
562,CHEMBL4789497,O=C(CCCCCn1cnc2c(N3CCOCC3)nc(-c3ccc(F)c(O)c3)nc21)NO,8.07,1,0.995093702227002
563,CHEMBL514478,COc1ccc(-c2csc(NC(=O)[C@H](CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)n2)cc1,6.92,0,0.00295182287628202
564,CHEMBL169352,Nc1ccccc1NC(=O)/C=C/c1ccc(NS(=O)(=O)c2cccc3ccccc23)cc1,5.41,0,0.006590972918179539
565,CHEMBL4761013,O=C(NO)c1ccc(CN2C(=O)c3ccccc3S2(=O)=O)cc1-c1ccccc1,5.31,0,0.03871106902031125
566,CHEMBL4277863,Nc1ccccc1NC(=O)c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)cn1,6.22,0,0.40788948781943823
567,CHEMBL2021937,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1ccc(-c2ccccc2)cc1)OCc1ccccc1,7.19,1,0.9983213320797331
568,CHEMBL3415969,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)NCCCCCCCC(=O)NO)C(=O)O)cc3)nc2c(=O)[nH]1,5.75,0,0.00039244373157974516
569,CHEMBL4159897,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,5.82,0,0.015856455323998188
570,CHEMBL4580907,CCCNNC(=O)/C=C/c1ccc(CN(CCc2c(C)[nH]c3ccccc23)C(=O)OC(C)(C)C)cc1,6.74,0,0.686764419110779
571,CHEMBL4792705,O=C(CCCCCCC(=O)Nc1n[nH]c2cc(-c3ccsc3)ccc12)NO,7.44,1,0.9949730862078137
572,CHEMBL3622533,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,8.77,1,0.9718221075081037
573,CHEMBL521193,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)C(=O)NCN3c2ccccc2)nc1,7.57,1,0.9756215984972164
574,CHEMBL4082812,Cc1ccccc1Nc1ncnc2cc(NC(=O)CCCCCCC(=O)NO)sc12,6.86,0,0.9946802663077657
575,CHEMBL5193384,C#CCN(C)CCCOc1cccc(NC(=O)CCCCCCC(=O)NO)c1Cl,6.05,0,0.003716597478297397
576,CHEMBL256440,Nc1ccc(-c2cccs2)cc1NC(=O)c1cccnc1,7.19,1,0.665456820645362
577,CHEMBL4560057,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)ccc1N,5.15,0,0.10597779153200713
578,CHEMBL5081353,CCCNNC(=O)c1ccc(CNC(=O)c2nc3ccccc3[nH]2)cc1,7.95,1,0.5534769115716253
579,CHEMBL3655957,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(Cl)c(Cl)c1,7.07,1,0.9299103348148516
580,CHEMBL3417292,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NCc1cccc(C(=O)Nc3cc(-c4cccs4)ccc3N)c1)CC2,4.59,0,0.0028902435126035944
581,CHEMBL3648287,CN(C)CC(C)(C)Cn1c([S+]([O-])Cc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,7.52,1,0.659671260268387
582,CHEMBL4872543,O=C(NO)c1ccc(NCc2nc(-c3ccccc3)nn2-c2ccc(Br)cc2)cc1,5.5,0,0.13186286521918694
583,CHEMBL4300553,CN(CCCCC(CO[N+](=O)[O-])O[N+](=O)[O-])Cc1ccc(COC(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cn1,5.98,0,0.00032715337764543804
584,CHEMBL3940062,COC[C@@H]1CCCC1c1ccc(C(=O)NO)cc1,4.55,0,0.0009164715250902297
585,CHEMBL3593409,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2cccc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,8.57,1,0.9760240738645871
586,CHEMBL5204591,O=C(CCCCCCOc1cccc(-c2nnc(-c3ccccc3Cl)s2)c1)NO,6.78,0,0.324067281756957
587,CHEMBL2018441,CC(C)N1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,4.8,0,0.042198652652757705
588,CHEMBL4217821,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)cc4)ccc3OCC)nc12,6.17,0,0.0007346821443977279
589,CHEMBL3287019,Cc1nc(-c2nc(C(=O)N[C@H](C(=O)NCCC(=O)NO)C(C)C)cs2)cs1,5.58,0,0.0011839685530063964
590,CHEMBL237540,COc1ccc(CNC(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cn3)C[C@@H]2C)cc1,7.33,1,0.8879721636821158
591,CHEMBL259708,COC(=O)[C@H](Cc1ccc(-c2ccsc2)cc1)NC(=O)CCCCCCC(=O)NO,5.48,0,0.010734543188801019
592,CHEMBL4094315,O=C(CCCCCCNc1ncnc2ccc(F)cc12)NO,7.89,1,0.00351499070201678
593,CHEMBL3770763,O=C(NO)c1coc(-c2ccc(F)cc2)n1,4.62,0,0.004025013872407467
594,CHEMBL4101228,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2ccc3c(c2)OCO3)cc1,7.0,1,0.16847556991402102
595,CHEMBL3287252,CCc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,7.515,1,0.5995917866710561
596,CHEMBL3656008,COc1ccc(Cl)cc1C1(Nc2ncc(C(=O)NO)cn2)CC1,6.41,0,0.4621791917436902
597,CHEMBL4845706,COc1cc2nc(C3CCCCC3)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,8.7,1,0.9946882087758155
598,CHEMBL4752600,Cn1cc(-c2ccccc2C(F)(F)F)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,6.68,0,0.05923611400876838
599,CHEMBL5176646,Cc1cccc(/C=C2\CCCN(Cc3ccc(C(=O)Nc4ccc(F)cc4N)cc3)C2=O)c1,6.03,0,0.0015528388673452312
600,CHEMBL3585982,COc1ccc(-c2noc(CCCCCCC(=O)C(F)(F)F)n2)cc1,5.02,0,0.0059905202562284795
601,CHEMBL5090769,CN(CCOc1ccc(C(=O)NO)cc1)c1nc(N)n2nc(-c3ccco3)nc2n1,7.67,1,0.3371248763183658
602,CHEMBL3415620,CS(=O)(=O)c1ccc(N2CCC(Nc3ccc(C(=O)NO)cc3)C2=O)cc1,4.77,0,0.015088145563482461
603,CHEMBL4763420,Nc1ccccc1NC(=O)c1ccc(NC(=O)CCCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,6.38,0,0.0011832317009425808
604,CHEMBL3287265,CC(C)(O)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,5.8,0,0.010037400527409927
605,CHEMBL214153,Nc1ccccc1NC(=O)/C=C/c1ccc(NCCCc2ccccc2)nc1,5.52,0,0.003804523127542112
606,CHEMBL4064385,Nc1ccccc1NC(=O)c1ccc(Cn2cc(-c3ccc(NC(=O)NCc4cccnc4)cc3)nn2)cc1,7.39,1,0.062095840034287475
607,CHEMBL399494,CCOC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,8.035,1,0.9889221732594808
608,CHEMBL4636652,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.8,1,0.9996996450380651
609,CHEMBL4849225,COc1ccc(-c2ccccc2)c2c1CCN(Cc1ccc(C(=O)NO)cc1)CC2,6.08,0,0.0013397902244360878
610,CHEMBL4450128,O=C(NO)c1ccc(CN2c3cc(C(F)(F)F)ccc3CCC[C@@H]3CCCC[C@H]32)cc1,5.06,0,0.0293869383526504
611,CHEMBL385163,O=C(CCCCCCCOc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1)NO,7.65,1,0.9995635324756483
612,CHEMBL4522092,Nc1ccccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ncccc32)cc1,6.12,0,0.24052336861824966
613,CHEMBL401448,CN(C)CCn1c(=O)n(Cc2ccc(C(=O)Nc3ccccc3N)cc2)c(=O)c2ccccc21,6.52,0,0.12374505507661228
614,CHEMBL552465,O=C(/C=C/c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1)NO,5.785,0,0.0006632155628225914
615,CHEMBL4447617,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(OC)cc3)cc2)ccc1N,5.61,0,0.2645519270433424
616,CHEMBL4071528,N#Cc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,7.35,1,0.9946947749392991
617,CHEMBL487346,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CC2)C(=O)NCN3c2ccccc2)nc1,7.41,1,0.14102389602311546
618,CHEMBL490721,CCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.66,0,0.0006535443360917233
619,CHEMBL3670668,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)NCCS)cc2)cc1,7.08,1,0.675139677316815
620,CHEMBL4237899,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCCCC(=O)NO)ccc32)c(O)cc1O,5.69,0,0.0028021714166578285
621,CHEMBL4276962,Nc1ccccc1NC(=O)c1ccc(CSC(=S)N2CCN(c3ccncc3)CC2)cc1,6.32,0,0.22539965771451148
622,CHEMBL5218671,N#Cc1c(N)nc(N)nc1N1C[C@H](OC(=O)NCc2ccc(C(=O)NO)cc2)C[C@H]1c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,6.57,0,0.0033304219585232097
623,CHEMBL5088430,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5ccc(/C=C/C(=O)Nc6ccccc6N)cc5)cc34)C21,6.5,0,0.48849292254305315
624,CHEMBL3577298,CC1=C(C)C(=O)C(CONC(=O)CCCCCCC(=O)Nc2ccccc2)=C(C)C1=O,6.43,0,0.13506496698777792
625,CHEMBL4791367,COc1cccc(F)c1C(=O)NCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,4.54,0,0.053270482557276
626,CHEMBL3655994,O=C(NO)c1cnc(NC2(c3cccc(OC(F)(F)F)c3)CC2)nc1,7.75,1,0.061285587818573614
627,CHEMBL4473206,Nc1ccccc1NC(=O)CCCCCCNC(=O)/C=C1\NC(=O)c2ccccc21,6.5,0,0.003728401396299859
628,CHEMBL482095,CCSC(=S)SCC(=O)c1ccc(NC(=O)c2cccnc2)cc1,5.94,0,0.0014208728896483382
629,CHEMBL3601343,CCCCn1ccc2ccc(NC(=O)CCCCCCC(=O)NO)cc2c1=O,7.18,1,0.9928108815557677
630,CHEMBL3356934,O=C(CCCCCCS)NCc1cccc(OCc2ccccc2)c1,5.5,0,0.6567687562961285
631,CHEMBL3650142,CC(C)[C@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)C[C@@H]1O,8.36,1,0.9809249700517005
632,CHEMBL317570,Cc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,6.52,0,0.1519117849032683
633,CHEMBL260200,CN(C)C(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,7.07,1,0.8921063375471054
634,CHEMBL4440596,COc1ncc(-c2cc(OCCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F,8.66,1,0.9634683013992625
635,CHEMBL3971229,Nc1ccc(-c2cccs2)cc1NC(=O)c1cnc2c(C3CC3)c(N3CCNCC3)ccc2c1,8.51,1,0.8911572534684326
636,CHEMBL4106624,CC(C)[C@@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,7.7,1,0.0005370953746302748
637,CHEMBL4292408,CN1CCN(c2ccc(Nc3nccc(-c4ccc(NC(=O)CCCCCCC(=O)NO)cc4)n3)cc2)CC1,7.11,1,0.07534558638110148
638,CHEMBL3983762,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccnc(N2CCCCC2)c1,6.62,0,7.354212588447618e-05
639,CHEMBL2417783,Cc1onc(-c2ccccc2)c1C(=O)NCCCCCNC(=O)CS,5.24,0,0.016125756224097388
640,CHEMBL1084342,O=C(CCCCCNC(=O)NC(=O)c1ccc(NCCN2CCCC2)c([N+](=O)[O-])c1)NO,6.640000000000001,0,0.08234808851309341
641,CHEMBL3689783,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCC(F)(F)F,6.8,0,0.21744539795915124
642,CHEMBL3910879,COc1ccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1,6.59,0,0.0006052973420052696
643,CHEMBL1808634,Cn1cnc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)c1,6.85,0,0.002564425159192023
644,CHEMBL4632569,CC(=O)Nc1ccccc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,9.03,1,0.8856270851323501
645,CHEMBL3335001,CN(C)Cc1cccc(CN2CCN(c3ccc(C(=O)NO)cc3)C2=O)c1,7.64,1,0.1700583284342551
646,CHEMBL238213,Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)OCc3ccccc3)C3CCC32)nc1,6.85,0,0.4780881378527077
647,CHEMBL427510,CN(C)c1ccc(C(=O)NCCCCNC(=O)CS)cc1,4.92,0,0.00013299003714506975
648,CHEMBL3639973,O=C(CCc1ccc(CCc2ccccc2)cc1)NO,5.62,0,0.000314302781799387
649,CHEMBL482075,CCSC(=S)SCC(=O)c1ccc(NC(=O)c2cnc3ccccc3c2)cc1,6.01,0,0.0021218801146417063
650,CHEMBL3417214,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NCc1ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc1)CC2,5.48,0,0.00020468060166281966
651,CHEMBL4644721,N[C@@H](CCCCCC(=O)c1ccon1)c1cnn(-c2ccc(F)cc2)n1,7.6,1,0.8265452574121087
652,CHEMBL271949,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccccc1,7.32,1,0.4419572724812618
653,CHEMBL5208188,CCNNC(=O)c1ccc(CN2c3ccccc3Cc3ccccc32)cc1,5.5,0,0.0054863144637659345
654,CHEMBL1085053,O=C(CCCCCNC(=O)NC(=O)c1ccc(NC(=O)Cc2ccccc2)cc1)NO,6.12,0,0.7822042765205754
655,CHEMBL4277204,Cc1nc(NCc2ccc(C(=O)NO)cc2)cc2c1[nH]c1ccccc12,7.32,1,0.1961036304433456
656,CHEMBL5220720,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(-n4cccn4)ccc3c2)[nH]1,9.05,1,0.9995741961718321
657,CHEMBL3759791,O=C(NCCCCCCS)c1cc(-c2ccccc2)n[nH]1,7.01,1,0.05570480704083174
658,CHEMBL4634357,O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CCCCC2)cc1,7.82,1,0.9143081552802761
659,CHEMBL4597954,CCCNNC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,8.29,1,0.9995465365189382
660,CHEMBL4847122,O=C(NO)c1ccc(CN2C(=O)CCc3cc(C4CC4)ccc32)cc1,6.93,0,0.006319813447124059
661,CHEMBL3664048,CC(C)OC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.72,1,0.9904336606685148
662,CHEMBL4872337,CC12CC3CC(C)(C1)CC(NCc1ccc(/C=C/C(=O)NO)cc1)(C3)C2,5.88,0,0.33179848801270084
663,CHEMBL5195924,CCNNC(=O)c1ccc(Cn2ccc3cc(C(=O)c4ccc(OC)cc4)ccc32)cc1,6.26,0,0.4417825131005085
664,CHEMBL5206304,O=C(CCCCCCNC(=O)c1ccc(NC(=O)CCCCCCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,7.0,1,0.00457817887164493
665,CHEMBL3758457,O=C(/C=C/c1ccc(/C=C(/CNC2CC2)c2ccc(F)cc2)cc1)NO,7.8,1,0.1030971182133912
666,CHEMBL4648856,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4ccc5[nH]ccc5c4)cc3)CCCC2)cc1,8.1,1,0.816405745263339
667,CHEMBL2046619,C=CCCC(=O)Nc1ccc(C(C)N2CCc3nc(C(=O)NO)sc3C2)cn1,4.18,0,0.385451650386162
668,CHEMBL148968,COc1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1OC,5.52,0,0.0019797825597771992
669,CHEMBL3828482,CCn1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,8.58,1,0.9905861416210838
670,CHEMBL4643555,COc1cccc(-c2nc(C3(C(=O)Nc4ccc(C(=O)NO)cc4)CCCC3)cs2)c1,7.82,1,0.3603108214089981
671,CHEMBL3689765,COCCNc1c(CCc2ccccc2)nc2ccc(/C=C/C(=O)NO)cn12,6.46,0,0.12349927166293079
672,CHEMBL3655963,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(C(F)(F)F)cc1F,6.1,0,0.010781338595580055
673,CHEMBL4292530,CC(C)c1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)cc1,7.07,1,0.10181864951814415
674,CHEMBL270249,O=C(Cc1ccc(-c2csc(NC(=O)COc3ccccc3)n2)s1)NO,6.16,0,0.09937096195605773
675,CHEMBL387042,Cc1ncc(CO)c(CNc2ccc(OCCCCCCC(=O)NO)cc2)c1O,7.66,1,0.8937339364514254
676,CHEMBL3957055,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)nn1)NO,8.59,1,0.9980521567135526
677,CHEMBL3664121,NCCNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.14,1,0.18398336722785996
678,CHEMBL5198617,CCCCCCNNC(=O)c1cnc(N2CCN(CCc3cn(C)c4ccccc34)CC2)nc1,6.4,0,0.5145016776403807
679,CHEMBL4278948,CCN(Cc1ccncc1)C(=S)SCc1ccc(C(=O)Nc2ccccc2N)cc1,5.86,0,0.15262430465014495
680,CHEMBL3698521,O=C(Cc1ccc(CCCCc2ccc3[nH]ccc3c2)cc1)NO,6.42,0,0.23705576036723708
681,CHEMBL4798111,C[C@H](CN1CCC[C@@H]1C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,4.77,0,0.006153975967424945
682,CHEMBL3335007,O=C(NO)c1ccc(N2CCN(CCc3ccccc3)C2=O)cc1,7.89,1,0.031249209619298935
683,CHEMBL2000089,O=C1N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCCCCC(=O)[C@@H]2CO2)C(=O)N[C@H]1Cc1ccccc1,9.96,1,0.9952662971612974
684,CHEMBL269692,O=C(NCc1ccc(C(=O)NO)cc1)OCc1cccnc1,5.52,0,0.006598026174771803
685,CHEMBL3933987,O=C(CCCCNC(=O)c1nc(-c2nc3c(s2)CCC3)sc1C1CC1)NO,7.07,1,0.9296472474737585
686,CHEMBL3758354,O=C(O)CCCn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,6.89,0,0.04767611957074194
687,CHEMBL4646862,O=C(NO)c1ccc(NC(=O)C2(c3ccc4ccccc4c3)CCCC2)cc1,7.96,1,0.9348863903493639
688,CHEMBL3652241,COc1cc(Nc2ncc(C(=O)NO)cn2)cc(C(F)(F)F)c1,6.62,0,0.00757533652462714
689,CHEMBL3670666,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,6.42,0,0.20445815773165402
690,CHEMBL4094664,O=C(CS)NCCCCCNc1c(Cl)cc(Cl)c2cccnc12,5.18,0,0.05526265628529027
691,CHEMBL4075984,O=C(/C=C/c1ccc(CCNC(=O)c2ccc3c(c2)OCCO3)cc1)NO,7.95,1,0.9551970477969688
692,CHEMBL3656003,Cc1cccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,7.33,1,0.6636262976356644
693,CHEMBL4637357,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.66,1,0.9999567271826929
694,CHEMBL3335300,O=C(CCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,7.48,1,0.2819963081924005
