Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL4858828,COc1cc2nc(N3CCCCC3)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,8.52,1
CHEMBL3421752,O=C(NO)c1ccc(CNCc2nc(-c3ccc([N+](=O)[O-])cc3)no2)cc1,5.57,0
CHEMBL3664110,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCOc2ccccc2)cc1,6.44,0
CHEMBL486976,CC(=O)CCCCC[C@H](NC(=O)CN1CCN(C)CC1)c1ncc(-c2ccccc2)[nH]1,6.3,0
CHEMBL4793832,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc(F)c(F)cc2OC)[nH]1,8.37,1
CHEMBL4451623,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(CCCCCC(=O)NO)c2c(=O)n1-c1ccccc1,6.41,0
CHEMBL5079449,Nc1nc2c(cnn2CCN2CCC(c3ccc(C(=O)NO)cc3)CC2)c2nc(-c3ccco3)nn12,7.08,1
CHEMBL4749460,Cn1cc(-c2ccccc2Cl)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,7.31,1
CHEMBL3287264,CC(C)=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,6.77,0
CHEMBL3334509,O=C(CCCCCCNC(=O)c1ccc(-c2ccc(-c3cc(O)cc(O)c3)cc2)cc1)NO,4.8,0
CHEMBL3675747,O=C(CCCCCn1c2c(c3ccccc31)CCCC2)NO,5.07,0
CHEMBL5171482,O=C(CCCCCCn1c(C(=O)NC2C3CC4CC(C3)CC2C4)cc2ccc(Br)cc21)NO,8.5,1
CHEMBL5073445,Nc1cc(F)ccc1NC(=O)c1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,5.57,0
CHEMBL4290831,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)n2)cc1,6.11,0
CHEMBL3655962,CC(Nc1ncc(C(=O)NO)cn1)c1ccncc1,7.17,1
CHEMBL454671,O=C(c1ccc(-c2nc(-c3cccs3)no2)s1)C(F)(F)F,5.54,0
CHEMBL4202863,Cc1ccc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(C(=O)NO)cc2)cc1,6.66,0
CHEMBL4464003,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(CNC(=O)c3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1,5.07,0
CHEMBL1084812,O=C(CCCCCNC(=O)NC(=O)c1cccc([N+](=O)[O-])c1)NO,6.295,0
CHEMBL3774993,CN(c1ccc(OCCCCCC(=O)NO)cc1)c1ncnc2ccccc12,6.75,0
CHEMBL427510,CN(C)c1ccc(C(=O)NCCCCNC(=O)CS)cc1,4.92,0
CHEMBL4159921,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCCCC(=O)NO,6.05,0
CHEMBL3664091,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNC2CC2)cc1,7.12,1
CHEMBL4847870,COc1cc2nc(-c3ccccc3)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,8.52,1
CHEMBL5220149,Cc1ccc2c(c1CCC(=O)NCCCCCC(=O)CNc1ccccc1N)C(=O)C(=O)C(C(C)C)=C2,6.34,0
CHEMBL3919167,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCNC(=O)CS,5.98,0
CHEMBL4225914,O=C(NO)c1ccc(CNC(=O)c2cc(-c3ccc(F)cc3)[nH]n2)cc1,7.42,1
CHEMBL3287261,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc([N+](=O)[O-])cc1)NO,6.970000000000001,0
CHEMBL4648157,COc1ccc(-c2cc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3c2)cn1,8.77,1
CHEMBL3339015,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(F)cc3F)ncnc2s1)NO,8.0,1
CHEMBL217615,O=C(NO)c1ccc(-c2ccc(CCNCc3ccc4c(c3)OCO4)cn2)s1,8.05,1
CHEMBL3664059,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)CCc2ccccc2)cc1,7.85,1
CHEMBL4862173,O=C(O)CCCCCSc1nnc(-c2ccncc2)n1-c1ccccc1,5.05,0
CHEMBL481297,CCNC(=S)SCC(=O)c1ccc(NC(C)=O)cc1,6.85,0
CHEMBL3948150,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2ccccc2o1,6.38,0
CHEMBL4202838,COc1cc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3ccc(/C=C/C(=O)NO)cc3)c2)cc(OC)c1OC,5.07,0
CHEMBL180911,CN(C)c1ccc(C(=O)NCCCCCNC(=O)CS)cc1,5.97,0
CHEMBL4204146,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)cc4F)ccc3OCC)nc12,5.69,0
CHEMBL3664032,Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)c(C3CC3)c2cn1,6.64,0
CHEMBL1835416,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CC2(C[C@H]1C(=O)NCCCCCC(=O)NO)SCCS2,6.01,0
CHEMBL4864538,O=C(CCCCCN1C(=O)c2cccc3c(OCc4ccc(C(F)(F)F)cc4)ccc(c23)C1=O)NO,6.55,0
CHEMBL3894753,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cnnc2ccccc12,5.37,0
CHEMBL516915,CCSC(=S)SCC(=O)c1ccc(CC(=O)NCc2ccc(OC)cc2)s1,6.05,0
CHEMBL4640986,O=C(NO)c1ccc(C(=O)NCCCN2c3ccccc3CCc3ccc(Cl)cc32)cc1,5.14,0
CHEMBL3656009,O=C(NO)c1cnc(NC2(c3ccc(F)c(F)c3)CC2)nc1,7.26,1
CHEMBL3664079,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)[C@@H]2CCCN2)cc1,7.75,1
CHEMBL3907301,CC(=O)c1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,5.58,0
CHEMBL4753460,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc(C(C)C)ccc2OC)[nH]1,7.8,1
CHEMBL4447617,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(OC)cc3)cc2)ccc1N,5.61,0
CHEMBL3335302,O=C(CCCCc1ccn(Cc2cccc(Oc3ccccc3)c2)n1)NO,6.14,0
CHEMBL474350,O=C(/C=C/c1ccc2c(c1)nc(C1CCCCC1)n2CCCO)NO,5.495,0
CHEMBL5184839,O=C(CN(Cc1ccc(C(=O)NO)cc1F)C(=O)c1ccccc1F)NC1CCCCC1,6.11,0
CHEMBL3930762,Cc1ccc(Oc2ccc(Nc3ncnc4ccc(-c5cn(CCCCCC(=O)NO)nn5)cc34)cc2C)cn1,8.16,1
CHEMBL5087239,O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4cccc(F)c4)c3n2)cn1)NO,7.04,1
CHEMBL474349,CN(C)CCCCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.8,0
CHEMBL3645373,O=C(/C=C/c1ccc2c(c1)nc(-c1ccncc1)n2CCO)NO,5.58,0
CHEMBL146250,C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,8.8,1
CHEMBL3689771,CCc1nc2ccc(/C=C/C(=O)NO)cn2c1NCCOC,5.22,0
CHEMBL468595,Nc1cccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)c1,7.68,1
CHEMBL3585988,O=C(CCCCCCc1nc(-c2cccs2)no1)C(F)(F)F,5.29,0
CHEMBL241549,CCn1c(=O)n(Cc2ccc(C(=O)Nc3ccccc3N)cc2)c(=O)c2ccccc21,6.7,0
CHEMBL387447,O=C(NO)c1ccc(-c2ccc(CNCCc3ccccc3Cl)cn2)s1,8.22,1
CHEMBL4742243,O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3ccc4cn[nH]c4c3)nc21)NO,8.85,1
CHEMBL4752663,O=C(NCc1ccc(C(=O)NO)c(-c2ccccc2)c1)c1ccccc1F,4.41,0
CHEMBL3655975,O=C(NO)c1cnc(NC2(c3cccs3)CC2)nc1,6.83,0
CHEMBL471400,CC(=O)N1CCCC12CCN(c1ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cn1)CC2,7.64,1
CHEMBL4167286,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCCCCC(=O)NO)CC4)cc3)n2)cc1,6.6,0
CHEMBL2386908,CCc1c2c(nc3ccc(OCc4cn(CCCCCCC(=O)NO)nn4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,7.3,1
CHEMBL1093052,O=C(/C=C/c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)c(F)c1)NO,7.8,1
CHEMBL217035,CC(=O)CCCCC[C@H](NC(=O)c1cncs1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,6.23,0
CHEMBL254311,Nc1ccccc1NC(=O)c1ccc(CSc2nc3ccc(NCCN4CCOCC4)cc3s2)cc1,7.16,1
CHEMBL2018304,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CNCC3)cc1,4.79,0
CHEMBL3929484,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,8.85,1
CHEMBL4287851,O=C(CC[C@@H](CCCC(=O)Nc1ccccc1)Cc1ccccc1)NO,4.6,0
CHEMBL2381517,O=C(NO)c1cccc(C(=O)NCCc2ccccc2)c1,4.92,0
CHEMBL3287009,CCCCCCCC(=O)SCC/C=C/COC(=O)[C@@H](NC(=O)c1csc(-c2csc(C)n2)n1)C(C)C,5.58,0
CHEMBL3827650,Cc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,9.0,1
CHEMBL314389,O=C(/C=C/C#Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,7.0,1
CHEMBL3972430,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2cccnc2c1,6.21,0
CHEMBL405714,Cc1cc(C)nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,6.52,0
CHEMBL4207182,Cc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)cc1,5.85,0
CHEMBL251817,CCCC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.985,1
CHEMBL3800182,COc1ccc(C(=O)NO)cc1S(=O)(=O)Nc1ccc(C)cc1,4.7,0
CHEMBL4173566,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)C2CC2c2ccccc2)cn1,5.92,0
CHEMBL3698506,COc1ccc(S(=O)(=O)Nc2ccc(CCC(=O)Nc3ccccc3N)cc2)cc1OC,4.64,0
CHEMBL3907742,C=CCc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,5.57,0
CHEMBL5207734,CCNNC(=O)c1ccc(NC(=O)Nc2cccc3cccnc23)cc1,5.84,0
CHEMBL257632,Nc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)nc(N2CCOCC2)n1,6.7,0
CHEMBL3215861,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,7.11,1
CHEMBL97387,CN(c1ccc(/C=C/C(=O)NO)cc1)S(=O)(=O)c1ccccc1,6.22,0
CHEMBL4580600,COc1ccc(-c2cc(OCCCCC(=O)NO)c3ncnc(C)c3c2)cn1,7.08,1
CHEMBL3986857,COc1ccc2c(C(=O)NCCCCCC(=O)Nc3ccccc3N)c[nH]c2c1,6.61,0
CHEMBL5077827,Nc1nc(NCCc2ccc(/C=C/C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,7.99,1
CHEMBL492311,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1nc(-c2ccccc2)cs1,5.31,0
CHEMBL5170300,COc1c(OCCCCCC(=O)NO)ccc2c1N=C(NC(=O)c1ccccc1)N1CCN=C21,8.53,1
CHEMBL2034986,Nc1ccccc1NC(=O)CCCNCC(=O)Nc1ccc(Br)cc1,5.77,0
CHEMBL473901,O=C(Nc1cc(Cl)ccc1O)c1ccc(CNc2ccncc2)cc1,5.3,0
CHEMBL4099942,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCC(=O)NO)OC1=O,7.58,1
CHEMBL3655931,O=C(NO)c1cnc(NCc2c(Cl)cccc2Cl)nc1,6.44,0
CHEMBL3648302,O=C(/C=C/c1ccc2c(c1)NCN2CCCO)NO,5.96,0
CHEMBL4854577,O=C(CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1cccc2ccccc12)NCc1ccccc1,6.89,0
CHEMBL734,CC(=O)NO,3.2,0
CHEMBL216625,Cn1c(CNCCn2ccc(-c3ccc(C(=O)NO)s3)n2)cc2ccccc21,8.22,1
CHEMBL4245802,CCc1c2c(nc3ccc(OC(=O)N4CCN(C(=O)CCCCCCCC(=O)NO)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,4.71,0
CHEMBL95850,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)cc1)NO,6.96,0
CHEMBL1819271,CCc1nn2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,8.22,1
CHEMBL569446,CC(C)C[C@H]1CC(=O)NC(C)(C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,6.87,0
CHEMBL1830403,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCNCC1,7.17,1
CHEMBL3670664,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)Nc2cccc(CC(=O)NO)c2)cc1,6.42,0
CHEMBL3903253,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCC3(CC2)OCCO3)nc1,6.15,0
CHEMBL5087667,CC(C)(C)c1cc(Nc2nc(SCc3ccc(C(=O)Nc4ccc(F)cc4N)cc3)nn3cccc23)n[nH]1,5.81,0
CHEMBL4173404,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCCCC(=O)NO)CC1,6.39,0
CHEMBL5218926,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3ccncc3)cc2)[nH]1,9.55,1
CHEMBL95885,COc1ccccc1C(=O)CCCCCCC(=O)NO,7.02,1
CHEMBL3664120,CN(C)C1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3O)cc2)C1,7.3,1
CHEMBL4284448,O=C(CCC(CCCC(=O)Nc1ccccc1)Cc1ccccc1)NO,4.54,0
CHEMBL2023530,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1,7.96,1
CHEMBL5194080,COc1cc(C(=O)c2csc(-c3ccc(NCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,5.01,0
CHEMBL4638986,CC(C)C(C(=O)N(C)c1ccc(C(=O)NO)cc1)c1ccccc1,6.36,0
CHEMBL4075124,CCOc1cc(NC(=O)CCCCCNC(=O)[C@H](N)Cc2ccccc2)cc2c1OCC([N+](=O)[O-])=C2,6.35,0
CHEMBL4078721,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSCCS)OC1=O,7.4,1
CHEMBL3770180,O=C(NO)c1noc(-c2ccccc2)n1,4.6,0
CHEMBL2047703,CN(C)c1ccc(C/C(=N\O)C(=O)NCCS)cc1,9.0,1
CHEMBL3970984,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(c5ncc(C(=O)NO)cn5)CC4)ccc3OCC)nc12,8.1,1
CHEMBL3675765,O=C(CCCCCCN(c1ccccn1)c1cc(OCc2ccccc2)ccn1)NO,6.82,0
CHEMBL3648312,CCn1c(CCNS(=O)(=O)c2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.78,0
CHEMBL4874875,N#Cc1ccc2c(c1)CCCN2Cc1ccc(C(=O)NO)cc1,6.85,0
CHEMBL3769783,O=C(NO)c1coc(-c2ccccc2)n1,4.53,0
CHEMBL1095765,CCN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,8.0,1
CHEMBL1957459,CN1CCN(C(=O)NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)CC1,7.1,1
CHEMBL482095,CCSC(=S)SCC(=O)c1ccc(NC(=O)c2cccnc2)cc1,5.94,0
CHEMBL3925737,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)Nc4ccc(/C=C/C(=O)NO)cc4)ccc3OCC)nc12,6.45,0
CHEMBL379049,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCCCC1,6.05,0
CHEMBL95749,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,6.1,0
CHEMBL4090841,CC(C)c1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)cc1,6.84,0
CHEMBL5077916,Nc1ccccc1NC(=O)c1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,6.69,0
CHEMBL3655924,O=C(NO)c1cnc(NCCc2ccccc2)nc1,6.67,0
CHEMBL3655979,O=C(NO)c1cnc(NC2(c3cc4ccccc4s3)CC2)nc1,7.89,1
CHEMBL3973794,CCOc1cccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc12,6.58,0
CHEMBL471455,COP(=O)(Cc1cccc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1)c1ccccc1,6.85,0
CHEMBL4281734,O=C(/C=C/c1cccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)c1)NO,7.15,1
CHEMBL5203443,Nc1nc(-c2ccco2)c2cnn(CCOc3ccc(C(=O)Nc4ccccc4N)cc3)c2n1,6.98,0
CHEMBL3287255,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,7.125,1
CHEMBL2407721,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@H](Cc3ccccc3)CS2)cc1,6.39,0
CHEMBL5085680,O=C(NO)c1ccc(/C=C/c2ccnc(-c3ccsc3)c2)cc1,6.68,0
CHEMBL3828482,CCn1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,8.58,1
CHEMBL4870114,CC12CC3CC(C)(C1)CC(NS(=O)(=O)c1ccc(/C=C/C(=O)NO)cc1)(C3)C2,6.02,0
CHEMBL5200632,Nc1nc(-c2ccco2)c2cnn(Cc3cccc(OCCCCC(=O)NO)n3)c2n1,6.38,0
CHEMBL4103456,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,7.23,1
CHEMBL4078014,O=C(/C=C/c1ccc(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1)NO,7.42,1
CHEMBL470225,CCOP(=O)(CNCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OCC,8.11,1
CHEMBL2021937,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1ccc(-c2ccccc2)cc1)OCc1ccccc1,7.19,1
CHEMBL4855642,COc1ccc(-n2nc(-c3ccc(O)cc3)nc2CNc2ccc(C(=O)NO)cc2)cc1,5.37,0
CHEMBL3335281,O=C(CCCCc1nccn1Cc1cccc(-c2ccccc2)c1)NO,6.43,0
CHEMBL2408695,CN1C(=O)[C@H](NC(=O)CCCCCCC(=O)NO)N=C(c2ccccc2)c2ccccc21,6.16,0
CHEMBL4289006,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,6.86,0
CHEMBL4168150,COc1cccc(-n2nc(C(=O)NCCCCCC(=O)NO)nc2-c2cc(OC)c(OC)c(OC)c2)c1,7.42,1
CHEMBL5189321,Cc1ccc(-c2nc(N)nc3c2cnn3Cc2cccc(OCCCCCC(=O)NO)n2)o1,6.68,0
CHEMBL95990,COc1ccc(C(=O)CCCCCC(=O)NO)cc1,6.35,0
CHEMBL3104851,Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O,5.07,0
CHEMBL3893799,Cc1cc2ccccc2n1Cc1ccc(C(=O)NO)cc1,5.27,0
CHEMBL3982024,CCOc1ccc(C[C@H]2C[C@H](C(=O)NO)C2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,6.49,0
CHEMBL3675763,COc1ccc(N(CCCCCCC(=O)NO)c2ccccn2)nc1,6.74,0
CHEMBL4789607,COc1ccc(C(=O)NO)cc1C(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,5.16,0
CHEMBL3655943,C[C@H](Nc1ncc(C(=O)NO)cn1)c1ccccc1,5.91,0
CHEMBL483693,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccccc3)nn2)c1)NO,7.84,1
CHEMBL327146,O=C(CCCCCC(C(=O)Nc1ccc2ncccc2c1)C(=O)Nc1ccc2ncccc2c1)NO,9.0,1
CHEMBL3698503,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(-c3cccs3)s2)cc1)NO,7.3,1
CHEMBL3983889,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(C(F)F)cc1,6.44,0
CHEMBL3917305,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1C(=O)c1ccccc1,5.57,0
CHEMBL3760074,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)n(CCCO)n1,5.44,0
CHEMBL1808634,Cn1cnc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)c1,6.85,0
CHEMBL4642518,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.72,1
CHEMBL3759982,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccccc2)cc1)NO,8.85,1
CHEMBL3952742,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=S)Nc3ccccc3)CC2)nc1,8.23,1
CHEMBL3335308,O=C(CCCCc1ccn(Cc2ccc(F)cc2F)n1)NO,6.27,0
CHEMBL5191345,O=C(CCCCCCn1c(C(=O)NC2C3CC4CC(C3)CC2C4)nc2ccccc21)NO,8.78,1
CHEMBL5171018,Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccc4ccccc4c3)C2=O)cc1,6.16,0
CHEMBL397856,O=C(CCCCC[C@H](NC(=O)c1ccccn1)C(=O)Nc1ccccc1)NO,7.96,1
CHEMBL2048750,COc1ccc(S(=O)(=O)n2ccc3cc(/C=C/C(=O)NO)ccc32)cc1OC,7.74,1
CHEMBL4579774,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCCCC(=O)NO)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,6.07,0
CHEMBL5193181,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)cc4)cc3)n2)cc(OC)c1OC,4.98,0
CHEMBL3126833,CSCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)[C@@H](O)CC(=O)O2,9.31,1
CHEMBL3983635,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCC(=O)NO)c(F)c1,5.54,0
CHEMBL3287008,CC(C)[C@H](NC(=O)c1csc(-c2cscn2)n1)C(=O)OC/C=C/CCS,7.055,1
CHEMBL247183,O=C(Cc1ccccc1)Nc1ccc2cc(C(=O)NO)sc2c1,7.970000000000001,1
CHEMBL4800001,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCCCCC(=O)NO)[nH]c2c1=O,6.85,0
CHEMBL3915015,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc2cn[nH]c12,6.43,0
CHEMBL3655913,O=C(NO)c1cnc(Nc2cccc(-c3ccncc3)c2)nc1,7.06,1
CHEMBL4754795,CC(C)(C)n1nnnc1CNCc1ccc(C(=O)NO)cc1,5.08,0
CHEMBL5218535,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3ncccc3c2)[nH]1,9.28,1
CHEMBL479279,CN1CCN(c2ccc(-c3ccnc(NCc4ccc(C(=O)Nc5ccccc5N)cc4)n3)cn2)CC1,7.1,1
CHEMBL4878252,O=C(NO)c1ccc(CN2CCCCc3ccc(-c4ccccc4)cc32)cc1,6.15,0
CHEMBL5220408,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2F)o1,8.89,1
CHEMBL4558496,COc1ccc(-c2nc(NCCCCOc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,6.9,0
CHEMBL2417781,O=C(CCCCCCC(=O)Nc1ccc(-c2ccccc2NC(=O)[C@@H]2CCCN2)cc1)NO,7.28,1
CHEMBL3929319,CC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,6.46,0
CHEMBL4632432,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC(F)(F)F)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.47,1
CHEMBL235703,O=C(N[C@@H](CCCCCS)C(=O)NC1CCCC1)c1ccc(Cl)cc1,5.84,0
CHEMBL481211,Nc1ccccc1NC(=O)c1ccc(CNc2cncc(-c3cccnc3)n2)cc1,6.96,0
CHEMBL217750,O=C(NO)c1ccc(-c2cccs2)s1,5.6,0
CHEMBL1094152,O=C(/C=C/c1cccc(-c2nc3ccccc3n2[C@H]2CCCNC2)c1)NO,7.92,1
CHEMBL3415618,O=C(NO)c1ccc(NC2CCN(c3ccc(C(F)(F)F)cc3)C2=O)cc1,4.57,0
CHEMBL3664078,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)CCc2cccnc2)cc1,7.89,1
