,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
511,CHEMBL3317813,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](CC(=O)O)NC2=O,7.41,1,0.9236201776809552
512,CHEMBL5196817,CCCCNc1nc(Cl)nc2c1ncn2Cc1ccc(C(=O)Nc2ccccc2N)cc1,7.26,1,0.1708326536977064
513,CHEMBL471466,CN(Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1)c1ccncc1,8.0,1,0.31393198145328366
514,CHEMBL2170019,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCN(CC(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,6.75,0,0.004422775319317577
515,CHEMBL4644157,CC(C)C(NC(=O)c1ccc(C(=O)NO)cc1)c1ccccc1,5.67,0,0.006306704439328711
516,CHEMBL3985895,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(-n2cccc2)cc1,6.59,0,4.6083678540534645e-05
517,CHEMBL4453121,O=C(NO)c1ccc(Cn2nnc(-c3ncccn3)n2)cc1,6.03,0,0.1352656526567025
518,CHEMBL95885,COc1ccccc1C(=O)CCCCCCC(=O)NO,7.02,1,8.832732427582947e-05
519,CHEMBL4846560,Nc1nc2cc(-c3nn(CCCCCCC(=O)NO)c4ncnc(N)c34)ccc2o1,8.809999999999999,1,0.9652994552466323
520,CHEMBL4060342,CC(C)(C)SC[C@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.1,0,2.0932521881576632e-05
521,CHEMBL4862549,Nc1nc2cc(-c3nn(CC4CCN(c5ncc(C(=O)NO)cn5)CC4)c4ncnc(N)c34)ccc2o1,9.04,1,0.14799093322412035
522,CHEMBL3655909,O=C(NO)c1cnc(Nc2cc(F)cc(C(F)(F)F)c2)nc1,6.8,0,1.1835808747823806e-05
523,CHEMBL487615,CCNC(=S)SCC(=O)c1ccc(OC)cc1,6.67,0,5.329080515302489e-06
524,CHEMBL4854089,C=CCn1c(SCc2ccc(C(=O)Nc3ccccc3N)cc2)nnc1-c1ccncc1,4.93,0,0.0003176523945713441
525,CHEMBL3758882,O=C(NCCCCCCS)c1cc(-c2cccnc2)n[nH]1,7.28,1,0.9184707704646697
526,CHEMBL403597,Cc1ccc(C#N)c(OCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,6.52,0,0.07365522984747541
527,CHEMBL3775209,CN(c1ccc(OCCCC(=O)NO)cc1)c1ncnc2ccccc12,7.12,1,0.0008333229367022243
528,CHEMBL3939779,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)nc1,6.96,0,0.1777579862151255
529,CHEMBL3977839,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cscn1,5.98,0,1.288736481890292e-05
530,CHEMBL3309291,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3ccc(/C=C/C(=O)NO)cc3)cc21,7.18,1,0.7035615286474235
531,CHEMBL251338,COc1ccccc1NC(=O)C(C(=O)Nc1ccccc1OC)c1ccc(C(=O)Nc2ccccc2N)cc1,7.33,1,0.04307432632249776
532,CHEMBL164868,CC(/C=C/C(=O)NO)=C\[C@H](C)C(=O)c1ccc(N(C)C)cc1,7.96,1,0.9997632285810815
533,CHEMBL2047608,COc1ccc(NC(=O)/C=C\c2cn(-c3ccccc3)nc2-c2ccc(C)cc2)cc1,5.39,0,0.003151781804635276
534,CHEMBL474350,O=C(/C=C/c1ccc2c(c1)nc(C1CCCCC1)n2CCCO)NO,5.495,0,0.03948278630021297
535,CHEMBL565289,O=C(O)CCCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)C[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,6.34,0,0.010935271016628929
536,CHEMBL3689840,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(C)C,7.4,1,0.00023370557077739165
537,CHEMBL245749,O=C(NO)c1cc2ccc(NCc3ccccc3)cc2s1,7.26,1,0.9772912554789424
538,CHEMBL4166084,O=C(/C=C/c1ccc(CNC2CC2c2ccccc2)cc1)NO,7.92,1,0.053813882436288686
539,CHEMBL4781177,COc1cc(OC)c2c(N3CCN(C)CC3)nc(-c3cc(C)c(OCCCCCC(=O)NO)c(C)c3)nc2c1,7.06,1,0.12651011971490309
540,CHEMBL3335300,O=C(CCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,7.48,1,0.006979231304709312
541,CHEMBL3689767,COCCNc1c(C(C)C)nc2ccc(/C=C/C(=O)NO)cn12,5.57,0,3.993723007878434e-05
542,CHEMBL3769815,O=C(NCCCC(=O)C(F)(F)F)c1nc(-c2nccs2)sc1C1CC1,5.01,0,0.9253668026592293
543,CHEMBL4072618,CSCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.19,0,1.5954578783080768e-05
544,CHEMBL4167685,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(C(=O)NO)cc5)CC4)cc3)n2)cc1,6.42,0,0.00033506860836154305
545,CHEMBL3628320,CCCCCCCCSSCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O1,6.09,0,0.0009695024685715521
546,CHEMBL5200063,CCNNC(=O)c1ccc(CN2c3ccccc3C=Cc3ccc(F)cc32)cc1,5.6,0,0.00015636926694106252
547,CHEMBL4776416,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)CNC1=O,8.33,1,0.9763209739420932
548,CHEMBL3689852,CCN(CCCSC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,7.05,1,0.3111748451694148
549,CHEMBL471220,NC(=O)CN1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1,7.89,1,0.9998653606698267
550,CHEMBL255805,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cccnc1,7.32,1,0.0009080314069433689
551,CHEMBL2047616,COc1ccc(NC(=O)/C=C\c2cn(-c3ccccc3)nc2-c2ccc(Br)cc2)cc1,5.48,0,4.789626258686425e-05
552,CHEMBL4105561,Nc1ccccc1NC(=O)c1ccc(NC(=O)/C(Cl)=C(\Cl)c2cccnc2)cc1,6.17,0,0.0012728846803422844
553,CHEMBL217871,O=C(NO)c1ccc(-c2cccc(CNCCc3ccccc3)n2)s1,6.24,0,0.7901431285927756
554,CHEMBL1083129,O=C(CCCCCN(Cc1ccccn1)C(=O)NC(=O)c1ccccc1)NO,5.720000000000001,0,0.0003903735903992226
555,CHEMBL4748203,O=C(N[C@@H](CCCCNC(=O)c1ccccc1-n1cccc1)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,4.58,0,0.1338273896940781
556,CHEMBL3577693,CN1c2ccc(NCc3ccc(-c4noc(CCCCC(=O)NO)n4)cc3)cc2C(=O)N2CCc3c([nH]c4ccc(O)cc34)C21,6.72,0,0.6561957903031546
557,CHEMBL4452620,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)NO)cc2)cc1,6.22,0,0.5945520242972842
558,CHEMBL5170257,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccccc3Cl)C2=O)cc1,5.96,0,1.6163995955208768e-05
559,CHEMBL4849063,CCC(=O)CCCCC[C@@H]1NC(=O)CN(C)CCCCOCCCCn2ccc3cc(ccc3c2=O)-c2cnc1[nH]2,7.55,1,0.9974461776293575
560,CHEMBL467875,CN1CC[C@@H](C(=O)N[C@@H](CCCCCC(=O)O)c2ncc(-c3ccc4ccccc4c3)[nH]2)C1,7.14,1,0.9876748193303918
561,CHEMBL3656022,O=C(NO)c1cnc(NC2(c3cccc(Cl)c3)CCCC2)nc1,6.28,0,0.01293006827877794
562,CHEMBL4639703,Nc1cc(F)ccc1NC(=O)CCCCNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,6.0,0,2.171981150281519e-05
563,CHEMBL4459617,Cc1cc(C)cc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)Nc3ccccc3N)cc2)c1,7.21,1,0.7265763496485831
564,CHEMBL4070085,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2cncc(F)c2)cc1,6.36,0,8.111891553468092e-05
565,CHEMBL3939518,O=C(CCCCCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,7.07,1,0.9991800512797915
566,CHEMBL4865830,COc1cc2c(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)cc(C)nc2cc1OCCCN1CCCC1,8.15,1,0.999982534156508
567,CHEMBL165693,Nc1ccccc1NC(=O)C#Cc1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1,5.52,0,0.0022331476590566283
568,CHEMBL4635130,COc1nc2ccccc2cc1-c1cnc([C@@H](N)CCCCCC(=O)c2ncc[nH]2)[nH]1,5.8,0,0.20773995789748662
569,CHEMBL5086924,CCCNNC(=O)c1ccc(CNC(=O)c2cc3ccccc3cn2)cc1,8.06,1,0.9996992148371019
570,CHEMBL4086561,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.26,1,0.7539663214569975
571,CHEMBL2401843,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCC(=O)NO)nn1,7.82,1,0.9525008696049911
572,CHEMBL3664045,NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.55,1,0.2467816997801963
573,CHEMBL216463,O=C(NO)c1ccc(-c2ccc(CNCc3ccc4c(c3)OCO4)cn2)s1,8.1,1,0.9981254236044698
574,CHEMBL1819266,O=C(/C=C/c1ccc(CNCCc2c[nH]c3ncccc23)cc1)NO,8.3,1,0.9991394977005447
575,CHEMBL394888,O=C(Cc1ccccc1)NCc1ccc2cc(C(=O)NO)sc2c1,7.16,1,0.9815926226262927
576,CHEMBL4787267,Nc1ncc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,8.64,1,0.9981955392199606
577,CHEMBL3954968,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCC(CCC(=O)NO)CC4)ccc3OCC)nc12,6.39,0,0.0035473173554568453
578,CHEMBL3648286,O=C(/C=C/c1ccc2c(c1)ncn2CCN1CCCCC1)NO,6.78,0,0.0032432005811761496
579,CHEMBL4646763,COc1nc2ccccc2cc1-c1cnc([C@@H](N)CCCCCC(=O)c2ncc(CO)o2)[nH]1,6.71,0,0.25922925835151306
580,CHEMBL387224,CC(=O)CCCCC[C@H](NC(=O)C1CCCN(C)C1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,6.7,0,1.8390306232715315e-05
581,CHEMBL394261,C[C@@H]1NC(=O)C2(Cc3ccccc3C2)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,8.7,1,0.9662288214217408
582,CHEMBL235842,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.4,1,0.9950089722344864
583,CHEMBL3415964,Nc1nc2ncc(CNc3ccc(C(=O)NCCCCCCCC(=O)NO)cc3)nc2c(=O)[nH]1,7.79,1,0.7744013299395212
584,CHEMBL251336,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2cccc(F)c2)C(=O)Nc2cccc(F)c2)cc1,7.25,1,0.7232717722468736
585,CHEMBL466830,CN(C)S(=O)(=O)N[C@@H](CCCCCC(=O)O)c1ncc(-c2ccc3ccccc3c2)[nH]1,6.66,0,0.06009426039122409
586,CHEMBL4850926,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(C(=O)NO)cc1)c1nnc(C)n1-2,7.68,1,0.00731714598856028
587,CHEMBL3417210,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)c1ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc1)CC2,5.65,0,7.79849643329433e-06
588,CHEMBL2413298,Cc1ccc(OCCCCN(Cc2ccccc2)Cc2ccc(/C=C/C(=O)NO)o2)cc1,5.33,0,3.1123542533411886e-05
589,CHEMBL3339032,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(N4CCCC4)c(F)c3)ncnc2s1)NO,7.84,1,0.9931558244718783
590,CHEMBL5086141,CCCNNC(=O)c1ccc(CNC(=O)c2cc3cc(O)ccc3o2)cc1,8.41,1,0.194709590762556
591,CHEMBL3827262,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1C2COCC21,6.91,0,0.0022326070493012434
592,CHEMBL5182624,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(NC(=O)CCCCCCC(=O)NO)cc3)cc3c2cnn3C(C)C)c(=O)[nH]1,6.5,0,0.0008881763123253015
593,CHEMBL3922439,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc2c(cnn2CCN2CCOCC2)c1,8.13,1,0.9965473775427803
594,CHEMBL3828218,CN(Cc1nc2c(N3CCOCC3)nc(-c3ccc(N)cc3)nc2n1C1CCCC1)c1ncc(C(=O)NO)cn1,6.72,0,0.5471455239687338
595,CHEMBL4781134,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc(Cl)cc2OC)[nH]1,7.85,1,0.9999122113196601
596,CHEMBL3585970,Cc1ccc(-c2noc(CCCCCCC(=O)Nc3ccccc3N)n2)cc1,6.85,0,0.0005533928856812328
597,CHEMBL272614,O=C(NO)c1cc2ccc(NS(=O)(=O)Cc3ccccc3)cc2s1,7.39,1,0.6260989622140812
598,CHEMBL4589724,Nc1ccccc1NC(=O)c1cnc(NCc2ccccc2)cn1,5.98,0,0.0001101895774047876
599,CHEMBL3664077,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)Cc2ccncc2)cc1,7.75,1,0.9999102088647623
600,CHEMBL470225,CCOP(=O)(CNCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OCC,8.11,1,0.9996940921900968
601,CHEMBL4090165,O=C(NO)c1ccc(Cn2cc(-c3ccc(CN4CCCC4)cc3)nn2)cc1,7.6,1,0.0010979063033885676
602,CHEMBL3950140,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(N4CCC(CC(=O)NO)CC4)ccc3OCC)nc12,5.23,0,3.048021387308197e-05
603,CHEMBL5204018,Cc1nc2cc(NC(=O)CCOCCOCCOCCOCCNC(=O)CNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccc2n1Cc1ccc(C(=O)NO)cc1F,5.85,0,0.0007963330980990059
604,CHEMBL556332,O=C(/C=C/c1ccc(-c2ccc(O)cc2)cc1)NO,5.26,0,0.00035551117683808934
605,CHEMBL3593409,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2cccc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,8.57,1,0.9977197122188247
606,CHEMBL3934253,Nc1cc(F)ccc1NC(=O)CCCCCNS(=O)(=O)c1ccc(F)cc1,4.52,0,0.0013244964579006572
607,CHEMBL5181798,C#Cc1nc(/C=C\CCCCCC(=O)NO)cs1,6.89,0,0.9999221968039569
608,CHEMBL1819270,Cc1nn2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,8.52,1,0.8014438921191165
609,CHEMBL97636,Nc1ccccc1NC(=O)CCCCCCC(=O)c1ccc2ccccc2c1,5.7,0,0.001533858775186173
610,CHEMBL3945418,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1Br,5.57,0,2.933774170864461e-06
611,CHEMBL5196979,Cc1cccc(C2CC(=O)N2C2CCN(C(=O)NCc3ccc(C(=O)NO)cc3)CC2)c1,5.51,0,0.2664529216787639
612,CHEMBL3775581,Cc1nc2c(c(N(C)c3ccc(OCC(=O)NO)cc3)n1)CCC2,6.58,0,0.0006240354232400892
613,CHEMBL5179871,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(Cc5ccc(/C=C/C(=O)NO)cc5)c4)nc3c2)c1,7.33,1,0.28522308814694025
614,CHEMBL401449,Nc1ccccc1NC(=O)c1ccc(Cn2c(=O)[nH]c3ccsc3c2=O)cc1,7.22,1,0.4101032004226979
615,CHEMBL3648299,O=C(/C=C/c1ccc2c(c1)NCN2)NO,6.05,0,0.00018730008242027045
616,CHEMBL1076794,Cc1ccccc1NC(=O)CCCCC(=O)NO,6.24,0,0.00012654162156713333
617,CHEMBL4859948,O=C(NO)c1ccc(CN2c3ccccc3Sc3ccccc32)nc1,6.13,0,3.6614265241349736e-05
618,CHEMBL2425956,Cc1nc2c(/C=C/C(=O)NO)cccc2c(=O)n1-c1ccccc1,4.31,0,0.0009082885510513653
619,CHEMBL3605416,Nc1ccccc1NC(=O)c1ccc(CSC2=N[C@@H](c3ccccc3)CN2)cc1,6.42,0,0.004806525062488023
620,CHEMBL3335282,O=C(CCCCc1cnn(Cc2cccc(-c3ccccc3)c2)c1)NO,6.58,0,0.03938072204761094
621,CHEMBL3900593,CCOc1ccc(CC2CC(C(=O)NO)C2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,6.51,0,1.5464688292087543e-06
622,CHEMBL5172507,O=C(CCCCCCNC(=O)c1csc(Br)n1)NO,7.22,1,0.010032834590850392
623,CHEMBL3356930,O=C(CCCCCCS)NC1CCCC1,6.06,0,0.0002691505721363549
624,CHEMBL3585968,O=C(CCCCCCc1nc(-c2cccnc2)no1)NO,7.1,1,0.17008716510393249
625,CHEMBL4541820,Cc1cc(C)cc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)Nc3cc(F)ccc3N)cc2)c1,6.56,0,0.1428017064055749
626,CHEMBL2407723,Nc1ccccc1NC(=O)c1ccc(CNC2=NC[C@H](c3ccccc3)S2)cc1,6.26,0,0.0004770793235749268
627,CHEMBL5179735,O=C(CCCCCCOc1ccc(-c2nnc(-c3ccccc3)s2)cc1)NO,7.09,1,0.9668920209744671
628,CHEMBL4455552,CC(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,8.22,1,0.5549115540621053
629,CHEMBL471173,CCCS(=O)(=O)Cc1noc(-c2ccc(C(=O)C(F)(F)F)s2)n1,5.655,0,3.914911646460586e-06
630,CHEMBL330201,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3cccc(c23)C1=O,5.824999999999999,0,8.896239266345542e-06
631,CHEMBL5092352,COc1ccc(-c2ncc(C(=O)NCCCCCCC(=O)NO)[nH]2)c(OC)c1,5.33,0,0.7867302721685108
632,CHEMBL3356929,O=C1C[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,8.1,1,0.998986253802198
633,CHEMBL4071741,CC(C)(C)OC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.05,0,0.0002543173440470283
634,CHEMBL254311,Nc1ccccc1NC(=O)c1ccc(CSc2nc3ccc(NCCN4CCOCC4)cc3s2)cc1,7.16,1,0.025061451702988645
635,CHEMBL3664112,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCc2cccs2)cc1,5.68,0,0.27074615332342405
636,CHEMBL5170945,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCc5ccc(C(=O)NO)cc5)c4)nc3c2)c1,7.16,1,0.8474677276928798
637,CHEMBL3220922,CC(=O)N1c2ccc(-c3ccc(NC(=O)CCCCCCC(=O)NO)cc3)cc2[C@H](NC(=O)OC(C)C)C[C@@H]1C,6.71,0,0.006361745190462369
638,CHEMBL1086548,O=C(CCCCCNC(=O)NC(=O)c1ccc2c(c1)ncn2CCc1ccccc1)NO,6.305,0,0.41361445163912974
639,CHEMBL3980389,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2c(OC(F)F)cccc2[nH]1,7.39,1,0.16430554526039115
640,CHEMBL4089635,Cc1ccc(C(=O)NO)cc1NCc1ccc(Cl)cc1Cl,4.73,0,5.1010043154166406e-05
641,CHEMBL5069833,CCc1c(C(=O)Nc2cccc(CCC(=O)Nc3ccccc3N)c2)[nH]c(C)c1C(C)=O,4.55,0,0.028503025531299967
642,CHEMBL99394,O=C(CCCCCCC(=O)c1cccs1)NO,7.3,1,0.5632729939628518
643,CHEMBL1469,O=C(O)CCCc1ccccc1,4.19,0,6.811509157077626e-06
644,CHEMBL5193360,O=C(CCCCCCOc1cccc(-c2nnc(-c3ccccc3)s2)c1)NO,7.72,1,0.09330598813332205
645,CHEMBL3983889,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(C(F)F)cc1,6.44,0,0.0003641769269184917
646,CHEMBL589311,O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCCCC[C@@H](NC1=O)C(=O)N2)NO,7.96,1,0.999989840189663
647,CHEMBL401448,CN(C)CCn1c(=O)n(Cc2ccc(C(=O)Nc3ccccc3N)cc2)c(=O)c2ccccc21,6.52,0,0.0006903059226865754
648,CHEMBL4785064,Nc1ccc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,9.035,1,0.9998447397467645
649,CHEMBL399388,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccsc4)ccc3N)cc2)cc1OC,7.3,1,0.9627317829935073
650,CHEMBL3310505,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,8.62,1,0.9996513346831077
651,CHEMBL5219798,Cn1c([C@@H]2C[C@@H](OC(=O)NCc3ccc(C(=O)NO)cc3)CN2c2nc(N)nc(N)c2C#N)nc2cccc(Cl)c2c1=O,6.99,0,0.0007980776993952411
652,CHEMBL4862719,CCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,6.41,0,0.0002603816235869844
653,CHEMBL4868119,C=CCn1c(SCCCCCC(=O)Nc2ccccc2N)nnc1-c1ccncc1,4.51,0,9.741138530232194e-05
654,CHEMBL95849,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(Cl)cc2Cl)cc1)NO,6.52,0,0.017576648121579563
655,CHEMBL4539004,Cc1ccc(C(=O)N(CCC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)cc1,7.79,1,0.9512412419412841
656,CHEMBL3675763,COc1ccc(N(CCCCCCC(=O)NO)c2ccccn2)nc1,6.74,0,0.009669914842241329
657,CHEMBL511715,O=C(CCCCc1cc(C(=O)NO)no1)Nc1cnc2ccccc2c1,6.48,0,0.9347546738230611
658,CHEMBL5218980,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3c(ccc(=O)n3C)c2)[nH]1,8.89,1,0.9999642860341388
659,CHEMBL3935353,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Cc3cc4ccccc4[nH]3)CC2)nc1,8.0,1,0.9731099026514843
660,CHEMBL217881,O=C(NO)c1ccc(-c2ccc(CNCc3ccc(Cl)cc3)cn2)s1,8.05,1,0.9999898612030249
661,CHEMBL5177971,CCNNC(=O)c1ccc(CNc2cccc3cccnc23)cc1,6.18,0,0.005320355248903583
662,CHEMBL4639928,O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CCNCC2)cc1,7.92,1,0.9000080915684476
663,CHEMBL3827611,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)[C@@H]1C[C@H]2CC[C@@H](C1)O2,6.72,0,0.00014630480149092058
664,CHEMBL2371801,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@H](CCCCCC(=O)C(F)(F)F)NC(=O)[C@H]2CCCN2C1=O,6.14,0,0.9495657731495547
665,CHEMBL2386907,CCc1c2c(nc3ccc(OCc4cn(CCCCCC(=O)NO)nn4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,6.89,0,0.9941620016772206
666,CHEMBL4435211,O=C(CCc1csc(CCc2cccc(F)c2)n1)NO,6.59,0,3.756697680462449e-06
667,CHEMBL4463149,Nc1cc(Cl)ccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ccccc32)cc1,6.33,0,0.017835003215621596
668,CHEMBL4482900,CCCNNC(=O)c1cccc(CN(CCc2c(C)[nH]c3ccccc23)C(=O)OC(C)(C)C)c1,5.6,0,0.0071363695747270394
669,CHEMBL3347516,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccccc1N,4.84,0,2.233048725190788e-07
670,CHEMBL98911,O=C(CCCCCCC(=O)c1cccnc1)NO,6.82,0,0.02172556122732837
671,CHEMBL3589362,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(Cl)cc4)C2O3)cc1,6.62,0,0.017917979175039733
672,CHEMBL3923840,CCOc1ccc(CN2CCN(c3ncc(C(=O)NO)cn3)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,7.85,1,0.9788985568753165
673,CHEMBL379635,COc1cc(CNc2ccc(/C=C/C(=O)Nc3ccccc3N)cn2)cc(OC)c1OC,5.4,0,0.00020854148699706035
674,CHEMBL3639629,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)C2CC2)cc1,7.82,1,0.9999471288837369
675,CHEMBL4782990,Nc1ccccc1NC(=O)c1ccc(Cn2ccc3c(Cl)nc(Cl)nc32)cc1,6.06,0,0.11757944961247545
676,CHEMBL1631918,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@@H](CCCCCC(=O)NO)OCCC2,6.99,0,0.4999543024927448
677,CHEMBL460088,O=C(c1ccc(-c2nc(-c3ccc(F)cc3F)no2)s1)C(F)(F)F,5.38,0,0.0003706185245209302
678,CHEMBL396444,Nc1ccccc1NC(=O)c1ccc(CC2COc3ccccc3C2=O)cc1,7.05,1,0.00033806865777793
679,CHEMBL5188860,CCCCCCNNC(=O)c1ccc(CNC(C)=O)cc1,4.32,0,0.003288250590033465
680,CHEMBL4879240,Nc1ncc(-c2nn(CCCCC(=O)NO)c3ncnc(N)c23)cn1,6.32,0,0.25362166887494464
681,CHEMBL5189806,O=C(NO)c1ccc(CC(=O)N2CCC(N3CC(c4ccccc4)(c4ccccc4)C3=O)CC2)cc1,5.01,0,0.0002615265330412981
682,CHEMBL4740074,Nc1ncc(-c2nc(N3CCOCC3)nc3c2ncn3CCCCCCC(=O)NO)cn1,7.77,1,0.9997198605377553
683,CHEMBL1830417,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)CC,6.96,0,0.9855645499028244
684,CHEMBL454672,O=C(c1ccc(-c2nnc(-c3cccs3)o2)s1)C(F)(F)F,5.58,0,2.1542425565873113e-06
685,CHEMBL5186576,Cc1ccc(-c2nc(N)nc3c2cnn3Cc2cccc(OCCCCCC(=O)NO)c2)o1,7.02,1,0.5810512964703914
686,CHEMBL4541796,Cn1cncc1-c1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,6.2,0,0.0016160768564952193
