,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
517,CHEMBL4250057,CCc1c2c(nc3ccc(OC(=O)N4CCN(C(=O)CCCCCCCCC(=O)NO)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,4.52,0,0.037126290986479446
518,CHEMBL4554270,COc1ccccc1CCn1c(=O)c2ccccc2n(Cc2ccc(C(=O)NO)cc2)c1=O,4.98,0,0.02624779638902919
519,CHEMBL248382,O=C(NO)c1cc2cc(CNc3ccccc3)ccc2s1,6.76,0,0.836027834424293
520,CHEMBL2047671,CSCCNC(=O)C(=O)Cc1ccc(O)c(Br)c1,5.14,0,0.20032757913115634
521,CHEMBL3421751,O=C(NO)c1ccc(CNCc2nc(-c3ccc(Cl)cc3)no2)cc1,5.42,0,0.27403423602345556
522,CHEMBL2018443,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CN(Cc2ccccc2)CC3)cc1,4.99,0,0.10576504255726343
523,CHEMBL3664135,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CN2C(=O)OC[C@@H]2Cc2ccccc2)cc1,7.02,1,0.893016231864307
524,CHEMBL4078716,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)cc1,7.44,1,0.6595817898767486
525,CHEMBL1808623,O=C(/C=C/c1ccc2c(c1)CN(C(=O)c1cccnc1)C2)NO,6.42,0,0.2296282463872164
526,CHEMBL5087431,CCCNNC(=O)c1ccc(CNC(=O)c2cc3ccccc3s2)cc1,8.42,1,0.8605775301504084
527,CHEMBL3954596,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2cn[nH]c2c1,6.24,0,0.0990022809476472
528,CHEMBL3335008,Cn1cc(CCN2CCN(c3ccc(C(=O)NO)cc3)C2=O)c2ccccc21,8.4,1,0.17638121162267673
529,CHEMBL253308,CC[C@H](C)[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,7.42,1,0.7854599494719797
530,CHEMBL5076560,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCCCC(=O)NO)cc34)C21,5.66,0,0.7003595467871191
531,CHEMBL217083,O=C(CCCCCCOc1ccc2ccccc2c1)NO,9.05,1,0.6859220596780621
532,CHEMBL5089258,CCCNNC(=O)c1ccc(CNC(=O)c2cc3cc(F)ccc3[nH]2)cc1,7.89,1,0.7173389685557994
533,CHEMBL2448569,CCC(=O)CCCCC[C@H](NC(=O)CCN1CCN(C)CC1)c1ncc(-c2cc(OC)c3ccccc3n2)[nH]1,7.77,1,0.8485061039566257
534,CHEMBL471868,COP(=O)(c1ccccc1)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.54,1,0.8405282162494387
535,CHEMBL3689873,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCC(C)(C)C,7.52,1,0.7479972688456716
536,CHEMBL5172459,Cc1c(COc2ccc(CNCCCCCCC(=O)NO)c(F)c2)cccc1-c1ccccc1,5.41,0,0.22927015439940868
537,CHEMBL4748516,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(C)nc2OC)[nH]1,8.46,1,0.955530002485332
538,CHEMBL4760547,Nc1ncc(-c2nc(N3CCOCC3)nc3c2ncn3CCCCC(=O)NO)cn1,5.76,0,0.8079493408832173
539,CHEMBL3969656,COc1ccc2c(c1)cc(C(=O)NCCCCCC(=O)Nc1ccccc1N)n2C,7.02,1,0.16894025235959315
540,CHEMBL4228291,Cc1ccc(-c2cc(C)nn2Cc2ccc(C(=O)NO)cc2)cc1,6.16,0,0.041210850457019776
541,CHEMBL5208188,CCNNC(=O)c1ccc(CN2c3ccccc3Cc3ccccc32)cc1,5.5,0,0.10435959757526761
542,CHEMBL251011,COc1ccc(COC(CCCCCC(=O)NO)C(=O)Nc2ccccc2)cc1,7.27,1,0.6972782799204478
543,CHEMBL2347009,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)NO,6.9,0,0.5532084395495384
544,CHEMBL3758354,O=C(O)CCCn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,6.89,0,0.08491941079899133
545,CHEMBL3818971,Cc1noc(C)c1-c1cc(NC(=O)CCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,6.12,0,0.32253564639542276
546,CHEMBL5209294,C#Cc1nc(C(=O)NCCCCCCC(=O)NO)cs1,7.17,1,0.32131159226003686
547,CHEMBL487533,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)cc1)NO,6.95,0,0.961054002547616
548,CHEMBL5077168,CCc1c(C(=O)Nc2cc(/C=C/C(=O)NO)ccc2OC)[nH]c(C)c1C(C)=O,6.75,0,0.05641676904911354
549,CHEMBL4649487,CCc1nc(N)nc(N)c1-c1ccc(-c2cn(CCCCCC(=O)NO)nn2)cc1,6.58,0,0.5018410054020663
550,CHEMBL3664054,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)C2CC2)cc1,7.82,1,0.9182665687753131
551,CHEMBL1080580,Cc1ccc(NC(=O)c2ccc(/C=C/C(=O)NO)cc2)cc1Nc1nc(-c2cccnc2)cs1,7.1,1,0.1944433320785052
552,CHEMBL3912782,COc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,5.77,0,0.05614626147986562
553,CHEMBL4577299,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CS(=O)(=O)CC3)cc1,4.96,0,0.030002366487504654
554,CHEMBL95849,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(Cl)cc2Cl)cc1)NO,6.52,0,0.2050433607987429
555,CHEMBL3892427,CCON1CCC(Nc2ncc(C(=O)NO)cn2)(C(C)C)CC1,6.16,0,0.032642871134310254
556,CHEMBL1822042,CC(C)CCc1c(OCCCCCCC(=O)NO)ccc(CCC(=O)NO)c1O,7.37,1,0.6987057702697481
557,CHEMBL5200566,C#CCN(C)CCCOc1cc(NC(=O)CCCCCCCCC(=O)NO)ccc1Cl,5.85,0,0.2718787014550635
558,CHEMBL5171820,COc1cc2nc(N3CCN(CCCCCC(=O)NO)CC3)nc(NC3CCN(C(C)C)CC3)c2cc1OC,7.29,1,0.5799494177190685
559,CHEMBL259434,COC(=O)[C@H](Cc1ccc(-c2ccc3ccccc3c2)cc1)NC(=O)CCCCCCC(=O)NO,5.53,0,0.08309129899471605
560,CHEMBL5072502,COc1ccc2[nH]cc(CCN(Cc3ccc(C(=O)NO)cc3)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,6.11,0,0.270333311543709
561,CHEMBL249284,CC(C)(C)c1ccc(C(=O)NO)cc1,6.15,0,0.023511404859053616
562,CHEMBL4083264,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2ccc(F)nc2)cc1,6.43,0,0.15740105463698018
563,CHEMBL344227,O=C(/C=C/c1ccc(CNCCc2c[nH]c3ccccc23)cc1)NO,7.82,1,0.8659012424300508
564,CHEMBL473271,Nc1ccc(-c2ccccc2F)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,7.8,1,0.9017663420900407
565,CHEMBL5073909,CCCNNC(=O)c1ccc(CNC(=O)c2ccc3ccccc3n2)cc1,7.97,1,0.8743317403580299
566,CHEMBL5177696,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCCCCC(=O)NO)c4)nc3c2)c1,8.89,1,0.9238581867142823
567,CHEMBL98669,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1OC,7.05,1,0.2774459755496882
568,CHEMBL5197455,O=C(CCCCCCn1cc(C(=O)NC2CCCCC2)c2ccccc21)NO,8.81,1,0.6629970155322406
569,CHEMBL513027,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)NC(=O)NC3=O)nc1,7.8,1,0.8435834692562292
570,CHEMBL4078308,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3ccc(OCc4ccc(Cl)c(Cl)c4)cc3oc2=O)cc1,6.33,0,0.06810444344625748
571,CHEMBL4862927,CC(C)c1ccc(C(=O)N(CC(=O)NC23CC4CC(CC(C4)C2)C3)Cc2ccc(C(=O)NO)cc2)cc1,6.52,0,0.48088008145231725
572,CHEMBL2170166,O=C(NO)c1ccc(Cn2c3ccccc3c3ccccc32)cc1,4.96,0,0.6764083042816462
573,CHEMBL3664093,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNC2CCCC2)cc1,6.82,0,0.4528261895773257
574,CHEMBL1096432,Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCN2CCOCC2)c1-c1ccccc1,7.51,1,0.3344983001752772
575,CHEMBL4590525,CCNC(=O)c1cccc(CN(C(=O)CCCCCC(=O)NO)c2ccc(OC)cc2)c1,8.66,1,0.29553302668676057
576,CHEMBL454672,O=C(c1ccc(-c2nnc(-c3cccs3)o2)s1)C(F)(F)F,5.58,0,0.004937487571212597
577,CHEMBL5205968,C[C@H]1CN(Cc2ccc(C(=O)NO)cc2)C[C@@H]1c1nc2c(cnn2C2CCCC2)c(=O)[nH]1,6.23,0,0.11603190563828472
578,CHEMBL3800615,O=C(NO)c1ccc(Cl)c(NC(=O)c2ccc(Cl)cc2)c1,5.42,0,0.10861162797357514
579,CHEMBL4168651,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)Cc2ccc(F)cc2)cn1,6.43,0,0.07982719715865363
580,CHEMBL99671,COc1ccc(C(=O)CCCCCCC(=O)Nc2ccccc2N)cc1,5.3,0,0.027260441637876286
581,CHEMBL5092849,CCc1c(C(=O)Nc2cc(S(=O)(=O)Nc3cccc(/C=C/C(=O)NO)c3)ccc2OC)[nH]c(C)c1C(C)=O,7.01,1,0.20919479011818917
582,CHEMBL2408778,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,7.07,1,0.8034716412674621
583,CHEMBL4859950,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3c(c2)C2CCC3C2)[nH]1,8.09,1,0.9615210257565708
584,CHEMBL3921933,Nc1ccc(F)cc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1,5.24,0,0.08149752461841624
585,CHEMBL459677,O=C(/C=C/c1ccc(/C=C/C(=O)c2ccc(Cl)cc2)o1)NO,4.8,0,0.02348255005636762
586,CHEMBL4213781,O=C(O)/C=C\c1cc2ccoc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.34,0,0.19737521332682886
587,CHEMBL5082644,COc1ccccc1-c1ncc(C(=O)NCCCCCCC(=O)NO)s1,5.29,0,0.3627814808136269
588,CHEMBL480923,Nc1ccccc1NC(=O)c1ccc(CNc2cccc(-c3cccnc3)c2)cc1,7.05,1,0.3312786485334344
589,CHEMBL4740074,Nc1ncc(-c2nc(N3CCOCC3)nc3c2ncn3CCCCCCC(=O)NO)cn1,7.77,1,0.8229389308988901
590,CHEMBL4447715,O=C(NO)c1ccc(CNC(=O)c2ccc(Cl)c(Cl)c2)cc1,7.085,1,0.06915897505110133
591,CHEMBL4647458,CN1CCC(C(=O)N[C@@H](CCCCCC(=O)c2nccs2)c2ncc(-c3ccc(F)cc3)[nH]2)CC1,8.24,1,0.9189987032264262
592,CHEMBL3421749,COc1ccc(-c2noc(CNCc3ccc(C(=O)NO)cc3)n2)cc1,5.08,0,0.4013749695352416
593,CHEMBL3827548,CC(C)n1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,6.62,0,0.9138546019387938
594,CHEMBL3287007,CCCCCCCC(=O)SCC/C=C/COC(=O)[C@@H](NC(=O)c1csc(-c2cscn2)n1)C(C)C,5.72,0,0.27532917123021583
595,CHEMBL5075646,O=C(NO)c1ccc(/C=C/c2ccnc(-c3ccccc3O)c2)cc1,6.66,0,0.061946782469112324
596,CHEMBL512043,O=C(c1ccc(-c2nc(-c3ccccn3)no2)s1)C(F)(F)F,5.55,0,0.024753563883846016
597,CHEMBL5195924,CCNNC(=O)c1ccc(Cn2ccc3cc(C(=O)c4ccc(OC)cc4)ccc32)cc1,6.26,0,0.37992000811020304
598,CHEMBL469368,CCOP(=O)(c1ccccc1)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.68,1,0.7178259037201374
599,CHEMBL214153,Nc1ccccc1NC(=O)/C=C/c1ccc(NCCCc2ccccc2)nc1,5.52,0,0.10705121746320037
600,CHEMBL5086912,Nc1nc(NCc2ccc(/C=C/C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,8.3,1,0.6575894352948234
601,CHEMBL5191436,CCNNC(=O)c1ccc(CN2c3ccccc3Sc3cccnc32)cc1,5.4,0,0.059577647415999434
602,CHEMBL4550522,O=C(/C=C/c1ccc(NC(=O)Cc2cccc3ccccc23)cn1)NO,7.0,1,0.34235210958966694
603,CHEMBL4858828,COc1cc2nc(N3CCCCC3)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,8.52,1,0.8194744387699263
604,CHEMBL3421752,O=C(NO)c1ccc(CNCc2nc(-c3ccc([N+](=O)[O-])cc3)no2)cc1,5.57,0,0.44393587459022676
605,CHEMBL3664110,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCOc2ccccc2)cc1,6.44,0,0.17991373392428311
606,CHEMBL486976,CC(=O)CCCCC[C@H](NC(=O)CN1CCN(C)CC1)c1ncc(-c2ccccc2)[nH]1,6.3,0,0.04137794468206663
607,CHEMBL4793832,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc(F)c(F)cc2OC)[nH]1,8.37,1,0.8258776260896101
608,CHEMBL4451623,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(CCCCCC(=O)NO)c2c(=O)n1-c1ccccc1,6.41,0,0.35871976528702126
609,CHEMBL5079449,Nc1nc2c(cnn2CCN2CCC(c3ccc(C(=O)NO)cc3)CC2)c2nc(-c3ccco3)nn12,7.08,1,0.33208006356797953
610,CHEMBL4749460,Cn1cc(-c2ccccc2Cl)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,7.31,1,0.2938252135856023
611,CHEMBL3287264,CC(C)=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,6.77,0,0.5746073690280558
612,CHEMBL3334509,O=C(CCCCCCNC(=O)c1ccc(-c2ccc(-c3cc(O)cc(O)c3)cc2)cc1)NO,4.8,0,0.5437208103306187
613,CHEMBL3675747,O=C(CCCCCn1c2c(c3ccccc31)CCCC2)NO,5.07,0,0.09895434863129214
614,CHEMBL5171482,O=C(CCCCCCn1c(C(=O)NC2C3CC4CC(C3)CC2C4)cc2ccc(Br)cc21)NO,8.5,1,0.7121375308065998
615,CHEMBL5073445,Nc1cc(F)ccc1NC(=O)c1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,5.57,0,0.1193215454602652
616,CHEMBL4290831,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)n2)cc1,6.11,0,0.16557080246571804
617,CHEMBL3655962,CC(Nc1ncc(C(=O)NO)cn1)c1ccncc1,7.17,1,0.1623864273664276
618,CHEMBL454671,O=C(c1ccc(-c2nc(-c3cccs3)no2)s1)C(F)(F)F,5.54,0,0.013789029236397608
619,CHEMBL4202863,Cc1ccc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(C(=O)NO)cc2)cc1,6.66,0,0.9424597107485596
620,CHEMBL4464003,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(CNC(=O)c3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1,5.07,0,0.1358930520043481
621,CHEMBL1084812,O=C(CCCCCNC(=O)NC(=O)c1cccc([N+](=O)[O-])c1)NO,6.295,0,0.17744518499264594
622,CHEMBL3774993,CN(c1ccc(OCCCCCC(=O)NO)cc1)c1ncnc2ccccc12,6.75,0,0.4429045213818111
623,CHEMBL427510,CN(C)c1ccc(C(=O)NCCCCNC(=O)CS)cc1,4.92,0,0.04679988841392612
624,CHEMBL4159921,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCCCC(=O)NO,6.05,0,0.03320076570132477
625,CHEMBL3664091,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNC2CC2)cc1,7.12,1,0.589119175403549
626,CHEMBL4847870,COc1cc2nc(-c3ccccc3)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,8.52,1,0.8473242341419983
627,CHEMBL5220149,Cc1ccc2c(c1CCC(=O)NCCCCCC(=O)CNc1ccccc1N)C(=O)C(=O)C(C(C)C)=C2,6.34,0,0.10433282399738858
628,CHEMBL3919167,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCNC(=O)CS,5.98,0,0.32600490583252395
629,CHEMBL4225914,O=C(NO)c1ccc(CNC(=O)c2cc(-c3ccc(F)cc3)[nH]n2)cc1,7.42,1,0.15598921818202272
630,CHEMBL3287261,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc([N+](=O)[O-])cc1)NO,6.970000000000001,0,0.47541021349334356
631,CHEMBL4648157,COc1ccc(-c2cc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3c2)cn1,8.77,1,0.9047142249209559
632,CHEMBL3339015,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(F)cc3F)ncnc2s1)NO,8.0,1,0.9155048711028552
633,CHEMBL217615,O=C(NO)c1ccc(-c2ccc(CCNCc3ccc4c(c3)OCO4)cn2)s1,8.05,1,0.8937635608640822
634,CHEMBL3664059,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)CCc2ccccc2)cc1,7.85,1,0.7249090763136901
635,CHEMBL4862173,O=C(O)CCCCCSc1nnc(-c2ccncc2)n1-c1ccccc1,5.05,0,0.156925681292547
636,CHEMBL481297,CCNC(=S)SCC(=O)c1ccc(NC(C)=O)cc1,6.85,0,0.1388582394654867
637,CHEMBL3948150,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2ccccc2o1,6.38,0,0.10127126905280832
638,CHEMBL4202838,COc1cc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3ccc(/C=C/C(=O)NO)cc3)c2)cc(OC)c1OC,5.07,0,0.06404372188624709
639,CHEMBL180911,CN(C)c1ccc(C(=O)NCCCCCNC(=O)CS)cc1,5.97,0,0.03744323922049609
640,CHEMBL4204146,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)cc4F)ccc3OCC)nc12,5.69,0,0.04634728167596334
641,CHEMBL3664032,Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)c(C3CC3)c2cn1,6.64,0,0.07394196344685701
642,CHEMBL1835416,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CC2(C[C@H]1C(=O)NCCCCCC(=O)NO)SCCS2,6.01,0,0.5654661870330454
643,CHEMBL4864538,O=C(CCCCCN1C(=O)c2cccc3c(OCc4ccc(C(F)(F)F)cc4)ccc(c23)C1=O)NO,6.55,0,0.0763971464162229
644,CHEMBL3894753,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cnnc2ccccc12,5.37,0,0.02086396239095438
645,CHEMBL516915,CCSC(=S)SCC(=O)c1ccc(CC(=O)NCc2ccc(OC)cc2)s1,6.05,0,0.03948803908682242
646,CHEMBL4640986,O=C(NO)c1ccc(C(=O)NCCCN2c3ccccc3CCc3ccc(Cl)cc32)cc1,5.14,0,0.17172911352611422
647,CHEMBL3656009,O=C(NO)c1cnc(NC2(c3ccc(F)c(F)c3)CC2)nc1,7.26,1,0.9508942188223195
648,CHEMBL3664079,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)[C@@H]2CCCN2)cc1,7.75,1,0.7911701048480257
649,CHEMBL3907301,CC(=O)c1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,5.58,0,0.017415369802981067
650,CHEMBL4753460,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc(C(C)C)ccc2OC)[nH]1,7.8,1,0.8218927222220072
651,CHEMBL4447617,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(OC)cc3)cc2)ccc1N,5.61,0,0.31985758131203296
652,CHEMBL3335302,O=C(CCCCc1ccn(Cc2cccc(Oc3ccccc3)c2)n1)NO,6.14,0,0.5182114786766768
653,CHEMBL474350,O=C(/C=C/c1ccc2c(c1)nc(C1CCCCC1)n2CCCO)NO,5.495,0,0.2300267843952219
654,CHEMBL5184839,O=C(CN(Cc1ccc(C(=O)NO)cc1F)C(=O)c1ccccc1F)NC1CCCCC1,6.11,0,0.02910362973090399
655,CHEMBL3930762,Cc1ccc(Oc2ccc(Nc3ncnc4ccc(-c5cn(CCCCCC(=O)NO)nn5)cc34)cc2C)cn1,8.16,1,0.8604148105107207
656,CHEMBL5087239,O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4cccc(F)c4)c3n2)cn1)NO,7.04,1,0.8429754699449653
657,CHEMBL474349,CN(C)CCCCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.8,0,0.2845619226727771
658,CHEMBL3645373,O=C(/C=C/c1ccc2c(c1)nc(-c1ccncc1)n2CCO)NO,5.58,0,0.09508293657593994
659,CHEMBL146250,C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,8.8,1,0.47027888095952336
660,CHEMBL3689771,CCc1nc2ccc(/C=C/C(=O)NO)cn2c1NCCOC,5.22,0,0.030998183067113414
661,CHEMBL468595,Nc1cccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)c1,7.68,1,0.18530171400526196
662,CHEMBL3585988,O=C(CCCCCCc1nc(-c2cccs2)no1)C(F)(F)F,5.29,0,0.21374091562840922
663,CHEMBL241549,CCn1c(=O)n(Cc2ccc(C(=O)Nc3ccccc3N)cc2)c(=O)c2ccccc21,6.7,0,0.12187861388412038
664,CHEMBL387447,O=C(NO)c1ccc(-c2ccc(CNCCc3ccccc3Cl)cn2)s1,8.22,1,0.9345600312418584
665,CHEMBL4742243,O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3ccc4cn[nH]c4c3)nc21)NO,8.85,1,0.9444296541201301
666,CHEMBL4752663,O=C(NCc1ccc(C(=O)NO)c(-c2ccccc2)c1)c1ccccc1F,4.41,0,0.011021192315488247
667,CHEMBL3655975,O=C(NO)c1cnc(NC2(c3cccs3)CC2)nc1,6.83,0,0.41816288091835685
668,CHEMBL471400,CC(=O)N1CCCC12CCN(c1ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cn1)CC2,7.64,1,0.9395150025613307
669,CHEMBL4167286,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCCCCC(=O)NO)CC4)cc3)n2)cc1,6.6,0,0.12260035898311918
670,CHEMBL2386908,CCc1c2c(nc3ccc(OCc4cn(CCCCCCC(=O)NO)nn4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,7.3,1,0.30155733950846764
671,CHEMBL1093052,O=C(/C=C/c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)c(F)c1)NO,7.8,1,0.46755729842591953
672,CHEMBL217035,CC(=O)CCCCC[C@H](NC(=O)c1cncs1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,6.23,0,0.5107321418464114
673,CHEMBL254311,Nc1ccccc1NC(=O)c1ccc(CSc2nc3ccc(NCCN4CCOCC4)cc3s2)cc1,7.16,1,0.606646843753693
674,CHEMBL2018304,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CNCC3)cc1,4.79,0,0.04944660126855371
675,CHEMBL3929484,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,8.85,1,0.9573589646198869
676,CHEMBL4287851,O=C(CC[C@@H](CCCC(=O)Nc1ccccc1)Cc1ccccc1)NO,4.6,0,0.05612706493740071
677,CHEMBL2381517,O=C(NO)c1cccc(C(=O)NCCc2ccccc2)c1,4.92,0,0.034616439041672484
678,CHEMBL3287009,CCCCCCCC(=O)SCC/C=C/COC(=O)[C@@H](NC(=O)c1csc(-c2csc(C)n2)n1)C(C)C,5.58,0,0.5016998679315726
679,CHEMBL3827650,Cc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,9.0,1,0.955856798885981
680,CHEMBL314389,O=C(/C=C/C#Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,7.0,1,0.2406175003840389
681,CHEMBL3972430,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2cccnc2c1,6.21,0,0.2799846113028632
682,CHEMBL405714,Cc1cc(C)nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,6.52,0,0.5432288861790423
683,CHEMBL4207182,Cc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)cc1,5.85,0,0.1050593733860457
684,CHEMBL251817,CCCC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.985,1,0.9082834736425622
685,CHEMBL3800182,COc1ccc(C(=O)NO)cc1S(=O)(=O)Nc1ccc(C)cc1,4.7,0,0.08528360755179441
686,CHEMBL4173566,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)C2CC2c2ccccc2)cn1,5.92,0,0.13920915944398685
687,CHEMBL3698506,COc1ccc(S(=O)(=O)Nc2ccc(CCC(=O)Nc3ccccc3N)cc2)cc1OC,4.64,0,0.11409288487390984
688,CHEMBL3907742,C=CCc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,5.57,0,0.03397413064733482
689,CHEMBL5207734,CCNNC(=O)c1ccc(NC(=O)Nc2cccc3cccnc23)cc1,5.84,0,0.20592377208614296
690,CHEMBL257632,Nc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)nc(N2CCOCC2)n1,6.7,0,0.2633927333262129
691,CHEMBL3215861,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,7.11,1,0.750327893459444
692,CHEMBL97387,CN(c1ccc(/C=C/C(=O)NO)cc1)S(=O)(=O)c1ccccc1,6.22,0,0.2108192719359567
693,CHEMBL4580600,COc1ccc(-c2cc(OCCCCC(=O)NO)c3ncnc(C)c3c2)cn1,7.08,1,0.8335446990369272
694,CHEMBL3986857,COc1ccc2c(C(=O)NCCCCCC(=O)Nc3ccccc3N)c[nH]c2c1,6.61,0,0.0834434400775263
695,CHEMBL5077827,Nc1nc(NCCc2ccc(/C=C/C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,7.99,1,0.24035555949630336
696,CHEMBL492311,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1nc(-c2ccccc2)cs1,5.31,0,0.10475515867577644
