Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL4873978,CC(C)c1ccc(CC(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)cc1,5.69,0
CHEMBL3356917,Cc1ccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)cc1,8.1,1
CHEMBL3339013,O=C(CCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)c(C(F)(F)F)c3)ncnc2s1)NO,7.39,0
CHEMBL3664050,CC(C)COC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.51,0
CHEMBL5218535,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3ncccc3c2)[nH]1,9.28,1
CHEMBL272614,O=C(NO)c1cc2ccc(NS(=O)(=O)Cc3ccccc3)cc2s1,7.39,0
CHEMBL4174687,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCCCCC(=O)Nc1ccccc1N,5.45,0
CHEMBL4585688,C[C@H](Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1,5.62,0
CHEMBL217564,O=C(CCCCCCOc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1F)NO,7.88,0
CHEMBL4448385,CC(C)c1cc(C(=O)N(C)c2ccc(NC(=O)CCCCCCCC(=O)NO)cc2)c(O)cc1O,5.22,0
CHEMBL3914813,CCOc1ccc(CC2CCN(c3ccc(C(=O)NO)cn3)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,5.73,0
CHEMBL3936651,CCOc1ccc(OC2CCN(c3ncc(C(=O)NO)cn3)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,7.18,0
CHEMBL2347009,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)NO,6.9,0
CHEMBL5219657,Cn1c([C@@H]2C[C@@H](OC(=O)NCCc3ccc(C(=O)NO)cc3)CN2c2nc(N)nc(N)c2C#N)nc2cccc(Cl)c2c1=O,6.54,0
CHEMBL4639928,O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CCNCC2)cc1,7.92,0
CHEMBL3601344,CCN(CC)CCn1ccc2ccc(NC(=O)CCCCCCC(=O)NO)cc2c1=O,7.16,0
CHEMBL4456371,COc1cccc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)c1,8.74,1
CHEMBL469363,CCP(=O)(CC)Cc1cccc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1,6.57,0
CHEMBL4871275,CC12CC3CC(C)(C1)CC(NC(=O)CCCCCCCC(=O)NO)(C3)C2,5.55,0
CHEMBL3689803,CCN(CC)CCNCc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,5.7,0
CHEMBL385626,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)NCc3c(C)[nH]c4ccccc34)c2c1,6.25,0
CHEMBL4646011,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cc[nH]n4)cc3)CCCC2)cc1,8.4,1
CHEMBL4643094,O=C(NO)c1ccc(NC(=O)C2(c3ccc([N+](=O)[O-])cc3)CCOCC2)cc1,8.05,1
CHEMBL1092762,Cc1ccc(NC(=O)CCCCC(=O)NO)cc1,7.12,0
CHEMBL3655908,O=C(NO)c1cnc(Nc2cc(Cl)cc(C(F)(F)F)c2)nc1,6.29,0
CHEMBL2018296,Cc1ccc2c(c1)c1c(n2Cc2ccc(C(=O)NO)cc2)CCN(C)C1,5.68,0
CHEMBL402354,COC(=O)c1ccc(N)c(NC(=O)c2ccc(NC(C)=O)cc2)c1,5.35,0
CHEMBL3098696,O=C(CCCCCCC(=O)NC1CCCC1)NO,5.75,0
CHEMBL3664032,Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)c(C3CC3)c2cn1,6.64,0
CHEMBL3890451,Cc1csc(C(=O)NCCCCCC(=O)Nc2ccccc2N)n1,6.14,0
CHEMBL4442544,COc1ccc2c(c1)/C(=C/C(=O)NCc1ccc(C(=O)Nc3ccc(F)cc3N)cc1)NC2=O,7.01,0
CHEMBL217509,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3nc(-c4ccccc4)cs3)c2c1,7.6,0
CHEMBL3098695,O=C(CCCCC[C@H](NC(=O)[C@@H]1CC(=O)N1)C(=O)Nc1ccccc1)NO,7.35,0
CHEMBL4083750,Cc1cc(F)ccc1Nc1ncnc2cc(NC(=O)CCCCCCC(=O)NO)sc12,6.61,0
CHEMBL4474286,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccc(C4CC4)cc32)cc1,4.84,0
CHEMBL3774793,CN(c1ccc(OCC(=O)NO)cc1)c1ncnc2ccccc12,6.62,0
CHEMBL5090035,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCCCCCC(=O)Nc5ccccc5N)cc34)C21,6.5,0
CHEMBL391156,O=C(NO)c1cc2cc(CNCCc3ccccc3)ccc2s1,6.7,0
CHEMBL4782132,Nc1nc(Nc2ccc(F)c(Cl)c2)c2ccn(Cc3ccc(C(=O)Nc4ccccc4N)cc3)c2n1,7.03,0
CHEMBL4067828,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)cc1,7.23,0
CHEMBL4283263,Nc1ccccc1NC(=O)c1cnccn1,5.67,0
CHEMBL5169631,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)nc1,5.25,0
CHEMBL474349,CN(C)CCCCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.8,0
CHEMBL4530950,O=C(NO)c1ccc(CN2c3ccccc3Sc3ccc(Cl)cc32)cc1,5.53,0
CHEMBL336935,O=CN(O)CCCCCC(C(=O)Nc1ccc2ncccc2c1)C(=O)Nc1ccc2ncccc2c1,6.75,0
CHEMBL5195471,Nc1cc(F)ccc1NC(=O)C=Cc1cnn(CC=Cc2ccccc2)c1,5.38,0
CHEMBL2158744,CC(=O)SCCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCOCCSC(C)=O)NC(=O)C(C)(C)NC1=O,6.029999999999999,0
CHEMBL2323289,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2cn(nn2)CC(=O)N[C@@H](C(C)C)C(=O)O1,4.75,0
CHEMBL466013,CN1CCC(C(=O)N[C@@H](CCCCCC(=O)O)c2ncc(-c3ccc4ccccc4c3)[nH]2)CC1,7.46,0
CHEMBL2417785,COC(=O)[C@@H](Cc1ccccn1)NC(=O)CCCCCCCC(=O)NO,4.08,0
CHEMBL4574244,O=C(/C=C/c1ccc(C2CCCN2CCc2cnn3ccccc23)cc1)NO,9.05,1
CHEMBL561118,O=C(CCc1ccc(CC(=O)c2ccccc2)o1)NO,5.62,0
CHEMBL3287266,C/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,7.68,0
CHEMBL3913445,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc2c(ccn2CCN2CCOCC2)c1,8.17,1
CHEMBL4069287,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)S(=O)(=O)CC3)cc1,4.92,0
CHEMBL3698512,O=C(NO)c1ccc(/C=C/c2ccccc2)cc1,5.64,0
CHEMBL482287,CCSC(=S)SCC(=O)c1ccc(CN(C)C(C)=O)cc1,6.02,0
CHEMBL2018445,COc1ccc(CN2CCc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)C2)cc1,5.33,0
CHEMBL1095450,Cc1c(-c2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1CCN1CCOCC1,8.0,1
CHEMBL5077916,Nc1ccccc1NC(=O)c1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,6.69,0
CHEMBL1830410,CN(C)CC(C)(C)Cn1c(C2CCCCC2)nc2cc(/C=C/C(=O)NO)ccc21,6.38,0
CHEMBL3655944,C[C@@H](Nc1ncc(C(=O)NO)cn1)c1ccccc1,7.435,0
CHEMBL3692665,C[C@H](CN1CCCCC1)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,5.18,0
CHEMBL3415446,O=C(NO)c1ccc(NC2CCN(c3ccccc3)C2=O)cc1,4.71,0
CHEMBL4225063,O=C(/C=C/c1ccc(C(=O)NO)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1cccc(Cl)c1,7.64,0
CHEMBL4867041,CCOc1ccc(C(=O)NO)cc1NC(=O)c1ccc(Cl)cc1Cl,4.68,0
CHEMBL3415970,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)NCCCCCCCCC(=O)NO)C(=O)O)cc3)nc2c(=O)[nH]1,5.56,0
CHEMBL5204710,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3cccc(Cl)c3)C2=O)cc1,5.71,0
CHEMBL4464421,CCOC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,8.6,1
CHEMBL4465444,COc1ccc(N(Cc2noc(-c3ccccc3)n2)C(=O)CCCCCC(=O)NO)cc1,8.09,1
CHEMBL4788954,COc1ccc(-c2ccc3c(NC(=O)CCCCCCC(=O)NO)n[nH]c3c2)cc1,8.57,1
CHEMBL4849920,CCC(=O)CCCCC[C@@H]1NC(=O)C2CCN2CCCCCOc2ccccc2-c2cnc1[nH]2,6.13,0
CHEMBL4870348,CNC(=O)CCCCCCCn1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,8.6,1
CHEMBL1808643,O=C(/C=C/c1ccc2c(c1)CN(CCC1CCCCC1)C2)NO,7.0,0
CHEMBL4534486,O=C(NO)[C@H](Cc1ccccc1)n1nnc(-c2ccccc2)c1C#CC1CC1,5.37,0
CHEMBL3314866,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2nnc(Cc3c[nH]c4ccccc34)o2)cc1,5.82,0
CHEMBL217263,Cc1ncc(CO)c(CNc2ccc(OCCCCCCC(=O)NO)cc2F)c1O,7.16,0
CHEMBL3287023,O=C(CCCCNC(=O)c1csc(-c2nccs2)n1)NO,6.675,0
CHEMBL1672332,CCCC(=O)NO,5.16,0
CHEMBL3734952,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,6.57,0
CHEMBL2333346,O=C(NO)C1=CCCC1,6.2,0
CHEMBL3970984,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(c5ncc(C(=O)NO)cn5)CC4)ccc3OCC)nc12,8.1,1
CHEMBL4858810,COc1cccc2c1CCCCN2Cc1ccc(C(=O)NO)cc1,6.56,0
CHEMBL475796,Cc1ccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1Nc1nccc(-c2cccnc2)n1,6.68,0
CHEMBL4545091,CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,5.38,0
CHEMBL5085871,COc1ccc(-c2ncc(C(=O)NCCCCCC(=O)NO)s2)c(OC)c1,4.95,0
CHEMBL4633570,Cc1n[nH]c(C)c1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,8.1,1
CHEMBL3622533,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,8.77,1
CHEMBL4573172,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ccc(F)cc32)cc1,6.78,0
CHEMBL3689805,CCN(CC)CCNCc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,6.19,0
CHEMBL5172507,O=C(CCCCCCNC(=O)c1csc(Br)n1)NO,7.22,0
CHEMBL317339,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2ccccc2C1=O,5.7,0
CHEMBL3645368,COc1ccc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2CCO)cc1,5.37,0
CHEMBL2381749,Cc1ccccc1Cn1cc(CCCCC(=O)NO)nn1,5.98,0
CHEMBL2425957,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1Cc1ccccc1,5.84,0
CHEMBL1163973,Nc1ccccc1NC(=O)c1ccc(CN(CCO)Cc2ccc(-c3cccs3)cc2)cc1,6.1,0
CHEMBL4091348,Nc1ccccc1NC(=O)c1ccc(COc2ccc(F)cc2)cc1,5.9,0
CHEMBL5081907,Nc1nc(NCc2ccc(OCCCCC(=O)NO)cc2)nc2nc(-c3ccco3)nn12,6.79,0
CHEMBL5218651,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2Cl)[nH]1,8.82,1
CHEMBL4449062,COc1ccc(CCc2nc(CCC(=O)NO)cs2)cc1OC,6.99,0
CHEMBL569812,CCC(=O)CCCSC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,7.7,0
CHEMBL4098798,Nc1ccc(CNC(=S)Nc2ccc(C(=O)Nc3ccccc3N)cc2)cn1,6.7,0
CHEMBL4099703,Nc1ccccc1NC(=O)c1ccc(NC(=O)NCc2ccc(F)nc2)cc1,6.55,0
CHEMBL253870,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)OCc2ccccn2)cc1,8.1,1
CHEMBL4064767,COc1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c(C)c1,6.93,0
CHEMBL3655913,O=C(NO)c1cnc(Nc2cccc(-c3ccncc3)c2)nc1,7.06,0
CHEMBL2417786,COC(=O)[C@H](Cc1ccccn1)NC(=O)CCCCCCCC(=O)NO,4.17,0
CHEMBL3664141,Cc1c(CNCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cnn1C,7.89,0
CHEMBL4790137,COc1cccc(-c2ccc3c(NC(=O)CCCCCCC(=O)NO)n[nH]c3c2)c1,8.72,1
CHEMBL4859948,O=C(NO)c1ccc(CN2c3ccccc3Sc3ccccc32)nc1,6.13,0
CHEMBL485967,CC(NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1cccc2ccccc12,6.08,0
CHEMBL4088824,O=C(CCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,6.07,0
CHEMBL236901,CC(C)(C)OC(=O)N1CCN(c2ccc(C(=O)Nc3ccccc3N)cn2)C[C@@H]1Cc1ccccc1,6.45,0
CHEMBL318821,Nc1ccccc1NC(=O)CCCCCN1Cc2ccccc2C1=O,5.4,0
CHEMBL5218943,CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2n1CCCCCCCC(=O)NO,4.86,0
CHEMBL4640356,O=C(NO)c1ccc(NC(=O)C2(c3c[nH]c(-c4ccccc4)n3)CCCC2)cc1,8.52,1
CHEMBL3648270,O=C(/C=C/c1ccc2c(c1)ncn2Cc1ccccc1)NO,6.43,0
CHEMBL4457009,COc1ncc(-c2cc(OCCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F,8.62,1
CHEMBL5081674,O=C(NO)c1ccc(/C=C/c2ccnc(-c3cccc(O)c3)c2)cc1,6.54,0
CHEMBL5090390,Nc1nc2c(cnn2CCCCC(=O)NO)c2nc(-c3ccco3)nn12,6.31,0
CHEMBL3675757,O=C(CCCCCCN(c1ccccn1)c1ccccn1)NO,6.34,0
CHEMBL3589368,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc5ccccc5c4)C2O3)cc1,6.55,0
CHEMBL217778,COc1ccc(S(=O)(=O)Nc2ccc(OCCCCCCC(=O)NO)cc2)cc1,7.66,0
CHEMBL3670661,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccc(O)cc3)cc2-c2ccoc2)cc1,6.13,0
CHEMBL4642831,Nc1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCOCC2)cc1,7.66,0
CHEMBL453396,CONC(=O)CCCCC[C@H](NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.47,0
CHEMBL4445910,O=C(CCc1csc(/C=C/c2ccc(Br)cc2)n1)NO,4.78,0
CHEMBL4095934,Cc1cc(C)cc(C(=O)N(CCCCCC(=O)NO)CC(=O)NC2CCCCC2)c1,7.56,0
CHEMBL5194080,COc1cc(C(=O)c2csc(-c3ccc(NCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,5.01,0
CHEMBL4646266,O=C(/C=C/c1ccc2cc(Oc3ccc([N+](=O)[O-])cc3)ccc2n1)NO,5.22,0
CHEMBL4291295,Nc1ccccc1NC(=O)c1ccc(CSC(=S)N2CCc3ccccc3C2)cc1,5.59,0
CHEMBL5087772,O=C(CCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccccc5[nH]4)cc3[nH]2)cc1)NO,7.51,0
CHEMBL4780974,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(C2=CCC(C)N=C2OC)[nH]1,7.85,0
CHEMBL5187023,O=C(CCCCc1nnc(-c2cc3c([nH]c4ccccc43)c(-c3ccc(C(F)(F)F)cc3)n2)o1)NO,8.66,1
CHEMBL217025,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(N)=O)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,5.75,0
CHEMBL237324,CC(C)[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1,6.52,0
CHEMBL4646653,O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CC2)cc1,7.03,0
CHEMBL4435005,O=C(Cc1ccccc1)Nc1ccc(C(=O)NO)nc1,6.7,0
CHEMBL3622731,C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSC(C)=O)OC(=O)[C@H](C(C)C)NC1=O,7.67,0
CHEMBL5088903,O=C(NO)c1ccc(/C=C/c2cc(-c3ccc(C(F)(F)F)cc3)ncc2F)cc1,5.53,0
CHEMBL5183909,O=C1NC(=O)/C(=C\c2ccc(OCC(=O)N3N=C(c4ccc(F)cc4)CC3c3ccc(Cl)c(Cl)c3)cc2)S1,4.96,0
CHEMBL4868381,CC12CC3CC(C)(C1)CC(NCc1cccc(NC(=O)CCCCCCC(=O)NO)c1)(C3)C2,6.17,0
CHEMBL3585978,Nc1ccccc1NC(=O)CCCCCCc1nc(-c2cccs2)no1,6.12,0
CHEMBL3962891,N#Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,6.16,0
CHEMBL3923298,COc1ccc2[nH]c(C(=O)NCCCCC(=O)Nc3ccccc3N)cc2c1,5.43,0
CHEMBL5203443,Nc1nc(-c2ccco2)c2cnn(CCOc3ccc(C(=O)Nc4ccccc4N)cc3)c2n1,6.98,0
CHEMBL475043,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1nc(-c2ccccc2)c(-c2ccccc2)s1,6.07,0
CHEMBL3758395,O=C(NCCCCCS)c1cc(-c2ccc(F)cc2)on1,5.68,0
CHEMBL3655953,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)c(F)c1,6.21,0
CHEMBL4445101,COc1ncc(-c2cc(OCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,6.52,0
CHEMBL4162183,COc1cc2ccn(CCOc3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2c(OC)c1OC,7.96,0
CHEMBL3977389,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2c(c1)OCCO2,6.12,0
CHEMBL5187865,O=C(CN(Cc1ccc(C(=O)NO)cc1F)C(=O)c1ccccc1C(F)(F)F)NC1CCCCC1,5.84,0
CHEMBL4866673,COc1cc2c(NCc3ccc(-c4ccc(C(=O)NO)cc4)cc3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,7.35,0
CHEMBL4170617,CC(C)CCN(CCCCCCC(=O)NO)c1ncc(C(=O)NCCCn2ccnc2)s1,8.7,1
CHEMBL4848392,CCC(=O)CCCCC[C@@H]1NC(=O)C2CCN2CCCCCCOc2ccccc2-c2cnc1[nH]2,6.415,0
CHEMBL236061,COc1ccc(C(=O)Nc2ccccc2N)cc1,5.7,0
CHEMBL5173958,O=C(/C=C/C1CCN(Cc2cccc3ccccc23)CC1)NO,5.52,0
CHEMBL235702,O=C(N[C@@H](CCCCCS)C(=O)NC1CCCC1)c1ccccc1,6.25,0
CHEMBL217334,O=C(CCCCCCOc1ccc(NC(=O)Cc2c[nH]c3ccccc23)c(F)c1)NO,7.63,0
CHEMBL3593246,Cc1nc2ccccn2c1/C=C/C(=O)NCc1ccc(C(=O)Nc2ccccc2N)cc1,6.76,0
CHEMBL3908578,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1C(F)(F)F,5.45,0
CHEMBL4470654,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3cc(F)ccc32)cc1,4.87,0
CHEMBL4545327,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ncccc32)cc1,5.08,0
CHEMBL473836,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1nc(-c2ccccc2)cs1,6.8,0
CHEMBL4872543,O=C(NO)c1ccc(NCc2nc(-c3ccccc3)nn2-c2ccc(Br)cc2)cc1,5.5,0
CHEMBL3961733,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccc(F)cc3)CC2)nc1,7.48,0
CHEMBL3698516,COc1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)Nc3nnc(S)s3)cc2)cc1OC,5.3,0
CHEMBL5187516,Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccncc3)C2=O)cc1,6.57,0
CHEMBL2047701,O=C(NCCS)/C(Cc1cc(Br)c(O)c(Br)c1)=N/O,9.7,1
CHEMBL2312456,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cnc4cnccn34)n2)cc1,6.96,0
CHEMBL5182624,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(NC(=O)CCCCCCC(=O)NO)cc3)cc3c2cnn3C(C)C)c(=O)[nH]1,6.5,0
CHEMBL400044,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)Oc2ccccc2)cc1,7.15,0
CHEMBL482096,CCSC(=S)SCC(=O)c1cccc(NC(=O)c2cnc3ccccc3c2)c1,6.23,0
CHEMBL3417210,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)c1ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc1)CC2,5.65,0
CHEMBL4644038,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.96,1
CHEMBL1834470,Nc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)o2)cc1,7.96,0
CHEMBL472346,CN(C)c1ccc(/C=C/c2ccc(C(=O)NO)o2)cc1,4.31,0
CHEMBL4564622,O=C(NO)c1ccc(Cn2c(=O)n(CCc3cccc(C(F)(F)F)c3)c(=O)c3ccccc32)cc1,4.9,0
CHEMBL169352,Nc1ccccc1NC(=O)/C=C/c1ccc(NS(=O)(=O)c2cccc3ccccc23)cc1,5.41,0
CHEMBL97108,CC(Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)C(=O)NO,4.77,0
CHEMBL4291290,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](CCCCNC(=O)O[C@@H]1CC/C=C/CCC1)NC2=O,8.72,1
CHEMBL3929319,CC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,6.46,0
CHEMBL3949667,COc1cccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c12,6.41,0
CHEMBL517370,Nc1cc(-c2cccnc2)nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,6.77,0
CHEMBL4456445,O=C(NO)C(c1ccc(-c2ncc(C(F)(F)F)cn2)cc1)c1ccccc1F,4.4,0
CHEMBL5189457,O=C(CCCCCCn1cc(C(=O)NCc2ccc(Cl)cc2)c2ccccc21)NO,8.64,1
CHEMBL5171881,COc1cc2nc(NCCCCCC(=O)NO)nc(NC3CCN(C(C)C)CC3)c2cc1OC,8.08,1
CHEMBL4790559,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCCCC(=O)NO)cc3C2)c(O)cc1O,6.26,0
CHEMBL4879154,CCCC[C@H](NC(=O)[C@H](CN)c1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.8,0
CHEMBL4467713,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/C(F)(F)CS)OC1=O,7.92,0
CHEMBL4755112,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(C2=CC(=O)N(C)CC2)[nH]1,6.49,0
CHEMBL3645367,COc1cc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2C)ccc1OCc1ccccc1,5.86,0
CHEMBL2047688,O=C(NCCS)/C(Cc1ccc(O)cc1)=N/O,8.4,1
CHEMBL4524198,COc1ccc(-c2cc(OCCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cn1,8.6,1
CHEMBL4462652,O=C(NO)c1ccc(CNCc2csc3ccccc23)cc1,5.12,0
CHEMBL3104855,Cc1c(O)c(O)c(O)c(C=O)c1-c1cc2c(C=O)c(C)c(O)c(O)c2o1,5.06,0
CHEMBL2413292,O=C(/C=C/c1ccc(CN(CCO)Cc2ccccc2)o1)NO,4.9,0
CHEMBL5194907,CCCNNC(=O)c1ccc(-c2ccc(CNC(C)=O)cc2)cc1,5.8,0
CHEMBL4071741,CC(C)(C)OC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.05,0
CHEMBL238213,Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)OCc3ccccc3)C3CCC32)nc1,6.85,0
CHEMBL3621988,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,6.745,0
CHEMBL4206987,O=C(CCN1CCc2ccccc2C1c1cccc2ccccc12)NO,5.62,0
CHEMBL3589356,Cc1ccccc1OS(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,7.66,0
CHEMBL5193013,Nc1ccccc1NC(=O)c1ccc(CN2CC/C(=C\c3ccccn3)C2=O)cc1,7.09,0
