Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL3655949,Cc1cc(F)ccc1C(C)(C)Nc1ncc(C(=O)NO)cn1,5.24,0
CHEMBL523646,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCCN1CCCC1=O)NO,6.705,0
CHEMBL97272,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,7.0,0
CHEMBL482272,CCSC(=S)SCC(=O)c1cccc(C(=O)NCCOc2ccccc2)c1,6.48,0
CHEMBL251546,Nc1ccccc1NC(=O)c1ccc(C(C(=O)NCCCc2ccccc2)C(=O)NCCCc2ccccc2)cc1,6.64,0
CHEMBL3648301,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2C1CCN(Cc2ccccc2)CC1)NO,5.99,0
CHEMBL4299449,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)CN(Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)[C@@H](C)[C@@H](O)[C@]1(C)O,6.84,0
CHEMBL256985,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1,8.01,1
CHEMBL5178597,CCNc1nc(Cl)nc2c1ncn2Cc1ccc(C(=O)Nc2ccccc2N)cc1,7.03,0
CHEMBL3356920,O=C1CC[C@H](C(=O)N[C@H](CCCCCS)C(=O)Nc2ccccc2)N1,7.0,0
CHEMBL118,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,5.93,0
CHEMBL4167374,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1cc(C)ccn1,5.12,0
CHEMBL4292530,CC(C)c1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)cc1,7.07,0
CHEMBL257972,CC(C)[C@H]1NC(=O)[C@@H](C)[C@@H](C/C=C\CCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,5.93,0
CHEMBL2442793,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCC(=O)NO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.24,0
CHEMBL3909006,COc1ccc(NC(=O)NCc2ccc(C(=O)NO)cc2)cc1,5.97,0
CHEMBL4208365,O=C(CCN(Cc1ccccc1)Cc1ccccc1)NO,4.48,0
CHEMBL5206234,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)cn1,5.19,0
CHEMBL1834472,O=C(NO)c1cnc(Nc2nnc(-c3ccccc3)s2)nc1,8.1,1
CHEMBL5193403,Cc1ccc(-c2nc(N)nc3c2cnn3CCc2ccc(C(=O)Nc3ccccc3N)cc2)o1,6.9,0
CHEMBL2093007,C/C=C1\NC(=O)[C@@H](CSC)NC(=O)[C@@H](C(C)C)CC(=O)C[C@@H](/C=C/CCSC)OC(=O)[C@H](C(C)C)NC1=O,5.2,0
CHEMBL3339034,O=C(CCCCCCC(=O)Nc1cc2c(Cl)ncnc2s1)NO,7.59,0
CHEMBL5079065,Nc1nc(NCCc2ccc(OCCCCCC(=O)NO)cc2)nc2nc(-c3ccco3)nn12,7.06,0
CHEMBL5188854,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(CCCCCCCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,5.22,0
CHEMBL4800426,O=C(NO)c1ccc(CN(Cc2nnnn2Cc2ccccc2)C(=O)c2ccccc2C(F)(F)F)cc1,5.29,0
CHEMBL1093043,Cc1cccc(NC(=O)CCCCC(=O)NO)c1C,5.96,0
CHEMBL1094710,O=C(CCCCCCC(=O)Nc1cccc(-n2cc(C3CCCCC3)nn2)c1)NO,7.92,0
CHEMBL2035379,Nc1ccccc1NC(=O)CCCNCC(=O)Nc1ccc(Cl)cc1,5.85,0
CHEMBL3800182,COc1ccc(C(=O)NO)cc1S(=O)(=O)Nc1ccc(C)cc1,4.7,0
CHEMBL3415973,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)NCCCCCCCC(=O)Nc4cc(-c5cccs5)ccc4N)C(=O)O)cc3)nc2c(=O)[nH]1,6.54,0
CHEMBL5089854,O=C(CCCSC[C@H](NC(=O)c1ccccc1)C(=O)Nc1ccccc1)NO,6.7,0
CHEMBL404054,Nc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)nc(NC2Cc3ccccc3C2)n1,6.7,0
CHEMBL561118,O=C(CCc1ccc(CC(=O)c2ccccc2)o1)NO,5.62,0
CHEMBL3593411,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2ccnc(c2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,8.66,1
CHEMBL3981202,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc2c(c1)cc(C1CC1)n2CCN1CCOCC1,7.82,0
CHEMBL3898697,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cnc2ccccc2c1,6.32,0
CHEMBL3775269,Cc1nc2c(c(N(C)c3ccc(OCCCC(=O)NO)cc3)n1)CCC2,6.71,0
CHEMBL385404,O=C(NO)c1ccc(-c2cccc(CNCc3ccccc3)n2)s1,6.45,0
CHEMBL3955625,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccncc2N)cc1,4.63,0
CHEMBL5083761,COc1ccc(CNc2nc(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nn3cccc23)cc1,6.41,0
CHEMBL3828486,CN(Cc1nc2c(N3CCOCC3)nc(-c3ccc(C(F)(F)F)cc3)nc2n1C)c1ncc(C(=O)NO)cn1,8.29,1
CHEMBL4758971,Nc1ncc(-c2nc(N3CCOCC3)nc3c2ncn3CCCCCC(=O)NO)cn1,7.22,0
CHEMBL3895086,Cc1cccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c1,6.28,0
CHEMBL4753036,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccnc(N3CCOCC3)c2F)[nH]1,7.550000000000001,0
CHEMBL2425962,CCc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCCc1ccccc1,5.5,0
CHEMBL4550526,CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,8.38,1
CHEMBL4067088,CN(C)C(=O)c1cc2cnc(Nc3cccc(NC(=O)CCCCCCC(=O)NO)c3)nc2n1C1CCCC1,8.51,1
CHEMBL2018443,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CN(Cc2ccccc2)CC3)cc1,4.99,0
CHEMBL3655986,O=C(NO)c1cnc(NC2(Cc3ccccc3)CC2)nc1,6.49,0
CHEMBL3585967,O=C(CCCCCCc1nc(-c2cccs2)no1)NO,6.92,0
CHEMBL505961,Cc1c(CNc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cnn1C,7.89,0
CHEMBL3354913,COc1ccc(C(=O)N[C@H](COc2cccc(/C=C/C(=O)NO)c2)Cc2c[nH]c3ccccc23)cc1,6.66,0
CHEMBL3339020,O=C(CCCCCCC(=O)Nc1cc2c(Nc3cccc(Cl)c3)ncnc2s1)NO,8.49,1
CHEMBL246783,CCC(C(=O)Nc1ccc2cc(C(=O)NO)sc2c1)c1ccccc1,7.4,0
CHEMBL3799728,O=C(NO)c1ccc(C(F)(F)F)c(NC(=O)c2ccccc2)c1,5.62,0
CHEMBL475391,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1nc(-c2ccc(Cl)cc2)cs1,6.82,0
CHEMBL4241658,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCC(=O)NO,7.05,0
CHEMBL4212751,O=C(CCCCCCN(Cc1ccccc1)Cc1ccccc1)NO,5.96,0
CHEMBL3664082,CNCCCN(C)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.75,0
CHEMBL4564037,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc4ccccc4c3)cc2)ccc1N,5.09,0
CHEMBL469514,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCNC3=O)CC2)nc1,7.68,0
CHEMBL4788954,COc1ccc(-c2ccc3c(NC(=O)CCCCCCC(=O)NO)n[nH]c3c2)cc1,8.57,1
CHEMBL3356930,O=C(CCCCCCS)NC1CCCC1,6.06,0
CHEMBL3971436,Cc1c(C)n(Cc2ccc(C(=O)NO)cc2)c2ccccc12,5.255,0
CHEMBL2047668,CO/N=C(\Cc1ccc(OC)c(Br)c1)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(OC)c(Br)c1)=N/OC,6.66,0
CHEMBL1095765,CCN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,8.0,1
CHEMBL4093482,Nc1ccccc1NC(=O)c1ccc(NC(=O)NCc2cccnc2)cc1,6.66,0
CHEMBL4063132,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2ccccc2F)cc1,6.52,0
CHEMBL98911,O=C(CCCCCCC(=O)c1cccnc1)NO,6.82,0
CHEMBL1095119,CCN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc(C)c2-c2ccccc2)C1,8.1,1
CHEMBL4218410,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCCCS)ccc34)n2)cn1,6.48,0
CHEMBL470798,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CCN(c2ncccn2)C3)nc1,7.55,0
CHEMBL4642831,Nc1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCOCC2)cc1,7.66,0
CHEMBL1819272,O=C(/C=C/c1ccc(CNCCc2c(-c3ccccc3)nn3ccccc23)cc1)NO,8.7,1
CHEMBL4299447,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)CN(Cc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)[C@H](C)[C@H](O)[C@@]1(C)O,7.79,0
CHEMBL3689773,CCCCNc1c(CCCC)nc2ccc(/C=C/C(=O)NO)cn12,6.14,0
CHEMBL3689808,CCCN(C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.28,0
CHEMBL3652235,O=C(NO)c1cnc(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc1,5.85,0
CHEMBL4476425,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3c(N4CCOCC4)ccc(c23)C1=O,6.37,0
CHEMBL3980389,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2c(OC(F)F)cccc2[nH]1,7.39,0
CHEMBL4871621,COc1cc2nc(-c3ccc(C)s3)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,7.77,0
CHEMBL3287267,C=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,6.92,0
CHEMBL2413292,O=C(/C=C/c1ccc(CN(CCO)Cc2ccccc2)o1)NO,4.9,0
CHEMBL5209506,Cc1c(COc2ccc(CN(C)CCCC(=O)NO)c(F)c2)cccc1-c1ccccc1,5.3,0
CHEMBL466014,O=C(O)CCCCC[C@H](NS(=O)(=O)c1ccccc1[N+](=O)[O-])c1ncc(-c2ccc3ccccc3c2)[nH]1,7.72,0
CHEMBL3700346,Nc1ccc(F)cc1NC(=O)c1ccc(CNc2ncnc3ccccc23)cc1,6.29,0
CHEMBL4091233,O=C(CCCCCCC(=O)Nc1ccc(CCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,6.58,0
CHEMBL4534454,O=C(CCCCCCOc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,7.3,0
CHEMBL4210907,COc1cccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)c1,5.42,0
CHEMBL2431901,Cn1cccc1C(=O)N1CCc2cc(C(=O)NO)ccc2C1,4.35,0
CHEMBL4438671,CCn1cnc(-c2ccc(OC)cc2)c1-c1ccc(/C=C/C(=O)NO)cc1,6.73,0
CHEMBL1830395,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCCNC(C)C,6.78,0
CHEMBL5206736,COC1=CC(OCc2cccc(-c3ccc4c(c3)OCCO4)c2C)=CC(OC)C1CNCCCCCCC(=O)NO,7.1,0
CHEMBL1163887,Nc1ccccc1NC(=O)c1ccc(CNCc2ccc(-c3cccs3)cc2)cc1,6.0,0
CHEMBL3664056,CC(C)(C)C(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.6,0
CHEMBL4063938,CCCNNC(=O)c1ccc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,8.02,1
CHEMBL3916028,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3c(F)cccc3F)CC2)nc1,7.66,0
CHEMBL3689810,CCCN(CC)Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,6.62,0
CHEMBL3655959,O=C(NO)c1cnc(NC2(c3ccccc3F)CC2)nc1,7.8,0
CHEMBL3698500,O=C(/C=C/c1ccc(NS(=O)(=O)c2cc3ccccc3s2)cc1)NO,6.7,0
CHEMBL2158741,CC(=O)SCCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCOCCSC(C)=O)NC1=O,6.17,0
CHEMBL522269,Cn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.62,0
CHEMBL3585977,Nc1ccccc1NC(=O)CCCCCCc1nc(-c2cccc([N+](=O)[O-])c2)no1,6.09,0
CHEMBL4799886,COc1ccc(F)c(-c2ccc3c(NC(=O)CCCCCCC(=O)NO)n[nH]c3c2)c1,8.52,1
CHEMBL4161650,C[C@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1)c1ccccc1,5.5,0
CHEMBL3415629,C[C@]1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc(Cl)cc2)C1=O,4.13,0
CHEMBL4849606,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(C(=O)NCCCCCCC(=O)NO)cc2)ncc1Cl,7.92,0
CHEMBL3910879,COc1ccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1,6.59,0
CHEMBL4439017,O=C(CCc1csc(CCc2c[nH]c3ccccc23)n1)NO,6.47,0
CHEMBL4288076,O=C(CCCCCC(=O)NCCNc1nonc1/C(=N/O)Nc1ccc(F)c(Br)c1)NO,8.04,1
CHEMBL519892,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccccc2)[nH]1,6.6,0
CHEMBL3689863,CCCCN(C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.66,0
CHEMBL3758842,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)nn1CCCO,5.89,0
CHEMBL4070891,COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)NO)cc2OC)Cc2c[nH]c3ccccc23)cc1,7.76,0
CHEMBL4784481,COc1cccc(-c2ccc3c(NC(=O)C4CCC(C(=O)NO)CC4)n[nH]c3c2)c1,5.62,0
CHEMBL4877454,CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,5.33,0
CHEMBL4082598,CN(C)C(=O)c1cc2cnc(Nc3ccccc3NC(=O)CCCCCCC(=O)NO)nc2n1C1CCCC1,7.43,0
CHEMBL3819533,Cc1noc(C)c1-c1cc(OCCCCCCC(=O)NO)cc(C(O)c2ccccc2)c1,6.01,0
CHEMBL254112,Nc1ccccc1NC(=O)c1ccc(CNc2nc3ccc(Br)cc3s2)cc1,7.3,0
CHEMBL2312463,Cc1nc2ccccn2c1-c1ccnc(NCc2ccc(C(=O)Nc3ccc(F)cc3N)cc2)n1,6.87,0
CHEMBL4871779,Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2CCCCC(=O)NO,7.19,0
CHEMBL4083345,CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)NCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,8.8,1
CHEMBL3689855,CCN(Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12)CC1CCCCC1,6.72,0
CHEMBL5186645,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCC(=O)NO)c4)nc3c2)c1,6.18,0
CHEMBL4641299,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nnc(-c2cc3ccccc3nc2OC)[nH]1,7.58,0
CHEMBL3758735,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2cccs2)cc1)NO,8.68,1
CHEMBL257176,N#Cc1cccnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,7.91,0
CHEMBL217029,O=C(NO)c1ccc(-c2ccn(CCNCc3cnc(-c4ccccc4)nc3)n2)s1,7.32,0
CHEMBL460088,O=C(c1ccc(-c2nc(-c3ccc(F)cc3F)no2)s1)C(F)(F)F,5.38,0
CHEMBL4299470,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,6.5,0
CHEMBL4582566,CNC(=O)c1cc(Oc2ccc(NC(=O)c3cccc(O)c3)cc2)ccc1N,5.71,0
CHEMBL5203278,CCNNC(=O)c1ccc(CN2c3ccccc3C=Cc3nc(C)nc(C)c32)cc1,5.65,0
CHEMBL511473,CCOP(=O)(CC)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,8.19,1
CHEMBL4782002,O=C(NO)c1ccc(CN2CCC3(CC2)CN(C(=O)c2ccccc2)c2c(-c4ccccc4)cccc23)cc1,5.33,0
CHEMBL475861,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1nc2ccccc2s1,5.35,0
CHEMBL4242626,N#CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,7.35,0
CHEMBL3335311,O=C(CCCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,6.64,0
CHEMBL3925939,O=C(/C=C/c1cccc(S(=O)(=O)c2ccc3cccc(F)c3n2)c1)NO,8.24,1
CHEMBL4303643,CCCCNNC(=O)c1ccc(Br)cc1,6.074999999999999,0
CHEMBL5185463,Cc1nc2cc(NC(=O)CCCCCCCNC(=O)COc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccc2n1Cc1ccc(C(=O)NO)cc1F,6.19,0
CHEMBL5205944,O=C(CCCCNC(=S)Nc1ccc(/C=C/C(=O)c2cccnc2)cc1)NO,5.47,0
CHEMBL3664101,CC1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3O)cc2)CC1,6.66,0
CHEMBL566817,O=C(O)CCCCC[C@@H]1NC(=O)[C@H](Cc2c(F)c(F)c(F)c(F)c2F)NC(=O)C[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,6.0,0
CHEMBL2442801,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(OCCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,7.96,0
CHEMBL3664094,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCC2CC2)cc1,7.14,0
CHEMBL4761389,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(C(=O)NC3CCOC3)cc2)[nH]1,8.0,1
CHEMBL3987006,Cc1ccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1,6.37,0
CHEMBL4104247,O=C(NO)c1ccc(CN2c3ccccc3S(=O)(=O)C[C@H]3CCCC[C@H]32)cc1,5.09,0
CHEMBL3675760,O=C(CCCCCCN(c1ccccn1)c1cc(-c2ccccc2)ccn1)NO,6.94,0
CHEMBL3655944,C[C@@H](Nc1ncc(C(=O)NO)cn1)c1ccccc1,7.435,0
CHEMBL4857825,O=C(NO)c1ccc(CN2C(=O)CCc3cc(Br)ccc32)cc1,6.97,0
CHEMBL3925737,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)Nc4ccc(/C=C/C(=O)NO)cc4)ccc3OCC)nc12,6.45,0
CHEMBL3664089,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCc2ccc(Br)cc2)cc1,5.75,0
CHEMBL5173462,O=C(NC1C2CC3CC(C2)CC1C3)c1cn(CCCCCCS)c2ccccc12,6.77,0
CHEMBL1088949,Cc1[nH]c2ccccc2c1CCN1Cc2ccc(/C=C/C(=O)NO)cc2C1,7.575,0
CHEMBL1914702,[N-]=[N+]=NCc1cc(N=[N+]=[N-])cc(C(=O)Nc2ccc(-c3cc(C(=O)NCCCCCCC(=O)NO)no3)cc2)c1,7.08,0
CHEMBL4284448,O=C(CCC(CCCC(=O)Nc1ccccc1)Cc1ccccc1)NO,4.54,0
CHEMBL5081983,COc1ccc(F)cc1-c1cncc(/C=C/c2ccc(C(=O)NO)cc2)c1,6.17,0
CHEMBL3689830,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CNC(C)(C)C,7.7,0
CHEMBL2442696,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(NC(=O)CCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,5.55,0
CHEMBL3899106,Cc1c(C(=O)NCCCCCC(=O)Nc2ccccc2N)[nH]c2ccccc12,6.43,0
CHEMBL5170598,C#CCN(C)CCCOc1cc(NC(=O)CCCCCCC(=O)NO)ccc1Cl,7.52,0
CHEMBL5172507,O=C(CCCCCCNC(=O)c1csc(Br)n1)NO,7.22,0
CHEMBL3356935,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)NCc2cccc(OCc3ccccc3)c2)N1,6.3,0
CHEMBL3310510,CC(C)[C@@H]1NC(=O)[C@@H]2CCCCCSSCCCCC[C@H](NC(=O)[C@H]3CCCN3C1=O)C(=O)N2,7.86,0
CHEMBL2088205,Cc1ccc(CCC(=O)NCCC(=O)NO)cc1,4.1,0
CHEMBL4444176,O=C(CCC1C(=O)N(c2ccc(Cl)cc2)C(=O)N1Cc1ccc(Br)cc1)Nc1ccc(C(=O)NO)cc1,6.71,0
CHEMBL405072,Nc1ccccc1NC(=O)c1ccccc1,5.62,0
CHEMBL3648277,CC(C)OCCCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,5.77,0
CHEMBL4464542,COc1ncc(-c2cc(OCCN(c3ncc(C(=O)NO)cn3)C(C)C)c3ncnc(C)c3c2)cc1F,8.7,1
CHEMBL258177,CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1,7.98,0
CHEMBL3664131,COc1cccc(CNCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3O)cc2)c1,5.37,0
CHEMBL3947538,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCNC(=O)CS,6.58,0
CHEMBL4093350,O=C(/C=C/c1ccc(CCNC(=O)c2c[nH]c3ncccc23)cc1)NO,7.84,0
CHEMBL3966661,Nc1ccccc1NC(=O)CCCCCNC(=O)C1CCN(c2ccncc2)CC1,5.76,0
CHEMBL5088875,Nc1cc(F)ccc1NC(=O)c1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,6.76,0
CHEMBL235917,CC(C)(C)C(=O)N[C@@H](CCCCCS)C(=O)NC1CCCC1,5.84,0
CHEMBL4442777,O=C(NO)c1ccc(Cn2c(=O)n(CCc3cccc(F)c3)c(=O)c3ccccc32)cc1,4.88,0
CHEMBL4468518,CC(C)CCc1c(OCCOc2ccc(/C=C/C(=O)NO)cc2)ccc2c1OC(=O)CC2,7.08,0
CHEMBL4846752,N=C(NO)c1ccc2nc(-c3cccc(-c4cn5ccccc5n4)c3)[nH]c2c1,6.26,0
CHEMBL271641,COc1cccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,7.0,0
CHEMBL2018302,CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,5.49,0
CHEMBL3605508,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@H](Cc3c[nH]cn3)CO2)cc1,6.89,0
CHEMBL1808634,Cn1cnc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)c1,6.85,0
CHEMBL4638330,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.14,1
CHEMBL4789607,COc1ccc(C(=O)NO)cc1C(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,5.16,0
CHEMBL4209005,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCCCC(=O)Nc5ccccc5N)ccc34)n2)cn1,6.66,0
CHEMBL4282471,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(NC(=O)CCCCC(=O)NO)cc3)n2)cc1,5.47,0
CHEMBL5086881,Cc1ccc(-c2cncc(/C=C/c3ccc(C(=O)NO)cc3)c2)cc1,4.36,0
CHEMBL1836142,CC[C@H](C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](CCSC)C(=O)N2)OC(=O)C[C@@H]1O,9.275,1
CHEMBL1076939,COc1cc(-n2cc(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)nn2)ccc1F,8.3,1
CHEMBL4581165,COc1ncc(-c2cc(OCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,8.74,1
CHEMBL149534,Cc1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)cc1,6.7,0
CHEMBL4170109,O=C(CCCCCCCN(Cc1ccc(F)cc1)c1ncc(C(=O)NCCCn2ccnc2)s1)NO,7.36,0
CHEMBL5191345,O=C(CCCCCCn1c(C(=O)NC2C3CC4CC(C3)CC2C4)nc2ccccc21)NO,8.78,1
CHEMBL3648319,O=C(/C=C/c1ccc2c(c1)NCN2CCC1=CCCC=N1)NO,6.32,0
CHEMBL1822050,CC(C)CCc1c(OCCCCCCC(=O)NO)ccc2c1OC(=O)CC2,7.28,0
CHEMBL1830407,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCN(C)C1,6.9,0
CHEMBL3648294,CCn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.53,0
