,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
526,CHEMBL471174,O=C(c1ccc(-c2nc(CS(=O)(=O)c3cccs3)no2)s1)C(F)(F)F,5.41,0,0.07377049180327869
527,CHEMBL4777726,COc1c(-c2ccccc2)c2ccccc2n(Cc2ccc(C(=O)NO)cc2)c1=O,5.35,0,0.02459016393442623
528,CHEMBL493249,CCOC(=S)SCC(=O)c1ccc(OC)cc1,5.86,0,0.04918032786885246
529,CHEMBL1830414,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,7.35,1,0.8934426229508197
530,CHEMBL4641904,N[C@@H](CCCCCC(=O)c1ccon1)c1ccn(-c2ccc(F)cc2)n1,7.68,1,0.6721311475409836
531,CHEMBL242473,CCSC(=S)SCC(=O)c1cccc(NC(C)=O)c1,5.53,0,0.00819672131147541
532,CHEMBL5185310,Cc1[nH]c2ccccc2c1C1=CCC(NCc2ccc(OCC(=O)NO)cc2F)CC1,8.8,1,0.4344262295081967
533,CHEMBL4168217,CCOc1cc(C(C)(C)C)ccc1C1=N[C@H](c2ccc(Cl)cc2)[C@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCCC(=O)NO)CC1,6.04,0,0.040983606557377046
534,CHEMBL2047689,O=C(NCCS)/C(Cc1ccc(F)cc1)=N/O,8.15,1,0.9918032786885246
535,CHEMBL95241,O=C(CCCCCCC(=O)c1ccc(C(F)(F)F)cc1)NO,7.35,1,0.7131147540983607
536,CHEMBL4753036,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccnc(N3CCOCC3)c2F)[nH]1,7.550000000000001,1,0.9754098360655737
537,CHEMBL4451623,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(CCCCCC(=O)NO)c2c(=O)n1-c1ccccc1,6.41,0,0.319672131147541
538,CHEMBL4229248,Cc1ccc(-c2cc(C)n(Cc3ccc(C(=O)NO)cc3)n2)cc1,6.88,0,0.05737704918032787
539,CHEMBL3770555,Cc1cnc(-c2nc(C(=O)NCCCCC(=O)C(F)(F)F)c(C3CC3)s2)s1,7.47,1,0.5081967213114754
540,CHEMBL4465851,COc1ncc(-c2cc(OCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F,7.43,1,0.8852459016393442
541,CHEMBL468935,Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)NO)n2)c1,8.4,1,0.9836065573770492
542,CHEMBL2047681,COc1ccc(C/C(=N\N)C(=O)NCCS)cc1Br,8.22,1,0.7459016393442623
543,CHEMBL4740328,Nc1ccccc1NC(=O)c1ccc(NC(=O)CCCCCCNC(=O)CNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,6.62,0,0.13114754098360656
544,CHEMBL256441,Nc1ccc(-c2ccsc2)cc1NC(=O)c1cccnc1,7.28,1,0.3770491803278688
545,CHEMBL3827993,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1Cc2ccccc2CO1,7.35,1,0.2540983606557377
546,CHEMBL3952983,CN(C)CCc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1,4.28,0,0.01639344262295082
547,CHEMBL235210,COc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.3,1,1.0
548,CHEMBL4518594,N#Cc1ccc(CCc2nc(CCC(=O)NO)cs2)cc1,6.92,0,0.4344262295081967
549,CHEMBL1165443,Nc1ccccc1NC(=O)c1ccc(CNCc2ccc(-c3ccccc3)cc2)cc1,6.05,0,0.13524590163934427
550,CHEMBL1631914,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@H](CCCCCC(=O)NO)OC/C=C\2,7.5,1,0.9016393442622951
551,CHEMBL2057826,[N-]=[N+]=NCc1cc(N=[N+]=[N-])cc(C(=O)Nc2cc(-c3ccccc3)ccc2N)c1,4.785,0,0.2459016393442623
552,CHEMBL5093832,COc1ccc(-c2ncc(C(=O)NCCCCCCC(=O)NO)s2)c(OC)c1,5.5,0,0.3360655737704918
553,CHEMBL4854659,COc1cc2nc(-c3ccc(C)o3)cc(NCC3CCN(c4ccc(C(=O)NO)cn4)CC3)c2cc1OC,6.84,0,0.6311475409836066
554,CHEMBL4457009,COc1ncc(-c2cc(OCCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F,8.62,1,0.9918032786885246
555,CHEMBL257656,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1cccnc1,6.85,0,0.07377049180327869
556,CHEMBL2057824,[N-]=[N+]=Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,6.54,0,0.6557377049180327
557,CHEMBL238212,Nc1ccccc1NC(=O)c1ccc(N2CCn3c(-c4ccccc4)cnc3C2)nc1,6.86,0,0.1557377049180328
558,CHEMBL5192285,CN(C)CCCNC(=O)c1ccc(/C=C2\CCn3c2nc2cc(N4CCN(CCCCCCCC(=O)NO)CC4)c(F)cc2c3=O)cc1,5.9,0,0.5
559,CHEMBL3968415,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,6.74,0,0.13114754098360656
560,CHEMBL4848392,CCC(=O)CCCCC[C@@H]1NC(=O)C2CCN2CCCCCCOc2ccccc2-c2cnc1[nH]2,6.415,0,0.23770491803278687
561,CHEMBL2047677,COc1ccc(C/C(=N\N)C(=O)NCCSC)cc1Br,4.9,0,0.1885245901639344
562,CHEMBL5194678,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CC/C(=C\c3ccccc3)C2=O)cc1,6.37,0,0.05737704918032787
563,CHEMBL5076560,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCCCC(=O)NO)cc34)C21,5.66,0,0.7213114754098361
564,CHEMBL4582566,CNC(=O)c1cc(Oc2ccc(NC(=O)c3cccc(O)c3)cc2)ccc1N,5.71,0,0.03278688524590164
565,CHEMBL4065864,Nc1ccccc1NC(=O)c1ccc(NC(=O)/C=C/c2cccnc2)cc1,6.21,0,0.03278688524590164
566,CHEMBL3421738,Cc1ccc(-c2noc(CNCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cc1,6.68,0,0.319672131147541
567,CHEMBL4543038,O=C(NC(CCCCCSSCCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12)C(=O)Nc1cccc2cccnc12)OCc1ccccc1,8.09,1,0.7950819672131147
568,CHEMBL486152,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)N3)nc1,8.15,1,0.9918032786885246
569,CHEMBL2312462,Cc1nc2ccccn2c1-c1ccnc(NCc2ccc(C(=O)Nc3cc(F)ccc3N)cc2)n1,7.01,1,0.1721311475409836
570,CHEMBL4456496,O=C(CCCCCCC(=O)Nc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,7.28,1,0.45081967213114754
571,CHEMBL3675756,O=C(CCCCC=C(c1ccccn1)c1ccccn1)NO,6.8,0,0.03278688524590164
572,CHEMBL1818136,CSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O,5.11,0,0.32786885245901637
573,CHEMBL3799297,COc1ccc(C(=O)Nc2cc(C(=O)NO)ccc2OC)cc1,5.58,0,0.0
574,CHEMBL3655985,O=C(NO)c1cnc(NCc2ccccn2)nc1,6.66,0,0.16393442622950818
575,CHEMBL5195924,CCNNC(=O)c1ccc(Cn2ccc3cc(C(=O)c4ccc(OC)cc4)ccc32)cc1,6.26,0,0.1557377049180328
576,CHEMBL5178565,COc1ccc(CNC(=O)c2cc(F)ccc2N2CCOCC2)cc1OCC(=O)NO,5.05,0,0.319672131147541
577,CHEMBL5086912,Nc1nc(NCc2ccc(/C=C/C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,8.3,1,0.6229508196721312
578,CHEMBL471400,CC(=O)N1CCCC12CCN(c1ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cn1)CC2,7.64,1,0.9508196721311475
579,CHEMBL5070249,Nc1ccccc1NC(=O)CCCCCCNc1nn2c(=O)c3ccccc3nc2c2ccccc12,7.01,1,0.19672131147540983
580,CHEMBL260080,COC(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)CCCCCCCC(=O)NO,4.55,0,0.09016393442622951
581,CHEMBL3655989,COc1cccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,7.42,1,0.9049180327868853
582,CHEMBL3771206,CC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2ccc(cc2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,5.46,0,0.5409836065573771
583,CHEMBL3605417,Nc1ccccc1NC(=O)c1ccc(CSC2=N[C@@H](c3ccccc3)CO2)cc1,5.92,0,0.1994535519125683
584,CHEMBL4578162,Nc1ccccc1NC(=O)CCCCCN(CC(=O)NCc1ccccc1)C(=O)c1cccc2ccccc12,5.78,0,0.040983606557377046
585,CHEMBL2047702,COc1cc(C/C(=N\O)C(=O)NCCS)ccc1SC,9.22,1,0.9016393442622951
586,CHEMBL5177696,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCCCCC(=O)NO)c4)nc3c2)c1,8.89,1,0.9918032786885246
587,CHEMBL3317817,CC(C)(C)OC(=O)NCCC[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,9.02,1,0.9344262295081968
588,CHEMBL445518,CCCC(=S)SCC(=O)c1ccc(OC)cc1,6.38,0,0.040983606557377046
589,CHEMBL4865551,O=C(NO)c1ccc(NCc2nc(-c3ccc(Cl)cc3)nn2-c2ccccc2)cc1,5.62,0,0.01639344262295082
590,CHEMBL4172270,CC[C@@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1)c1ccccc1,5.92,0,0.00819672131147541
591,CHEMBL471044,CCNC(=O)SCC(=O)c1ccc(OC)cc1,6.43,0,0.040983606557377046
592,CHEMBL4444211,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,7.58,1,0.36065573770491804
593,CHEMBL4753460,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc(C(C)C)ccc2OC)[nH]1,7.8,1,1.0
594,CHEMBL569446,CC(C)C[C@H]1CC(=O)NC(C)(C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,6.87,0,0.28688524590163933
595,CHEMBL4798082,CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C)C(=O)NCC(=O)O2,8.68,1,0.9754098360655737
596,CHEMBL4545091,CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,5.38,0,0.040983606557377046
597,CHEMBL3927508,O=C(NO)c1ccc(Cn2cnc3ccccc32)cc1,5.07,0,0.01639344262295082
598,CHEMBL3356938,O=C(CCCCCCS)N1CCc2ccccc2C1,5.76,0,0.13114754098360656
599,CHEMBL3689781,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCCCC,6.89,0,0.23770491803278687
600,CHEMBL3664049,CCCOC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.72,1,0.9344262295081968
601,CHEMBL4078522,O=C(CCNCc1ccccc1)NO,4.3,0,0.08196721311475409
602,CHEMBL3734952,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,6.57,0,0.6967213114754098
603,CHEMBL5094893,Cc1ccc(-c2cc(/C=C/c3ccc(C(=O)NO)cc3)c(F)cn2)c(F)c1,6.06,0,0.07377049180327869
604,CHEMBL3689859,CCCN(Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12)C(C)C,6.52,0,0.06557377049180328
605,CHEMBL2381520,O=C(NO)c1cccc(C(=O)Nc2ccccc2)c1,4.41,0,0.04918032786885246
606,CHEMBL3577699,CN1c2ccc(NC(=O)CCCCC(=O)NO)cc2C(=O)N2CCc3c([nH]c4ccc(O)cc34)C21,6.56,0,0.39617486338797814
607,CHEMBL5199428,Nc1nc(-c2ccco2)c2cnn(CCc3ccc(C(=O)Nc4ccccc4N)cc3)c2n1,6.84,0,0.20491803278688525
608,CHEMBL4593341,COCCOCC(=O)SCCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12,7.72,1,0.8114754098360656
609,CHEMBL1096033,CCN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc(C)c2C)C1,7.92,1,0.7622950819672131
610,CHEMBL4166281,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1cccc(N(C)C)c1,6.22,0,0.1885245901639344
611,CHEMBL3655956,CC(Nc1ncc(C(=O)NO)cn1)(c1ccccc1)c1ccccc1,5.9,0,0.04781420765027322
612,CHEMBL4745848,O=C(CCCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O)NO,6.36,0,0.4262295081967213
613,CHEMBL2371803,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@H](CCCCSCC(=O)C(F)(F)F)NC(=O)[C@H]2CCCN2C1=O,7.4,1,0.29713114754098363
614,CHEMBL4072557,O=C(CCCCN1C(=O)[C@H](Cc2cnc[nH]2)N=C(c2ccccc2)c2ccccc21)NO,4.86,0,0.09016393442622951
615,CHEMBL1084019,O=C(CCCCCNC(=O)NC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,7.01,1,0.09836065573770492
616,CHEMBL2047670,CO/N=C(\Cc1ccc(OC)c(Br)c1)C(=O)NCCS,7.82,1,0.7131147540983607
617,CHEMBL3593410,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2cc(ccn2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,6.47,0,0.28688524590163933
618,CHEMBL3664026,CN1CCN(c2ccc3cc(C(=O)Nc4ccc(F)cc4N)cnc3c2C2CC2)CC1,5.79,0,0.12295081967213115
619,CHEMBL469557,CCOP(C)(=O)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.85,1,0.9508196721311475
620,CHEMBL3827794,COc1cc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc(OC)c1OC,8.99,1,0.9836065573770492
621,CHEMBL4538156,O=C(CCc1csc(CCc2ccc(Cl)cc2)n1)NO,7.05,1,0.4262295081967213
622,CHEMBL4636123,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C(C)=O)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.68,1,0.9836065573770492
623,CHEMBL4763061,O=C(NO)c1cnc(N2CCC3(CCN(Cc4c[nH]c5ccccc45)C3)CC2)nc1,9.24,1,0.639344262295082
624,CHEMBL5189769,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCCC(=O)NO)cc3)n2)cc(OC)c1OC,4.78,0,0.13114754098360656
625,CHEMBL403596,COc1ccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cn1,7.0,1,0.05737704918032787
626,CHEMBL4633012,O=C(NO)c1ccc(NC(=O)C2(c3c[nH]c4ccccc34)CCCC2)cc1,7.64,1,0.7049180327868853
627,CHEMBL4209189,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(-c5ccc(C(=O)Nc6ccccc6N)s5)ccc34)n2)cn1,6.33,0,0.22131147540983606
628,CHEMBL4160833,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCCCC(=O)NO)CC4)cc3)n2)cc1,6.46,0,0.26229508196721313
629,CHEMBL254110,Nc1ccccc1NC(=O)c1ccc(CSc2nc3ccccc3[nH]2)cc1,6.785,0,0.3770491803278688
630,CHEMBL3353053,Cn1cccc1C(=O)N1CCn2cc(C(=O)NO)cc2C1,4.82,0,0.13114754098360656
631,CHEMBL3908924,Nc1ccccc1NC(=O)CCCCNC(=O)c1ccc2c(c1)OCCO2,5.34,0,0.02459016393442623
632,CHEMBL3417210,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)c1ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc1)CC2,5.65,0,0.28688524590163933
633,CHEMBL3883560,Cc1ccc(-c2cc(C(=O)NCCCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,7.22,1,0.13114754098360656
634,CHEMBL487741,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2Cc2ccc(F)cc2)cc1)NO,7.28,1,0.8934426229508197
635,CHEMBL5073024,CCCNNC(=O)c1ccc(CNC(=O)c2cnc3ccccc3c2)cc1,7.86,1,0.7459016393442623
636,CHEMBL356769,O=C(CCCCCCC(=O)Nc1ccc([C@H]2O[C@@H](CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)C[C@@H](c3ccc(CO)cc3)O2)cc1)NO,5.85,0,0.5
637,CHEMBL3664091,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNC2CC2)cc1,7.12,1,0.48360655737704916
638,CHEMBL4204967,O=C(CCN1CCc2ccccc2C1)NO,4.24,0,0.04918032786885246
639,CHEMBL241551,COc1ccc(Cn2c(=O)n(Cc3ccc(C(=O)Nc4ccccc4N)cc3)c(=O)c3ccccc32)cc1,7.0,1,0.13114754098360656
640,CHEMBL481922,CCSC(=S)SCC(=O)c1cccc(C(=O)Nc2ccccc2)c1,5.78,0,0.0
641,CHEMBL3621297,Nc1ccccc1NC(=O)CCCCC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2,5.9,0,0.11475409836065574
642,CHEMBL403466,Nc1ccccc1NC(=O)c1ccc(CNc2nc3ccccc3[nH]2)cc1,7.0,1,0.4180327868852459
643,CHEMBL4745088,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cnc3ccccc3c2)[nH]1,9.05,1,0.9672131147540983
644,CHEMBL3689870,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CC(C)CCC,7.16,1,0.5737704918032787
645,CHEMBL4456391,COc1ncc(-c2cc(OCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(C)(=O)=O,8.89,1,0.9590163934426229
646,CHEMBL217025,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(N)=O)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,5.75,0,0.11475409836065574
647,CHEMBL154302,Cc1ccc(C(=O)NO)cc1,5.25,0,0.01639344262295082
648,CHEMBL2047611,COc1ccc(-c2nn(-c3ccccc3)cc2/C=C\C(=O)Nc2ccc(Br)cc2)cc1,5.98,0,0.01639344262295082
649,CHEMBL3664126,CN(Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1)C1CCOC1,7.37,1,0.819672131147541
650,CHEMBL3897392,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccoc1,5.91,0,0.0
651,CHEMBL1834478,COc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)s2)cc1,7.77,1,0.9672131147540983
652,CHEMBL4089964,COc1ccc(Cl)cc1C(=O)NCCc1ccc(CCC(=O)NO)cc1,7.14,1,0.26229508196721313
653,CHEMBL521652,Cc1ccc(NC(=O)c2ccc(C(=O)NO)cc2)cc1Nc1ncc(-c2cccnc2)s1,6.77,0,0.2540983606557377
654,CHEMBL261587,COC(=O)[C@H](Cc1ccc(-c2ccco2)cc1)NC(=O)CCCCCCCC(=O)NO,5.01,0,0.01639344262295082
655,CHEMBL3655944,C[C@@H](Nc1ncc(C(=O)NO)cn1)c1ccccc1,7.435,1,0.5342896174863387
656,CHEMBL1085117,CCN(CC)CCn1cnc2cc(C(=O)NC(=O)NCCCCCC(=O)NO)ccc21,6.484999999999999,0,0.16393442622950818
657,CHEMBL4873811,CN1CCN(c2nc(-c3ccc(C(=O)NO)cc3)nc3cc(Cl)ccc23)CC1,6.44,0,0.1885245901639344
658,CHEMBL409526,COC(=O)[C@H](Cc1ccc(-c2ccoc2)cc1)NC(=O)CCCCCCC(=O)NO,5.2,0,0.040983606557377046
659,CHEMBL2046610,O=C(Nc1ccc(C(=O)N2CCc3nc(C(=O)NO)sc3C2)cc1)c1ccc(-c2ccccc2)s1,5.59,0,0.06557377049180328
660,CHEMBL4466864,COc1ccc(CNCc2ccc(/C=C/C(=O)NO)cc2)cc1OC,5.9,0,0.1885245901639344
661,CHEMBL3655929,O=C(NO)c1cnc(NCc2ccc3c(c2)OCO3)nc1,7.4,1,0.5737704918032787
662,CHEMBL3689868,CCN(Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12)CC(C)(C)C,7.3,1,0.10655737704918032
663,CHEMBL3770606,O=C(NO)c1coc(-c2ccccc2Br)n1,4.64,0,0.08196721311475409
664,CHEMBL3648285,CN(C)CC(C)(C)Cn1c(SCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.94,0,0.48360655737704916
665,CHEMBL3655942,O=C(NO)c1cnc(NC(c2ccccc2)c2ccccc2)nc1,6.89,0,0.10751366120218578
666,CHEMBL227663,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H](C)NC(C)=O,6.76,0,0.26229508196721313
667,CHEMBL3925099,Cc1nc(-c2nc(C(=O)NCCCCC(=O)NO)c(C3CC3)s2)sc1C,7.3,1,0.5778688524590164
668,CHEMBL3981124,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccc(Br)cc2N)cc1,4.08,0,0.04918032786885246
669,CHEMBL4474656,CN(C)c1ccc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,7.42,1,0.5245901639344263
670,CHEMBL569211,CC(C)C[C@H]1CC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,7.17,1,0.38524590163934425
671,CHEMBL4075511,O=C(Cc1ccc(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1)NO,6.04,0,0.32786885245901637
672,CHEMBL3770504,O=C(NCCCCC(=O)C(F)(F)F)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1,7.71,1,0.5327868852459017
673,CHEMBL4878499,CC(C)c1ccc(C(=O)N(Cc2ccc(C(=O)NO)cc2)C(C)(C)C(=O)NCc2ccccc2)cc1,6.55,0,0.13934426229508196
674,CHEMBL5175648,COc1cc(/C=C/c2ccc(OCCCCCCC(=O)NO)cc2)cc(OC)c1,6.17,0,0.7540983606557377
675,CHEMBL4285161,O=C(NO)c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)cc1,6.58,0,0.2786885245901639
676,CHEMBL472443,CC(=O)N1CC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1,7.64,1,0.9918032786885246
677,CHEMBL4787955,Cn1c(=O)c(OCc2ccc(C(=O)NO)cc2)c(-c2cccnc2)c2ccccc21,5.3,0,0.10655737704918032
678,CHEMBL1083411,O=C(CCCCCNC(=O)NC(=O)c1ccc(N2CCCC2)c([N+](=O)[O-])c1)NO,6.58,0,0.00819672131147541
679,CHEMBL2046623,CC(C)N(C(=O)/C=C/c1ccccc1)c1cccc(CN2CCc3nc(C(=O)NO)sc3C2)c1,4.94,0,0.16393442622950818
680,CHEMBL5191345,O=C(CCCCCCn1c(C(=O)NC2C3CC4CC(C3)CC2C4)nc2ccccc21)NO,8.78,1,0.7377049180327869
681,CHEMBL4284448,O=C(CCC(CCCC(=O)Nc1ccccc1)Cc1ccccc1)NO,4.54,0,0.01639344262295082
682,CHEMBL516218,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccc(Cl)cc1)C(=O)Nc1nc(-c2ccccc2)cs1,6.24,0,0.04918032786885246
683,CHEMBL483693,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccccc3)nn2)c1)NO,7.84,1,0.8442622950819673
684,CHEMBL3758882,O=C(NCCCCCCS)c1cc(-c2cccnc2)n[nH]1,7.28,1,0.5245901639344263
685,CHEMBL2448567,CCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2cc(OC)c3ccccc3n2)[nH]1,7.52,1,0.9590163934426229
686,CHEMBL3415456,O=C(NO)c1ccc(NC2CCN(c3ccccc3Cl)C2=O)cc1,4.66,0,0.040983606557377046
687,CHEMBL4446389,O=C(CCc1csc(CCc2ccc(O)cc2)n1)NO,6.33,0,0.4180327868852459
688,CHEMBL217097,O=C(NO)c1ccc(-c2ccc(CCNCc3ccccc3)cn2)s1,8.05,1,0.9836065573770492
689,CHEMBL4213891,O=C(CCN1CCc2ccccc2C1c1cccc(C(F)(F)F)c1)NO,4.43,0,0.08196721311475409
690,CHEMBL251011,COc1ccc(COC(CCCCCC(=O)NO)C(=O)Nc2ccccc2)cc1,7.27,1,0.5
691,CHEMBL561483,COc1cccc2c(C(CCCCCC(=O)NO)c3c[nH]c4c(OC)cccc34)c[nH]c12,7.08,1,0.29508196721311475
692,CHEMBL399388,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccsc4)ccc3N)cc2)cc1OC,7.3,1,0.9672131147540983
693,CHEMBL3287267,C=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,6.92,0,0.28688524590163933
694,CHEMBL2012815,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,8.1,1,0.4965846994535519
695,CHEMBL464927,Cn1c(CCc2ccccc2)nc2cc(C3CC3C(=O)NO)ccc21,5.89,0,0.13114754098360656
696,CHEMBL4434897,COc1ncc(-c2cc(OCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(C)(=O)=O,7.38,1,0.8934426229508197
697,CHEMBL5190476,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccc(F)cc3)C2=O)cc1,5.58,0,0.0
698,CHEMBL4641299,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nnc(-c2cc3ccccc3nc2OC)[nH]1,7.58,1,0.9754098360655737
699,CHEMBL2022831,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1cccc([N+](=O)[O-])c1)OCc1ccccc1,7.18,1,0.9262295081967213
700,CHEMBL469274,CC(C)(C)OC(=O)Nc1cccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)c1,7.0,1,0.4918032786885246
701,CHEMBL1092032,Cc1ccc(NC(=O)CCCCC(=O)NO)c(C)c1,6.2,0,0.1557377049180328
702,CHEMBL3775072,Cc1nc2c(c(N(C)c3ccc(OCCCCCC(=O)NO)cc3)n1)CCC2,6.92,0,0.32786885245901637
703,CHEMBL3664134,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CN2C(=O)OC[C@H]2Cc2ccccc2)cc1,7.08,1,0.9672131147540983
