,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
525,CHEMBL4584020,C[C@H](NC(=O)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1)c1ccc(C(=O)NO)cc1,7.83,1,0.47363948400671546
526,CHEMBL4206296,CCCc1nn(C)c2c(=O)[nH]c(-c3cc([C@H]4CC[C@@H](C(=O)NO)CC4)ccc3OCC)nc12,6.03,0,0.010254886030856168
527,CHEMBL4643070,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)OCc4cn(CCCCCCC(=O)NO)nn4)cn1c23,7.17,1,0.9014692918332996
528,CHEMBL2401845,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCCC(=O)NO)nn1,7.12,1,0.7675563143513913
529,CHEMBL1808621,O=C(/C=C/c1ccc2c(c1)CN(C(=O)C1CCCCC1)C2)NO,6.41,0,0.2263853451784486
530,CHEMBL4759472,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C#N,8.55,1,0.7632507948333367
531,CHEMBL3664125,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCn2cccn2)cc1,7.48,1,0.39476644077235007
532,CHEMBL4165344,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCc5ccc(C(=O)NO)cc5)CC4)cc3)n2)cc1,5.96,0,0.1977469297034216
533,CHEMBL1819258,O=C(/C=C/c1ccc(CNCCc2c(-c3cccs3)[nH]c3ccccc23)cc1)NO,7.31,1,0.6884312042862224
534,CHEMBL3966165,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCOCCC(=O)NO)c(F)c1,4.24,0,0.11161340851979862
535,CHEMBL3309857,O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCCCCCCCC[C@H](NC(=O)[C@H]3CCCN3C1=O)C(=O)N2)NO,7.6,1,0.8586707465227474
536,CHEMBL4061157,NC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,4.86,0,0.16215635259323843
537,CHEMBL4638706,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)OCc4cn(CCCCCCCC(=O)NO)nn4)cn1c23,6.98,0,0.8688349661514357
538,CHEMBL4167286,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCCCCC(=O)NO)CC4)cc3)n2)cc1,6.6,0,0.1468624249352927
539,CHEMBL4573943,CCn1c(SCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)nc2cc(OC)ccc2c1=O,7.0,1,0.1683332371973229
540,CHEMBL3233705,COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)NO)cc2)Cc2c[nH]c3ccccc23)cc1,8.22,1,0.48391474725208994
541,CHEMBL401026,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3C(=O)OCc2ccccc2)nc1,7.17,1,0.32392416749177594
542,CHEMBL409860,COC(=O)[C@H](Cc1ccc(-c2cccs2)cc1)NC(=O)CCCCCCCC(=O)NO,4.78,0,0.25261123604073726
543,CHEMBL2448566,CCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ncccc3c2)[nH]1,8.7,1,0.5388912174826219
544,CHEMBL1163886,Nc1ccccc1NC(=O)c1ccc(CSCc2ccc(Cl)cc2)cc1,4.72,0,0.23915053385221913
545,CHEMBL216698,O=C(CCCCCCOc1ccc(NC(=O)CCc2c[nH]c3ccccc23)cc1)NO,7.8,1,0.6881650251309198
546,CHEMBL330201,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3cccc(c23)C1=O,5.824999999999999,0,0.09276029769067239
547,CHEMBL3655977,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCCCC2)nc1,5.49,0,0.21504087208877012
548,CHEMBL3827477,COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C(C)C)c3n2)cc1,6.96,0,0.6502247755442133
549,CHEMBL4521497,COc1ccc(-c2cc(OCCN(c3ncc(C(=O)NO)cn3)C(C)C)c3ncnc(C)c3c2)cn1,8.8,1,0.7594530641501194
550,CHEMBL4781134,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc(Cl)cc2OC)[nH]1,7.85,1,0.8831424005337439
551,CHEMBL393117,Nc1ccccc1NC(=O)c1ccc(N2CC3CCC2CN3C(=O)OCc2cccnc2)nc1,7.04,1,0.20444583865420687
552,CHEMBL4078477,Nc1cc(F)ccc1NC(=O)/C=C/c1cnn(C/C=C/c2ccccc2)c1,5.25,0,0.010772422414054706
553,CHEMBL1830539,CC(Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CC(C)(C)CN(C)C)CC(C)(C)C,7.43,1,0.4033378069012509
554,CHEMBL4852256,Nc1ncc(C(=O)NO)cn1,5.51,0,0.2235163020600456
555,CHEMBL4457985,COC(=O)CCNNC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,5.96,0,0.6054171248230503
556,CHEMBL3689781,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCCCC,6.89,0,0.3606281637475913
557,CHEMBL1631917,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@H](CCCCCC(=O)NO)OCCC2,7.14,1,0.20994766621503225
558,CHEMBL4639206,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(Cc1cccnc1)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.34,1,0.9243197725356294
559,CHEMBL3698516,COc1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)Nc3nnc(S)s3)cc2)cc1OC,5.3,0,0.39158380547753124
560,CHEMBL3356935,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)NCc2cccc(OCc3ccccc3)c2)N1,6.3,0,0.6097804289413237
561,CHEMBL482094,CCSC(=S)SCC(=O)c1ccc(Nc2ncnc3ccccc23)cc1,4.59,0,0.25548833548365946
562,CHEMBL1097761,O=C(/C=C/c1cccc(-c2nc3ccccc3n2CCCc2ccccc2)c1)NO,7.92,1,0.3119792159030634
563,CHEMBL3945565,CCOc1ccc(OC2CCC(C(=O)NO)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,5.61,0,0.10800874718372862
564,CHEMBL4776416,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)CNC1=O,8.33,1,0.44819386138870293
565,CHEMBL4103456,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,7.23,1,0.5718809698749362
566,CHEMBL4207836,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(OCc4ccc(C(=O)NO)cc4)ccc3OCC)nc12,5.97,0,0.012616300145177924
567,CHEMBL216336,CC(=O)CCCCC[C@H](NC(C)=O)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,6.03,0,0.4426376518553741
568,CHEMBL245555,O=C(NO)c1cc2ccc(NC(c3ccccc3)c3ccccc3)cc2s1,6.54,0,0.3317098321278102
569,CHEMBL5208175,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3cccnc3)C2=O)cc1,5.63,0,0.07936365581242313
570,CHEMBL487742,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2-c2ccccc2)cc1)NO,7.15,1,0.787500069961429
571,CHEMBL2413295,O=C(/C=C/c1ccc(CN(CCCOc2ccccc2)Cc2ccccc2)o1)NO,5.19,0,0.23793644268776246
572,CHEMBL3628322,CC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](C(C)C)c2cn(nn2)CC(=O)O1,5.98,0,0.5750850571862594
573,CHEMBL469363,CCP(=O)(CC)Cc1cccc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1,6.57,0,0.47135041916935516
574,CHEMBL3689869,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CC(C)C,7.05,1,0.7783736825972447
575,CHEMBL3648314,COc1cc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2CCCO)ccc1OCc1ccccc1,5.87,0,0.30124867095347196
576,CHEMBL2047704,CN(C)c1ccc(C/C(=N\O)C(=O)NCCS)cc1Br,8.4,1,0.39013283776027413
577,CHEMBL5219048,CN(Cc1ccc(C(=O)NO)cc1)C(=O)O[C@@H]1C[C@@H](c2nc3cccc(Cl)c3c(=O)n2C)N(c2nc(N)nc(N)c2C#N)C1,6.58,0,0.29149527812010906
578,CHEMBL4749183,Nc1cccc(F)c1C(=O)NCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.4,1,0.4081726996098717
579,CHEMBL4862662,COc1cc2nc(-c3ccc(C)o3)cc(NC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,7.2,1,0.7621413706525523
580,CHEMBL5186043,Cc1c(COc2ccc(CNCCCCCC(=O)NO)c(F)c2)cccc1-c1ccccc1,5.18,0,0.25675242692413947
581,CHEMBL2047609,COc1ccc(-c2nn(-c3ccccc3)cc2/C=C\C(=O)Nc2ccccc2)cc1,5.75,0,0.281778054940811
582,CHEMBL4476140,CC(C)n1cnc2c(NCc3cccc(/C=C/C(=O)NO)c3)nc(N3CCOCC3)nc21,8.15,1,0.39790136356848
583,CHEMBL3664047,CC(C)COC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.35,1,0.780619170818446
584,CHEMBL569447,CC(=O)NCCCC[C@@H]1NC(=O)C[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@H](CCCCCC(=O)O)NC1=O,6.54,0,0.36563630333305497
585,CHEMBL467875,CN1CC[C@@H](C(=O)N[C@@H](CCCCCC(=O)O)c2ncc(-c3ccc4ccccc4c3)[nH]2)C1,7.14,1,0.8485568347965148
586,CHEMBL3900516,CN1CCN(c2ccccc2C(=O)NCCCCCC(=O)Nc2ccccc2N)CC1,5.45,0,0.1715843636682239
587,CHEMBL4848955,COc1cc2nc(C)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,8.52,1,0.766304253993655
588,CHEMBL3923298,COc1ccc2[nH]c(C(=O)NCCCCC(=O)Nc3ccccc3N)cc2c1,5.43,0,0.19915536840726097
589,CHEMBL3934285,CCOc1ccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1,6.45,0,0.3716069328365886
590,CHEMBL3972758,CN(C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,6.58,0,0.2700142257835255
591,CHEMBL3971436,Cc1c(C)n(Cc2ccc(C(=O)NO)cc2)c2ccccc12,5.255,0,0.1716958600284895
592,CHEMBL4094410,CN(C)Cc1cn(S(=O)(=O)c2cccc(/C=C/C(=O)NO)c2)c2ccccc12,5.82,0,0.3588926939148315
593,CHEMBL5220454,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccc(=O)n(C)c3cc2OC)o1,9.31,1,0.6489348091014518
594,CHEMBL5220934,O=C(NO)c1ccc(Cn2c([C@@H]3CC4(CC4)CN3c3ncnc4[nH]cnc34)nc3cccc(F)c3c2=O)cc1,6.44,0,0.7102099417360781
595,CHEMBL3827489,CCCc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,8.21,1,0.8378372400256598
596,CHEMBL5189808,Cc1cc(C)cc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2F)c1,7.11,1,0.21353486093115318
597,CHEMBL3758395,O=C(NCCCCCS)c1cc(-c2ccc(F)cc2)on1,5.68,0,0.3146776521732776
598,CHEMBL4744985,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCCCC(=O)NO)nn1,6.54,0,0.8037298151815614
599,CHEMBL3891630,Cc1[nH]c2c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cccc2c1C,6.68,0,0.19382211629646845
600,CHEMBL314301,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2ccc(O)cc2C1=O,5.52,0,0.1721534032670858
601,CHEMBL5174998,CCCCCCNNC(=O)c1ccc(-c2ccc(CNC(C)=O)cc2)cc1,5.75,0,0.4726875691870494
602,CHEMBL4522108,COc1ccc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,7.58,1,0.6286915630665632
603,CHEMBL3955013,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)c(F)c1,5.375,0,0.14441059219745853
604,CHEMBL1834475,Cc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)s2)cc1,7.82,1,0.8498971071933298
605,CHEMBL400046,CCOC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.89,1,0.7918546633060328
606,CHEMBL235703,O=C(N[C@@H](CCCCCS)C(=O)NC1CCCC1)c1ccc(Cl)cc1,5.84,0,0.5220843813745267
607,CHEMBL4280303,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(O)cc1c2/C=N/OCCCCCC(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N\O,6.6,0,0.269495141364376
608,CHEMBL474151,CCCCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCCO,6.28,0,0.6469692493779605
609,CHEMBL4754868,O=C(NO)c1ccc(CNCc2nnnn2C2CCCCC2)cc1,5.69,0,0.12295723630353095
610,CHEMBL4866341,Cc1nc2ccc(-c3nc(Nc4ccc(NC(=O)CCCCCC(=O)NO)cc4)ncc3F)cc2n1C(C)C,7.77,1,0.6479103459372914
611,CHEMBL518165,COc1ccc2cc(C(=O)/C=C/c3ccc(/C=C/C(=O)NO)o3)ccc2c1,4.96,0,0.33350806355038526
612,CHEMBL4782147,O=C(NO)c1ccc(CC(=O)N2CCC3(CC2)CN(Cc2ccccc2)c2ccccc23)cc1,4.99,0,0.17081452960616025
613,CHEMBL3936491,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(C(F)(F)F)cc1,5.96,0,0.18212888678393055
614,CHEMBL385550,COC(=O)CCCCC[C@H](NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,6.82,0,0.44476301334546997
615,CHEMBL3664051,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)Oc2ccccc2)cc1,7.11,1,0.5511111845707705
616,CHEMBL515258,Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccccc3N)nc2)cc1Nc1ncc(-c2cccnc2)cn1,6.21,0,0.21474304749388526
617,CHEMBL5076728,O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4F)c3n2)cn1)NO,7.47,1,0.6726036837628
618,CHEMBL4647467,Cc1[nH]ncc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,8.3,1,0.5294848887029258
619,CHEMBL4064784,CC(C)(C)OC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,4.8,0,0.16801984736575545
620,CHEMBL3974672,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(Cl)c(Cl)c1,6.42,0,0.2187939353450862
621,CHEMBL4070891,COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)NO)cc2OC)Cc2c[nH]c3ccccc23)cc1,7.76,1,0.6067285037364196
622,CHEMBL4633137,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cn[nH]c4)cc3)CCCC2)cc1,8.52,1,0.5991821832203349
623,CHEMBL471824,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,7.96,1,0.7189970212298162
624,CHEMBL4202838,COc1cc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3ccc(/C=C/C(=O)NO)cc3)c2)cc(OC)c1OC,5.07,0,0.1611851147266397
625,CHEMBL4456250,Cc1cc(C)cc(C(=O)N(CCCCCC(=O)Nc2ccccc2N)CC(=O)NC2CCCCC2)c1,5.26,0,0.24356309768995804
626,CHEMBL4163675,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCCC(=O)NO)CC1,6.05,0,0.03955513929961078
627,CHEMBL2047700,O=C(NCCS)/C(Cc1cc(Br)cc([N+](=O)[O-])c1)=N/O,8.3,1,0.4357422503422631
628,CHEMBL3938587,Cc1ccc(S(=O)(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,6.24,0,0.3892713517341063
629,CHEMBL3828070,CN(Cc1nc2c(N3CCOCC3)nc(-c3ccc(C(C)(C)C)cc3)nc2n1C)c1ncc(C(=O)NO)cn1,8.0,1,0.8091644607115623
630,CHEMBL2046616,O=C(/C=C/c1ccccc1)NCCCCN1CCc2nc(C(=O)NO)sc2C1,4.4,0,0.24031696757324447
631,CHEMBL5203142,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CN(C)CCCC(=O)NO,5.9,0,0.2432277801479084
632,CHEMBL4087230,COc1ccc(Cl)cc1C(=O)NCCc1cccc(/C=C/C(=O)NO)c1,7.46,1,0.3234398495584355
633,CHEMBL3925220,Nc1ccccc1NC(=O)CCCCCNC(=O)c1csc(-c2ccncc2)n1,6.52,0,0.1125519224586792
634,CHEMBL474099,O=C(Nc1cc(Br)ccc1O)c1ccc(CNc2ccncc2)cc1,5.28,0,0.46763836025458955
635,CHEMBL2023527,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1,5.34,0,0.8073202989415725
636,CHEMBL3664105,CC(C)NCCNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.36,1,0.41087686391814593
637,CHEMBL4552452,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccccc32)s1,4.64,0,0.2279228734710679
638,CHEMBL3943359,Cc1nc(-c2nc(C(=O)NCCCCC(=O)NO)c(CC(C)C)s2)cs1,6.36,0,0.23519555068856865
639,CHEMBL5075646,O=C(NO)c1ccc(/C=C/c2ccnc(-c3ccccc3O)c2)cc1,6.66,0,0.03985260306473461
640,CHEMBL504161,O=C(c1ccc(-c2nc(Cc3cccs3)no2)s1)C(F)(F)F,6.0,0,0.021730343542116805
641,CHEMBL3339015,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(F)cc3F)ncnc2s1)NO,8.0,1,0.7961039162420704
642,CHEMBL5207411,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CC/C(=C\c3ccccn3)C2=O)cc1,6.06,0,0.2824009727767188
643,CHEMBL3809599,CCC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1ncc(-c2ccc3ccccc3c2)[nH]1,8.85,1,0.6172916226924323
644,CHEMBL5193181,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)cc4)cc3)n2)cc(OC)c1OC,4.98,0,0.20196003103713087
645,CHEMBL1098042,O=C(/C=C/c1cccc(-c2nc3ccccc3[nH]2)c1)NO,7.0,1,0.5544941021369891
646,CHEMBL2386910,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OCc4cn(CCCCC(=O)NO)nn4)ccc3nc2-1,6.94,0,0.64256835709712
647,CHEMBL261735,CCC(=O)CCCCC[C@H](NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2ccccc2)[nH]1,7.58,1,0.6078759724973415
648,CHEMBL403962,Nc1ccc(N2CCCC2)cc1NC(=O)c1cccnc1,6.17,0,0.1606709065683474
649,CHEMBL4644387,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(Cc1ccccc1)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.7,1,0.7659312003180563
650,CHEMBL3908319,O=C(NO)c1ccc(CN(c2ccccc2)c2ccccc2)cc1,5.18,0,0.11155163704167323
651,CHEMBL3884118,COc1ccc2c(c1)c(CC(=O)NCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,5.74,0,0.25793000451760045
652,CHEMBL4277863,Nc1ccccc1NC(=O)c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)cn1,6.22,0,0.391225292343993
653,CHEMBL248382,O=C(NO)c1cc2cc(CNc3ccccc3)ccc2s1,6.76,0,0.5233213299675271
654,CHEMBL237559,Nc1ccccc1NC(=O)c1ccc(N2CC3CCC2CN3C(=O)OCc2ccccc2)nc1,7.17,1,0.16098830757462146
655,CHEMBL4543077,CN(C)c1cccc2c(S(=O)(=O)N(CC(=O)NCc3ccccc3)Cc3ccc(C(=O)Nc4ccccc4N)cc3)cccc12,6.17,0,0.4052970160813556
656,CHEMBL5082514,Nc1ccccc1NC(=O)c1ccc(CSc2nc(NCc3ccc(C(F)(F)F)cc3)c3cccn3n2)cc1,5.76,0,0.27659388936840534
657,CHEMBL3593247,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,9.05,1,0.9035672564084957
658,CHEMBL319070,O=C(CCCCCCC(=O)c1ccc(Br)cc1)NO,7.35,1,0.31184058826068417
659,CHEMBL3648307,CN1c2ccc(/C=C/C(=O)NO)cc2NC1CNC(=O)c1ccncc1,6.86,0,0.4199539879656421
660,CHEMBL5203443,Nc1nc(-c2ccco2)c2cnn(CCOc3ccc(C(=O)Nc4ccccc4N)cc3)c2n1,6.98,0,0.37940804428086555
661,CHEMBL4069283,O=C(CCCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,7.44,1,0.5820186997478379
662,CHEMBL3885496,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCCC(=O)NO)cc2)cc1,5.99,0,0.19544450189257445
663,CHEMBL3601331,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccc(Br)cc3F)c2c1)NO,7.81,1,0.8285070358696085
664,CHEMBL3819621,Cc1noc(C)c1-c1cc(OCCCCCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,5.76,0,0.15883036463212646
665,CHEMBL4847361,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)NCCCCCC(=O)NO)[C@@H]3C,4.06,0,0.04401909513903863
666,CHEMBL4633915,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,6.09,0,0.09874009456774775
667,CHEMBL3648288,CCn1c(Cc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.78,0,0.24995375469208836
668,CHEMBL4448410,O=C(NO)c1ccc(Cn2nnnc2-c2cccs2)cc1,6.03,0,0.43041893292072486
669,CHEMBL3771210,O=C(NO)c1csc(-c2cnccn2)n1,4.08,0,0.22402857623908431
670,CHEMBL4578278,O=C(NO)c1ccc(Cn2cc(CN3CCCC3)c3ccccc32)cc1,6.1,0,0.3072831698099553
671,CHEMBL2034986,Nc1ccccc1NC(=O)CCCNCC(=O)Nc1ccc(Br)cc1,5.77,0,0.11817486468892799
672,CHEMBL1093043,Cc1cccc(NC(=O)CCCCC(=O)NO)c1C,5.96,0,0.2881349806779856
673,CHEMBL5080669,COc1cccc(-c2ncc(C(=O)NCCCCCCC(=O)NO)s2)c1,5.41,0,0.4810631002876072
674,CHEMBL4586891,O=C(CCCCCn1cc(-c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)nn1)NO,6.08,0,0.2681151935413713
675,CHEMBL3335004,O=C(NO)c1ccc(N2CCN(Cc3ccc4ccccc4c3)C2=O)cc1,8.27,1,0.3776070616746326
676,CHEMBL253309,CC(C)C[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,7.24,1,0.8722983614484083
677,CHEMBL483254,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,8.635,1,0.8179332047401394
678,CHEMBL4285164,O=C(NO)c1ccc(CNc2cc3c(cn2)[nH]c2ccccc23)cc1,7.15,1,0.6347851435621877
679,CHEMBL4075124,CCOc1cc(NC(=O)CCCCCNC(=O)[C@H](N)Cc2ccccc2)cc2c1OCC([N+](=O)[O-])=C2,6.35,0,0.3061063735518262
680,CHEMBL213068,COc1ccc(CNc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,5.7,0,0.39237694202372014
681,CHEMBL3827262,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1C2COCC21,6.91,0,0.2520254797496585
682,CHEMBL2047701,O=C(NCCS)/C(Cc1cc(Br)c(O)c(Br)c1)=N/O,9.7,1,0.39422721228372937
683,CHEMBL520050,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CC2)CNc2ccccc23)nc1,6.89,0,0.27157562265238416
684,CHEMBL3989941,Cn1c(CCCCCCC(=O)NO)nc2cc(N(CCCl)CCCl)ccc21,8.0,1,0.6313116371865792
685,CHEMBL3689878,CCN(CCC(C)(C)C)Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,7.3,1,0.3788903693783848
686,CHEMBL4227717,Cc1ccc(-c2cc(C(F)(F)F)nn2CCc2ccc(C(=O)NO)cc2)cc1,5.97,0,0.13316540987272024
687,CHEMBL3648308,Cn1c(CNC(=O)Cc2ccc(F)cc2)nc2cc(/C=C/C(=O)NO)ccc21,6.84,0,0.527832166113071
688,CHEMBL5077674,COc1ccc(-c2ncc(/C=C/C(=O)Nc3ccccc3N)s2)cc1OC,4.98,0,0.2293943681894615
689,CHEMBL3689825,CC(C)(C)CNCc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.72,0,0.33216044572919157
690,CHEMBL4577419,O=C(CCN(Cc1ccc(C(=O)NO)cc1)C(=O)c1ccccc1)NCc1ccccc1,6.87,0,0.3797334253508692
691,CHEMBL4278715,COc1cc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,8.33,1,0.6258993650742755
692,CHEMBL5187697,COc1cc2nc(NCCCCCCC(=O)NO)nc(NC3CCN(C)CC3)c2cc1OC,8.24,1,0.7570714056381398
693,CHEMBL5080901,Nc1nc(NCCOc2ccc(C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,8.13,1,0.37410281268038165
694,CHEMBL4099064,Cc1ccc(C(=O)NO)cc1NCCCc1ccccc1,4.59,0,0.16034766071997048
