,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
521,CHEMBL5183247,Cc1nc2cc(NC(=O)CCOCCOCCOCCOCCNC(=O)COc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccc2n1Cc1ccc(C(=O)NO)cc1F,5.83,0,0.10378670922716503
522,CHEMBL3770504,O=C(NCCCCC(=O)C(F)(F)F)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1,7.71,1,0.4742458563425361
523,CHEMBL516400,O=C(Nc1ccccc1O)c1ccc(CNc2ccncc2)cc1,5.8,0,0.196694391506996
524,CHEMBL4865830,COc1cc2c(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)cc(C)nc2cc1OCCCN1CCCC1,8.15,1,0.8558644150121749
525,CHEMBL4647467,Cc1[nH]ncc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,8.3,1,0.9301500216024504
526,CHEMBL4853914,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)NCCCCC(=O)NO)[C@@H]3C,4.31,0,0.1507830147670045
527,CHEMBL3311472,O=C(CCCCCCNC(=O)c1ccc2c(c1)CCC(=O)N2)NO,7.62,1,0.5988986859397519
528,CHEMBL3935992,O=C(NO)c1cnc(NC2(c3ccccc3)CCC(F)(F)CC2)nc1,6.11,0,0.45232684820929303
529,CHEMBL5221097,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3cn(C)nc3cc2OC)[nH]1,7.92,1,0.9433569407598473
530,CHEMBL391395,CC(C)(C)NC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCC1,6.34,0,0.09684948470142489
531,CHEMBL4580143,Cc1ccc(CNC(=O)CCN(Cc2ccc(C(=O)NO)cc2)C(=O)c2ccc(N(C)C)cc2)cc1,7.56,1,0.6903983061374466
532,CHEMBL4070891,COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)NO)cc2OC)Cc2c[nH]c3ccccc23)cc1,7.76,1,0.610001675740076
533,CHEMBL4278715,COc1cc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,8.33,1,0.8005190454893133
534,CHEMBL481211,Nc1ccccc1NC(=O)c1ccc(CNc2cncc(-c3cccnc3)n2)cc1,6.96,0,0.24857340408135034
535,CHEMBL4574302,O=C(CCCCOc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,6.28,0,0.3940159287663008
536,CHEMBL4514922,O=C(CCc1csc(CCc2cccs2)n1)NO,6.85,0,0.1746657696204679
537,CHEMBL2018451,CN1CCc2c(n(Cc3ccc(C(=O)NO)cc3)c3ccccc23)C1,5.395,0,0.05846486232644273
538,CHEMBL4096845,CN(C)C(=O)c1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,5.24,0,0.11967189701362989
539,CHEMBL3692676,CCCN(C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,5.24,0,0.04454357264761524
540,CHEMBL4644988,CC(=O)Nc1ccc(N)cc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1,8.0,1,0.8838690386405865
541,CHEMBL4580307,Fc1cc(Br)cc2c1C1=NCCN1C(=S)S2,4.3,0,0.16633743353676858
542,CHEMBL3670664,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)Nc2cccc(CC(=O)NO)c2)cc1,6.42,0,0.23314590517696765
543,CHEMBL3664072,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)Cc2cccnc2)cc1,8.0,1,0.9269719361209768
544,CHEMBL4463058,COc1cccc(CCCCCCCC(=O)NO)c1,6.5,0,0.5553268028090078
545,CHEMBL4102954,COc1ccc(COc2ccc3cc(C(=O)NCc4ccc(C(=O)Nc5ccccc5N)cc4)c(=O)oc3c2)cc1,6.15,0,0.27398839348649145
546,CHEMBL4241141,O=C(CCCCCCn1cc(-c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)nn1)NO,8.41,1,0.6040390663537131
547,CHEMBL3918812,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCC(=O)Nc1ccccc1N,4.81,0,0.07859663325598067
548,CHEMBL402727,CC(C)[C@H]1NC(=O)[C@@H](C)[C@@H](C/C=C\CCC(N)=O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,5.74,0,0.3399028862183959
549,CHEMBL3692684,CCCCN(C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,5.57,0,0.055895123877308744
550,CHEMBL4066089,O=C(CCCCCCC(=O)Nc1ccc(Nc2ncc3nnn(C4CCCC4)c3n2)cc1)NO,6.36,0,0.7061765063217523
551,CHEMBL4465994,CNC(=O)c1cc(Oc2ccc(NC(=O)c3cccc(N)c3)cc2)ccc1N,5.99,0,0.05996261441631481
552,CHEMBL487143,CCCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.8,1,0.7971981342996798
553,CHEMBL4786082,COc1ccc(-c2nc(N3CCOCC3)c3ncn(CCNCc4ccc(C(=O)NO)cc4)c3n2)cn1,5.97,0,0.6723664480141881
554,CHEMBL1830424,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C,7.55,1,0.6792878978595462
555,CHEMBL3890846,O=C(CCCCCc1ccc2c(c1)OCO2)NO,6.13,0,0.31128555407979036
556,CHEMBL3759562,O=C(NCCCCCCS)c1cc(-c2ccncc2)n[nH]1,7.92,1,0.09129581649354364
557,CHEMBL5093633,Cc1ccc(-c2cc(/C=C/c3ccc(C(=O)NO)cc3)ccn2)c(F)c1,6.43,0,0.03303184274585592
558,CHEMBL3689866,CN(CCC(C)(C)C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.57,0,0.374135617348133
559,CHEMBL3895838,CCOc1ccc(CC2CCN(c3ncc(C(=O)NO)cn3)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,7.2,1,0.8583458191420176
560,CHEMBL4635479,CCc1nc(N)nc(N)c1-c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,7.35,1,0.6041682277282479
561,CHEMBL5094717,Nc1ccccc1NC(=O)CCCCCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12,6.95,0,0.15708436424726155
562,CHEMBL4789497,O=C(CCCCCn1cnc2c(N3CCOCC3)nc(-c3ccc(F)c(O)c3)nc21)NO,8.07,1,0.8673274231044034
563,CHEMBL514478,COc1ccc(-c2csc(NC(=O)[C@H](CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)n2)cc1,6.92,0,0.08317271810047903
564,CHEMBL169352,Nc1ccccc1NC(=O)/C=C/c1ccc(NS(=O)(=O)c2cccc3ccccc23)cc1,5.41,0,0.1328425858187301
565,CHEMBL4761013,O=C(NO)c1ccc(CN2C(=O)c3ccccc3S2(=O)=O)cc1-c1ccccc1,5.31,0,0.07483739533456595
566,CHEMBL4277863,Nc1ccccc1NC(=O)c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)cn1,6.22,0,0.2570907675050023
567,CHEMBL2021937,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1ccc(-c2ccccc2)cc1)OCc1ccccc1,7.19,1,0.8365909235691311
568,CHEMBL3415969,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)NCCCCCCCC(=O)NO)C(=O)O)cc3)nc2c(=O)[nH]1,5.75,0,0.22647262551174596
569,CHEMBL4159897,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,5.82,0,0.06454477845857294
570,CHEMBL4580907,CCCNNC(=O)/C=C/c1ccc(CN(CCc2c(C)[nH]c3ccccc23)C(=O)OC(C)(C)C)cc1,6.74,0,0.5982568465565534
571,CHEMBL4792705,O=C(CCCCCCC(=O)Nc1n[nH]c2cc(-c3ccsc3)ccc12)NO,7.44,1,0.9402735171145967
572,CHEMBL3622533,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,8.77,1,0.7181938574632932
573,CHEMBL521193,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)C(=O)NCN3c2ccccc2)nc1,7.57,1,0.9497698914851574
574,CHEMBL4082812,Cc1ccccc1Nc1ncnc2cc(NC(=O)CCCCCCC(=O)NO)sc12,6.86,0,0.6223474036796495
575,CHEMBL5193384,C#CCN(C)CCCOc1cccc(NC(=O)CCCCCCC(=O)NO)c1Cl,6.05,0,0.4640081098565196
576,CHEMBL256440,Nc1ccc(-c2cccs2)cc1NC(=O)c1cccnc1,7.19,1,0.5867312745673704
577,CHEMBL4560057,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)ccc1N,5.15,0,0.0678662381345227
578,CHEMBL5081353,CCCNNC(=O)c1ccc(CNC(=O)c2nc3ccccc3[nH]2)cc1,7.95,1,0.8071623889232241
579,CHEMBL3655957,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(Cl)c(Cl)c1,7.07,1,0.21308653021576004
580,CHEMBL3417292,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NCc1cccc(C(=O)Nc3cc(-c4cccs4)ccc3N)c1)CC2,4.59,0,0.3487017406908541
581,CHEMBL3648287,CN(C)CC(C)(C)Cn1c([S+]([O-])Cc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,7.52,1,0.346863036435655
582,CHEMBL4872543,O=C(NO)c1ccc(NCc2nc(-c3ccccc3)nn2-c2ccc(Br)cc2)cc1,5.5,0,0.12161511367251249
583,CHEMBL4300553,CN(CCCCC(CO[N+](=O)[O-])O[N+](=O)[O-])Cc1ccc(COC(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cn1,5.98,0,0.28814504504416444
584,CHEMBL3940062,COC[C@@H]1CCCC1c1ccc(C(=O)NO)cc1,4.55,0,0.10603855546149021
585,CHEMBL3593409,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2cccc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,8.57,1,0.6840959404441579
586,CHEMBL5204591,O=C(CCCCCCOc1cccc(-c2nnc(-c3ccccc3Cl)s2)c1)NO,6.78,0,0.6784414357976485
587,CHEMBL2018441,CC(C)N1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,4.8,0,0.13153443016052754
588,CHEMBL4217821,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)cc4)ccc3OCC)nc12,6.17,0,0.03096272445442788
589,CHEMBL3287019,Cc1nc(-c2nc(C(=O)N[C@H](C(=O)NCCC(=O)NO)C(C)C)cs2)cs1,5.58,0,0.16769373121747053
590,CHEMBL237540,COc1ccc(CNC(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cn3)C[C@@H]2C)cc1,7.33,1,0.5885762097978536
591,CHEMBL259708,COC(=O)[C@H](Cc1ccc(-c2ccsc2)cc1)NC(=O)CCCCCCC(=O)NO,5.48,0,0.09896729134880429
592,CHEMBL4094315,O=C(CCCCCCNc1ncnc2ccc(F)cc12)NO,7.89,1,0.800176600644236
593,CHEMBL3770763,O=C(NO)c1coc(-c2ccc(F)cc2)n1,4.62,0,0.053730778036053965
594,CHEMBL4101228,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2ccc3c(c2)OCO3)cc1,7.0,1,0.16520784698517835
595,CHEMBL3287252,CCc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,7.515,1,0.28283600682250853
596,CHEMBL3656008,COc1ccc(Cl)cc1C1(Nc2ncc(C(=O)NO)cn2)CC1,6.41,0,0.4234125825608062
597,CHEMBL4845706,COc1cc2nc(C3CCCCC3)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,8.7,1,0.851867734456452
598,CHEMBL4752600,Cn1cc(-c2ccccc2C(F)(F)F)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,6.68,0,0.6898777402896045
599,CHEMBL5176646,Cc1cccc(/C=C2\CCCN(Cc3ccc(C(=O)Nc4ccc(F)cc4N)cc3)C2=O)c1,6.03,0,0.0703117623442183
600,CHEMBL3585982,COc1ccc(-c2noc(CCCCCCC(=O)C(F)(F)F)n2)cc1,5.02,0,0.12466384429075451
601,CHEMBL5090769,CN(CCOc1ccc(C(=O)NO)cc1)c1nc(N)n2nc(-c3ccco3)nc2n1,7.67,1,0.32637755290893705
602,CHEMBL3415620,CS(=O)(=O)c1ccc(N2CCC(Nc3ccc(C(=O)NO)cc3)C2=O)cc1,4.77,0,0.08246403422323374
603,CHEMBL4763420,Nc1ccccc1NC(=O)c1ccc(NC(=O)CCCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,6.38,0,0.09465056172975944
604,CHEMBL3287265,CC(C)(O)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,5.8,0,0.19477064287190796
605,CHEMBL214153,Nc1ccccc1NC(=O)/C=C/c1ccc(NCCCc2ccccc2)nc1,5.52,0,0.1024331680499756
606,CHEMBL4064385,Nc1ccccc1NC(=O)c1ccc(Cn2cc(-c3ccc(NC(=O)NCc4cccnc4)cc3)nn2)cc1,7.39,1,0.3363251204407404
607,CHEMBL399494,CCOC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,8.035,1,0.9433134754648106
608,CHEMBL4636652,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.8,1,0.918798202149964
609,CHEMBL4849225,COc1ccc(-c2ccccc2)c2c1CCN(Cc1ccc(C(=O)NO)cc1)CC2,6.08,0,0.15340254211352505
610,CHEMBL4450128,O=C(NO)c1ccc(CN2c3cc(C(F)(F)F)ccc3CCC[C@@H]3CCCC[C@H]32)cc1,5.06,0,0.16073187870746783
611,CHEMBL385163,O=C(CCCCCCCOc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1)NO,7.65,1,0.7719174517203471
612,CHEMBL4522092,Nc1ccccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ncccc32)cc1,6.12,0,0.28369314007732344
613,CHEMBL401448,CN(C)CCn1c(=O)n(Cc2ccc(C(=O)Nc3ccccc3N)cc2)c(=O)c2ccccc21,6.52,0,0.3287002731079273
614,CHEMBL552465,O=C(/C=C/c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1)NO,5.785,0,0.20928637184135745
615,CHEMBL4447617,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(OC)cc3)cc2)ccc1N,5.61,0,0.08051196766199717
616,CHEMBL4071528,N#Cc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,7.35,1,0.7532555348620366
617,CHEMBL487346,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CC2)C(=O)NCN3c2ccccc2)nc1,7.41,1,0.3109193064767507
618,CHEMBL490721,CCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.66,0,0.1601202877076946
619,CHEMBL3670668,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)NCCS)cc2)cc1,7.08,1,0.3223324227007243
620,CHEMBL4237899,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCCCC(=O)NO)ccc32)c(O)cc1O,5.69,0,0.1340730059744805
621,CHEMBL4276962,Nc1ccccc1NC(=O)c1ccc(CSC(=S)N2CCN(c3ccncc3)CC2)cc1,6.32,0,0.2590649549393304
622,CHEMBL5218671,N#Cc1c(N)nc(N)nc1N1C[C@H](OC(=O)NCc2ccc(C(=O)NO)cc2)C[C@H]1c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,6.57,0,0.2149625628202543
623,CHEMBL5088430,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5ccc(/C=C/C(=O)Nc6ccccc6N)cc5)cc34)C21,6.5,0,0.32258495304699236
624,CHEMBL3577298,CC1=C(C)C(=O)C(CONC(=O)CCCCCCC(=O)Nc2ccccc2)=C(C)C1=O,6.43,0,0.2581504979131133
625,CHEMBL4791367,COc1cccc(F)c1C(=O)NCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,4.54,0,0.2899191173471924
626,CHEMBL3655994,O=C(NO)c1cnc(NC2(c3cccc(OC(F)(F)F)c3)CC2)nc1,7.75,1,0.5895386110933317
627,CHEMBL4473206,Nc1ccccc1NC(=O)CCCCCCNC(=O)/C=C1\NC(=O)c2ccccc21,6.5,0,0.1291239694110833
628,CHEMBL482095,CCSC(=S)SCC(=O)c1ccc(NC(=O)c2cccnc2)cc1,5.94,0,0.04875836273266798
629,CHEMBL3601343,CCCCn1ccc2ccc(NC(=O)CCCCCCC(=O)NO)cc2c1=O,7.18,1,0.7648577347673848
630,CHEMBL3356934,O=C(CCCCCCS)NCc1cccc(OCc2ccccc2)c1,5.5,0,0.31388949329440774
631,CHEMBL3650142,CC(C)[C@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)C[C@@H]1O,8.36,1,0.6380694165058497
632,CHEMBL317570,Cc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,6.52,0,0.2873228988544444
633,CHEMBL260200,CN(C)C(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,7.07,1,0.46330898633230677
634,CHEMBL4440596,COc1ncc(-c2cc(OCCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F,8.66,1,0.84708322692661
635,CHEMBL3971229,Nc1ccc(-c2cccs2)cc1NC(=O)c1cnc2c(C3CC3)c(N3CCNCC3)ccc2c1,8.51,1,0.5352441759828808
636,CHEMBL4106624,CC(C)[C@@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,7.7,1,0.2823336255422057
637,CHEMBL4292408,CN1CCN(c2ccc(Nc3nccc(-c4ccc(NC(=O)CCCCCCC(=O)NO)cc4)n3)cc2)CC1,7.11,1,0.4389479504897327
638,CHEMBL3983762,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccnc(N2CCCCC2)c1,6.62,0,0.03813398692404322
639,CHEMBL2417783,Cc1onc(-c2ccccc2)c1C(=O)NCCCCCNC(=O)CS,5.24,0,0.08000137090209512
640,CHEMBL1084342,O=C(CCCCCNC(=O)NC(=O)c1ccc(NCCN2CCCC2)c([N+](=O)[O-])c1)NO,6.640000000000001,0,0.11496349378151886
641,CHEMBL3689783,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCC(F)(F)F,6.8,0,0.18613108709694617
642,CHEMBL3910879,COc1ccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1,6.59,0,0.0950239040780382
643,CHEMBL1808634,Cn1cnc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)c1,6.85,0,0.14017636976567288
644,CHEMBL4632569,CC(=O)Nc1ccccc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,9.03,1,0.9634432503365172
645,CHEMBL3335001,CN(C)Cc1cccc(CN2CCN(c3ccc(C(=O)NO)cc3)C2=O)c1,7.64,1,0.6545458354920078
646,CHEMBL238213,Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)OCc3ccccc3)C3CCC32)nc1,6.85,0,0.34653230340846025
647,CHEMBL427510,CN(C)c1ccc(C(=O)NCCCCNC(=O)CS)cc1,4.92,0,0.08471174530414682
648,CHEMBL3639973,O=C(CCc1ccc(CCc2ccccc2)cc1)NO,5.62,0,0.07333414136885467
649,CHEMBL482075,CCSC(=S)SCC(=O)c1ccc(NC(=O)c2cnc3ccccc3c2)cc1,6.01,0,0.0546361344230665
650,CHEMBL3417214,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NCc1ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc1)CC2,5.48,0,0.5030629934794267
651,CHEMBL4644721,N[C@@H](CCCCCC(=O)c1ccon1)c1cnn(-c2ccc(F)cc2)n1,7.6,1,0.6179347353028712
652,CHEMBL271949,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccccc1,7.32,1,0.7620158817704051
653,CHEMBL5208188,CCNNC(=O)c1ccc(CN2c3ccccc3Cc3ccccc32)cc1,5.5,0,0.10427518425548365
654,CHEMBL1085053,O=C(CCCCCNC(=O)NC(=O)c1ccc(NC(=O)Cc2ccccc2)cc1)NO,6.12,0,0.15716628061342466
655,CHEMBL4277204,Cc1nc(NCc2ccc(C(=O)NO)cc2)cc2c1[nH]c1ccccc12,7.32,1,0.4782818491019842
656,CHEMBL5220720,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(-n4cccn4)ccc3c2)[nH]1,9.05,1,0.9795549158463465
657,CHEMBL3759791,O=C(NCCCCCCS)c1cc(-c2ccccc2)n[nH]1,7.01,1,0.07918165190538856
658,CHEMBL4634357,O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CCCCC2)cc1,7.82,1,0.8882650754228097
659,CHEMBL4597954,CCCNNC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,8.29,1,0.5697387775615764
660,CHEMBL4847122,O=C(NO)c1ccc(CN2C(=O)CCc3cc(C4CC4)ccc32)cc1,6.93,0,0.038532283612775206
661,CHEMBL3664048,CC(C)OC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.72,1,0.9293948276740762
662,CHEMBL4872337,CC12CC3CC(C)(C1)CC(NCc1ccc(/C=C/C(=O)NO)cc1)(C3)C2,5.88,0,0.1990547680130824
663,CHEMBL5195924,CCNNC(=O)c1ccc(Cn2ccc3cc(C(=O)c4ccc(OC)cc4)ccc32)cc1,6.26,0,0.1223877244957896
664,CHEMBL5206304,O=C(CCCCCCNC(=O)c1ccc(NC(=O)CCCCCCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,7.0,1,0.09674248873610508
665,CHEMBL3758457,O=C(/C=C/c1ccc(/C=C(/CNC2CC2)c2ccc(F)cc2)cc1)NO,7.8,1,0.20981259165789845
666,CHEMBL4648856,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4ccc5[nH]ccc5c4)cc3)CCCC2)cc1,8.1,1,0.8357432874847613
667,CHEMBL2046619,C=CCCC(=O)Nc1ccc(C(C)N2CCc3nc(C(=O)NO)sc3C2)cn1,4.18,0,0.1724092732715461
668,CHEMBL148968,COc1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1OC,5.52,0,0.08808924480210333
669,CHEMBL3828482,CCn1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,8.58,1,0.6773476820305261
670,CHEMBL4643555,COc1cccc(-c2nc(C3(C(=O)Nc4ccc(C(=O)NO)cc4)CCCC3)cs2)c1,7.82,1,0.5471898069194115
671,CHEMBL3689765,COCCNc1c(CCc2ccccc2)nc2ccc(/C=C/C(=O)NO)cn12,6.46,0,0.10127706765245574
672,CHEMBL3655963,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(C(F)(F)F)cc1F,6.1,0,0.2178484420743205
673,CHEMBL4292530,CC(C)c1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)cc1,7.07,1,0.3357221455826405
674,CHEMBL270249,O=C(Cc1ccc(-c2csc(NC(=O)COc3ccccc3)n2)s1)NO,6.16,0,0.2681477193800537
675,CHEMBL387042,Cc1ncc(CO)c(CNc2ccc(OCCCCCCC(=O)NO)cc2)c1O,7.66,1,0.5597993789527488
676,CHEMBL3957055,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)nn1)NO,8.59,1,0.9233559558558809
677,CHEMBL3664121,NCCNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.14,1,0.5237262686222693
678,CHEMBL5198617,CCCCCCNNC(=O)c1cnc(N2CCN(CCc3cn(C)c4ccccc34)CC2)nc1,6.4,0,0.25206807628856953
679,CHEMBL4278948,CCN(Cc1ccncc1)C(=S)SCc1ccc(C(=O)Nc2ccccc2N)cc1,5.86,0,0.14175477599432498
680,CHEMBL3698521,O=C(Cc1ccc(CCCCc2ccc3[nH]ccc3c2)cc1)NO,6.42,0,0.25604208154348207
681,CHEMBL4798111,C[C@H](CN1CCC[C@@H]1C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,4.77,0,0.12994615770093246
682,CHEMBL3335007,O=C(NO)c1ccc(N2CCN(CCc3ccccc3)C2=O)cc1,7.89,1,0.30240180926383314
683,CHEMBL2000089,O=C1N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCCCCC(=O)[C@@H]2CO2)C(=O)N[C@H]1Cc1ccccc1,9.96,1,0.6631541361511432
684,CHEMBL269692,O=C(NCc1ccc(C(=O)NO)cc1)OCc1cccnc1,5.52,0,0.2162090956002841
685,CHEMBL3933987,O=C(CCCCNC(=O)c1nc(-c2nc3c(s2)CCC3)sc1C1CC1)NO,7.07,1,0.5083149625966642
686,CHEMBL3758354,O=C(O)CCCn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,6.89,0,0.04221187292390643
687,CHEMBL4646862,O=C(NO)c1ccc(NC(=O)C2(c3ccc4ccccc4c3)CCCC2)cc1,7.96,1,0.8887796907832598
688,CHEMBL3652241,COc1cc(Nc2ncc(C(=O)NO)cn2)cc(C(F)(F)F)c1,6.62,0,0.10886580564126506
689,CHEMBL3670666,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,6.42,0,0.3400712215730936
690,CHEMBL4094664,O=C(CS)NCCCCCNc1c(Cl)cc(Cl)c2cccnc12,5.18,0,0.18067783742522117
691,CHEMBL4075984,O=C(/C=C/c1ccc(CCNC(=O)c2ccc3c(c2)OCCO3)cc1)NO,7.95,1,0.6801545714035301
692,CHEMBL3656003,Cc1cccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,7.33,1,0.567852624075128
693,CHEMBL4637357,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.66,1,0.9767746370681686
694,CHEMBL3335300,O=C(CCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,7.48,1,0.2658690625089372
695,CHEMBL5087290,Cc1cc(Nc2nc(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nn3cccc23)n[nH]1,6.82,0,0.18166701034398106
696,CHEMBL3745788,COc1ccc(-c2nc(C(=O)NCCCC(=O)NO)cc3c2[nH]c2ccccc23)cc1,6.89,0,0.6961672230794775
