drug CAS;drug name;Log2FoldChange;mLog10Pvalue
65928-58-7;Dienogest;0.30130636124999;0.863863566831537
168626-94-6;Conivaptan (hydrochloride);0.302850957787781;0.888185161511268
13755-38-9;Nitroprusside (disodium dihydrate);0.305775647323991;1.10028695689001
84-80-0;Vitamin K1;0.307053315315275;0.958864515150444
50-07-7;Mitomycin C;0.308065804765359;1.06641467748347
13010-47-4;Lomustine;0.309497358393039;1.21719509591277
133868-46-9;Valnemulin (Hydrochloride);0.310059868354875;0.274720510493634
4697-14-7;Ticarcillin (disodium);0.310188516904081;0.759768249378262
57262-94-9;Setiptiline;0.312735963577227;1.0566104940184
739366-20-2;Anagliptin;0.313976461162878;1.07387170556766
4682-36-4;Orphenadrine (citrate);0.314352045179147;0.984778207706642
133865-89-1;Safinamide;0.316328758372998;0.883372359444179
58-61-7;Adenosine;0.317339055498425;1.29228030973174
305-03-3;Chlorambucil;0.317466777321833;0.751683485311318
53994-73-3;Cefaclor;0.320703238102715;0.893207064191238
18472-51-0;Chlorhexidine (digluconate);0.321942746560717;0.851139597343637
121032-29-9;Nelarabine;0.326924750901152;1.10654591148451
120202-66-6;Clopidogrel (hydrogen sulfate);0.329124917745235;1.03824206748935
364782-34-3;Cinacalcet (hydrochloride);0.330404929331216;1.07118570699817
315-30-0;Allopurinol;0.33045610936918;0.878609614844817
50-35-1;Thalidomide;0.331049623137121;1.06698643756318
1051375-16-6;Dolutegravir;0.333777979779144;1.14871801501344
96829-58-2;Orlistat;0.333780243063564;1.38056739464598
366-70-1;Procarbazine (Hydrochloride);0.33477779208332;0.815629942117625
603-00-9;Proxyphylline;0.334957983161209;1.29013824177348
66357-59-3;Ranitidine (hydrochloride);0.335523989012864;0.965729993623637
88495-63-0;Artesunate;0.338588206620551;1.20512205954873
36592-77-5;Metipranolol hydrochloride;0.340988779815444;1.2319856063138
1257044-40-8;ABT-199;0.341530195059822;1.20990431208864
603-50-9;Bisacodyl;0.343051298562797;0.684222575638927
149-91-7;Gallic acid;0.344029573175515;1.29777180895517
150322-43-3;Prasugrel;0.344656999396024;0.885058048886205
60166-93-0;Iopamidol;0.344789380608532;0.491361745980042
111974-69-7;Quetiapine;0.346459028816628;1.08821270143043
26328-04-1;Cinepazide (Maleate);0.349186013243523;0.918526821616922
80621-81-4;Rifaximin;0.352306327612388;1.11661576064905
6080-58-6;Citric acid (trilithium salt tetrahydrate);0.353089594408431;1.09040153754168
117-96-4;Diatrizoic acid;0.353565270429944;1.13024855749826
76095-16-4;Enalapril (maleate);0.35395673024931;0.687166424989737
92077-78-6;Cilazapril (monohydrate);0.355252195443524;1.01335370759438
1412458-61-7;Asenapine (hydrochloride);0.357560633167091;0.696923569491757
144060-53-7;Febuxostat;0.359360347176983;0.992422519338592
77883-43-3;Doxazosin (mesylate);0.359988241524459;0.762217136712713
320345-99-1;Aclidinium (Bromide);0.360204973277918;1.4031310467552
3717-88-2;Flavoxate (hydrochloride);0.360497576086323;1.14865385095935
938-73-8;2-Ethoxybenzamide;0.362453014607152;0.985062876732436
1421373-65-0;AZD-9291;0.363586133399114;0.653416806327265
59865-13-3;Cyclosporin A;0.363630294722141;1.04708796284754
27833-64-3;Loxapine (succinate);0.364955639855831;1.30867702743063
10040-45-6;Sodium Picosulfate;0.365282264946062;1.288596268454
25451-15-4;Felbamate;0.365293141962289;0.997082111198957
53-19-0;Mitotane;0.365936476655984;0.455960443343473
1744-22-5;Riluzole;0.36708193851152;1.40300959040411
4759-48-2;Isotretinoin;0.369987318272165;1.26856725778228
75887-54-6;Artemotil;0.370194224872478;1.06423687796271
108341-18-0;Norepinephrine (bitartrate monohydrate);0.37146232978552;1.65199627445815
50-01-1;Guanidine (hydrochloride);0.372445967157852;1.33956157718839
171596-29-5;Tadalafil;0.373556324415452;1.45399541833399
1029877-94-8;Trelagliptin (succinate);0.376475643616862;1.24571295527812
146-56-5;Fluphenazine (dihydrochloride);0.378232750565026;0.754961163077801
661-19-8;1-Docosanol;0.379164656407976;1.31263582261219
364622-82-2;Doripenem (monohydrate);0.379629662254438;0.790696975712003
42924-53-8;Nabumetone;0.380497818014497;1.62802926067084
520-27-4;Diosmin;0.38064928267145;1.61906771440868
127-07-1;Hydroxyurea;0.382247897870578;0.840945005966467
5536-17-4;Vidarabine;0.383331372996557;0.539093952633667
137-58-6;Lidocaine;0.383740718295883;1.63002766553483
50-41-9;Clomiphene (citrate);0.383926967774539;1.22111101074181
1025504-45-3;Valbenazine;0.384943442038069;1.30921703407508
39562-70-4;Nitrendipine;0.385149651810758;0.907934741072707
72509-76-3;Felodipine;0.385194799431189;0.982249254266943
50-02-2;Dexamethasone;0.385413960018683;1.3546590041442
66852-54-8;Halobetasol (propionate);0.38579996687393;1.71990876497464
71963-77-4;Artemether;0.386658051216655;1.29898922710186
101152-94-7;Milnacipran (hydrochloride);0.387948701053998;1.43226416745359
770691-21-9;Gadobutrol;0.389485658598141;1.02665858838199
845533-86-0;Bedaquiline (fumarate);0.391503965620257;1.58212439340942
85650-56-2;Asenapine (maleate);0.391757198013655;0.584219301828389
5466-77-3;Octinoxate;0.39444988883056;1.07058757808325
200132-83-8;Kasugamycin (hydrochloride hydrate);0.394895186487078;1.3962802721508
49745-95-1;Dobutamine (hydrochloride);0.395371457762217;0.690098597649903
82586-52-5;Moexipril (hydrochloride);0.396241573267568;1.01028454343998
302-95-4;Deoxycholic acid sodium salt;0.397043091998766;1.28111859716282
1229-29-4;Doxepin (Hydrochloride);0.397241059854784;0.890829361820543
159989-65-8;Nelfinavir (Mesylate);0.399579833415582;1.74980164665818
65-28-1;Phentolamine (mesylate);0.40103746103014;1.64033480923492
79307-93-0;Azelastine (hydrochloride);0.40109903850323;1.33838772483731
34183-22-7;Propafenone (hydrochloride);0.402040742066217;0.773899630267752
107724-20-9;Eplerenone;0.403236801490962;1.73202819370351
7177-50-6;Nafcillin (sodium monohydrate);0.4034645885739;1.56854461398085
132539-06-1;Olanzapine;0.40456270120223;1.72777706467976
496-67-3;Bromisoval;0.404860004345277;1.68725584053024
55869-99-3;Anisodamine;0.405579253275998;1.41986171199557
101827-46-7;Butenafine (Hydrochloride);0.406159269192156;1.68235257034793
70288-86-7;Ivermectin;0.407156065969922;1.3254411977212
7081-44-9;Cloxacillin (sodium monohydrate);0.407156935801746;0.523685565847704
34031-32-8;Auranofin;0.408072519014282;0.570687044242759
170105-16-5;Imidafenacin;0.408690659668234;1.41387767641885
84371-65-3;Mifepristone;0.40897227205459;1.18801134450509
14222-60-7;Prothionamide;0.411055292665983;0.75351899914349
15500-66-0;Pancuronium (dibromide);0.412162136381225;0.748432716763784
936727-05-8;VX-809;0.413416377822498;1.85268471480113
304-84-7;Etamivan;0.41499200493058;0.769077958596723
136-77-6;Hexylresorcinol;0.41548164404544;1.05581901624436
532-03-6;Methocarbamol;0.423737953813541;1.46131062208824
134308-13-7;Tolcapone;0.424098644538642;1.58064989393409
24169-02-6;Econazole (nitrate);0.424383856765689;1.08246784676272
100643-71-8;Desloratadine;0.427471797310736;1.45213379710175
123318-82-1;Clofarabine;0.429519340473745;1.66092855720219
60-32-2;6-Aminocaproic acid;0.43056051833767;1.16121561305814
220620-09-7;Tigecycline;0.431670022066299;1.1179865205114
269055-15-4;Etravirine;0.431690122671784;1.27616301677498
170098-38-1;Alvimopan (dihydrate);0.432131707530238;0.692247882735055
167933-07-5;Flibanserin;0.435722832020311;1.22555603115867
41100-52-1;Memantine (hydrochloride);0.45001258775885;2.00786020030715
1953-02-2;Tiopronin;0.451104587120856;1.68287210453377
161715-24-8;Tebipenem pivoxil;0.454700901546901;1.54281194929598
1256589-74-8;CH5424802 (Hydrochloride);0.457492289568;0.633748575770997
906093-29-6;Teneligliptin (hydrobromide);0.458267406874909;0.837818466264921
441798-33-0;Macitentan;0.461548325887557;1.28018524291984
61422-45-5;Carmofur;0.463435140826526;1.64017250053527
941678-49-5;Ruxolitinib;0.464327809840884;1.41429321430357
548-73-2;Droperidol;0.464793343804641;1.92023999055438
987-78-0;Citicoline;0.464942644448964;1.13151852244622
64485-93-4;Cefotaxime (sodium salt);0.465654650927785;1.71884992073191
94-24-6;Tetracaine;0.469076779446185;0.760946781734658
351994-94-0;Emeramide;0.470028230538773;0.729111144633178
63-92-3;Phenoxybenzamine (hydrochloride);0.473535100136721;1.789137169873
141625-93-6;Dronedarone (Hydrochloride);0.474039144263415;1.28884596845193
552-94-3;Salsalate;0.474258411390113;1.04853575250704
3505-38-2;Carbinoxamine maleate salt;0.47508350926224;2.10088296725082
625115-55-1;Riociguat;0.475946090721375;1.9283210555131
123441-03-2;Rivastigmine;0.477125056570905;1.76928424282158
1119-34-2;L-Arginine (hydrochloride);0.47903980406225;1.77462372284007
13647-35-3;Trilostane;0.479715208695015;1.30278550968993
54-85-3;Isoniazid;0.479825074533284;0.91469945604137
4618-18-2;Lactulose;0.480101030011175;1.97293286998532
59-50-7;4-Chloro-3-methylphenol;0.483061151846649;1.75785471085991
302962-49-8;Dasatinib;0.484144229838943;1.76944622470035
4205-91-8;Clonidine (hydrochloride);0.486394970953965;1.69761073511597
475086-01-2;NS-304;0.487067440077421;1.88000711059019
143-67-9;Vinblastine (sulfate);0.487177670793861;0.956676168051736
10405-02-4;Trospium (chloride);0.488463892373021;1.81487475137509
456-59-7;Cyclandelate;0.488576318366283;2.09318946345411
25332-39-2;Trazodone (hydrochloride);0.488583900963703;1.86091248599962
53885-35-1;Ticlopidine (hydrochloride);0.488637428737623;1.48128849501359
125-33-7;Primidone;0.492352333783042;2.1421252640392
81-13-0;D-Panthenol;0.492683588910307;1.98116860130972
864070-44-0;Empagliflozin;0.495112018177899;1.71313424363948
522-51-0;Dequalinium (Chloride);0.496601276120985;0.725648818827524
103628-48-4;Sumatriptan (succinate);0.498546139162292;1.19035936357823
1038915-73-9;MK-4827 (tosylate);0.499638447078418;1.13544230874643
40391-99-9;Pamidronic acid;0.499734393952855;1.25526721621026
83919-23-7;Mometasone furoate;0.500833653770959;1.76602980270033
1716-12-7;Sodium phenylbutyrate;0.503010481362232;2.16066316073741
83905-01-5;Azithromycin;0.505338026314432;2.10590935793029
110221-44-8;Temocapril (hydrochloride);0.513956832419181;2.36391769871299
96-83-3;Iopanoic acid;0.51669801196231;0.555547408308291
540737-29-9;Tofacitinib (citrate);0.519831773759804;2.21137049233614
72-33-3;Mestranol;0.52007344773344;1.46308022749965
1069-66-5;Valproic acid (sodium salt);0.520614254920231;2.0844673362331
84057-84-1;Lamotrigine;0.525467806412092;1.55614251292105
41859-67-0;Bezafibrate;0.528999142433682;1.66388010505133
59-43-8;Thiamine monochloride;0.52936997499442;1.67427808834725
56776-01-3;Tulobuterol hydrochloride;0.529626579965996;1.20762719274845
166734-83-4;Ornidazole (Levo-);0.531997212906016;1.02188631489163
116649-85-5;Ramatroban;0.538990272973354;2.25088005501257
74050-98-9;Ketanserin;0.543480397041204;2.20209551740581
299-75-2;Treosulfan;0.544724158768609;2.33479744033817
51333-22-3;Budesonide;0.545725657658404;2.4099872312204
16773-42-5;Ornidazole;0.547169560825859;0.543004975395455
90098-04-7;Rebamipide;0.547954865884768;1.46201801971482
68-35-9;Sulfadiazine;0.551553442292115;2.29581295733938
10238-21-8;Glibenclamide;0.553748505361903;1.88356962902268
69056-38-8;Sapropterin (dihydrochloride);0.554504519096255;2.43053841918582
125-02-0;Prednisolone (disodium phosphate);0.561606097652258;2.46150396280745
562-10-7;Doxylamine (succinate);0.563003059595598;1.35337997764189
80573-04-2;Balsalazide;0.569220919191913;1.4742528508161
77337-73-6;Acamprosate (calcium);0.58083083074226;1.87780221342295
147221-93-0;Delavirdine (mesylate);0.590078953665304;2.34656686634809
150683-30-0;Tolvaptan;0.603666151013502;2.52011051666447
67-48-1;Choline (chloride);0.60748740814961;1.98058817188483
6151-40-2;Quinidine hydrochloride monohydrate;0.608853185177553;2.35011722673874
55-98-1;Busulfan;0.612021250011534;2.72832341966673
960203-27-4;Vortioxetine (hydrobromide);0.619499551478443;1.84032885180627
58186-27-9;Idebenone;0.625608746169871;1.81533979333232
151767-02-1;Montelukast (sodium);0.628258347184907;2.56356230592034
132-69-4;Benzydamine (hydrochloride);0.630730211828333;1.04647194507701
112887-68-0;Raltitrexed;0.633927122593741;1.26226903350149
577-11-7;Docusate (Sodium);0.634249987491126;2.33649733254616
80-08-0;Dapsone;0.635324430113156;2.40199850775662
313348-27-5;Regadenoson;0.63637798225645;1.96631433107052
87848-99-5;Acrivastine;0.637165162561678;2.27840833567704
90038-01-0;Detomidine (hydrochloride);0.6399364035373;2.28407956338504
10347-81-6;Maprotiline (hydrochloride);0.646370822227929;1.14691909418307
128607-22-7;Ospemifene;0.647648527623662;2.69633620551149
1665-48-1;Metaxalone;0.648610911683092;1.51966295792053
51781-21-6;Carteolol (hydrochloride);0.649262193124011;2.41146616852879
2030-63-9;Clofazimine;0.649952942525511;1.34644582130971
139264-17-8;Zolmitriptan;0.650208624003208;1.75440546025365
62893-19-0;Cefoperazone;0.653225502502295;2.31178174168146
119478-55-6;Danofloxacin (mesylate);0.657220852751944;1.66538420427534
13171-25-0;Trimetazidine (dihydrochloride);0.657226564097149;1.24875308298301
73334-07-3;Iopromide;0.660786746004276;2.90893535744845
79559-97-0;Sertraline (hydrochloride);0.661019020080032;2.61429495730056
849-55-8;Nylidrin (hydrochloride);0.662819847852803;1.76208246888513
515-64-0;Sulfisomidin;0.663446927067761;2.88382933840481
196597-26-9;Ramelteon;0.664610303767946;2.83149352124507
706779-91-1;Pimavanserin;0.673811324033798;1.32054475904741
923604-59-5;Simeprevir;0.680214969825079;2.73993219237001
13189-98-5;Fudosteine;0.686437943703415;2.30192943302033
179324-69-7;Bortezomib;0.688870431592603;3.16747599860151
50-55-5;Reserpine;0.694833271235378;2.46686284387635
121123-17-9;Cefprozil (monohydrate);0.70360709063988;2.89631166153446
82640-04-8;Raloxifene (hydrochloride);0.709144769382977;3.03995054460608
1672-88-4;Furagin;0.709199961603483;2.3885765468747
110078-46-1;Plerixafor;0.709332013204336;3.13590594376313
14484-47-0;Deflazacort;0.711885177409664;1.14086219842615
317-34-0;Aminophylline;0.713919784291912;2.05758495491665
68506-86-5;Vigabatrin;0.714410188201544;1.79637546301132
57-08-9;6-Acetamidohexanoic acid;0.715459767128933;3.22398417830355
85187-37-7;Cloperastine fendizoate;0.715601383058461;0.973893132596094
29094-61-9;Glipizide;0.720020262518379;2.86431668911717
132907-72-3;Ramosetron (Hydrochloride);0.726522803322778;1.75844856057924
33564-30-6;Cefoxitin (sodium);0.729066357879288;2.36761285576464
22457-89-2;Benfotiamine;0.735425377955041;3.25470416174274
28721-07-5;Oxcarbazepine;0.755005518421317;3.58685424728283
298-81-7;Methoxsalen;0.759176469659694;1.98419305338956
357166-30-4;Pemetrexed (disodium hemipenta hydrate);0.76346658539696;3.24906558067713
82752-99-6;Nefazodone (hydrochloride);0.767993228672681;2.37653737414061
894-71-3;Nortriptyline (hydrochloride);0.768333846397188;0.75210603662233
50-04-4;Cortisone (acetate);0.790574404423568;3.10070637595345
113-52-0;Imipramine (hydrochloride);0.805257713187049;1.65013068141816
548-66-3;Drofenine (hydrochloride);0.807588003687508;1.89738189343204
22832-87-7;Miconazole (nitrate);0.807889784533361;0.344302147796861
62288-83-9;Desmopressin (Acetate);0.811222081370291;2.05117603047826
1177-87-3;Dexamethasone (acetate);0.814640157071612;3.08460004711139
33125-97-2;Etomidate;0.816826150938243;2.18504877214867
1072833-77-2;MLN2238;0.817324833903609;3.58298947248559
26159-34-2;Naproxen (sodium);0.822075889748901;2.72075341483194
155141-29-0;Rosiglitazone (maleate);0.82812248847596;2.50945732936097
706782-28-7;Pimavanserin tartrate;0.832876773211962;2.71081167523226
113-59-7;Chlorprothixene;0.842955204193127;1.18283168609382
1239908-20-3;MLN9708;0.858697201320748;3.66248968107688
868540-17-4;Carfilzomib;0.8591108105944;3.44458817607877
30299-08-2;Clinofibrate;0.86901418404245;3.15680154423451
88150-47-4;Amlodipine (maleate);0.870311813660056;2.83665185017112
21535-47-7;Mianserin (hydrochloride);0.878419804520972;3.7387880902321
198470-85-8;Parecoxib (Sodium);0.898241066290559;3.1370861719866
56180-94-0;Acarbose;0.921914107508822;4.06131103895761
404950-80-7;Panobinostat;0.92325533250955;3.88486397299108
162011-90-7;Rofecoxib;0.936867624426674;3.9292136687667
8067-24-1;Dihydroergotoxine (mesylate);0.970529904147323;3.78341216654186
154598-52-4;Efavirenz;0.975564269802962;1.8404298559127
112529-15-4;Pioglitazone (hydrochloride);0.992071237468845;1.36385081188759
58970-76-6;Bestatin;0.993296428658333;3.89179478940633
27848-84-6;Nicergoline;1.01069354749986;2.17703586539997
3380-34-5;Triclosan;1.02819649856269;1.33168469576133
3543-75-7;Bendamustine (hydrochloride);1.05642712762537;2.99921605344679
2444-46-4;Nonivamide;1.07347447919898;2.68494401684296
17440-83-4;Amiloride hydrochloride dihydrate;1.10288593431426;2.43673757610557
1847-24-1;Flucloxacillin sodium;1.10528298176649;4.39009532220672
866323-14-0;Belinostat;1.2638148296106;5.55989499967785
68030-18-2;Berberine (chloride hydrate);1.30726938254595;4.57731593912657
54965-24-1;Tamoxifen (Citrate);1.32910360159863;4.74683333805258
1098-60-8;Triflupromazine (hydrochloride);1.34182535221775;1.33035382164549
41354-29-4;Cyproheptadine (hydrochloride sesquihydrate);1.34819702215364;2.69771043736601
70-30-4;Hexachlorophene;1.43439775925463;3.1469538292455
1435-55-8;Hydroquinidine;1.45361402686007;2.5131593704785
10540-29-1;Tamoxifen;1.48981018389581;5.30933828982711
73151-29-8;Fenticonazole (Nitrate);1.56506987685428;5.49215300805887
58-32-2;Dipyridamole;2.01221636567356;4.49440579440176
24168-96-5;Isoconazole (nitrate);2.0276038099597;3.90041838954101
190791-29-8;Lasofoxifene (Tartrate);2.43706607609463;2.87361408983593
58-27-5;Menadione;2.66508343389238;5.23746812915267
656247-17-5;BIBF 1120;2.71057714644483;3.08082789207866
656247-18-6;BIBF 1120 (esylate);2.85072085795841;3.76201948020208
119413-54-6;Topotecan (Hydrochloride);2.92040936940712;5.81737114041948
557795-19-4;Sunitinib;3.02334258071954;5.81548959957352
23541-50-6;Daunorubicin (Hydrochloride);3.09263609903971;4.68824754195797
130-37-0;Menadione bisulfite (sodium);3.20704933465237;5.9420299593873
56390-09-1;Epirubicin (hydrochloride);3.34596786273959;5.97991833158664
75507-68-5;Flupirtine (Maleate);4.35421800318761;5.87818224788653
57852-57-0;Idarubicin (hydrochloride);4.95284607307977;5.27568730646988
65899-73-2;Tioconazole;5.56252467693933;4.97177158978616
752-56-7;Riboflavin Tetrabutyrate;5.81031678192181;5.65579210168916
