drug CAS;drug name;Log2FoldChange;mLog10Pvalue
3777-69-3;2-Pentylfuran;0,109481475;0,128410827
331-39-5;Caffeic Acid;0,110421949;0,270962336
539-15-1;Hordenine;0,110451969;0,137660772
70578-24-4;Yunaconitine;0,110536524;0,060702032
106-22-9;Citronellol;0,112514991;0,315664418
2219-31-0;L-Canavanine sulfate;0,11264934;0,134078562
10605-02-4;Palmatine chloride;0,112854868;0,145871149
30220-46-3;Ingenol;0,113203705;0,152219196
3566-55-0;galbanic acid;0,113914435;0,209813902
164991-67-7;KukoaMine B;0,113934427;0,26969866
23599-69-1;Norisoboldine;0,113937422;0,179990946
118-00-3;Guanosine;0,114212743;0,324804508
6249-56-5;(3-Carboxypropyl)trimethylammonium chlor;0,114232894;0,175388119
117-02-2;Rubiadin;0,115042066;0,780502884
86831-54-1;Rhodiosin;0,115283977;0,226187782
103654-50-8;Mirificin;0,117667936;0,145742761
514-47-6;euphol;0,117675244;0,08281887
487-89-8;Indole-3-carboxaldehyde;0,117899952;0,139679429
5289-74-7;Hydroxyecdysone;0,120353015;0,249568763
1005-24-9;1-Methylnicotinamide chloride;0,121303156;0,201471957
97-54-1;Isoeugenol;0,1213182;0,249682085
33889-68-8;Fangchinoline;0,121994067;0,266071904
13204-98-3;DL-5-Hydroxylysine hydrochloride;0,122353423;0,169437279
2270-20-4;5-Phenylvaleric Acid;0,123587143;0,250063832
81-13-0;Dexpanthenol;0,123615679;0,325853026
3785-24-8;Nepodin;0,123998466;0,254807605
2586-96-1;Liensinine;0,124544307;0,15202018
52286-58-5;Ginsenoside-Rf;0,126224782;0,286764329
436-32-8;Diffractaic Acid;0,126671334;0,176641058
156-86-5;H-HoArg-OH;0,126844118;0,160434781
548-93-6;3-Hydroxyanthranilic acid;0,126974463;0,210756673
623-17-6;Furfuryl acetate;0,127354062;0,235894968
492-27-3;Kynurenic acid;0,127565883;0,129797222
127-47-9;Retinyl acetate;0,128996355;0,325832758
59865-13-3;Cyclosporin A;0,129965547;0,620190261
343-65-7;Kynurenine;0,130306967;0,344731699
463-40-1;Linolenic acid;0,130500539;0,497437881
32986-56-4;Tobramycin;0,131036386;0,453850149
32343-73-0;N-(5-Aminopentyl)acetamide;0,131968808;0,249937516
104777-68-6;Plantamajoside;0,132094788;0,154499572
831-61-8;Ethyl gallate;0,132567333;0,457761399
16284-60-9;N-Isovalerylglycine;0,13420883;0,242479652
826-36-8;TriacetonaMine;0,134279403;0,338160346
24502-79-2;Dimethylacrylshikonin;0,13629057;0,171410876
5985-28-4;Synephrine HCl;0,137348859;0,206821771
475085-57-5;MRE269;0,137692114;0,112341054
2524-37-0;Orsellinic acid ethyl ester;0,139546398;0,316760044
6879-05-6;Dehydroeburicoic acid;0,139753311;0,274166632
526-06-7;Eudesmin;0,139806975;0,185564271
57-00-1;Creatine;0,140055329;0,158974965
77-54-3;Cedryl acetate;0,14012465;0,161007508
500-65-2;Rhapontigenin;0,140281836;0,22475838
16830-15-2;Asiaticoside;0,140640855;0,156405356
51938-32-0;Schaftoside;0,141103702;0,181849736
524-17-4;Dauricine;0,141153718;0,300721744
90-64-2;DL-Mandelic acid;0,14203708;0,353786919
275-51-4;Bicyclo[5.3.0]Decapentaene;0,142509392;0,305907686
118-41-2;Gallic acid trimethyl ether;0,142669992;0,484359626
594-61-6;α-Hydroxyisobutyric acid;0,142952598;0,272435553
88100-04-3;Notoginsenoside Fa;0,142957982;0,149494472
110-17-8;Fumaric acid;0,144191117;0,567652966
526-83-0;D(-)-Tartaric acid;0,144973012;0,189930099
506-50-3;Triacontanoic Acid;0,145007431;0,329366148
112-86-7;Erucic acid;0,145451965;0,346932781
641-39-4;Allomatrine;0,145575786;0,63108155
73692-50-9;Naringenin chalcone;0,146354235;0,195294912
6055-72-7;Adenine hydrochloride hydrate;0,146361921;0,219946573
93-39-0;Skimmin;0,14810015;0,242737618
481-72-1;Aloe-emodin;0,14815872;0,370084243
21339-55-9;Abrine;0,148557208;0,356114884
52-67-5;d-penicillamin;0,148796099;0,195675042
1119-72-8;cis,cis-Muconic acid;0,149339366;0,168289945
1188-02-9;2-Methylheptanoic Acid;0,149672928;0,306747905
481-42-5;Plumbagin;0,149755728;0,349415258
14259-45-1;Asperuloside;0,150024776;0,153419022
1264-72-8;Colistin sulfate;0,150438957;0,373285969
27215-14-1;Neoandrographolide;0,151071378;0,678844623
112-79-8;Elaidic acid;0,151104764;0,239131254
94987-08-3;Gypenoside XLIX;0,153358915;0,405013158
125317-39-7;Vinorelbine Tartrate;0,153639716;0,706309262
312693-72-4;2'-Deoxyguanosine monohydrate;0,154823033;0,365156411
484-12-8;Osthole;0,155031974;0,645148989
997-55-7;N-Acetyl-L-aspartic acid;0,155424001;0,224173733
150-86-7;PHYTOL;0,156758757;0,208407523
1637-39-4;trans-Zeatin;0,15787538;0,230329343
155683-00-4;Notoginsenoside Ft1;0,158578852;0,295943956
87-79-6;L(-)-sorbose;0,159372017;0,514404045
22202-68-2;α-Ketoglutaric acid sodium salt;0,160065163;0,097387188
498-02-2;Acetovanillone;0,160819039;0,320244949
40732-48-7;GUANOSINE 3':5'-CYCLIC MONOPHOSPHATE SOD;0,161304366;0,204723519
142-08-5;2-Hydroxypyridine;0,161522322;0,189546385
28808-62-0;Fraxinellone;0,161538284;0,134895275
5578-73-4;Sanguinarine chloride;0,162357069;0,362685965
67-47-0;5-Hydroxymethyl-2-furaldehyde;0,16243757;0,328173689
6871-67-6;Lotusine;0,162727871;0,196779942
536-60-7;4-Isopropylbenzyl Alcohol;0,162764365;0,152098601
60778-02-1;Quercetin-3-O-β-D-glucose-7-O-β-D-gentiobiosiden;0,163783798;0,231381611
22255-13-6;Guaijaverin;0,163966471;0,103442366
81-27-6;Sennoside A;0,164529782;0,115066716
52250-35-8;7,2'-Dihydroxy-3',4'-dimethoxyisoflavan ;0,164896343;0,318323069
88105-29-7;Notoginsenoside Fe;0,165810105;0,123616264
30861-27-9;Aloesin;0,166112032;0,171231657
520-27-4;Diosmin;0,1672587;0,47973703
860-79-7;Cyclovirobuxin D;0,168386901;0,24426652
18609-17-1;Quercetin-3-O-sophoroside;0,16930304;0,211224687
65995-64-4;Punicalin;0,171238088;0,487754046
2623-23-6;(1R)-(-)-Menthyl acetate;0,17139966;0,375000776
509-15-9;Gelsemine;0,171627886;0,148091238
86639-52-3;SN38;0,172612742;0,362449328
60-12-8;Phenethyl alcohol;0,172892509;0,38535756
476-70-0;Boldine;0,172918298;0,150730954
500-66-3;Olivetol;0,173069008;0,446095291
10482-56-1;α-Terpineol;0,173118733;0,236139214
461-06-3;DL-Carnitine;0,173798425;0,336205727
39537-23-0;Ala-Gln;0,173837648;0,224607316
469-77-2;Spiculisporic Acid;0,174569758;0,52240743
1438-94-4;1-Furfurylpyrrole;0,17518029;0,335722467
85999-40-2;Anemosapogenin;0,175837399;0,388510015
66170-10-3;Sodium L-ascorbyl-2-phosphate;0,176121034;0,321058245
54809-74-4;Oxysophoridine;0,176406613;0,319141424
3025-96-5;4-ACETAMIDOBUTYRIC ACID;0,176938786;0,361842863
19408-84-5;Dihydrocapsaicin;0,177003316;0,211338784
604-33-1;Cholesteryl linoleate;0,177334616;0,301928761
555-45-3;Glyceryl trimyristate;0,178446113;0,364565981
510-19-0;Trachelanthine;0,179476413;0,149470422
6429-04-5;Tetrahydropapaverine hydrochloride;0,181133453;0,233222986
10191-41-0;DL-α-Tocopherol;0,181877378;0,650808882
2437-95-8;ALPHA-PINENE;0,182026363;0,272567864
10387-50-5;Nsc267697;0,182214953;0,0722445
19380-05-3;Lomatin;0,182521206;0,118917954
1397-89-3;Amphotericin B;0,183108641;0,292202764
117-81-7;Bis(2-ethylhexyl) phthalate;0,183405348;0,802380036
3387-36-8;5'-UMP disodium salt;0,184323154;0,398516864
524-36-7;Pyridoxamine dihydrochloride;0,184756795;0,144214185
33069-62-4;Paclitaxel;0,18645258;0,556856301
603-00-9;Proxyphylline;0,186552735;0,476481828
20702-77-6;Neohesperidin Dihydrochalcone;0,186817729;0,11635785
300-08-3;Arecoline HBr;0,187058326;0,569365909
133-26-6;Peucedanin;0,187064052;0,235721021
27994-11-2;Cimigenoside;0,187317837;0,122246968
65-45-2;Salicylamide;0,187349936;0,768503269
20601-85-8;Tetrahydromagnolol;0,188424644;0,391752716
110-15-6;Succinic acid;0,188637934;0,593555326
593-45-3;Octadecane;0,188788902;0,138466887
14901-07-6;β-lonone;0,188812622;0,13468066
210545-23-6;N-Acetyl-L-arginine dihydrate;0,188943139;0,158491898
572-30-5;Avicularin;0,189765761;0,195116367
13956-29-1;Cannabidiol;0,189987251;0,275278601
36051-68-0;Cytidine 5'-triphosphate (disodium salt);0,190627596;0,215493146
495-59-0;Deoxypeganine;0,191129664;0,374031295
22059-21-8;1-Aminocyclopropanecarboxylic acid;0,191423734;0,517938712
60-92-4;Cyclic AMP;0,191441911;0,35052151
19817-92-6;UTP, Trisodium Salt;0,192720504;0,177344219
85031-59-0;DihydroarteMisinic acid;0,193433064;0,458298789
27821-45-0;UDP disodium salt;0,195069884;0,361664843
3105-95-1;L-Pipecolic acid;0,196345627;0,463579837
525-79-1;Kinetin;0,196581202;0,268032285
7689-03-4;(S)-(+)-Camptothecin;0,196907507;0,357296351
53963-43-2;Ginsenoside F1;0,197331797;0,296113357
6515-36-2;7-Hydroxyflavanone;0,197875321;0,400750102
10030-85-0;L-(+)-Rhamnose Monohydrate;0,198419718;0,689366276
531-59-9;Herniarin;0,199080319;0,538308976
616-04-6;1-Methyl-hydantoin;0,199180619;0,420175351
1120-25-8;Methyl palmitoleate;0,199902806;0,667132688
556-50-3;Glycyl-glycine;0,200184243;0,354229445
56180-94-0;Acarbose;0,201378786;0,213253652
1509-34-8;L-allo-Isoleucine;0,202115088;0,671117545
117772-70-0;Azithromycin dihydrate;0,203471022;0,870173342
957-68-6;7-Aminocephalosporanic acid;0,20392531;0,329733777
106-24-1;Geraniol;0,204878453;0,367125774
55528-53-5;Lys(Me)3-OH Chloride;0,204897681;0,262682099
2244-16-8;(S)-(+)-Carvone;0,205244914;0,342662168
490-46-0;Epicatechin;0,20555846;0,363891176
79592-91-9;Crassicauline A;0,206186484;0,331395129
1476-53-5;Novobiocin Sodium;0,206194759;0,250764634
100-83-4;3-Hydroxybenzaldehyde;0,206208032;0,512867834
434-05-9;Methenolone acetate;0,207674436;0,262619077
3719-45-7;Nudifloric Acid;0,208115789;0,884807846
759-65-9;Diethyl oxalpropionate;0,208771688;0,278521774
131-11-3;Dimethyl phthalate;0,209961147;0,737042655
80286-58-4;Artemisinic acid;0,210049782;0,21189729
546-43-0;Helenine;0,210491714;0,360435243
103060-53-3;Daptomycin;0,210739347;0,643084903
99-20-7;D-Trehalose;0,210942511;0,353361765
128-57-4;Sennoside B;0,211068831;0,136499096
2433-97-8;Methyl tricosanoate;0,211084842;0,251779968
99-86-5;α-Terpinene;0,211202697;0,359129178
59122-93-9;Neoisoliquiritin;0,211320239;0,487832124
110623-73-9;Epimedin B;0,211451617;1,159492397
86-51-1;o-Veratraldehyde;0,212531177;0,572242433
2442-49-1;Methyl tetracosanoate;0,212715047;0,820910772
554-01-8;5-Methylcytosine;0,212746373;0,797015474
76494-51-4;Ligustrazine hydrochloride;0,212815828;0,353755593
72896-40-3;Benzoyloxypeoniflorin;0,213795315;0,358754315
107912-97-0;Sibiricose A5;0,214452487;0,220694815
58822-47-2;Secoxyloganin;0,214796154;0,696519142
2365-40-4;Triacanthine;0,214860452;0,268783061
113-98-4;Benzylpenicillin potassium;0,215989334;0,406199382
27741-01-1;Geniposidic Acid;0,216068498;0,507261549
4408-78-0;Phosphonoacetic acid;0,216661592;0,416886612
60-35-5;Acetamide;0,217135411;0,29065845
117-78-2;ANTHRAQUINONE-2-CARBOXYLIC ACID;0,217411084;0,160771089
88-14-2;2-Furoic acid;0,218499111;0,267168074
123-25-1;Diethyl succinate;0,218592537;0,367093986
56-84-8;L-Aspartic acid;0,219080076;0,308366121
65-86-1;Orotic acid;0,219282372;0,985356709
1198-84-1;4-Hydroxymandelic acid;0,219560409;0,928659505
24393-56-4;Ethyl 4-methoxycinnamate;0,219751352;0,423954211
89-31-6;Salsoline;0,220664564;0,479394516
471-53-4;Enoxolone;0,221590755;0,300323197
3416-24-8;Glucosamine;0,221632897;0,29221184
6807-83-6;Trifolirhizin;0,222259937;0,390539824
50-70-4;D-Sorbitol;0,223329902;0,387962255
56-82-6;DL-Glyceraldehyde;0,224661271;0,149803962
532-12-7;Myosmine;0,224724422;0,512197325
123-07-9;4-Ethylphenol;0,224907077;0,274789265
120-29-6;Tropine;0,225041545;0,383557775
464-43-7;(+)-BORNEOL;0,225078511;0,158061488
62499-27-8;Gastrodin;0,225563206;0,327351602
6873-09-2;Epiberberine;0,225640076;1,200718037
520-85-4;Medroxyprogesterone;0,226315798;0,148476844
122-32-7;Glycerol trioleate;0,226552202;0,76733047
625-08-1;Beta-Hydroxyisovaleric acid;0,22686168;0,477299765
115841-09-3;Salvianolic Acid C;0,22693103;0,288962734
13076-17-0;D(+)-LACTIDE;0,228213189;0,375956887
62596-29-6;Morusin;0,228995487;0,546995458
37951-13-6;FLAVOKAVAIN A(P);0,229274324;0,149273653
59219-65-7;Darutoside;0,229353602;0,109272311
481-21-0;5α-Cholestane;0,23004731;0,323493994
102-37-4;ETHYL CAFFEATE;0,230364103;0,173367942
486-66-8;Daidzein;0,230834758;0,97808069
143-07-7;Lauric Acid;0,231320297;0,495958101
646-01-5;3-(Methylthio)propionic acid;0,232153155;0,291277665
4046-02-0;Ethyl ferulate;0,23262455;0,742849513
83-44-3;Deoxycholic acid;0,233646366;1,284562932
499-76-3;4-hydroxy-3-methylbenzoic acid;0,234808808;0,709575869
6652-28-4;2-Isopropoxy-2-Phenylacetophenone;0,235763598;0,46537031
6155-35-7;L-Rhamnose monohydrate;0,236266828;0,913997894
21593-77-1;S-allyl-L-cysteine;0,237303051;0,395562471
78110-38-0;Aztreonam;0,237362781;0,672573717
66-76-2;Dicumarol;0,237776205;0,414064987
110-94-1;Glutaric acid;0,238740305;0,810965372
489-32-7;Icariin;0,239944454;0,264274023
38243-03-7;20(R)-Propanaxadiol;0,240693307;0,336023446
487-06-9;Citropten;0,240986556;0,194482554
152-58-9;Cortodoxone;0,241340981;0,364490959
118555-82-1;Phaseoloidin;0,241606859;0,151277241
1783-96-6;D-Aspartic acid;0,242079373;0,373033974
14259-47-3;Didymin;0,24232479;0,367148316
921-60-8;L-GLUCOSE;0,243335164;0,436461408
3687-64-7;Galactinol Hydrate;0,243824576;0,72598814
98985-24-1;yibeinoside A;0,244515839;1,133902054
466-24-0;Benzoylaconitine;0,244646526;0,61302652
92-48-8;6-Methylcoumarin;0,244790671;0,502923508
53947-92-5;Corylin;0,245315288;0,469393431
83-48-7;Stigmasterol;0,245364758;0,380116305
1699-51-0;Laudanosine;0,245592913;0,345744872
84272-85-5;5-O-Methylvisammioside;0,246027212;0,414474315
512-69-6;Raffinose;0,246799871;0,382746338
118-10-5;Cinchonine;0,247713585;0,873136522
78-59-1;Isophorone;0,248292947;0,760890498
1109-28-0;Maltotriose;0,249474432;0,694610835
41989-31-5;Olgoferin;0,249628659;0,201198497
18524-94-2;Loganin;0,250187814;0,686661963
481-53-8;Tangeretin;0,250190731;0,496028369
528-48-3;Fisetin;0,250576859;0,42914049
100-52-7;Benzaldehyde;0,251764808;1,109678459
82597-74-8;Spirostan-3-ol;0,253023884;0,236207066
110-16-7;Maleic acid;0,253233458;0,309034587
642-38-6;L-quebrachitol;0,253640728;0,187748186
136656-07-0;Timosaponin BII;0,254590008;0,644827177
506-48-9;Octacosanoic acid;0,254934871;0,383203092
1190-49-4;L-Homocitrulline;0,25601665;0,428574577
1077-28-7;Thioctic acid;0,2560197;0,691301651
5968-90-1;Xanthosine dihydrate;0,256581366;0,529651813
6138-41-6;Trigonelline hydrochloride;0,258210549;0,396270381
52286-59-6;Ginsenoside Re;0,258220317;0,576290621
3184-35-8;Oxoadipic acid;0,258746256;0,425070391
84104-71-2;Wilforlide A;0,259571753;0,416247558
29700-22-9;Oxyresveratrol;0,259639708;0,783523785
21082-33-7;Orcinol glucoside;0,259652881;0,946955477
10597-60-1;3,4-Dihydroxyphenylethanol;0,260065745;0,835944603
30636-90-9;(20S)-Protopanaxadiol;0,260334271;1,121699344
80214-83-1;Roxithromycin;0,260546685;1,036956675
466-26-2;Bullatine B;0,261029551;0,338207988
T7283;sodium lauroyl-α-hydroxyethyl sulfonate;0,26105004;0,366410939
578-74-5;Apigenin 7-glucoside;0,262687935;0,300235994
23094-69-1;Corilagin;0,263147324;0,758818302
582-60-5;5,6-Dimethylbenzimidazole;0,263615099;0,213802056
626-72-2;L-Homocystine;0,263691554;0,672603682
40437-72-7;Kaempferol 3-glucorhamnoside;0,264705617;0,528205431
17885-08-4;O-PHOSPHO-L-SERINE;0,265624325;0,953897922
503-74-2;3-Methylbutanoic acid;0,266420123;0,897212049
53-06-5;Cortisone;0,266679524;0,561852867
382-45-6;Adrenosterone;0,267951762;0,757142492
3211-76-5;L-(+)-Selenomethionine;0,268145399;0,484914285
18172-67-3;(-)-β-Pinene;0,269445719;0,471374736
143-67-9;Vinblastine sulfate;0,269601795;0,78140336
128-13-2;Ursodeoxycholic acid;0,269786827;0,797711087
63-05-8;Androstenedione;0,270054319;0,577990485
1357910-26-9;Isoforsythiaside;0,270188639;0,261699646
890-38-0;2'-Deoxyinosine;0,270337685;0,786853336
621-44-3;3-Nitro-L-tyrosine;0,270984389;0,145965117
3251-69-2;4-Imidazoleacetic acid hydrochloride;0,27101195;0,437077251
59870-68-7;Glabridin;0,272809897;0,613531772
19870-46-3;CYNARIN;0,273030502;0,254257029
55466-04-1;Jujuboside A;0,273142124;0,393307653
105748-59-2;Brassinin;0,274933798;0,633147629
149-32-6;Erythritol;0,275465778;0,881720146
6505-45-9;Sodium 2-(1H-indol-3-yl)acetate;0,275607272;0,212410822
145459-19-4;Heterophyllin B;0,275954912;0,292104786
72207-94-4;Ethyl vanillin acetate;0,276309046;0,354903702
131-48-6;N-Acetylneuraminic acid;0,276949762;0,445353172
611-59-6;1,7-DIMETHYLXANTHINE;0,277437265;0,180011547
13395-02-3;Aristololactam I;0,277450634;0,698193527
152580-79-5;Buddlejasaponin IVb;0,277709672;0,409433466
138-52-3;Salicoside;0,278192314;0,945686565
33889-69-9;Silychristin;0,278626684;0,783472623
89-81-6;piperitone;0,278695934;0,867470124
2353-33-5;Decitabine;0,279062554;0,59657224
10357-84-3;2,6-Dihydroxypyridine hydrochloride;0,279661926;0,43382325
7061-54-3;Phlorizin dihydrate;0,2803494;0,878655228
3739-30-8;2-Hydroxy-2-methylbutanoic acid;0,280974578;0,769664947
305-84-0;L-Carnosine;0,281148748;1,41764292
27548-93-2;Baccatin III;0,282032013;0,777193103
3952-98-5;Sinigrin;0,282110156;1,08303272
76-49-3;Bornyl acetate;0,282410819;0,394411386
145-42-6;Sodium taurocholate hydrate;0,282893273;0,262077879
97-61-0;2-METHYLVALERIC ACID;0,28295727;0,27881467
488-10-8;Jasmone;0,283276551;0,448600551
69-93-2;Uric Acid;0,283633128;0,959191383
96702-03-3;Ectoine;0,284541397;0,296324933
122628-50-6;Methoxatin disodium salt;0,284827135;0,371183373
3650-09-7;Carnosic acid;0,285396472;0,260335783
23180-65-6;COLUMBIANETIN ACETATE;0,287185932;0,908906964
123-11-5;Anisic aldehyde;0,287245671;0,308024111
915-05-9;beta-Sitosterol acetate;0,28725632;0,373752337
635-65-4;Bilirubin;0,287501179;0,384737576
512-04-9;Diosgenin;0,287996703;0,912358144
29548-30-9;Farnesyl Acetate (mixture of isomers);0,288100215;0,687857752
14144-06-0;Diosgenin glucoside;0,288416286;0,374121754
98-79-3;L-Pyroglutamic acid;0,288786423;0,716623566
29031-19-4;Glucosamine sulfate;0,289226262;0,604559393
591-80-0;4-Pentenoic acid;0,289567924;0,684419422
617-05-0;Ethyl Vanillate;0,290118454;0,243241061
488-76-6;(-)-vibo-Quercitol;0,290182804;0,348244735
103-41-3;Benzyl cinnamate;0,291116672;0,42895216
53-16-7;Aquacrine;0,292121234;1,18871917
114240-18-5;Puerarin 6''-O-Xyloside;0,292248853;0,187091569
529-53-3;Scutellarein;0,292516228;0,590938926
103-16-2;Monobenzone;0,292734884;1,635453123
3493-12-7;DL-Methionine Methylsulfonium Chloride;0,293606931;0,463907297
6836-11-9;Deltaline;0,294149399;0,397139332
51-45-6;Histamine;0,295069109;0,686034177
553-12-8;Protoporphyrin IX;0,295256163;1,046850298
93-28-7;Eugenol acetate;0,296088782;0,692036053
33457-62-4;Alnustone;0,296102168;0,566310712
68-19-9;Vitamin B12;0,296275385;0,361733138
1460-34-0;3-Methyl-2-oxovaleric acid;0,296328851;0,323443682
533-31-3;Sesamol;0,296821128;0,668363062
104-46-1;cis-Anethol;0,297285453;0,633198743
614-75-5;Ortho-Hydroxyphenylacetic acid;0,297459554;1,020070279
329-63-5;DL-Adrenaline Hydrochloride;0,298043308;0,43676926
574-84-5;Fraxetin;0,298616479;0,736270608
481-74-3;Chrysophanic Acid;0,299392572;0,278233391
530-57-4;Syringic acid;0,300293533;0,815577068
6877-32-3;Corynoxine;0,300326223;0,963350841
529-44-2;Myricetin;0,303515522;0,451683557
106-23-0;Citronellal;0,303679222;1,677606233
100-51-6;Benzyl alcohol;0,303997058;0,375096418
541-47-9;Senecioic acid;0,304027734;0,904564346
119413-54-6;Topotecan hydrochloride;0,30433827;0,570591346
509-18-2;Delsoline;0,304490513;0,40771936
62025-49-4;Ginsenoside F2;0,30570105;1,292182464
119-13-1;D-DELTA-TOCOPHEROL;0,306058408;0,371268563
987-78-0;Citicoline;0,306063369;0,483931498
32233-40-2;Corey Lactone Diol;0,306332714;0,393914106
123-76-2;Levulinic acid;0,30651323;0,975263167
5373-11-5;Cynaroside;0,306849936;0,386079988
518-28-5;Podophyllotoxin;0,307625082;0,51300176
5610-40-2;Securinine;0,308312623;0,868766503
13748-90-8;(S)-Leucic acid;0,308746933;0,970257596
500-38-9;Nordihydroguaiaretic acid;0,308922012;0,827880246
38313-48-3;3',5'-Anhydrothymidine;0,309769239;0,3199408
100-21-0;Terephthalic acid;0,310884482;0,687950978
23537-25-9;L-Cysteic acid monohydrate;0,311290483;0,265671178
537-55-3;N-Acetyl-L-tyrosine;0,313748238;0,881042588
3188-00-9;2-Methyltetrahydrofuran-3-one;0,313935765;0,455086508
548-76-5;Irigenin;0,314495707;0,645681199
153-94-6;D-Tryptophan;0,315057873;0,326771468
29479-00-3;TABERSONINE HYDROCHLORIDE;0,315116716;0,220309689
479-41-4;Indirubin;0,315376678;0,708139705
24502-78-1;Acetyl shikonin;0,31545399;1,121116359
53956-04-0;Monoammonium glycyrrhizinate;0,316397373;0,703180212
1867-73-8;N6-methyladenosine;0,317151969;0,297371144
149-91-7;Gallic acid;0,317781291;1,112460398
482-25-7;BYAKANGELICIN;0,318193898;0,309151367
13159-28-9;Betulinaldehyde;0,318274649;0,402980673
91-64-5;Coumarin;0,318791538;1,266791144
65-31-6;Nicotine Ditartrate;0,319324357;0,33206521
5957-80-2;Carnosol;0,320179846;0,951400055
1196-01-6;(-)-Verbenone;0,320613321;0,432470454
75-12-7;Formamide;0,321023839;1,047748701
132-98-9;Penicillin V potassium salt;0,32173666;1,800048601
29745-04-8;Norcantharidin;0,322314247;0,660001767
343336-76-5;6-O-α-D-Glucopyranosyl-D-fructose, Isoma;0,323833538;1,508494041
39524-08-8;Asperosaponin Ⅵ;0,32397976;0,518082004
58115-31-4;Aurantiamide;0,324349577;0,312605904
505-52-2;1,11-Undecanedicarboxylic acid;0,32440815;0,841778473
6415-59-4;Sedanolide;0,324466167;0,411160059
55290-63-6;Atractylodin;0,325766175;0,779901104
T5141;L-2-Phosphoglyceric acid disodium salt hydrate;0,325939876;1,167072084
54522-52-0;Methyl protodioscin;0,326732118;0,376544153
5471-51-2;Raspberry ketone;0,327378029;1,210707072
120926-46-7;Isoliquiritin apioside;0,327470668;1,236891629
65995-63-3;Punicalagin;0,33143156;0,820773953
537-98-4;trans-Ferulic acid;0,331742702;0,506351356
546-80-5;Thujone;0,332038643;0,536689502
28831-65-4;lithospermic acid;0,33204634;0,64954279
24634-61-5;Potassium sorbate;0,33228644;0,475294865
475-67-2;S-Isocorydine(+);0,335095942;0,448780538
55399-93-4;(4S)-4-Hydroxy-L-isoleucine;0,335337128;0,41314845
3175-95-9;3-Deoxyaconitine;0,336046392;0,188469807
27876-94-4;Crocetin;0,336050459;1,598403815
473-98-3;Betulin;0,337454001;1,012268714
67979-25-3;Aurantio-obtusin;0,337465328;0,647147403
498-07-7;1,6-anhydro-b-D-Glucose;0,338228785;0,7284767
125675-09-4;Blinin;0,340003173;0,467053926
78331-26-7;Dermorphin TFA;0,340055099;0,731143146
107534-93-0;Anwuligan;0,340156756;0,172194802
89-82-7;Pulegone;0,340474778;1,585784096
122-03-2;Cuminaldehyde;0,34123202;0,536927876
87205-99-0;Dihydrotanshinone I;0,3414181;0,66049674
473-08-5;alpha-Cyperone;0,341427455;0,668044048
52705-93-8;Ginsenoside Rd;0,34186408;1,131626828
104-01-8;2-(4-Methoxyphenyl)acetic acid;0,341959595;1,753400162
162857-78-5;polygalaxanthone III;0,342230865;0,310746285
50-69-1;D-(-)-Ribose;0,342291045;0,773385895
4443-09-8;Norwogonin;0,342467449;1,137011003
55033-90-4;Isorhamnetin 3-O-neohesperidin;0,34334941;0,604558038
9063-57-4;Tuftsin(3TFA);0,34404019;0,343726279
1124-11-4;Tetramethylpyrazine;0,344205487;0,653082556
133164-11-1;OXYPEUCEDANIN HYDRATE;0,344337871;0,405518066
1852-04-6;Undecanedioic acid;0,3452207;0,754213938
55-10-7;4-Hydroxy-3-methoxymandelic acid;0,345648121;0,331711455
3621-36-1;Columbamine;0,346556411;0,442220561
87-67-2;Choline bitartrate;0,346829481;0,828440579
5255-17-4;3b-Hydroxy-5-cholenoic acid;0,346899199;0,624136465
1857-30-3;Viroallosecurinine;0,347452117;0,452581442
4168-17-6;Catharanthine tartrate;0,347631796;0,360593714
1946-82-3;Nα-Acetyl-L-lysine;0,347678161;0,566716457
770-05-8;Octopamine hydrochloride;0,348216741;1,818423355
437-64-9;Genkwanin;0,34925841;0,724658903
14534-61-3;Isochlorogenic acid B;0,349312663;0,361745489
519-02-8;(+)-Matrine;0,349825757;0,572422827
1324005-51-7;Neoastragaloside I;0,350631781;0,390162843
838-07-3;5-Methyl-2'-deoxycytidine;0,3506539;1,183637446
19130-96-2;1-Deoxynojirimycin;0,351706725;0,603578628
2216-51-5;L-Menthol;0,35223918;1,533871208
29741-09-1;Apigenin-7-glucuronide;0,352607688;0,426259956
66-22-8;Uracil;0,35264071;0,591189322
522-66-7;Hydroquinine;0,352831263;0,534017876
51-42-3;Epinephrine bitartrate;0,354075487;0,770035046
638-53-9;Tridecanoic acid;0,355045313;1,324892606
1128-08-1;Dihydrojasmone;0,355153968;1,07980285
71486-22-1;Vinorelbine;0,355181865;1,56837413
1449-05-4;Glycyrrhetinic acid;0,355716469;0,353195248
97-41-6;Ethyl chrysanthemumate;0,356019051;0,540380145
516-35-8;Taurochenodeoxycholic Acid;0,357236238;0,603214222
191729-44-9;Tenacissoside I;0,357404325;0,735132657
4350-09-8;L-5-Hydroxytryptophan;0,357848199;0,980483824
60-27-5;Creatinine;0,359718218;1,572326369
112-05-0;Nonanoic acid;0,360193358;0,472536259
1041-01-6;3,5-Diiodo-L-thyronine;0,36043537;0,687884286
121-79-9;Propyl gallate;0,360741575;1,241487617
78281-02-4;Hydroxysafflor yellow A;0,361244553;0,580857266
16409-34-0;Glycodeoxycholic acid sodium salt;0,361391531;0,887419244
